phase,evaluation,psi,cosine_prediction,residual
interpolation_setup,1,5.686745,5.6867446013131016,3.986868986061154e-07
interpolation_setup,2,5.686628,5.686628383281102,-3.8328110196772514e-07
interpolation_setup,3,5.686396,5.686395951575602,4.842439782493102e-08
interpolation_setup,4,5.686047,5.686047314913443,-3.149134428781508e-07
interpolation_setup,5,5.685582,5.685582486369475,-4.863694744727809e-07
interpolation_setup,6,5.685001,5.685001483376067,-4.833760671729692e-07
interpolation_setup,7,5.684304,5.684304327722456,-3.2772245628365226e-07
interpolation_setup,8,5.683491,5.6834910455539305,-4.555393040561739e-08
interpolation_setup,9,5.682562,5.682561667370846,3.326291535543646e-07
interpolation_setup,10,5.681516,5.681516228027483,-2.2802748311789856e-07
interpolation_setup,11,5.680355,5.680354766730742,2.3326925724376224e-07
interpolation_setup,12,5.679077,5.6790773270386685,-3.270386681464288e-07
interpolation_setup,13,5.677684,5.677683956858825,4.314117507675519e-08
interpolation_setup,14,5.676175,5.67617470844649,2.9155350933507407e-07
interpolation_setup,15,5.67455,5.674549638402701,3.615972987702776e-07
interpolation_setup,16,5.672809,5.672808807672128,1.923278718507504e-07
interpolation_setup,17,5.670952,5.670952281540794,-2.8154079423359235e-07
interpolation_setup,18,5.66898,5.668980129633621,-1.2963362028273195e-07
interpolation_setup,19,5.666892,5.666892425911821,-4.2591182136675343e-07
interpolation_setup,20,5.664689,5.664689248670124,-2.4867012360374474e-07
interpolation_setup,21,5.662371,5.662370680533836,3.1946616463329747e-07
interpolation_setup,22,5.659937,5.659936808455749,1.915442515709742e-07
interpolation_setup,23,5.657388,5.657387723712871,2.762871291750457e-07
interpolation_setup,24,5.654724,5.654723521903013,4.780969868889429e-07
interpolation_setup,25,5.651944,5.651944302941192,-3.029411921318115e-07
interpolation_setup,26,5.64905,5.649050171055892,-1.7105589211752203e-07
interpolation_setup,27,5.646041,5.646041234785155,-2.34785154873407e-07
interpolation_setup,28,5.642918,5.642917606972505,3.9302749499370293e-07
interpolation_setup,29,5.639679,5.639679404762722,-4.04762722006069e-07
interpolation_setup,30,5.636327,5.636326749597447,2.5040255291486346e-07
interpolation_setup,31,5.63286,5.632859767210624,2.327893762199551e-07
interpolation_setup,32,5.629279,5.629278587623789,4.123762114005558e-07
interpolation_setup,33,5.625583,5.625583345141195,-3.4514119562345513e-07
interpolation_setup,34,5.621774,5.621774178344769,-1.7834476828682e-07
interpolation_setup,35,5.617851,5.617851230088919,-2.3008891947284837e-07
interpolation_setup,36,5.613815,5.613814647495177,3.525048226649119e-07
interpolation_setup,37,5.609665,5.6096645819466815,4.1805331818522973e-07
interpolation_setup,38,5.605401,5.605401189082498,-1.890824981032324e-07
interpolation_setup,39,5.601025,5.60102462879178,3.7120821971825535e-07
interpolation_setup,40,5.596535,5.596535065207782,-6.520778139673666e-08
interpolation_setup,41,5.591933,5.591932666701695,3.3329830539940986e-07
interpolation_setup,42,5.587218,5.587217605876333,3.9412366703572843e-07
interpolation_setup,43,5.58239,5.582390059559668,-5.955966742021701e-08
interpolation_setup,44,5.57745,5.577450208798187,-2.0879818762864488e-07
interpolation_setup,45,5.572398,5.572398238850111,-2.3885011124491484e-07
interpolation_setup,46,5.567234,5.567234339178441,-3.3917844088904303e-07
interpolation_setup,47,5.561959,5.5619587034438585,2.965561414214335e-07
interpolation_setup,48,5.556572,5.55657152949746,4.7050254003977443e-07
interpolation_setup,49,5.551073,5.551073019373335,-1.937333493629012e-08
interpolation_setup,50,5.545463,5.54546337928099,-3.792809906144612e-07
interpolation_setup,51,5.539743,5.539742819597622,1.8040237748095933e-07
interpolation_setup,52,5.533912,5.533911554860216,4.4513978370019913e-07
interpolation_setup,53,5.52797,5.527969803757511,1.9624248892569085e-07
interpolation_setup,54,5.521918,5.52191778912179,2.1087821000520535e-07
interpolation_setup,55,5.515756,5.5157557379205295,2.620794701257978e-07
interpolation_setup,56,5.509484,5.509483881247883,1.1875211658463058e-07
interpolation_setup,57,5.503102,5.5031024543160205,-4.5431602035961305e-07
interpolation_setup,58,5.496612,5.496611696446298,3.035537021744972e-07
interpolation_setup,59,5.490012,5.490011851060288,1.48939712119045e-07
interpolation_setup,60,5.483303,5.483303165670655,-1.656706549724163e-07
interpolation_setup,61,5.476486,5.476485891871862,1.0812813844296443e-07
interpolation_setup,62,5.46956,5.469560285330745,-2.8533074480918685e-07
interpolation_setup,63,5.462527,5.462526605776919,3.9422308084624547e-07
interpolation_setup,64,5.455385,5.455385116993039,-1.169930392563856e-07
interpolation_setup,65,5.448136,5.448136086804911,-8.680491081491937e-08
interpolation_setup,66,5.44078,5.440779787071438,2.129285618934773e-07
interpolation_setup,67,5.433316,5.433316493674438,-4.936744382177949e-07
interpolation_setup,68,5.425746,5.425746486508286,-4.86508286101639e-07
interpolation_setup,69,5.41807,5.418070049469424,-4.946942411265809e-08
interpolation_setup,70,5.410287,5.410287470445711,-4.7044571083176834e-07
interpolation_setup,71,5.402399,5.402399041305626,-4.1305626474752444e-08
interpolation_setup,72,5.394405,5.394405057887327,-5.788732693190468e-08
interpolation_setup,73,5.386306,5.386305819987549,1.8001245116749942e-07
interpolation_setup,74,5.378102,5.378101631350367,3.6864963348648416e-07
interpolation_setup,75,5.369793,5.3697927996558,2.0034419989656271e-07
interpolation_setup,76,5.36138,5.361379636508277,3.634917229433654e-07
interpolation_setup,77,5.352862,5.352862457424944,-4.574249441446909e-07
interpolation_setup,78,5.344242,5.344241581823842,4.1817615858974477e-07
interpolation_setup,79,5.335517,5.335517333011916,-3.3301191582069123e-07
interpolation_setup,80,5.32669,5.326690038172896,-3.8172895955312924e-08
interpolation_setup,81,5.31776,5.317760028355029,-2.835502943554502e-08
interpolation_setup,82,5.308728,5.3087276384586595,3.615413408653012e-07
interpolation_setup,83,5.299593,5.299593207223671,-2.0722367111147832e-07
interpolation_setup,84,5.290357,5.2903570772167825,-7.721678230154794e-08
interpolation_setup,85,5.28102,5.281019594818702,4.0518129740263475e-07
interpolation_setup,86,5.271581,5.271581110211136,-1.1021113532905247e-07
interpolation_setup,87,5.262042,5.262041977363655,2.2636345242688094e-08
interpolation_setup,88,5.252403,5.25240255402042,4.4597958037684293e-07
interpolation_setup,89,5.242663,5.242663201686768,-2.0168676773124616e-07
interpolation_setup,90,5.232824,5.232824285615651,-2.856156511299446e-07
interpolation_setup,91,5.222886,5.222886174793942,-1.7479394198716136e-07
interpolation_setup,92,5.212849,5.2128492419285894,-2.419285891619438e-07
interpolation_setup,93,5.202714,5.202713863432649,1.3656735120548547e-07
interpolation_setup,94,5.19248,5.192480419411163,-4.1941116357691044e-07
interpolation_setup,95,5.182149,5.182149293646904,-2.9364690412592154e-07
interpolation_setup,96,5.171721,5.171720873585983,1.2641401703206157e-07
interpolation_setup,97,5.161196,5.161195550323319,4.496766816686204e-07
interpolation_setup,98,5.150574,5.150573718587972,2.8141202790266107e-07
interpolation_setup,99,5.139856,5.139855776728341,2.2327165893898382e-07
interpolation_setup,100,5.129042,5.1290421266972235,-1.2669722337932399e-07
interpolation_setup,101,5.118133,5.11813317403674,-1.7403673968630073e-07
interpolation_setup,102,5.107129,5.107129327863126,-3.2786312598176437e-07
interpolation_setup,103,5.096031,5.096031000851388,-8.513882931993066e-10
interpolation_setup,104,5.084839,5.084838609219833,3.9078016644822355e-07
interpolation_setup,105,5.073553,5.0735525727144495,4.2728555094129206e-07
interpolation_setup,106,5.062173,5.062173314593172,-3.145931728454343e-07
interpolation_setup,107,5.050701,5.0507012616100075,-2.6161000743485374e-07
interpolation_setup,108,5.039137,5.039136843999028,1.5600097214019115e-07
interpolation_setup,109,5.02748,5.027480495458239,-4.954582388805306e-07
interpolation_setup,110,5.015733,5.015732653133313,3.468666873729376e-07
interpolation_setup,111,5.003894,5.003893757601193,2.423988068045446e-07
interpolation_setup,112,4.991964,4.991964252853576,-2.5285357541093845e-07
interpolation_setup,113,4.979945,4.9799445862802525,4.1371974734971673e-07
interpolation_setup,114,4.967835,4.967835208652339,-2.086523389621675e-07
interpolation_setup,115,4.955637,4.955636574105366,4.258946342261538e-07
interpolation_setup,116,4.943349,4.943349140122244,-1.401222435859495e-07
interpolation_setup,117,4.930973,4.930973367516117,-3.6751611709462395e-07
interpolation_setup,118,4.91851,4.918509720413072,2.795869287197661e-07
interpolation_setup,119,4.905959,4.905958666234731,3.337652687562809e-07
interpolation_setup,120,4.893321,4.893320675680733,3.243192674418083e-07
interpolation_setup,121,4.880596,4.88059622271107,-2.2271107003035695e-07
interpolation_setup,122,4.867786,4.8677857845283174,2.1547168227442626e-07
interpolation_setup,123,4.85489,4.854889841559737,1.5844026357569874e-07
interpolation_setup,124,4.841909,4.841908877439257,1.2256074288785612e-07
interpolation_setup,125,4.828843,4.82884337898934,-3.789893403549627e-07
interpolation_setup,126,4.815694,4.81569383620272,1.6379727973969693e-07
interpolation_setup,127,4.802461,4.80246074222403,2.577759703470406e-07
interpolation_setup,128,4.789145,4.789144593331304,4.066686960513266e-07
interpolation_setup,129,4.775746,4.775745888917372,1.1108262754078169e-07
interpolation_setup,130,4.762265,4.762265131471123,-1.3147112287725804e-07
interpolation_setup,131,4.748703,4.748702826558665,1.7344133507180004e-07
interpolation_setup,132,4.735059,4.735059482804366,-4.828043662641335e-07
interpolation_setup,133,4.721336,4.721335611871774,3.881282255591145e-07
interpolation_setup,134,4.707532,4.707531728444435,2.715555647014867e-07
interpolation_setup,135,4.693648,4.693648350206583,-3.502065837324153e-07
interpolation_setup,136,4.679686,4.679685997823736,2.17626450194075e-09
interpolation_setup,137,4.665645,4.665645194923156,-1.9492315672664517e-07
interpolation_setup,138,4.651526,4.651526468074224,-4.680742247131775e-07
interpolation_setup,139,4.63733,4.637330346768685,-3.4676868487792945e-07
interpolation_setup,140,4.623057,4.623057363400795,-3.634007947894702e-07
interpolation_setup,141,4.608708,4.608708053247348,-5.324734786427143e-08
interpolation_setup,142,4.594283,4.594282954447609,4.555239119241605e-08
interpolation_setup,143,4.579783,4.5797826079831285,3.920168714088845e-07
interpolation_setup,144,4.565208,4.5652075576574545,4.4234254570341136e-07
interpolation_setup,145,4.550558,4.55055835007574,-3.5007573995216035e-07
interpolation_setup,146,4.535836,4.5358355346242405,4.6537575926208774e-07
interpolation_setup,147,4.52104,4.521039663449716,3.3655028452983515e-07
interpolation_setup,148,4.506171,4.506171291438714,-2.9143871405068467e-07
interpolation_setup,149,4.491231,4.491230976196773,2.380322694506276e-08
interpolation_setup,150,4.476219,4.476219278027501,-2.780275005775934e-07
interpolation_setup,151,4.461137,4.461136759911565,2.400884344666565e-07
interpolation_setup,152,4.445984,4.4459839874855795,1.2514420610898469e-08
interpolation_setup,153,4.430762,4.430761529020889,4.7097911082261135e-07
interpolation_setup,154,4.41547,4.415469955402264,4.459773617071505e-08
interpolation_setup,155,4.40011,4.400109840106482,1.5989351798140206e-07
interpolation_setup,156,4.384682,4.384681759180828,2.4081917171514533e-07
interpolation_setup,157,4.369186,4.369186291221489,-2.9122148870186493e-07
interpolation_setup,158,4.353624,4.35362401735185,-1.7351849734836833e-08
interpolation_setup,159,4.337996,4.337995521200709,4.787992917698602e-07
interpolation_setup,160,4.322301,4.3223013888803825,-3.8888038211837284e-07
interpolation_setup,161,4.306542,4.306542208964727,-2.0896472641140917e-07
interpolation_setup,162,4.290719,4.290718572467068,4.275329326119959e-07
interpolation_setup,163,4.274831,4.274831072818028,-7.281802805181314e-08
interpolation_setup,164,4.25888,4.258880305843281,-3.0584328047922327e-07
interpolation_setup,165,4.242867,4.242866869741203,1.3025879752603942e-07
interpolation_setup,166,4.226791,4.226791365060433,-3.6506043255002396e-07
interpolation_setup,167,4.210654,4.210654394677359,-3.9467735923892633e-07
interpolation_setup,168,4.194457,4.194456563773504,4.362264958146511e-07
interpolation_setup,169,4.178198,4.178198479812831,-4.798128312444305e-07
interpolation_setup,170,4.161881,4.161880752518959,2.4748104099359125e-07
interpolation_setup,171,4.145504,4.145503993852303,6.1476965740325795e-09
interpolation_setup,172,4.129069,4.129068817987115,1.820128856522274e-07
interpolation_setup,173,4.112576,4.112575841288458,1.5871154168678459e-07
interpolation_setup,174,4.096026,4.096025682289088,3.177109118013277e-07
interpolation_setup,175,4.079419,4.079418961666256,3.833374329076378e-08
interpolation_setup,176,4.062756,4.062756302218433,-3.022184325018884e-07
interpolation_setup,177,4.046038,4.046038328841951,-3.2884195100280067e-07
interpolation_setup,178,4.029266,4.029265668507571,3.3149242906205245e-07
interpolation_setup,179,4.012439,4.012438950236966,4.976303369375046e-08
interpolation_setup,180,3.995559,3.9955588050791357,1.9492086433814393e-07
interpolation_setup,181,3.978626,3.978625866086733,1.339132671418497e-07
interpolation_setup,182,3.961641,3.9616407682923307,2.3170766949576205e-07
interpolation_setup,183,3.944604,3.9446041486846024,-1.4868460240791137e-07
interpolation_setup,184,3.927517,3.927516646184433,3.538155670668175e-07
interpolation_setup,185,3.910379,3.910378901620957,9.837904269005548e-08
interpolation_setup,186,3.893192,3.8931915577075293,4.422924706481979e-07
interpolation_setup,187,3.875955,3.8759552590176174,-2.59017617576518e-07
interpolation_setup,188,3.858671,3.8586706519606295,3.480393706567497e-07
interpolation_setup,189,3.841338,3.841338384757675,-3.8475767505374847e-07
interpolation_setup,190,3.823959,3.8239591074172488,-1.0741724887353143e-07
interpolation_setup,191,3.806533,3.8065334717108605,-4.7171086059449863e-07
interpolation_setup,192,3.789062,3.7890621311485866,-1.3114858665730367e-07
interpolation_setup,193,3.771546,3.771545740954563,2.590454366568906e-07
interpolation_setup,194,3.753985,3.7539849580424143,4.1957585850127543e-08
interpolation_setup,195,3.73638,3.736380440990615,-4.4099061513591664e-07
interpolation_setup,196,3.718733,3.7187328500177936,1.499822062100975e-07
interpolation_setup,197,3.701043,3.701042846957968,1.5304203193622357e-07
interpolation_setup,198,3.683311,3.6833110952357315,-9.523573174519129e-08
interpolation_setup,199,3.665538,3.665538259841367,-2.5984136664547464e-07
interpolation_setup,200,3.647725,3.647725007305911,-7.305910987298603e-09
interpolation_setup,201,3.629872,3.6298720056761544,-5.676154213318796e-09
interpolation_setup,202,3.61198,3.6119799244895923,7.551040770437112e-08
interpolation_setup,203,3.594049,3.5940494347493113,-4.347493112177858e-07
interpolation_setup,204,3.576081,3.576081208898825,-2.0889882534902426e-07
interpolation_setup,205,3.558076,3.5580759207968606,7.920313915832367e-08
interpolation_setup,206,3.540034,3.54003424569208,-2.4569208001423704e-07
interpolation_setup,207,3.521957,3.521956860197759,1.398022408949373e-07
interpolation_setup,208,3.503844,3.5038444422664154,-4.4226641549016676e-07
