year,age,edu,y
2006,18,0,75.043154017351497
2004,24,3,70.476019646944494
2003,45,2,130.982177377461
2003,43,3,154.68529299562999
2005,50,1,75.043154017351497
2008,54,3,127.11574381218399
2009,44,2,169.52853803667901
2008,30,2,111.72084936098901
2006,41,2,118.884359339886
2004,52,1,128.680488220624
2007,45,2,117.146816914805
2007,34,1,81.283253284252694
2005,35,1,89.492479518000096
2003,39,3,134.705375118879
2009,54,1,134.705375118879
2009,51,2,90.481913356640106
2003,37,3,82.679637296637196
2006,50,4,212.842352315711
2007,56,3,129.15669300470401
2003,37,2,98.599343860389197
2003,38,3,200.54326232466201
2005,40,1,50.406660861265998
2009,75,3,85.3839403789827
2007,40,3,160.64247540826301
2006,38,1,94.072714745700495
2005,49,4,277.601417511009
2006,43,1,84.045957653992403
2004,34,1,65.110853715344703
2008,57,1,116.265324062503
2003,18,1,70.476019646944494
2004,55,4,195.67630799045301
2005,51,2,101.402052302992
2008,33,4,81.283253284252694
2005,34,1,111.72084936098901
2006,36,3,89.880046781110593
2003,56,4,87.981032785605393
2006,70,3,87.981032785605393
2004,25,3,103.90247060316
2006,32,2,105.92781077506299
2003,27,0,66.229408294390197
2004,28,3,34.607417730128802
2007,27,3,109.833985642199
2004,43,0,45.282169994021999
2005,50,0,73.775743274694605
2004,39,1,81.283253284252694
2008,52,4,154.68529299562999
2009,35,3,267.90108685527503
2007,57,4,176.98965048987699
2006,25,0,66.229408294390197
2006,33,1,116.265324062503
2005,57,4,200.54326232466201
2008,71,2,101.82435207568
2004,43,3,272.29478322006401
2003,23,2,35.033421321499503
2009,30,4,114.475713290347
2004,22,1,81.283253284252694
2006,59,4,200.54326232466201
2003,28,3,148.413159102577
2004,61,1,99.689463698486406
2003,34,1,111.72084936098901
2005,43,3,152.83880099118201
2006,54,2,117.146816914805
2005,69,1,77.737603303978105
2004,41,2,87.981032785605393
2003,48,4,125.52549843383601
2003,49,2,123.336103962059
2009,42,1,158.29462142779099
2003,37,3,200.54326232466201
2004,55,1,99.689463698486406
2008,21,1,70.476019646944494
2004,58,1,94.072714745700495
2006,31,1,81.283253284252694
2006,25,1,81.283253284252694
2006,32,2,100.764272842107
2009,40,0,94.072714745700495
2003,44,4,99.689463698486406
2003,60,3,268.26629201255702
2006,23,0,81.283253284252694
2003,63,1,113.567089569751
2008,44,0,87.981032785605393
2005,47,4,128.680488220624
2004,61,2,106.723977625299
2009,55,4,66.044694231805593
2003,24,0,51.521956314716
2007,42,1,85.3839403789827
2006,25,1,76.8936025176112
2004,34,1,90.481913356640106
2009,53,0,68.076428288952101
