recipe,replicate,temp,y
0,0,175,42
0,0,185,46
0,0,195,47
0,0,205,39
0,0,215,53
0,0,225,42
1,0,175,39
1,0,185,46
1,0,195,51
1,0,205,49
1,0,215,55
1,0,225,42
2,0,175,46
2,0,185,44
2,0,195,45
2,0,205,46
2,0,215,48
2,0,225,63
0,1,175,47
0,1,185,29
0,1,195,35
0,1,205,47
0,1,215,57
0,1,225,45
1,1,175,35
1,1,185,46
1,1,195,47
1,1,205,39
1,1,215,52
1,1,225,61
2,1,175,43
2,1,185,43
2,1,195,43
2,1,205,46
2,1,215,47
2,1,225,58
0,2,175,32
0,2,185,32
0,2,195,37
0,2,205,43
0,2,215,45
0,2,225,45
1,2,175,34
1,2,185,30
1,2,195,42
1,2,205,35
1,2,215,42
1,2,225,35
2,2,175,33
2,2,185,24
2,2,195,40
2,2,205,37
2,2,215,41
2,2,225,38
0,3,175,26
0,3,185,32
0,3,195,35
0,3,205,24
0,3,215,39
0,3,225,26
1,3,175,25
1,3,185,26
1,3,195,28
1,3,205,46
1,3,215,37
1,3,225,37
2,3,175,38
2,3,185,41
2,3,195,38
2,3,205,30
2,3,215,36
2,3,225,35
0,4,175,28
0,4,185,30
0,4,195,31
0,4,205,37
0,4,215,41
0,4,225,47
1,4,175,31
1,4,185,30
1,4,195,29
1,4,205,35
1,4,215,40
1,4,225,36
2,4,175,21
2,4,185,25
2,4,195,31
2,4,205,35
2,4,215,33
2,4,225,23
0,5,175,24
0,5,185,22
0,5,195,22
0,5,205,29
0,5,215,35
0,5,225,26
1,5,175,24
1,5,185,29
1,5,195,29
1,5,205,29
1,5,215,24
1,5,225,35
2,5,175,24
2,5,185,33
2,5,195,30
2,5,205,30
2,5,215,37
2,5,225,35
0,6,175,26
0,6,185,23
0,6,195,25
0,6,205,27
0,6,215,33
0,6,225,35
1,6,175,22
1,6,185,25
1,6,195,26
1,6,205,26
1,6,215,29
1,6,225,36
2,6,175,20
2,6,185,21
2,6,195,31
2,6,205,24
2,6,215,30
2,6,225,33
0,7,175,24
0,7,185,33
0,7,195,23
0,7,205,32
0,7,215,31
0,7,225,34
1,7,175,26
1,7,185,23
1,7,195,24
1,7,205,31
1,7,215,27
1,7,225,37
2,7,175,24
2,7,185,23
2,7,195,21
2,7,205,24
2,7,215,21
2,7,225,35
0,8,175,24
0,8,185,27
0,8,195,28
0,8,205,33
0,8,215,34
0,8,225,23
1,8,175,27
1,8,185,26
1,8,195,32
1,8,205,28
1,8,215,32
1,8,225,33
2,8,175,24
2,8,185,18
2,8,195,21
2,8,205,26
2,8,215,28
2,8,225,28
0,9,175,24
0,9,185,33
0,9,195,27
0,9,205,31
0,9,215,30
0,9,225,33
1,9,175,21
1,9,185,24
1,9,195,24
1,9,205,27
1,9,215,37
1,9,225,30
2,9,175,26
2,9,185,28
2,9,195,27
2,9,205,27
2,9,215,35
2,9,225,35
0,10,175,33
0,10,185,39
0,10,195,33
0,10,205,28
0,10,215,33
0,10,225,30
1,10,175,20
1,10,185,27
1,10,195,33
1,10,205,31
1,10,215,28
1,10,225,33
2,10,175,28
2,10,185,25
2,10,195,26
2,10,205,25
2,10,215,38
2,10,225,28
0,11,175,28
0,11,185,31
0,11,195,27
0,11,205,39
0,11,215,35
0,11,225,43
1,11,175,23
1,11,185,28
1,11,195,31
1,11,205,34
1,11,215,31
1,11,225,29
2,11,175,24
2,11,185,30
2,11,195,28
2,11,205,35
2,11,215,33
2,11,225,28
0,12,175,29
0,12,185,28
0,12,195,31
0,12,205,29
0,12,215,37
0,12,225,33
1,12,175,32
1,12,185,35
1,12,195,30
1,12,205,27
1,12,215,35
1,12,225,30
2,12,175,28
2,12,185,29
2,12,195,43
2,12,205,28
2,12,215,33
2,12,225,37
0,13,175,24
0,13,185,40
0,13,195,29
0,13,205,40
0,13,215,40
0,13,225,31
1,13,175,23
1,13,185,25
1,13,195,22
1,13,205,19
1,13,215,21
1,13,225,35
2,13,175,19
2,13,185,22
2,13,195,27
2,13,205,25
2,13,215,25
2,13,225,35
0,14,175,26
0,14,185,28
0,14,195,32
0,14,205,25
0,14,215,37
0,14,225,33
1,14,175,21
1,14,185,21
1,14,195,28
1,14,205,26
1,14,215,27
1,14,225,20
2,14,175,21
2,14,185,28
2,14,195,25
2,14,205,25
2,14,215,31
2,14,225,25
