lat,lon,temp
5.6300,-3.2300,26.95782
8.8400,38.1100,18.36827
23.3100,72.5200,27.42210
36.1700,37.7900,18.44984
31.3500,30.1600,21.40633
39.3800,33.2900,11.39158
32.9500,45.0000,24.02007
12.0500,77.2600,25.56503
13.6600,99.9100,27.87540
-20.0900,-44.3600,22.01447
52.2400,13.1400,10.15401
4.0200,-74.7300,20.74420
18.4800,72.6800,27.41463
-15.2700,-47.5000,22.70467
29.7400,31.3800,22.33538
23.3100,88.2500,26.73173
4.0200,-76.3400,22.52571
-32.9500,18.1900,16.78662
32.9500,-6.7000,18.31294
44.2000,125.2200,6.09443
31.3500,103.6600,11.28706
42.5900,-87.2700,11.31113
29.7400,107.0800,17.43108
15.2700,-17.5000,25.46346
39.3800,120.6900,11.25203
-7.2300,39.7300,26.46735
28.1300,77.2700,26.07713
23.3100,90.0000,26.14271
-29.7400,31.3800,21.03365
31.3500,73.5100,25.14935
-4.0200,-40.9800,27.78069
29.7400,31.3800,22.33538
23.3100,112.7200,22.16831
-18.4800,30.4200,20.77150
45.8100,125.7700,4.81960
10.4500,107.1800,27.88192
16.8700,78.7000,27.58649
7.2300,4.0500,27.13833
40.9900,29.8200,14.57296
37.7800,26.4400,18.22471
26.5200,75.2200,26.31078
-5.6300,106.5500,27.27868
21.7000,38.9400,28.66230
36.1700,117.3500,14.09058
34.5600,70.0500,15.49087
12.0500,8.2200,27.02358
26.5200,80.6000,25.56349
24.9200,67.3900,27.09101
50.6300,31.6900,8.61811
-4.0200,15.2700,24.50992
5.6300,3.2300,27.32765
31.3500,73.5100,25.14935
26.5200,80.6000,25.56349
-12.0500,-77.2600,17.21445
52.2400,0.0000,10.55519
34.5600,-118.7000,16.56422
-8.8400,13.7800,24.37913
13.6600,80.0900,29.13679
40.9900,-4.2600,12.44937
15.2700,120.8300,27.11683
36.1700,59.6700,14.14102
-37.7800,144.4100,14.23956
20.0900,-98.9600,16.35264
2.4100,45.8000,27.96430
45.8100,-72.6900,5.93947
55.4500,36.8500,5.66653
34.5600,136.2200,15.61920
21.7000,78.7500,26.44234
-0.8000,36.1600,16.81240
31.3500,118.7400,16.56730
28.1300,77.2700,26.07713
40.9900,-74.5600,10.81466
49.0300,2.4500,11.54005
39.3800,116.5300,12.97692
18.4800,74.3700,25.41406
16.8700,95.4400,27.48735
-23.3100,-42.8200,24.70446
24.9200,46.1100,26.53804
42.5900,13.0900,13.10328
60.2700,29.1900,5.35926
-13.6600,-38.8100,25.56493
-32.9500,-69.8900,6.36667
18.4800,-69.3000,26.85100
-23.3100,-46.3100,20.67469
37.7800,126.1000,11.67146
31.3500,120.6300,16.94671
40.9900,123.5500,8.28993
0.8000,103.6600,27.30882
-7.2300,112.7000,27.54615
21.7000,73.5600,27.17056
-34.5600,151.7800,17.77690
24.9200,122.3600,23.07072
37.7800,111.8600,9.09641
37.7800,113.9000,12.65428
39.3800,116.5300,12.97692
36.1700,139.2300,13.38797
44.2000,-80.5000,7.15914
15.2700,32.5000,29.94749
29.7400,114.4600,17.67083
34.5600,108.9700,12.38785
