sample_id	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	Superpopulation	Subpopulation	Latitude	Longitude
HG00096	0.11969115009542529	-0.04169021325259315	0.00313523455768623	-0.025953946809467315	-0.019121193848104727	0.01772038813961872	-0.009875857976564604	-0.016825012546562584	0.0024019437362522286	-0.006229314083902831	0.005928963213904171	-0.0026240529779878326	0.0055597669061763	-0.00486916908553788	0.0001002102281478475	-0.001366865989880775	EUR	British		
HG00097	0.11597172044520654	-0.04046611466156604	0.003718094262259064	-0.023097565039418927	-0.018330682975391213	0.011298033242022327	-0.004039278896090424	-0.007311804101903278	0.0030012280140042295	-0.007743138624810858	0.006096244861607601	0.0010922942888253679	0.0025230712466880784	-0.002624794414946883	-0.0004172126043560376	-0.0004988847733868766	EUR	British		
HG00099	0.11587826600349328	-0.034427359726124374	0.006991919790000961	-0.025796467717233044	-0.016788371126039318	0.019932716859804644	-0.0018969242863648083	-0.009423827108590964	0.004833236104243166	-0.008388695022334348	0.00982995398326135	0.0006455439245906765	0.010911757149630101	-0.004118308622251565	0.0002812818410845172	-0.0010903159193625777	EUR	British		
HG00100	0.1157277935885457	-0.03611331221920818	0.00444793960153943	-0.021721093182725516	-0.01627136063799041	0.013559022880428135	-0.0021307675579584277	-0.009350389188414972	0.004765667374258697	-0.009251912365208914	0.008567854678832223	-0.0017386733181170336	0.0029843250040404944	-0.0028733707415142928	-0.002861046933840944	-0.0005221968476662402	EUR	British		
HG00101	0.11437212307672515	-0.035727939962650494	0.006032125312142591	-0.02284684977737651	-0.017208368430456228	0.018186673225942737	-0.004272176891676958	-0.005102081451696522	0.002319951277891036	-0.004171191780630105	0.0054428166083392805	0.0004972330589758782	0.0019482810886347654	-0.006203284426400881	-0.0009163109798534915	-0.002522425188759985	EUR	British		
HG00102	0.11360768139656567	-0.03646673812715809	0.005388242255938275	-0.020477796964957128	-0.019706825034150888	0.017904315037030973	-7.085338116388868e-05	-0.006111639537002046	0.0021789296024098026	-0.006596266017895888	0.002389339622215377	0.0006036740990655874	0.008942168778649486	-0.006016558706009835	-0.0013144605297236293	0.0010479427587519912	EUR	British		
HG00103	0.11455979205378986	-0.034787539713306295	0.0029283218858191427	-0.024834239476095872	-0.018702105610600046	0.015836339475251458	-0.005344542722058578	-0.015084518699108138	0.0037066502947299277	-0.009498915122724595	0.00850230543888059	-0.0007329782080574898	0.004307417318328035	-0.005974102270511176	0.003538894539183718	0.0018120031819678383	EUR	British		
HG00105	0.1179369641887181	-0.03533825800177762	-0.001242992204872729	-0.02812493442687494	-0.020342720746653012	0.018828701896224476	-0.0037813249510415107	-0.013355301115183228	0.0036003931910633885	-0.0035491701708126456	0.008229104759710112	5.8540051825338676e-05	0.008618711996675426	-0.007210151630097382	0.00033947196465419256	-0.0011476506787764652	EUR	British		
HG00106	0.11657626317548883	-0.03569545594272797	0.0013097781988588126	-0.03365516342467611	-0.011582872047934597	0.017594698773088294	-0.013103013569312517	-0.005514036240136333	0.005766178933092884	-0.009148825972852518	0.013004911323417608	-0.0034588231548274657	0.0048708719515788024	-0.005275734486019014	-1.069540094915295e-05	-0.003538281443584066	EUR	British		
HG00107	0.11766257194105222	-0.04034894510961735	0.007124981504248588	-0.02203232767297322	-0.019778858997472674	0.01767889155245956	-0.009303376779039165	-0.002429584983172234	0.002435344933964099	-0.008486531675623915	0.009133461070178477	6.788653046924993e-05	0.0049447764575372725	-0.005663538046335501	-0.001288117813303219	-0.0012325121639177588	EUR	British		
HG00108	0.11617896002864185	-0.037801212071444885	0.005945705382837066	-0.018057648185472955	-0.0211711956606184	0.018779861343015278	-0.00576923458252734	-0.00832740915008187	0.0031803525614411575	-0.007406791093537406	0.006623450888203185	0.0008228747587361658	0.008571108971862244	-0.008438147295520455	1.879967877354661e-05	0.00019652916859557365	EUR	British		
HG00109	0.11552935663936591	-0.03983147051068215	0.006681491736776322	-0.022864424309173983	-0.017472419124199272	0.011971530321477065	-0.008206887102309919	-0.01785028568852119	0.0012056856253130235	-0.002434204439417576	0.003263014782171334	-0.0013430926132504525	-0.00044044610461903527	-0.0007264251872149437	0.002347130099814603	0.0025538827577931593	EUR	British		
HG00110	0.11380385339822527	-0.038636094725758685	0.007414325655286871	-0.026932873603602542	-0.019533972711012416	0.017124327877466722	-0.005929912776189378	-0.00399349824192408	0.0046245481230274285	-0.009147388203806315	0.012301541238754638	-0.00028934155782134595	0.0072671860340346	-0.0058933381028394224	0.0012591483832919746	-0.004521790749369414	EUR	British		
HG00111	0.11302151372670324	-0.03761308808431972	0.0021698192743308236	-0.024435118430494535	-0.012635964411774652	0.01742156735589912	-0.006603521075620165	-0.008369413684065548	0.0043696162734835715	-0.0049222764049515555	0.006516522653923206	0.0009753946642312833	0.004297257117797029	-0.005291269942592186	0.003918645683392958	0.002978824931507962	EUR	British		
HG00112	0.1176435615236127	-0.03599851674465963	0.003973699919203115	-0.024571759551226462	-0.017253473832590245	0.017245880647287163	-0.0071834498318930125	-0.0076817484899108805	0.00230545957299901	-0.0032849636538935874	2.570868762065775e-05	0.004793225286059689	0.007790785658694135	-0.0058037459189582445	-0.0011151564308188326	0.002392468032914365	EUR	British		
HG00113	0.11582056935808101	-0.03546119817477697	0.002289883302521973	-0.02399820256345413	-0.013696921863477159	0.008240042784839382	-0.004000868678331516	-0.009640410999495148	0.0016228310223980955	-0.008402940660596202	0.0011416529920218082	0.001368274248019632	0.0013089535613878488	2.921083223971688e-05	-0.006807005979237888	-0.0010738011914011025	EUR	British		
HG00114	0.11648447313306531	-0.03677298821644553	0.007992291053776544	-0.021328152396183454	-0.0163084745564467	0.022879380267818425	-0.0016258162321091162	-0.00481085220500245	0.0005269467838820458	-0.007035175813131994	0.004724877167786979	0.0010995881882534984	0.00440579671563513	-0.0023985048431276424	-0.001377850312853633	-0.001352163153680195	EUR	British		
HG00115	0.11744635693932297	-0.03615347220651013	0.008221897939921027	-0.02569746436561737	-0.01894298031337431	0.014033406595211718	0.001197635934457498	-0.0127103018459195	0.004872379111139162	-0.00827472409731522	0.007602921892213327	0.0036451482200862847	0.004227374925457418	-0.0044360427758232185	0.004295725756051146	0.0002491914502150983	EUR	British		
HG00116	0.11477645444798357	-0.03384129548564028	0.002509023443994626	-0.024680999379713568	-0.01834279754496205	0.016102433657931018	-0.002658225699871505	-0.009952707404262797	0.004783020011741539	-0.004967230523971088	0.0035550100699297577	0.0023975047173362164	0.005562574122059439	-0.005762024036763825	0.0005541485696779091	0.0011281700339668753	EUR	British		
HG00117	0.11614777195761251	-0.034892690464685024	0.007901059095089036	-0.025075160065511106	-0.01673204364408886	0.024807751867910025	0.0008502787879751277	-0.012396938450530724	-0.0004882795997946155	-0.002980532470922126	0.007282830564198525	-0.003700023128043249	0.005952866435418953	-0.004611683758938931	0.0004147081820339517	0.0005509679966854507	EUR	British		
HG00118	0.11597292854109316	-0.03732409295849649	0.005786231334558589	-0.02413487718092403	-0.016801530431002774	0.012869883333058049	-0.002592344370861255	-0.010374260177210642	0.00516083469773081	-0.007546688813840644	0.008622604579496108	0.0002073518842751924	0.004063662405024972	-0.0028380559903236967	-1.1692816067854528e-05	-0.00128437075209004	EUR	British		
HG00119	0.11474206439840133	-0.037817957877879144	0.0062928064981902536	-0.019410751075094535	-0.018805349035318414	0.018573693886570694	-0.011194315483871054	-0.004877485160921828	0.004318586298879053	-0.005578724480155384	0.007365888495548782	0.0028598026450163605	0.006938448106242236	-0.009904079769244489	-0.0006149515189299593	-0.0026919167115110965	EUR	British		
HG00120	0.11508497663768721	-0.03824403278675737	0.006236795375241352	-0.022258715792586366	-0.016843157765070997	0.017723892480304308	0.003723430086060291	-0.012844265563105242	0.0039144419558231345	-0.0015228718533151259	0.010980457121873349	-0.0001444089965685562	0.0066472047187948295	-0.004340382433447407	0.004380030711202166	0.0014457970073066754	EUR	British		
HG00121	0.11635956876967395	-0.03684142826315542	0.0006301827515304955	-0.02923848145894791	-0.015388740342758457	0.019216580735518875	-0.006174748623122762	-0.00834631900201654	0.005063741995563963	-0.0013748588845930618	0.0076362160744986056	0.001970680480198088	0.00908946231966636	-0.005348858521055206	-0.004577392992861947	0.0021728519889409152	EUR	British		
HG00122	0.11642848006288674	-0.03905706117774171	0.006336666479347522	-0.021140620065419922	-0.022756637232067542	0.020065214264694105	-0.004934157563875375	-0.003423127894751754	0.0031846110863277943	-0.00462020359908772	0.010173319755924929	-0.0014859674817733765	0.001272195667860372	-0.0035995891663122065	0.0013460094321700279	-0.003959060911607649	EUR	British		
HG00123	0.11365445501122845	-0.03784450878999273	0.004575639081444582	-0.022164656343057535	-0.01479274799646204	0.015858299455383296	-0.01012484717338253	-0.010390857383683514	0.003851477474094757	-0.006220966903577769	0.004045708742009496	0.0017640605292248272	0.005275756794278924	-0.004267886261454775	-0.003936766883556387	-0.003025833038680723	EUR	British		
HG00125	0.1134926635053633	-0.03923243214147274	0.005449405281003232	-0.01729579961245593	-0.01911554114512353	0.014136253803008463	-0.002202087226165762	-0.00804946957494316	0.004259068352968587	-0.003892093168671356	0.005057627326646091	0.0017351677227492148	0.00627657486997826	-0.005904549009417644	-4.399207398516868e-05	0.0015805507158141844	EUR	British		
HG00127	0.11411758072462144	-0.03855264265345973	0.008974712397878306	-0.022223868628524924	-0.017346058073551347	0.016287818013771358	-0.0007743514626744392	-0.00936041485256855	0.0032950215561355508	-0.007018939022311249	0.003297467925333784	-0.002933223258954765	-0.00037749939608092815	0.0018145904550408516	0.000324097280839439	-0.0036977825248758825	EUR	British		
HG00129	0.11924239202135092	-0.04140538303632831	0.0054236264083388	-0.027729498895066942	-0.01676981711895091	0.012627428752874675	-0.0055033774860709095	-0.009669040640025649	0.0035224191505936198	-0.008002493395663723	0.019776022812033126	-0.0017147337774017586	0.005281105217808318	-0.003009627850185729	-0.0004519945683017878	-0.0013378674642321926	EUR	British		
HG00130	0.11125851452930026	-0.041009649521265214	0.003840001134888091	-0.032024525827408785	-0.015703386987300484	0.007224845242665102	-0.009301194242298439	-0.010163478218975197	0.003252597789814811	-0.004292202286261967	0.008161315171545194	-8.751310446201739e-05	0.004379584333383992	-0.0023359286721827636	0.0010156738965043492	-0.0025747734825769383	EUR	British		
HG00131	0.11070538818264437	-0.03694752221736793	0.0072541122890383185	-0.027024764881586782	-0.014697368093074517	0.014935473166095206	-0.009298069226290864	-0.01158401782577098	0.002774250709467333	-0.0025505443500082998	0.005110079253813392	-0.0003002998912976412	0.0024388501102379765	-0.001835887367410968	0.006303721134643509	-0.00010940428633952444	EUR	British		
HG00132	0.11771812311075212	-0.03445898252231584	-0.0008037730503420623	-0.03135395108953077	-0.015775802018229874	0.006294039858080184	-0.009635653249366247	-0.010856708745387827	-0.0004993905713874877	-0.0038319147285369075	0.00546052881158217	0.001755803179269144	-0.0009615137532950086	0.00028433945654377207	0.0006953321217608655	0.0005119309217961887	EUR	British		
HG00133	0.11451575412021968	-0.03864342657606915	0.005654207403198291	-0.02610161128263496	-0.010831130910009775	0.010210645202520246	-0.004077421470912789	-0.013976844718152137	0.0032741671174822606	-0.004771836048420855	-0.0024905401434687623	-0.001750365495822265	0.005879451640899274	-0.0009039188101333903	-0.0031837535158678347	0.0024689537974127733	EUR	British		
HG00136	0.11357926325632048	-0.03771106846846523	0.008898200081141784	-0.02230838210320898	-0.012868626857437128	0.010844651410473773	-0.009286283538328152	-0.0065594745439874575	0.00247545465781501	0.0001341839955566877	0.016204931687910727	0.00380649487832637	0.0031291908642396373	-0.004036342792868954	-0.0021625902235064727	-0.0022849666891631057	EUR	British		
