"pc1","pc2","y"
3.84206625173757,-3.14465429563795,0
3.88290401203307,-3.9183388888851,0
3.02177226016972,-0.566235144810534,0
4.59840370072496,-3.61342421951824,0
3.61010465132079,-1.34525914395386,0
3.70885276210348,-1.68236266130501,0
2.31758420584878,0.582539764239592,0
2.32237547074208,1.39617452563014,0
2.82760102028948,0.740165121864341,0
2.04196394558672,2.37742115061625,0
-4.79880508941419,5.29101115756626,0
-13.5895096758,18.5024078388479,0
-4.67392629186281,16.323052755193,0
-3.02086213996406,11.8808883647831,0
-3.06175700833456,14.6058125331326,0
-2.72422322246698,13.2140092388917,0
2.75286431649881,1.2459037430015,0
4.72677649550655,-4.22740966112557,0
1.30558504851646,4.35394093458026,0
2.47470878821351,1.55795401921577,0
-1.30172494154866,9.83595962175096,0
-3.71664054879127,12.3943766834435,0
-4.44049933772851,16.5194755499977,0
-4.97054744284215,17.0790247813217,0
3.16519620566016,-1.72684346550838,0
1.77540481695369,-0.369334492741253,0
1.56154641890108,1.48993935215306,0
1.28909453146149,1.78808876136267,0
0.977344789614853,2.15764389068219,0
-0.311649042885864,5.50393775880071,0
-4.16896117454538,13.3688943899593,0
1.30326456272824,2.08927394749678,0
3.88847484134131,-4.27205019486926,0
-0.655577399876335,4.1131905694961,0
2.95379652066157,1.10106671551628,0
1.65450280736008,4.05816559983545,0
-5.98224898556883,16.5468090181471,0
-2.74031302610461,9.89960725020379,0
0.272805954871143,8.90336231634683,0
-0.660185962133593,14.3813928252801,0
2.87305121297668,-2.24005319653395,0
1.20042305210492,2.05994378731888,0
-2.56995361022372,3.2580781827345,0
-5.44566656862774,4.9961388983091,0
-2.990247065281,12.1072147644987,0
-3.72547476849724,11.63970740831,0
-1.66501938686506,10.9693664401944,0
1.71103015869754,3.0852437823893,0
3.32210442190625,-2.16713503698807,0
2.79671947693164,-0.93066283922828,0
2.51846364810365,-1.52814850409664,0
1.24715989665521,1.07873806406428,0
2.53568188456454,0.37499775754264,0
0.487735460923443,4.26901470417404,0
1.13634010780094,1.36653747513381,0
-2.47957091779952,8.09849762224058,0
3.31920540944418,-2.16153334702313,0
1.67441900798184,3.56540179730411,0
1.49343285949691,2.40353526901109,0
-0.424250637836892,5.05725441412552,0
3.24416258307998,0.323379267474867,0
3.60622057049098,-0.1323830441158,0
2.09981534288573,2.16705535014381,0
1.66713178961956,3.57812653153763,0
1.44795185647644,1.04921010192837,0
1.93015286647738,-0.406857094938438,0
2.40864059353137,0.697093163738672,0
1.45149512948911,1.73823088250236,0
-0.0361608085550119,1.28761466148115,0
-1.19193478718464,2.10634760617779,0
1.18085102055787,2.94178570446141,0
-0.25980495942683,5.18956712931644,0
2.49997537912612,-1.43309848673722,0
-2.39158088090451,7.25202182447544,0
2.95949636225372,0.811296967143722,0
1.0607799048735,4.26871553549573,0
-1.78433189324382,3.8423614907102,0
-0.706915576258924,4.22392012855392,0
-5.70612860362391,13.5389972673337,0
-3.51899435788889,9.36665887306284,0
4.83012237850348,-5.01699731548257,0
3.64162113693275,-1.69408494930425,0
2.00217196906051,1.28923041127746,0
0.828321476177496,2.35049994958297,0
-2.99399682470422,6.96280699262852,0
-3.41944109669951,7.76705300134307,0
2.05174893106009,0.69566784104298,0
-0.634620019293527,6.05953970226397,0
1.907398031809,-2.55289754486545,0
0.795112344512398,0.558831004932317,0
4.24456428669989,-2.89824698794787,0
2.97783704608035,0.908159982953345,0
3.03711186454228,-0.094864119430091,0
0.859938676039916,3.14690928243371,0
-5.53734561065863,7.75832159245715,0
-1.30255231098337,4.58964936863262,0
2.95846944777589,-2.47358032590078,0
0.983351595185898,0.700331509537226,0
1.7030733972234,0.452132358553742,0
2.29852017997963,0.781574230315063,0
-2.07857018706079,4.09201221253535,0
-1.20053427697258,2.77038049396346,0
0.0843418999445068,5.07057289621397,0
-1.38610934372405,7.98095804192221,0
2.32055690158315,-2.12406774431514,0
0.117376684257531,2.22237630339358,0
2.744937954765,-0.612443144535568,0
2.54910883964512,0.470355924244733,0
1.02941487631555,2.92590613056805,0
2.51309522713422,0.319633405520228,0
-3.91942838251681,7.433630169199,0
2.91853947481291,-1.20401268072576,0
1.43675340132355,-1.96818464167317,0
0.618469941172249,-1.05618139043462,0
-2.79652537580208,8.16194367644694,0
-4.21429594246318,14.1459841793147,0
-1.91598118814171,7.36225390002079,0
-3.842085198132,11.194511918092,0
-1.74854993622663,10.1857612110232,0
-4.78044044317551,14.6340370797616,0
-2.82484088006946,10.5284482057814,0
-8.71766447036246,20.4722129270951,0
2.90800392467448,0.50712294537978,0
2.74179058344069,1.200393110024,0
-4.07543798497058,8.16477014729744,0
-1.85160730790907,7.27539945094768,0
-0.972700269491731,4.94697693735974,0
1.29879118457408,1.22948863346681,0
-1.82168428698631,5.68437592262863,0
-4.18388328858692,11.7799713826393,0
4.0420013007773,-3.49523937441577,0
4.51479353919895,-4.21502077409247,0
-1.30846375872888,6.07974968718961,0
-0.917340035072791,7.11785783801034,0
-3.97363506564289,12.5430619288029,0
-4.32714534104539,13.4113312317224,0
-3.16865075891532,10.2990473971903,0
-2.97044311723167,10.5719859015945,0
0.109101863888137,5.72115484936479,0
-0.936879319044246,8.81170987898419,0
1.95593617214514,2.12011463615661,0
1.17628159716214,4.62074276257264,0
0.0765560548814773,7.45360468878383,0
-0.966563184850477,9.71372233850137,0
-1.78382420850721,8.95278441789441,0
-1.39504760960476,9.40740432038383,0
1.87244515631612,1.73980726061489,0
1.32151300779849,4.77211840429074,0
1.32537704630729,4.43532155460136,0
0.0993098248796891,6.19575706031722,0
-3.45459909247092,12.2817111244512,0
-5.30124237687299,13.812624752462,0
-0.245527667660425,6.40052200863763,0
-0.0467739859371917,5.21727506557716,0
1.81583725396863,0.647925756186778,0
-0.174832879693398,7.01734634814476,0
2.42675619229332,0.131265035055932,0
1.07864787075986,3.68041416676844,0
1.67171888109258,3.77444652281734,0
-4.44866896180809,18.1979352521381,0
-1.39316392097493,9.56265243928474,0
-3.13004700569645,14.2592324549381,0
-4.66679458552722,-1.06432542409906,0
-1.28106992924606,-3.10513125541816,0
1.84708123609144,0.180252285992539,0
1.32389067791876,3.87479260121929,0
1.85551271806499,-0.426901756520277,0
2.9863732246656,-0.517157325237203,0
-2.51840832389625,0.57248186055657,0
-2.42924725632413,-0.513439937499159,0
-1.91907185908913,6.91795484607234,0
-0.792227619222657,5.59820528351643,0
0.212742353852112,3.76388943333854,0
0.56053984201034,3.94453805252785,0
-4.19313752956554,2.411743315766,0
-3.04360171892979,0.561913164240756,0
-4.04690148845893,11.1498254493553,0
-1.36385190676357,3.94104101324149,0
-10.5714655025475,3.9395450119767,0
-2.71655449962271,2.02172931480324,0
0.653035071108454,1.95700558111824,0
1.84623219106785,-1.34985564741581,0
-0.318391840379154,1.69736975737667,0
1.92286493442401,-0.928571011842395,0
-2.38686046066684,6.14132222386111,0
-0.741155246040347,3.23840259051138,0
1.00372871478468,1.38196823410487,0
0.498253982671396,2.89401240360335,0
0.970231728878478,-0.340054999728561,0
1.11544093069763,-0.371092485314898,0
0.608422016006291,3.07239757184213,0
-0.0742062320367578,5.73709929095198,0
-14.7928410427862,-0.319562021674743,0
-11.8972418099478,2.98390577772861,0
-2.52245257785767,5.15388447481143,0
-0.114665421295983,3.4686459318056,0
-0.779782517179535,11.4144110135555,0
-2.88254143486684,16.9946000508936,0
5.5486928647577,-4.90052057800798,0
4.85842950050138,-4.98390769210716,0
2.03427404183388,-2.08918038970384,0
1.13162766656672,-0.621471127224281,0
0.222492392743485,1.89443832215371,0
3.25987147039908,-2.12011388943119,0
5.4412729858742,-5.76048261496216,0
3.48554324373202,-3.97844550520603,0
4.11671012112916,-3.01067722484802,0
2.89199311465952,-1.60625374134877,0
3.62049309472584,-2.91018331649777,0
3.51001172215356,-3.27401807607202,0
5.519892179815,-6.69566705490606,0
5.22725218370071,-6.22251177499932,0
4.07305508515132,-3.63871783344698,0
5.07335842513759,-4.86022361266317,0
3.43368179201448,-1.93040823468746,0
4.10729685882352,-2.99099775584052,0
4.5080425029922,-3.79692463042367,0
4.18777688600587,-2.83891440250643,0
2.44538395561655,-3.64696072715726,0
0.842806379622124,-3.19124799423815,0
3.73471237884022,-4.39625707190049,0
3.20582045510106,-3.46609987239379,0
2.16425594654361,-2.01955092882104,0
1.04974794878523,-1.99392201379854,0
1.04437397536899,-0.301114365869469,0
0.884895775873377,-0.322470475943174,0
3.96441154741066,-2.32961767434875,0
4.26541910923316,-2.46039762010096,0
3.85976889946984,-2.35367403349627,0
3.23941659123362,-0.660295175658438,0
2.36988462269021,0.910248565576972,0
3.21386339216141,-0.544071107284361,0
4.96020363156285,-5.73108951216761,0
4.18349892796925,-5.02692012422949,0
3.41928919662307,-2.21223857374479,0
3.67254865478697,-2.97792784457225,0
4.27274100421167,-2.21195091086371,0
4.63092698909934,-3.39580975015299,0
4.27502353607073,-4.77404875462111,0
2.25980769944352,-1.9583494853921,0
1.74500487783966,-5.17771342548659,0
1.49217695137066,-4.95988007867602,0
4.14614020993995,-4.7686557133519,0
5.28979072014158,-6.31791762620296,0
4.71434901995686,-5.25675922552201,0
3.35665689166827,-0.682879870159332,0
4.09430631539249,-6.05344986960145,0
1.59609202810384,-3.53113402006035,0
3.36607898833721,-6.64869459777571,0
2.58486628498535,-5.59501972786144,0
4.4800094947597,-4.56880722285789,0
1.22901383577913,2.34027832438045,0
3.85687455577878,-1.18262559320572,0
5.5782970973798,-5.15101075112217,0
4.93461897776464,-5.65831169036378,0
2.15245643644346,-2.32378395263209,0
3.1280611454205,-2.11593151506345,0
3.05345854294108,-1.87511948677666,0
5.32320353412936,-4.94577141446111,0
4.9625528157569,-4.16930327644465,0
4.25444788754734,-2.56364420004822,0
4.6715128933625,-3.47415049804602,0
3.45224808680402,-3.14532077602235,0
4.43222994085504,-4.95842934341331,0
4.3222406953431,-4.26069183858413,0
3.92227207547226,-4.39940470691604,0
4.20190432131109,-4.15245422195379,0
2.3452424042189,-1.62872712749104,0
3.46121217705657,-3.89326303202639,0
3.08246608023049,-2.78157321422316,0
3.34576767745908,-4.41250737514528,0
4.60086912018757,-5.42861918935033,0
4.18329940803542,-5.30572199922342,0
5.24588922909211,-6.13035685733057,0
2.44223924245412,-5.06384453798143,0
1.76146812503164,-5.59324645046501,0
-0.483580704387052,-4.01799950578461,0
1.13655151017111,-4.19737470810794,0
4.38937461897724,-6.3432759479402,0
2.34350502929047,-6.07031662046329,0
2.48241645806202,-6.63680190338723,0
1.34571282231664,-6.01828269173403,0
2.21590378709898,0.857235288129851,0
3.74141279061866,-3.06354169547535,0
3.10242154343999,5.18202757727532,0
3.09409556833054,4.8535441916222,0
-16.6107432241724,8.19346936364635,0
-5.80404313567779,7.74417291139043,0
-2.82105690853239,2.26105293352458,0
-0.386741985254248,-2.3148600766363,0
0.316234256441555,6.98222146968232,0
0.0320788489068976,4.49190722253326,0
-1.46532237172658,2.90909344601516,0
-1.16899799980701,2.76963631291627,0
-0.771092324982331,5.21224058704872,0
1.63022099499043,1.53098519108683,0
2.18361731001988,3.04598314400379,0
1.01905166210274,5.63361248934645,0
-13.0700127382514,3.89729487064641,0
-23.9220158134123,11.7823721053877,0
-0.316514978504141,1.21550123877693,0
-2.35081605956801,0.357020322844669,0
0.272254042059837,3.73248959677433,0
0.160825690192015,4.59221348030785,0
1.11333403798737,0.593274966072932,0
-0.262573967531289,3.60235951447508,0
3.84689315526557,-2.00548360887408,0
4.09164435300363,-2.12090293471349,0
1.27515227675484,3.90584736383788,0
3.20052310421231,-1.19906919892277,0
2.79823515855107,1.42594807114511,0
2.8675309836224,2.25336187654356,0
1.60821125362396,0.0578799694383464,0
4.08194038086107,-3.11467602619403,0
-10.9164932671558,5.7125505006781,0
-4.6008606423446,0.450787048774979,0
-4.19250245639618,9.19869820453487,0
2.35161063427467,0.424893072753388,0
0.528070099410158,4.50259444918071,1
1.95259840493566,2.12742964273429,1
-0.0285391749650812,7.72623114021262,1
-3.78804101979166,17.2152138826772,1
-2.77679128025182,8.85969779379935,1
-2.99966936701344,10.0040962162663,1
3.14354053757242,0.285983178131621,1
0.263156335574151,4.91581027903527,1
0.179132940381186,-0.894013078877061,1
-2.30776919331639,3.75483466126599,1
-1.00227998936572,0.260077500531688,1
-4.88916501903336,7.49843095417072,1
5.53486025236166,-6.97906781638181,1
5.59086378807397,-7.33444301755511,1
5.88875528551464,-7.46069145341608,1
5.51081186581032,-6.93353162452423,1
1.53900345742875,0.558732533661051,1
1.13593661629079,1.50561923550146,1
4.49710946755911,-2.85208942914705,1
4.71112531154127,-3.55629218688683,1
1.8075076599172,2.27002908794843,1
1.48089555390276,4.5899938838877,1
0.0659418495432106,6.30510855655866,1
-2.83521264454627,9.0757721267058,1
4.16082331866146,-3.58930368070736,1
3.74121925981173,-1.95697414387692,1
3.3646703139022,-1.49262810792069,1
4.21254043845807,-2.89923656340052,1
1.47769711632021,3.14892094049886,1
-2.20891751857157,10.9984943616665,1
1.34335116701839,-1.17913195939333,1
3.13491337218389,-4.07862172368147,1
-0.814044637839062,10.3769641114625,1
-0.890730005317105,9.52977096432074,1
2.17246016535279,4.70040832815405,1
2.1618731592239,7.77905998024944,1
3.16017490262395,-1.51672271808256,1
-1.41030948352758,4.51947340256706,1
3.39718959342317,-2.88626323730918,1
2.86848985432114,-1.64725787461193,1
1.31291645495291,-2.1278793330198,1
-2.43183495032486,1.40381671654835,1
4.59032176781327,-5.29596080683657,1
4.02277247075196,-4.07857042038843,1
1.08415960469015,-0.897530940551344,1
2.67443802884119,-1.74697654473276,1
0.465862435167107,-2.18273869350951,1
-1.28910832492072,-0.856255410927124,1
4.41975176910228,-4.90751803061801,1
3.11472907452475,-3.94814643828287,1
2.01703023663417,-1.23861788172003,1
0.218535119422203,0.60824966867578,1
0.888891853499934,0.528853979312776,1
-2.14509821142729,4.95091933078954,1
2.87609463943921,-1.74595431955487,1
1.45193118991046,1.66457233047731,1
-1.33692358464674,3.46529632388295,1
-3.4037737033283,5.7210681482342,1
1.05753118754159,-0.360348298602392,1
-0.556997981701772,2.0006660332688,1
1.36632865658643,2.26444712627858,1
0.798140319008358,3.97642256922796,1
0.26107733656623,-2.03051220355446,1
-0.352003198216776,-0.594245107039028,1
2.0814847169802,1.57611551838425,1
1.83777188590909,1.63551083418237,1
1.35132658106013,3.43672576778829,1
-0.192807067834149,8.46506460689618,1
1.14711963794554,2.6208892236187,1
-1.31402934889332,6.30545488272535,1
1.57740585095535,2.14835381540272,1
-1.78891054485598,7.3451892603283,1
2.03956200757371,0.531305818430058,1
0.519089836643054,3.72295029253431,1
-0.124488483041191,3.97668060185215,1
-4.02673197167802,10.1408954895447,1
1.12147638672196,0.661003680767388,1
-1.71865712948013,6.5664514382107,1
4.32805713122304,-1.32796871050521,1
4.98571394999273,-3.73355962144744,1
4.22596619926684,-1.4239396024764,1
4.21286758826877,-2.627495871061,1
4.09076475399732,-0.617351253523584,1
5.51466988501748,-3.98072916565698,1
4.9804375521815,-3.15754314848583,1
5.36198144229557,-3.6028293186353,1
4.87741958440159,-4.47669377651763,1
5.51026054841979,-5.64862212395519,1
4.11845955572163,-2.98656360955378,1
3.3532399788684,-1.40789507078111,1
4.61145433617707,-3.60407330775118,1
4.0316155740897,-3.0491229290351,1
4.06422577526989,-2.70094023863932,1
3.92717429667196,-0.558787262548379,1
4.9763373307841,-3.63682486738886,1
4.47322666368271,-2.24151207736889,1
3.9743031378865,-1.79633244902734,1
2.32719451188019,0.569862578646532,1
3.02135187913486,-0.538383985625452,1
4.45214197108309,-3.55364950919294,1
5.07958800204209,-3.45009298983484,1
5.4517499476488,-4.1455221678768,1
2.82510729104617,0.878913243848131,1
5.20389234055473,-5.00587655904862,1
4.60378170152891,-3.90589815017704,1
4.29913492830124,-2.91402630018112,1
