year,month,temp
1920,1,40.6
1920,2,40.8
1920,3,44.4
1920,4,46.7
1920,5,54.1
1920,6,58.5
1920,7,57.7
1920,8,56.4
1920,9,54.3
1920,10,50.5
1920,11,42.9
1920,12,39.8
1921,1,44.2
1921,2,39.8
1921,3,45.1
1921,4,47
1921,5,54.1
1921,6,58.7
1921,7,66.3
1921,8,59.9
1921,9,57
1921,10,54.2
1921,11,39.7
1921,12,42.8
1922,1,37.5
1922,2,38.7
1922,3,39.5
1922,4,42.1
1922,5,55.7
1922,6,57.8
1922,7,56.8
1922,8,54.3
1922,9,54.3
1922,10,47.1
1922,11,41.8
1922,12,41.7
1923,1,41.8
1923,2,40.1
1923,3,42.9
1923,4,45.8
1923,5,49.2
1923,6,52.7
1923,7,64.2
1923,8,59.6
1923,9,54.4
1923,10,49.2
1923,11,36.3
1923,12,37.6
1924,1,39.3
1924,2,37.5
1924,3,38.3
1924,4,45.5
1924,5,53.2
1924,6,57.7
1924,7,60.8
1924,8,58.2
1924,9,56.4
1924,10,49.8
1924,11,44.4
1924,12,43.6
1925,1,40
1925,2,40.5
1925,3,40.8
1925,4,45.1
1925,5,53.8
1925,6,59.4
1925,7,63.5
1925,8,61
1925,9,53
1925,10,50
1925,11,38.1
1925,12,36.3
1926,1,39.2
1926,2,43.4
1926,3,43.4
1926,4,48.9
1926,5,50.6
1926,6,56.8
1926,7,62.5
1926,8,62
1926,9,57.5
1926,10,46.7
1926,11,41.6
1926,12,39.8
1927,1,39.4
1927,2,38.5
1927,3,45.3
1927,4,47.1
1927,5,51.7
1927,6,55
1927,7,60.4
1927,8,60.5
1927,9,54.7
1927,10,50.3
1927,11,42.3
1927,12,35.2
1928,1,40.8
1928,2,41.1
1928,3,42.8
1928,4,47.3
1928,5,50.9
1928,6,56.4
1928,7,62.2
1928,8,60.5
1928,9,55.4
1928,10,50.2
1928,11,43
1928,12,37.3
1929,1,34.8
1929,2,31.3
1929,3,41
1929,4,43.9
1929,5,53.1
1929,6,56.9
1929,7,62.5
1929,8,60.3
1929,9,59.8
1929,10,49.2
1929,11,42.9
1929,12,41.9
1930,1,41.6
1930,2,37.1
1930,3,41.2
1930,4,46.9
1930,5,51.2
1930,6,60.4
1930,7,60.1
1930,8,61.6
1930,9,57
1930,10,50.9
1930,11,43
1930,12,38.8
1931,1,37.1
1931,2,38.4
1931,3,38.4
1931,4,46.5
1931,5,53.5
1931,6,58.4
1931,7,60.6
1931,8,58.2
1931,9,53.8
1931,10,46.6
1931,11,45.5
1931,12,40.6
1932,1,42.4
1932,2,38.4
1932,3,40.3
1932,4,44.6
1932,5,50.9
1932,6,57
1932,7,62.1
1932,8,63.5
1932,9,56.3
1932,10,47.3
1932,11,43.6
1932,12,41.8
1933,1,36.2
1933,2,39.3
1933,3,44.5
1933,4,48.7
1933,5,54.2
1933,6,60.8
1933,7,65.5
1933,8,64.9
1933,9,60.1
1933,10,50.2
1933,11,42.1
1933,12,35.8
1934,1,39.4
1934,2,38.2
1934,3,40.4
1934,4,46.9
1934,5,53.4
1934,6,59.6
1934,7,66.5
1934,8,60.4
1934,9,59.2
1934,10,51.2
1934,11,42.8
1934,12,45.8
1935,1,40
1935,2,42.6
1935,3,43.5
1935,4,47.1
1935,5,50
1935,6,60.5
1935,7,64.6
1935,8,64
1935,9,56.8
1935,10,48.6
1935,11,44.2
1935,12,36.4
1936,1,37.3
1936,2,35
1936,3,44
1936,4,43.9
1936,5,52.7
1936,6,58.6
1936,7,60
1936,8,61.1
1936,9,58.1
1936,10,49.6
1936,11,41.6
1936,12,41.3
1937,1,40.8
1937,2,41
1937,3,38.4
1937,4,47.4
1937,5,54.1
1937,6,58.6
1937,7,61.4
1937,8,61.8
1937,9,56.3
1937,10,50.9
1937,11,41.4
1937,12,37.1
1938,1,42.1
1938,2,41.2
1938,3,47.3
1938,4,46.6
1938,5,52.4
1938,6,59
1938,7,59.6
1938,8,60.4
1938,9,57
1938,10,50.7
1938,11,47.8
1938,12,39.2
1939,1,39.4
1939,2,40.9
1939,3,42.4
1939,4,47.8
1939,5,52.4
1939,6,58
1939,7,60.7
1939,8,61.8
1939,9,58.2
1939,10,46.7
1939,11,46.6
1939,12,37.8
