"Region Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
US48,"1/26/2026 12 a.m. EST",566446.84,555962.263,573124.84,-4980
US48,"1/26/2026 1 a.m. EST",558645.54,550002.069,556621.54,-6086
US48,"1/26/2026 2 a.m. EST",549185.07,541908.47,547521.07,-8123
US48,"1/26/2026 3 a.m. EST",549748.13,542568.96,547346.13,-6405
US48,"1/26/2026 4 a.m. EST",549946.12,546682.284,547551.12,-6642
US48,"1/26/2026 5 a.m. EST",552472.71,555732.861,550277.71,-7394
US48,"1/26/2026 6 a.m. EST",560490.86,571578.401,557635.86,-8903
US48,"1/26/2026 7 a.m. EST",576927.65,595780.882,573839.65,-9095
US48,"1/26/2026 8 a.m. EST",592202.57,619467.394,597232.57,-9413
US48,"1/26/2026 9 a.m. EST",610817.77,633718.045,616423.77,-8695
US48,"1/26/2026 10 a.m. EST",622883.14,638211.683,628107.14,-8977
US48,"1/26/2026 11 a.m. EST",626601.57,631504.448,627899.57,-8531
US48,"1/26/2026 12 p.m. EST",623580.28,618368.508,619850.28,-8071
US48,"1/26/2026 1 p.m. EST",612192.63,604534.305,606886.63,-8316
US48,"1/26/2026 2 p.m. EST",602371.13,591327.828,592563.13,-8342
US48,"1/26/2026 3 p.m. EST",591154.34,582404.63,580110.34,-5983
US48,"1/26/2026 4 p.m. EST",582388.78,577737.596,571271.78,-5032
US48,"1/26/2026 5 p.m. EST",584668.76,583537.599,574582.76,-4140
US48,"1/26/2026 6 p.m. EST",600167.95,598014.345,591678.95,-4481
US48,"1/26/2026 7 p.m. EST",614592.11,615770.386,617094.11,-5716
US48,"1/26/2026 8 p.m. EST",631121.38,629916.137,627398.38,-7875
US48,"1/26/2026 9 p.m. EST",634777.67,633143.906,631824.67,-8492
US48,"1/26/2026 10 p.m. EST",629348.09,626232.476,626433.09,-8309
US48,"1/26/2026 11 p.m. EST",617662.12,612356.585,614230.12,-9094
US48,"1/27/2026 12 a.m. EST",603697.56,597225.106,600395.56,-8812
US48,"1/27/2026 1 a.m. EST",593289.49,587570.407,588435.49,-4891
US48,"1/27/2026 2 a.m. EST",586239.68,572394.1,580622.68,-5198
US48,"1/27/2026 3 a.m. EST",583232.56,569897.208,578324.56,-4874
US48,"1/27/2026 4 a.m. EST",585762.58,571394.942,579434.58,-5626
US48,"1/27/2026 5 a.m. EST",591468.94,581147.995,584876.94,-7147
US48,"1/27/2026 6 a.m. EST",605617.14,600018.807,598533.14,-5890
