import time: self [us] | cumulative | imported package
import time:       339 |        339 |   _io
import time:        56 |         56 |   marshal
import time:       958 |        958 |   posix
import time:      1315 |       2667 | _frozen_importlib_external
import time:       863 |        863 |   time
import time:       312 |       1175 | zipimport
import time:        85 |         85 |     _codecs
import time:       540 |        624 |   codecs
import time:     10592 |      10592 |   encodings.aliases
import time:       660 |      11875 | encodings
import time:       328 |        328 | encodings.utf_8
import time:       170 |        170 | _signal
import time:        52 |         52 |     _abc
import time:       115 |        166 |   abc
import time:       227 |        393 | io
import time:        53 |         53 |       _stat
import time:       110 |        163 |     stat
import time:      1517 |       1517 |     _collections_abc
import time:       147 |        147 |       genericpath
import time:       120 |        266 |     posixpath
import time:      4905 |       6850 |   os
import time:        66 |         66 |   _sitebuiltins
import time:       492 |        492 |   _virtualenv
import time:        79 |         79 |   sitecustomize
import time:       932 |       8419 | site
import time:       574 |        574 |   warnings
import time:       279 |        279 |   numpy.version
import time:       178 |        178 |   numpy._expired_attrs_2_0
import time:       334 |        334 |       types
import time:       230 |        230 |         _operator
import time:       577 |        807 |       operator
import time:       295 |        295 |           itertools
import time:       216 |        216 |           keyword
import time:       340 |        340 |           reprlib
import time:       146 |        146 |           _collections
import time:      8663 |       9657 |         collections
import time:        46 |         46 |         _functools
import time:       805 |      10507 |       functools
import time:      2237 |      13883 |     enum
import time:       107 |        107 |       numpy._utils._convertions
import time:       170 |        276 |     numpy._utils
import time:       248 |      14406 |   numpy._globals
import time:        27 |         27 |     numpy._distributor_init_local
import time:       117 |        143 |   numpy._distributor_init
import time:       123 |        123 |               math
import time:       185 |        185 |               _datetime
import time:      2738 |       3045 |             datetime
import time:       253 |        253 |             numpy.exceptions
import time:     36339 |      36339 |             numpy._core._exceptions
import time:       181 |        181 |                 _contextvars
import time:       143 |        324 |               contextvars
import time:       161 |        484 |             numpy._core.printoptions
import time:       121 |        121 |             numpy.dtypes
import time:     89779 |     130018 |           numpy._core._multiarray_umath
import time:      1216 |       1216 |                 _ast
import time:      9488 |       9488 |                 contextlib
import time:      1757 |      12460 |               ast
import time:        29 |         29 |                   _opcode
import time:       435 |        464 |                 opcode
import time:      1253 |       1716 |               dis
import time:       226 |        226 |               collections.abc
import time:       165 |        165 |                 importlib
import time:        86 |        250 |               importlib.machinery
import time:       114 |        114 |                       _sre
import time:       408 |        408 |                         re._constants
