import time: self [us] | cumulative | imported package
import time:       133 |        133 |   _io
import time:        31 |         31 |   marshal
import time:       304 |        304 |   posix
import time:       282 |        749 | _frozen_importlib_external
import time:       186 |        186 |   time
import time:       114 |        299 | zipimport
import time:        42 |         42 |     _codecs
import time:       463 |        504 |   codecs
import time:       311 |        311 |   encodings.aliases
import time:       401 |       1216 | encodings
import time:      5494 |       5494 | encodings.utf_8
import time:        95 |         95 | _signal
import time:        25 |         25 |     _abc
import time:        89 |        113 |   abc
import time:       122 |        235 | io
import time:        31 |         31 |       _stat
import time:        47 |         77 |     stat
import time:       696 |        696 |     _collections_abc
import time:        44 |         44 |       genericpath
import time:        53 |         97 |     posixpath
import time:       266 |       1135 |   os
import time:        38 |         38 |   _sitebuiltins
import time:       272 |        272 |   _virtualenv
import time:        71 |         71 |   sitecustomize
import time:       528 |       2042 | site
import time:       269 |        269 |   warnings
import time:       149 |        149 |   numpy.version
import time:        90 |         90 |   numpy._expired_attrs_2_0
import time:      4247 |       4247 |       types
import time:        77 |         77 |         _operator
import time:       289 |        366 |       operator
import time:       220 |        220 |           itertools
import time:       107 |        107 |           keyword
import time:       209 |        209 |           reprlib
import time:        56 |         56 |           _collections
import time:      3561 |       4151 |         collections
import time:        58 |         58 |         _functools
import time:       499 |       4707 |       functools
import time:      1131 |      10450 |     enum
import time:       125 |        125 |       numpy._utils._convertions
import time:       160 |        285 |     numpy._utils
import time:       190 |      10923 |   numpy._globals
import time:        25 |         25 |     numpy._distributor_init_local
import time:        85 |        109 |   numpy._distributor_init
import time:        76 |         76 |               math
import time:        91 |         91 |               _datetime
import time:      1647 |       1813 |             datetime
import time:       233 |        233 |             numpy.exceptions
import time:       195 |        195 |             numpy._core._exceptions
import time:       153 |        153 |                 _contextvars
import time:       111 |        263 |               contextvars
import time:     36253 |      36516 |             numpy._core.printoptions
import time:       108 |        108 |             numpy.dtypes
import time:     13184 |      52047 |           numpy._core._multiarray_umath
import time:       735 |        735 |                 _ast
import time:      1073 |       1073 |                 contextlib
import time:      1114 |       2921 |               ast
import time:        26 |         26 |                   _opcode
import time:       282 |        308 |                 opcode
import time:     41043 |      41350 |               dis
import time:       278 |        278 |               collections.abc
import time:       149 |        149 |                 importlib
import time:        60 |        209 |               importlib.machinery
import time:        69 |         69 |                       _sre
import time:       280 |        280 |                         re._constants
import time:       289 |        568 |                       re._parser
import time:        84 |         84 |                       re._casefix
import time:       260 |        979 |                     re._compiler
import time:       128 |        128 |                     copyreg
import time:       425 |       1531 |                   re
import time:       153 |        153 |                   token
import time:       848 |       2531 |                 tokenize
import time:       117 |       2647 |               linecache
import time:     74034 |     121437 |             inspect
import time:       210 |        210 |             numpy._utils._inspect
import time:       303 |     121949 |           numpy._core.overrides
import time:      1431 |     175426 |         numpy._core.multiarray
import time:       184 |        184 |         numpy._core.umath
import time:       412 |        412 |           numbers
import time:       147 |        147 |           numpy._core._dtype
import time:       141 |        141 |           numpy._core._string_helpers
import time:       236 |        236 |           numpy._core._type_aliases
import time:       244 |       1178 |         numpy._core.numerictypes
import time:        66 |         66 |                       _struct
import time:       100 |        166 |                     struct
import time:       245 |        245 |                     _compat_pickle
import time:       118 |        118 |                     _pickle
import time:        58 |         58 |                         org
import time:         8 |         66 |                       org.python
import time:         9 |         74 |                     org.python.core
import time:       740 |       1341 |                   pickle
import time:       248 |       1588 |                 numpy._core._methods
import time:       887 |       2474 |               numpy._core.fromnumeric
import time:       233 |       2706 |             numpy._core.shape_base
import time:       197 |        197 |             numpy._core._ufunc_config
import time:        94 |         94 |             numpy._core._asarray
import time:     12799 |      12799 |             numpy._core.arrayprint
import time:       785 |      16580 |           numpy._core.numeric
import time:      8414 |      24993 |         numpy._core.einsumfunc
import time:       281 |        281 |         numpy._core.function_base
import time:       193 |        193 |         numpy._core.getlimits
import time:       151 |        151 |         numpy._core.memmap
import time:       255 |        255 |         numpy._core.records
import time:       954 |        954 |           textwrap
import time:      8521 |       9474 |         numpy._core._add_newdocs
import time:       657 |        657 |         numpy._core._add_newdocs_scalars
import time:       102 |        102 |         numpy._core._dtype_ctypes
import time:       478 |        478 |             _ctypes
import time:       253 |        253 |             ctypes._endian
import time:       770 |       1500 |           ctypes
import time:      8678 |      10178 |         numpy._core._internal
import time:       146 |        146 |         numpy._pytesttester
import time:       377 |     223588 |       numpy._core
import time:        12 |     223600 |     numpy._core._multiarray_umath
import time:       251 |     223851 |   numpy.__config__
import time:       203 |        203 |         _typing
import time:      7140 |       7342 |       typing
import time:       179 |        179 |                     numpy._typing._nbit_base
import time:     12332 |      12332 |                     numpy._typing._nested_sequence
import time:        94 |         94 |                     numpy._typing._shape
import time:      1691 |      14294 |                   numpy._typing._array_like
import time:      1158 |       1158 |                   numpy._typing._char_codes
import time:      1698 |       1698 |                   numpy._typing._dtype_like
import time:       115 |        115 |                   numpy._typing._nbit
import time:        92 |         92 |                   numpy._typing._scalars
import time:        59 |         59 |                   numpy._typing._ufunc
import time:       209 |      17623 |                 numpy._typing
import time:       183 |        183 |                   numpy.lib._stride_tricks_impl
import time:       262 |        445 |                 numpy.lib._twodim_base_impl
import time:       101 |        101 |                   numpy.lib._array_utils_impl
import time:        75 |        175 |                 numpy.lib.array_utils
import time:       335 |        335 |                 numpy.linalg._umath_linalg
import time:      1427 |      20003 |               numpy.linalg._linalg
import time:       108 |      20110 |             numpy.linalg
import time:       287 |      20397 |           numpy.matrixlib.defmatrix
import time:       112 |      20508 |         numpy.matrixlib
import time:      8331 |       8331 |           numpy.lib._histograms_impl
import time:      1068 |       9398 |         numpy.lib._function_base_impl
import time:       492 |      30397 |       numpy.lib._index_tricks_impl
import time:       316 |      38054 |     numpy.lib._arraypad_impl
import time:       682 |        682 |     numpy.lib._arraysetops_impl
import time:       160 |        160 |     numpy.lib._arrayterator_impl
import time:       353 |        353 |     numpy.lib._nanfunctions_impl
import time:       190 |        190 |         _weakrefset
import time:       412 |        601 |       weakref
import time:      5549 |       5549 |             platform
import time:       233 |       5781 |           numpy.lib._utils_impl
import time:       175 |       5955 |         numpy.lib._format_impl
import time:        90 |       6045 |       numpy.lib.format
import time:       240 |        240 |       numpy.lib._datasource
import time:       277 |        277 |       numpy.lib._iotools
import time:       546 |       7708 |     numpy.lib._npyio_impl
import time:       255 |        255 |         numpy.lib._ufunclike_impl
import time:       203 |        457 |       numpy.lib._type_check_impl
import time:       488 |        945 |     numpy.lib._polynomial_impl
import time:       327 |        327 |     numpy.lib._shape_base_impl
import time:       114 |        114 |     numpy.lib._version
import time:        64 |         64 |     numpy.lib.introspect
import time:       141 |        141 |     numpy.lib.mixins
import time:        59 |         59 |     numpy.lib.npyio
import time:       159 |        159 |       numpy.lib._scimath_impl
import time:        55 |        214 |     numpy.lib.scimath
import time:        60 |         60 |     numpy.lib.stride_tricks
import time:       274 |      49150 |   numpy.lib
import time:       129 |        129 |   numpy._array_api_info
import time:     12961 |     297627 | numpy
import time:        72 |         72 |       _csv
import time:       295 |        366 |     csv
import time:       116 |        116 |     email
import time:       112 |        112 |       fnmatch
import time:        45 |         45 |         _winapi
import time:        36 |         36 |         nt
import time:        27 |         27 |         nt
import time:        28 |         28 |         nt
import time:        27 |         27 |         nt
import time:        34 |         34 |         nt
import time:        94 |        289 |       ntpath
import time:        48 |         48 |       errno
import time:        78 |         78 |         urllib
import time:      2279 |       2279 |         ipaddress
import time:       915 |       3271 |       urllib.parse
import time:       753 |       4472 |     pathlib
import time:        76 |         76 |       binascii
import time:       165 |        165 |         importlib._abc
import time:       467 |        467 |         threading
import time:       115 |        747 |       importlib.util
import time:        67 |         67 |         zlib
import time:       178 |        178 |           _compression
import time:       284 |        284 |           _bz2
import time:      8212 |       8673 |         bz2
import time:       767 |        767 |           _lzma
import time:       204 |        971 |         lzma
import time:       677 |      10386 |       shutil
import time:       992 |      12199 |     zipfile
import time:       145 |        145 |         quopri
import time:        29 |         29 |               _bisect
import time:        98 |        127 |             bisect
import time:        26 |         26 |             _random
import time:        21 |         21 |             _sha512
