import time: self [us] | cumulative | imported package
import time:      4245 |       4245 |   _io
import time:        42 |         42 |   marshal
import time:       275 |        275 |   posix
import time:       253 |       4814 | _frozen_importlib_external
import time:       135 |        135 |   time
import time:       132 |        267 | zipimport
import time:        35 |         35 |     _codecs
import time:       218 |        252 |   codecs
import time:       270 |        270 |   encodings.aliases
import time:       316 |        837 | encodings
import time:       116 |        116 | encodings.utf_8
import time:        63 |         63 | _signal
import time:        20 |         20 |     _abc
import time:        74 |         94 |   abc
import time:        96 |        189 | io
import time:        27 |         27 |       _stat
import time:        44 |         70 |     stat
import time:       576 |        576 |     _collections_abc
import time:        39 |         39 |       genericpath
import time:        43 |         81 |     posixpath
import time:       242 |        968 |   os
import time:        34 |         34 |   _sitebuiltins
import time:       251 |        251 |   _virtualenv
import time:       127 |        127 |   sitecustomize
import time:      4901 |       6279 | site
import time:       194 |        194 |   warnings
import time:       135 |        135 |   numpy.version
import time:        79 |         79 |   numpy._expired_attrs_2_0
import time:       168 |        168 |       types
import time:        54 |         54 |         _operator
import time:       223 |        277 |       operator
import time:       128 |        128 |           itertools
import time:        87 |         87 |           keyword
import time:       101 |        101 |           reprlib
import time:        39 |         39 |           _collections
import time:       592 |        945 |         collections
import time:        32 |         32 |         _functools
import time:       355 |       1331 |       functools
import time:      5721 |       7495 |     enum
import time:        99 |         99 |       numpy._utils._convertions
import time:       159 |        257 |     numpy._utils
import time:       207 |       7957 |   numpy._globals
import time:        21 |         21 |     numpy._distributor_init_local
import time:        76 |         97 |   numpy._distributor_init
import time:        60 |         60 |               math
import time:       113 |        113 |               _datetime
import time:      1356 |       1528 |             datetime
import time:       170 |        170 |             numpy.exceptions
import time:       163 |        163 |             numpy._core._exceptions
import time:       110 |        110 |                 _contextvars
import time:        82 |        191 |               contextvars
import time:        65 |        256 |             numpy._core.printoptions
import time:        98 |         98 |             numpy.dtypes
import time:     62714 |      64927 |           numpy._core._multiarray_umath
import time:       694 |        694 |                 _ast
import time:       869 |        869 |                 contextlib
import time:     37558 |      39120 |               ast
import time:        21 |         21 |                   _opcode
import time:       221 |        241 |                 opcode
import time:       702 |        943 |               dis
import time:       155 |        155 |               collections.abc
import time:       150 |        150 |                 importlib
import time:        60 |        209 |               importlib.machinery
import time:        73 |         73 |                       _sre
import time:       336 |        336 |                         re._constants
import time:       363 |        699 |                       re._parser
import time:       158 |        158 |                       re._casefix
import time:       300 |       1228 |                     re._compiler
import time:       193 |        193 |                     copyreg
import time:     32514 |      33934 |                   re
import time:       110 |        110 |                   token
import time:       800 |      34843 |                 tokenize
import time:       118 |      34960 |               linecache
import time:      1450 |      76835 |             inspect
import time:       143 |        143 |             numpy._utils._inspect
import time:       274 |      77251 |           numpy._core.overrides
import time:      1217 |     143394 |         numpy._core.multiarray
import time:       152 |        152 |         numpy._core.umath
import time:       299 |        299 |           numbers
import time:       109 |        109 |           numpy._core._dtype
import time:       108 |        108 |           numpy._core._string_helpers
import time:     13589 |      13589 |           numpy._core._type_aliases
import time:       307 |      14410 |         numpy._core.numerictypes
import time:        62 |         62 |                       _struct
import time:        68 |        130 |                     struct
import time:       238 |        238 |                     _compat_pickle
import time:        92 |         92 |                     _pickle
import time:        82 |         82 |                         org
import time:         8 |         90 |                       org.python
import time:         7 |         96 |                     org.python.core
import time:      4734 |       5288 |                   pickle
import time:       223 |       5511 |                 numpy._core._methods
import time:       733 |       6243 |               numpy._core.fromnumeric
import time:       197 |       6439 |             numpy._core.shape_base
import time:       208 |        208 |             numpy._core._ufunc_config
import time:        89 |         89 |             numpy._core._asarray
import time:       444 |        444 |             numpy._core.arrayprint
import time:       522 |       7700 |           numpy._core.numeric
import time:       375 |       8075 |         numpy._core.einsumfunc
import time:       194 |        194 |         numpy._core.function_base
import time:       145 |        145 |         numpy._core.getlimits
import time:       104 |        104 |         numpy._core.memmap
import time:       243 |        243 |         numpy._core.records
import time:       762 |        762 |           textwrap
import time:     12100 |      12862 |         numpy._core._add_newdocs
import time:       552 |        552 |         numpy._core._add_newdocs_scalars
import time:        89 |         89 |         numpy._core._dtype_ctypes
import time:       396 |        396 |             _ctypes
import time:       215 |        215 |             ctypes._endian
import time:       649 |       1259 |           ctypes
import time:      4740 |       5998 |         numpy._core._internal
import time:       135 |        135 |         numpy._pytesttester
import time:      6241 |     192589 |       numpy._core
import time:        11 |     192599 |     numpy._core._multiarray_umath
import time:       239 |     192837 |   numpy.__config__
import time:       139 |        139 |         _typing
import time:      6877 |       7016 |       typing
import time:       157 |        157 |                     numpy._typing._nbit_base
import time:       146 |        146 |                     numpy._typing._nested_sequence
import time:        63 |         63 |                     numpy._typing._shape
import time:      8972 |       9335 |                   numpy._typing._array_like
import time:      1113 |       1113 |                   numpy._typing._char_codes
import time:      1495 |       1495 |                   numpy._typing._dtype_like
import time:        97 |         97 |                   numpy._typing._nbit
import time:        69 |         69 |                   numpy._typing._scalars
import time:        55 |         55 |                   numpy._typing._ufunc
import time:       202 |      12364 |                 numpy._typing
import time:       153 |        153 |                   numpy.lib._stride_tricks_impl
import time:       230 |        383 |                 numpy.lib._twodim_base_impl
import time:        65 |         65 |                   numpy.lib._array_utils_impl
import time:        98 |        163 |                 numpy.lib.array_utils
import time:      4392 |       4392 |                 numpy.linalg._umath_linalg
import time:      1455 |      18754 |               numpy.linalg._linalg
import time:       112 |      18866 |             numpy.linalg
import time:       230 |      19095 |           numpy.matrixlib.defmatrix
import time:        96 |      19190 |         numpy.matrixlib
import time:       235 |        235 |           numpy.lib._histograms_impl
import time:       893 |       1128 |         numpy.lib._function_base_impl
import time:       422 |      20739 |       numpy.lib._index_tricks_impl
import time:       265 |      28018 |     numpy.lib._arraypad_impl
import time:       560 |        560 |     numpy.lib._arraysetops_impl
import time:       113 |        113 |     numpy.lib._arrayterator_impl
import time:       275 |        275 |     numpy.lib._nanfunctions_impl
import time:       185 |        185 |         _weakrefset
import time:      6141 |       6325 |       weakref
import time:      1381 |       1381 |             platform
import time:       171 |       1551 |           numpy.lib._utils_impl
import time:       171 |       1722 |         numpy.lib._format_impl
import time:      4144 |       5865 |       numpy.lib.format
