import time: self [us] | cumulative | imported package
import time:       127 |        127 |   _io
import time:        21 |         21 |   marshal
import time:       265 |        265 |   posix
import time:      4271 |       4682 | _frozen_importlib_external
import time:       161 |        161 |   time
import time:        94 |        255 | zipimport
import time:        36 |         36 |     _codecs
import time:       262 |        298 |   codecs
import time:       286 |        286 |   encodings.aliases
import time:       326 |        908 | encodings
import time:       118 |        118 | encodings.utf_8
import time:        64 |         64 | _signal
import time:        21 |         21 |     _abc
import time:        75 |         95 |   abc
import time:        97 |        191 | io
import time:        27 |         27 |       _stat
import time:        47 |         73 |     stat
import time:       584 |        584 |     _collections_abc
import time:        40 |         40 |       genericpath
import time:        48 |         88 |     posixpath
import time:       244 |        988 |   os
import time:        48 |         48 |   _sitebuiltins
import time:       258 |        258 |   _virtualenv
import time:       104 |        104 |   sitecustomize
import time:      8483 |       9879 | site
import time:       224 |        224 |   warnings
import time:       131 |        131 |   numpy.version
import time:        79 |         79 |   numpy._expired_attrs_2_0
import time:       164 |        164 |       types
import time:        59 |         59 |         _operator
import time:       263 |        321 |       operator
import time:       127 |        127 |           itertools
import time:        81 |         81 |           keyword
import time:       135 |        135 |           reprlib
import time:        42 |         42 |           _collections
import time:       577 |        960 |         collections
import time:        32 |         32 |         _functools
import time:       359 |       1349 |       functools
import time:       985 |       2817 |     enum
import time:       175 |        175 |       numpy._utils._convertions
import time:      3742 |       3916 |     numpy._utils
import time:       209 |       6941 |   numpy._globals
import time:        22 |         22 |     numpy._distributor_init_local
import time:        88 |        110 |   numpy._distributor_init
import time:        69 |         69 |               math
import time:        84 |         84 |               _datetime
import time:      9074 |       9226 |             datetime
import time:       188 |        188 |             numpy.exceptions
import time:       195 |        195 |             numpy._core._exceptions
import time:       118 |        118 |                 _contextvars
import time:        69 |        186 |               contextvars
import time:        72 |        257 |             numpy._core.printoptions
import time:       134 |        134 |             numpy.dtypes
import time:     62207 |      72205 |           numpy._core._multiarray_umath
import time:       734 |        734 |                 _ast
import time:       863 |        863 |                 contextlib
import time:     32993 |      34589 |               ast
import time:        27 |         27 |                   _opcode
import time:       254 |        281 |                 opcode
import time:       842 |       1122 |               dis
import time:       139 |        139 |               collections.abc
import time:       160 |        160 |                 importlib
import time:        54 |        213 |               importlib.machinery
import time:        58 |         58 |                       _sre
import time:       259 |        259 |                         re._constants
import time:       304 |        563 |                       re._parser
import time:        69 |         69 |                       re._casefix
import time:       224 |        912 |                     re._compiler
import time:       114 |        114 |                     copyreg
import time:       375 |       1400 |                   re
import time:       106 |        106 |                   token
import time:     24854 |      26359 |                 tokenize
import time:       116 |      26474 |               linecache
import time:      1618 |      64153 |             inspect
import time:       191 |        191 |             numpy._utils._inspect
import time:       292 |      64635 |           numpy._core.overrides
import time:      1295 |     138135 |         numpy._core.multiarray
import time:       198 |        198 |         numpy._core.umath
import time:       342 |        342 |           numbers
import time:       145 |        145 |           numpy._core._dtype
import time:        95 |         95 |           numpy._core._string_helpers
import time:       212 |        212 |           numpy._core._type_aliases
import time:       269 |       1060 |         numpy._core.numerictypes
import time:        94 |         94 |                       _struct
import time:        86 |        180 |                     struct
import time:       245 |        245 |                     _compat_pickle
import time:        88 |         88 |                     _pickle
import time:        50 |         50 |                         org
import time:         7 |         56 |                       org.python
import time:         8 |         63 |                     org.python.core
import time:       676 |       1250 |                   pickle
import time:       163 |       1413 |                 numpy._core._methods
import time:       834 |       2246 |               numpy._core.fromnumeric
import time:       209 |       2454 |             numpy._core.shape_base
import time:       163 |        163 |             numpy._core._ufunc_config
import time:        91 |         91 |             numpy._core._asarray
import time:       529 |        529 |             numpy._core.arrayprint
import time:     16768 |      20003 |           numpy._core.numeric
import time:     12411 |      32414 |         numpy._core.einsumfunc
import time:       246 |        246 |         numpy._core.function_base
import time:       185 |        185 |         numpy._core.getlimits
import time:       159 |        159 |         numpy._core.memmap
import time:       280 |        280 |         numpy._core.records
import time:       862 |        862 |           textwrap
import time:     12300 |      13162 |         numpy._core._add_newdocs
import time:       580 |        580 |         numpy._core._add_newdocs_scalars
import time:        95 |         95 |         numpy._core._dtype_ctypes
import time:       392 |        392 |             _ctypes
import time:       254 |        254 |             ctypes._endian
import time:      4681 |       5326 |           ctypes
import time:       539 |       5865 |         numpy._core._internal
import time:       119 |        119 |         numpy._pytesttester
import time:       332 |     192822 |       numpy._core
import time:        12 |     192833 |     numpy._core._multiarray_umath
import time:       245 |     193078 |   numpy.__config__
import time:       142 |        142 |         _typing
import time:     15089 |      15230 |       typing
import time:       169 |        169 |                     numpy._typing._nbit_base
import time:       140 |        140 |                     numpy._typing._nested_sequence
import time:        64 |         64 |                     numpy._typing._shape
import time:      1493 |       1864 |                   numpy._typing._array_like
import time:      1315 |       1315 |                   numpy._typing._char_codes
import time:      1706 |       1706 |                   numpy._typing._dtype_like
import time:       126 |        126 |                   numpy._typing._nbit
import time:        82 |         82 |                   numpy._typing._scalars
import time:        63 |         63 |                   numpy._typing._ufunc
import time:      8295 |      13447 |                 numpy._typing
import time:       213 |        213 |                   numpy.lib._stride_tricks_impl
import time:       258 |        470 |                 numpy.lib._twodim_base_impl
import time:        93 |         93 |                   numpy.lib._array_utils_impl
