df	statistic	sf
0.001	3.4319872571417944e-92	1.000000001890775465965781e-1
0.001	0.1646316792068123	9.999999075820008394285586e-4
0.001	9.062464135259516	1.000000241395108691670266e-6
0.001	25.612203764765823	9.999947362748546421546705e-11
0.001	51.89940913317778	1.000004937940190396047244e-16
0.001	123.88438337608758	1.00001634147966733826364e-32
0.001	205.77555359596462	9.999650768920285907603443e-51
0.001	434.54972742365067	9.999900814152358480689813e-101
0.001	893.63022169355	9.999703979875622959141359e-201
0.001	1353.3189231932108	1.000068845999128616903448e-300
0.01	1.127534609806257e-200	9.000000001896979195956356e-1
0.01	7.016670080366298e-61	4.99999999175131841691216e-1
0.01	7.954845326705242e-10	1.000000020163606026580216e-1
0.01	2.117749331381941	1.000000321776747679962118e-3
0.01	13.052523811494716	1.000003093168068198985245e-6
0.01	29.953253107647367	1.000003666525405195456475e-10
0.01	56.380098954643934	9.99996591105522071075273e-17
0.01	128.4609512162009	9.999849744564210112956567e-33
0.01	210.38383681684817	1.000049097113384330909427e-50
0.01	439.1875393771988	9.999667769199878640437312e-101
0.01	898.2848618723324	1.000124521437469413826971e-200
0.01	1357.9815399460404	9.998394499461647701563616e-301
0.1	1.1689265442825693e-240	9.999999999989999999943185e-1
0.1	1.168926288820564e-20	9.000000005245699850942276e-1
0.1	1.1147756851629006e-06	5.000000000669719132959838e-1
0.1	0.1526341627272161	1.000000178438810165605144e-1
0.1	5.4729156729977095	1.000000974899836302079311e-3
0.1	17.393732083411145	9.999962901626010744652434e-7
0.1	34.59608047319064	1.000000807048204268623553e-10
0.1	61.18614091199261	9.999978289581137661447762e-17
0.1	133.41917133279705	9.999882440508691406494801e-33
0.1	215.41255382555303	9.999584928441225203705069e-51
0.1	444.30423566789386	1.00006970892271443262249e-100
0.1	903.4774123716496	9.998883236697366242617124e-201
0.1	1363.2144173276818	9.998184148170136917631686e-301
0.5	1.3499392172861662e-48	9.999999999990000000669171e-1
0.5	0.00013500120111255574	9.000000086291078810735919e-1
0.5	0.08734759086834656	5.000000191209918050753902e-1
0.5	1.5007855679607696	1.000000142563192762570277e-1
0.5	8.752886717934215	1.000001029990813033353736e-3
0.5	21.375636184301154	9.999994508391484898458598e-7
0.5	38.949763125461935	9.999956276939006672124457e-11
0.5	65.82216462984113	9.999933026922731632383749e-17
0.5	138.41254134992505	9.999814052785423965090467e-33
0.5	220.61417127414148	9.999789262608386181854342e-51
0.5	449.8108251061672	9.999996910001676104700666e-101
0.5	909.2756872875636	9.99881867163638160153384e-201
0.5	1369.1792272457205	1.000183746618297405781422e-300
1	1.5707966242572495e-24	9.999999999989999999053148e-1
1	0.015790772022483808	9.00000006523017128950434e-1
1	0.4549363179357639	5.000000495559096091708114e-1
1	2.7055428689609067	1.000000366891213169320675e-1
1	10.827563234166032	1.000001585982488674318032e-3
1	23.92813267063787	9.999970425110703889023909e-7
1	41.82145540701061	1.000000489834313447189813e-10
1	68.96943895842736	1.000011155276981436172475e-16
1	141.94460330802366	9.999865073128401012837624e-33
1	224.3847431356282	1.000002603036538878727593e-50
1	453.94286962900856	1.000106543731171469486811e-100
1	913.7626567096593	1.000022062419455257138023e-200
1	1373.8720308958716	1.000300426543120098695994e-300
2	2.000000177034635e-12	9.999999999989999999114832e-1
2	0.21072102891033875	9.000000010823912326839618e-1
2	1.3862943287265515	5.000000080983348577268159e-1
2	4.605168153090695	1.000001016449214910192939e-1
2	13.815511964372494	9.9999929679613743192407e-4
2	27.631019143494434	1.000000986217543250615861e-6
2	46.05172031685034	9.999907715578677542042089e-11
2	73.68270844089118	1.000007267485551048045894e-16
2	147.36539136045374	1.000027295955118588084176e-32
2	230.25840392783076	1.000052687174826786474645e-50
2	460.517159564695	9.999295195409222225479665e-101
2	921.0341596210058	9.999387901796563140494388e-201
2	1381.5509348144894	1.000060492798602018679854e-300
3	2.417988304790748e-08	9.99999999998999999775388e-1
3	0.5843745312108793	8.99999964238636553239247e-1
3	2.3659732631261527	5.000001167928373500677559e-1
3	6.251391489605163	9.999987481434739406518304e-2
3	16.2662396128375	9.999983857195013408719617e-4
3	30.66484590626879	1.000001841707539729375044e-6
3	49.54213538262867	1.000010073053899939791199e-10
3	77.60811963065758	9.999913203729077974017804e-17
3	151.95052015731926	9.999663395143428882400709e-33
3	235.27605986784354	1.000036692316791078919538e-50
3	466.2142043613348	1.000076444287570878479947e-100
3	927.4168052780789	1.00010268397959293432161e-200
3	1388.3372053021728	9.997844546491890398151598e-301
5	5.124641313466319e-05	9.999999999990000010651217e-1
