df	statistic	two_sided
0.001	3.164468500065366e-11	9.999999999990000001717192e-1
0.001	9.049802704716543e+43	8.999999998338419838358536e-1
0.001	1.694900060788017e+299	5.000000000450032812331714e-1
0.01	1.0069146469898076e-11	9.999999999989999997961681e-1
0.01	1890.1316348436908	9.000000005076572617937541e-1
0.01	6.364181745793667e+28	5.000000001434645915286864e-1
0.01	5.0204533726245715e+98	1.000000001881114284416153e-1
0.01	5.020453684363811e+298	1.000000001260175881099347e-3
0.1	3.3762769449856247e-12	9.999999999989999999539719e-1
0.1	0.41538160299764054	9.000000191613966193826318e-1
0.1	168.23609048099607	4.999999948633917791045531e-1
0.1	1642932105.6131353	9.999999888607339734878429e-2
0.1	1.6429315649789075e+29	1.000000021767408436930999e-3
0.1	1.642931672087256e+59	1.000000015248065260142061e-6
0.1	1.6429315088785288e+99	1.000000025182059551212718e-10
0.1	1.642931723095225e+159	1.000000012143373210736004e-16
0.5	1.854075049715104e-12	9.999999999989999997991377e-1
0.5	0.18864418572242897	9.000000118450977200729474e-1
0.5	1.553774058718213	4.999999878232325443272131e-1
0.5	41.136010324443276	9.999998756594031232948634e-2
0.5	411396.39650088607	1.000000080245334228274613e-3
0.5	411396355887.8264	1.00000012960579396491103e-6
0.5	4.113965316227484e+19	9.999999160223652959092261e-11
0.5	4.113964503966065e+31	1.000000014742384685337442e-16
0.5	4.1139646367926355e+63	9.99999998599006500859796e-33
0.5	4.1139644988654226e+99	1.000000015362302771671132e-50
0.5	4.1139646265913516e+199	9.999999998388426197606826e-101
1	1.5707967281249905e-12	9.999999999989999997445053e-1
1	0.15838441209163268	9.000000175337788478471866e-1
1	0.9999999068677469	5.000000296449182748334192e-1
1	6.313751464108454	1.000000007877867478401292e-1
1	636.6194075362412	9.999997506088276418388304e-4
1	636619.9097211211	9.999997842447883993969979e-7
1	6366198678.230344	9.999998500589474764388487e-11
1	6366198049759096.0	9.999999487789603746958512e-17
1	6.366196373836071e+31	1.000000212032375807943291e-32
1	6.366198045812575e+49	9.999999493988783916465215e-51
1	6.366196365943031e+99	1.000000.1.273212206729024e-100
1	6.366196563593824e+199	1.000000182225285937888019e-200
1	6.3661967612446234e+299	1.000000151178360668399477e-300
2	1.4142132370813694e-12	9.99999999999000000230016e-1
2	0.14213380107027146	9.000000068492739975499016e-1
2	0.8164965218993923	5.000000271104941315051571e-1
2	2.9199857317980977	9.999999113112538592296981e-2
2	31.599054575440043	1.000000000063424235737882e-3
2	999.9990193178949	1.000000461363711393266389e-6
2	100000.01039978347	9.999997918543631748724775e-11
