case	statistic	sf
three_positive	1.2089940161030038e-08	9.999999999989999999456951e-1
three_positive	0.29794475398868575	9.000000246657784539853334e-1
three_positive	1.2795232631468565	4.999999473209098839241498e-1
three_positive	3.7928864283034476	9.999998431605265238588568e-2
three_positive	11.851233532363919	1.000000535276119375121059e-3
three_positive	24.925174275498016	9.999962494978618259437639e-7
three_positive	42.81113394930227	1.00000584971853203400601e-10
three_positive	69.95554818725306	1.000001982349314201865514e-16
three_positive	142.9278982860833	1.000012710600102482291379e-32
three_positive	225.3672077394994	9.999771040487177097213391e-51
three_positive	454.9246995894443	9.999958556554408940179674e-101
three_positive	914.7438734721239	1.000021597087520919822453e-200
three_positive	1374.8537628662425	9.999772551846404362191041e-301
dynamic_range	0.001639376628086338	9.999999999990000003955292e-1
dynamic_range	80.60417021862818	9.000000222314870504197372e-1
dynamic_range	586.9015729540799	5.000000317364298536856649e-1
dynamic_range	2824.431504645351	9.999998782754726803878107e-2
dynamic_range	10944.636092350354	9.999999266887913504673891e-4
dynamic_range	24044.898547857563	9.999977427349618439305319e-7
dynamic_range	41938.11686417311	1.000000735954747253015228e-10
dynamic_range	69086.06383598197	1.000002019825420234245139e-16
dynamic_range	142061.13581025664	1.000002066237177574170955e-32
dynamic_range	224501.34445530147	9.999760014516813947309135e-51
dynamic_range	454059.6563438352	9.999805326110810874612802e-101
dynamic_range	913879.4173316857	9.999060384481847883433537e-201
dynamic_range	1373989.2909326896	9.999334445386505178383705e-301
one_dominant	9.076566052588556e-11	9.999999999990000003665734e-1
one_dominant	0.01683014224552132	8.999999931527101541611875e-1
one_dominant	0.4559389330827671	5.000000455991231345296528e-1
one_dominant	2.7065458809125085	9.999995358219272527563828e-2
one_dominant	10.828564949909655	1.000001495160390463177486e-3
one_dominant	23.92912206980763	1.000003339637374201645717e-6
one_dominant	41.822446249113696	1.000005947556868021907063e-10
one_dominant	68.9704589185283	1.000001799321761402668595e-16
one_dominant	141.94553701294987	1.000020642976025049389447e-32
one_dominant	224.38579156352878	9.999790374354504979380088e-51
one_dominant	453.94417217675016	9.999556862416702501643006e-101
