case	weight	df
three_positive	1.0	1.0
three_positive	0.5	1.0
three_positive	0.25	1.0
dynamic_range	1e-12	1.0
dynamic_range	1e-11	1.0
dynamic_range	1e-10	1.0
dynamic_range	1e-09	1.0
dynamic_range	1e-08	1.0
dynamic_range	1e-07	1.0
dynamic_range	1e-06	1.0
dynamic_range	1e-05	1.0
dynamic_range	0.0001	1.0
dynamic_range	0.001	1.0
dynamic_range	0.01	1.0
dynamic_range	0.1	1.0
dynamic_range	1.0	1.0
dynamic_range	10.0	1.0
dynamic_range	100.0	1.0
dynamic_range	1000.0	1.0
one_dominant	1.0	1.0
one_dominant	0.001	1.0
one_dominant	1e-06	1.0
one_dominant	1e-09	1.0
one_dominant	1e-12	1.0
fractional_df	1.0	0.5
fractional_df	0.3	2.7
fractional_df	0.01	0.001
many_components	1.0	1.0
many_components	0.25	1.0
many_components	0.1111111111111111	1.0
many_components	0.0625	1.0
many_components	0.04	1.0
many_components	0.027777777777777776	1.0
many_components	0.02040816326530612	1.0
many_components	0.015625	1.0
many_components	0.012345679012345678	1.0
many_components	0.01	1.0
many_components	0.008264462809917356	1.0
many_components	0.006944444444444444	1.0
many_components	0.005917159763313609	1.0
many_components	0.00510204081632653	1.0
many_components	0.0044444444444444444	1.0
many_components	0.00390625	1.0
many_components	0.0034602076124567475	1.0
many_components	0.0030864197530864196	1.0
many_components	0.002770083102493075	1.0
many_components	0.0025	1.0
many_components	0.0022675736961451248	1.0
many_components	0.002066115702479339	1.0
many_components	0.001890359168241966	1.0
many_components	0.001736111111111111	1.0
many_components	0.0016	1.0
many_components	0.0014792899408284023	1.0
many_components	0.0013717421124828531	1.0
many_components	0.0012755102040816326	1.0
many_components	0.0011890606420927466	1.0
many_components	0.0011111111111111111	1.0
many_components	0.001040582726326743	1.0
many_components	0.0009765625	1.0
many_components	0.0009182736455463728	1.0
many_components	0.0008650519031141869	1.0
many_components	0.0008163265306122449	1.0
many_components	0.0007716049382716049	1.0
many_components	0.0007304601899196494	1.0
many_components	0.0006925207756232687	1.0
many_components	0.0006574621959237344	1.0
many_components	0.000625	1.0
many_components	0.000594883997620464	1.0
many_components	0.0005668934240362812	1.0
many_components	0.0005408328826392645	1.0
many_components	0.0005165289256198347	1.0
many_components	0.0004938271604938272	1.0
many_components	0.0004725897920604915	1.0
many_components	0.0004526935264825713	1.0
many_components	0.00043402777777777775	1.0
many_components	0.00041649312786339027	1.0
many_components	0.0004	1.0
many_components	0.00038446751249519417	1.0
many_components	0.0003698224852071006	1.0
many_components	0.000355998576005696	1.0
many_components	0.0003429355281207133	1.0
many_components	0.00033057851239669424	1.0
many_components	0.00031887755102040814	1.0
many_components	0.0003077870113881194	1.0
many_components	0.00029726516052318666	1.0
many_components	0.0002872737719046251	1.0
many_components	0.0002777777777777778	1.0
many_components	0.0002687449610319806	1.0
many_components	0.00026014568158168577	1.0
many_components	0.0002519526329050139	1.0
many_components	0.000244140625	1.0
many_components	0.00023668639053254438	1.0
many_components	0.0002295684113865932	1.0
many_components	0.00022276676319893073	1.0
many_components	0.00021626297577854672	1.0
many_components	0.00021003990758244065	1.0
many_components	0.00020408163265306123	1.0
many_components	0.00019837333862328903	1.0
many_components	0.00019290123456790122	1.0
many_components	0.00018765246762994934	1.0
many_components	0.00018261504747991235	1.0
many_components	0.00017777777777777779	1.0
many_components	0.00017313019390581717	1.0
many_components	0.00016866250632484398	1.0
many_components	0.0001643655489809336	1.0
many_components	0.0001602307322544464	1.0
many_components	0.00015625	1.0
many_components	0.00015241579027587258	1.0
many_components	0.000148720999405116	1.0
many_components	0.00014515894904920887	1.0
many_components	0.0001417233560090703	1.0
many_components	0.0001384083044982699	1.0
many_components	0.00013520822065981613	1.0
many_components	0.0001321178491214163	1.0
many_components	0.00012913223140495868	1.0
many_components	0.00012624668602449185	1.0
many_components	0.0001234567901234568	1.0
many_components	0.00012075836251660427	1.0
many_components	0.00011814744801512288	1.0
many_components	0.00011562030292519366	1.0
many_components	0.00011317338162064282	1.0
many_components	0.00011080332409972299	1.0
many_components	0.00010850694444444444	1.0
many_components	0.00010628122010840685	1.0
many_components	0.00010412328196584757	1.0
many_components	0.00010203040506070809	1.0
many_components	0.0001	1.0
many_components	9.802960494069208e-05	1.0
many_components	9.611687812379854e-05	1.0
many_components	9.425959091337543e-05	1.0
many_components	9.245562130177515e-05	1.0
many_components	9.070294784580499e-05	1.0
many_components	8.8999644001424e-05	1.0
many_components	8.734387282732117e-05	1.0
many_components	8.573388203017832e-05	1.0
many_components	8.416799932665601e-05	1.0
many_components	8.264462809917356e-05	1.0
many_components	8.116224332440549e-05	1.0
