x,z,y,truth
0,-1,3,2.718281828459045
0,-0.8947368421052632,2,2.611985874106895
0,-0.7894736842105263,4,2.5209951884401405
0,-0.6842105263157895,2,2.4439823239681377
0,-0.5789473684210527,5,2.379846550631739
0,-0.4736842105263158,2,2.3276876415158685
0,-0.368421052631579,1,2.2867848019702777
0,-0.26315789473684215,0,2.256580051270869
0,-0.1578947368421053,4,2.236665519858639
0,-0.052631578947368474,2,2.226774256767088
0,0.05263157894736836,2,2.226774256767088
0,0.1578947368421053,1,2.236665519858639
0,0.26315789473684204,1,2.256580051270869
0,0.368421052631579,0,2.2867848019702777
0,0.4736842105263157,3,2.3276876415158685
0,0.5789473684210527,3,2.379846550631739
0,0.6842105263157894,2,2.4439823239681377
0,0.7894736842105263,0,2.5209951884401405
0,0.894736842105263,3,2.611985874106895
0,1,3,2.718281828459045
0.4487989505128276,-1,2,3.0961677025019547
0.4487989505128276,-0.8947368421052632,5,2.9750948625461664
0.4487989505128276,-0.7894736842105263,2,2.8714549753054754
0.4487989505128276,-0.6842105263157895,1,2.7837360562592686
0.4487989505128276,-0.5789473684210527,2,2.710684355769583
0.4487989505128276,-0.4736842105263158,6,2.651274500576665
0.4487989505128276,-0.368421052631579,3,2.604685493721011
0.4487989505128276,-0.26315789473684215,1,2.5702817859823446
0.4487989505128276,-0.1578947368421053,4,2.547598807225885
0.4487989505128276,-0.052631578947368474,6,2.5363324959110014
0.4487989505128276,0.05263157894736836,2,2.5363324959110014
0.4487989505128276,0.1578947368421053,2,2.547598807225885
0.4487989505128276,0.26315789473684204,1,2.5702817859823446
0.4487989505128276,0.368421052631579,6,2.604685493721011
0.4487989505128276,0.4736842105263157,5,2.651274500576665
0.4487989505128276,0.5789473684210527,5,2.710684355769583
0.4487989505128276,0.6842105263157894,3,2.7837360562592686
0.4487989505128276,0.7894736842105263,4,2.8714549753054754
0.4487989505128276,0.894736842105263,1,2.9750948625461664
0.4487989505128276,1,7,3.0961677025019547
0.8975979010256552,-1,4,3.4368296901212396
0.8975979010256552,-0.8947368421052632,1,3.3024355710006565
0.8975979010256552,-0.7894736842105263,2,3.1873924997672116
0.8975979010256552,-0.6842105263157895,2,3.090022132806879
0.8975979010256552,-0.5789473684210527,0,3.008932774193031
0.8975979010256552,-0.4736842105263158,3,2.942986231940869
0.8975979010256552,-0.368421052631579,1,2.8912711772733255
0.8975979010256552,-0.26315789473684215,3,2.8530821334075953
0.8975979010256552,-0.1578947368421053,1,2.8279034149591107
0.8975979010256552,-0.052631578947368474,2,2.8153975054136255
0.8975979010256552,0.05263157894736836,2,2.8153975054136255
0.8975979010256552,0.1578947368421053,4,2.8279034149591107
0.8975979010256552,0.26315789473684204,5,2.8530821334075953
0.8975979010256552,0.368421052631579,3,2.8912711772733255
0.8975979010256552,0.4736842105263157,2,2.9429862319408686
0.8975979010256552,0.5789473684210527,1,3.008932774193031
0.8975979010256552,0.6842105263157894,1,3.090022132806879
0.8975979010256552,0.7894736842105263,8,3.1873924997672116
0.8975979010256552,0.894736842105263,0,3.3024355710006565
0.8975979010256552,1,2,3.4368296901212396
1.3463968515384828,-1,1,3.64180112436565
1.3463968515384828,-0.8947368421052632,7,3.4993917825445235
1.3463968515384828,-0.7894736842105263,6,3.377487578977876
1.3463968515384828,-0.6842105263157895,1,3.2743100741700872
1.3463968515384828,-0.5789473684210527,3,3.188384571890229
1.3463968515384828,-0.4736842105263158,3,3.118504998744002
1.3463968515384828,-0.368421052631579,6,3.0637056745947016
1.3463968515384828,-0.26315789473684215,4,3.0232390482476283
1.3463968515384828,-0.1578947368421053,5,2.996558679005199
1.3463968515384828,-0.052631578947368474,0,2.9833069209751537
1.3463968515384828,0.05263157894736836,4,2.9833069209751537
1.3463968515384828,0.1578947368421053,5,2.996558679005199
1.3463968515384828,0.26315789473684204,3,3.0232390482476283
1.3463968515384828,0.368421052631579,3,3.0637056745947016
1.3463968515384828,0.4736842105263157,1,3.118504998744001
1.3463968515384828,0.5789473684210527,4,3.188384571890229
1.3463968515384828,0.6842105263157894,1,3.2743100741700872
1.3463968515384828,0.7894736842105263,3,3.377487578977876
1.3463968515384828,0.894736842105263,6,3.4993917825445235
1.3463968515384828,1,3,3.64180112436565
1.7951958020513104,-1,3,3.64180112436565
1.7951958020513104,-0.8947368421052632,3,3.4993917825445235
