replicate=1 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.305993992012418 })
replicate=2 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.3016624395931728 })
replicate=3 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.3080230030868591 })
replicate=4 method=Some(SigmaPointCubature { rank: 1, n_points: 2, max_node_criterion_rise: 0.5976935105869359 })
replicate=5 method=Some(SigmaPointCubature { rank: 1, n_points: 2, max_node_criterion_rise: 0.5757541940920561 })
replicate=6 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.2996592004590042 })
replicate=7 method=Some(SigmaPointCubature { rank: 1, n_points: 2, max_node_criterion_rise: 0.582244737438586 })
replicate=8 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.300075872124438 })
replicate=9 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.293212007793798 })
replicate=10 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.2985982716151767 })
replicate=11 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.2936313196250637 })
replicate=12 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.3015861456498214 })
replicate=13 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.299924142226871 })
replicate=14 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.3011805835043901 })
replicate=15 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.2365825574590446 })
replicate=16 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.295546196671367 })
replicate=17 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.3048180278319705 })
replicate=18 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.2933412186371243 })
replicate=19 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.299360072462548 })
replicate=20 method=Some(SigmaPointCubature { rank: 1, n_points: 2, max_node_criterion_rise: 0.5775057206589196 })
replicate=21 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.2993809875260425 })
replicate=22 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.3046242495523046 })
replicate=23 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.3426013241885357 })
replicate=24 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.2982519146268885 })
replicate=25 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.300066712392848 })
replicate=26 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.3057021732321061 })
replicate=27 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.3051324419407706 })
replicate=28 method=Some(SigmaPointCubature { rank: 1, n_points: 2, max_node_criterion_rise: 0.5789831567153527 })
replicate=29 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.3062938998612452 })
replicate=30 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.305577502352591 })
rows=9000 conditional_coverage=0.951889 marginal_coverage=0.970000 narrower=0 wider=9000 ratio_min=1.05368213 ratio_max=1.38683553
