replicate=1 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.7043604840847877 })
replicate=2 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.744605886260274 })
replicate=3 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.6927115770362704 })
replicate=4 method=Some(SigmaPointCubature { rank: 1, n_points: 2, max_node_criterion_rise: 0.7435567335422206 })
replicate=5 method=Some(SigmaPointCubature { rank: 1, n_points: 2, max_node_criterion_rise: 0.7208035565832773 })
replicate=6 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.6921294124466755 })
replicate=7 method=Some(SigmaPointCubature { rank: 1, n_points: 2, max_node_criterion_rise: 0.6913153468209998 })
replicate=8 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.6627286956197906 })
replicate=9 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.8855252832631635 })
replicate=10 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.807935611708615 })
replicate=11 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.7068130073919292 })
replicate=12 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.7524655382685808 })
replicate=13 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.6956501574153435 })
replicate=14 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.6924009387889072 })
replicate=15 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.7701507472124547 })
replicate=16 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.6847749830428143 })
replicate=17 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.7328807724798594 })
replicate=18 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.683546324214717 })
replicate=19 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.7243280345930287 })
replicate=20 method=Some(SigmaPointCubature { rank: 1, n_points: 2, max_node_criterion_rise: 0.6826681361955451 })
replicate=21 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.6827600454264768 })
replicate=22 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.7955148820670104 })
replicate=23 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.8808379474926937 })
replicate=24 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.7019858083114343 })
replicate=25 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.7416343246527504 })
replicate=26 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.769070894942388 })
replicate=27 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.7582925043835473 })
replicate=28 method=Some(SigmaPointCubature { rank: 1, n_points: 2, max_node_criterion_rise: 0.6941564746869915 })
replicate=29 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.694054905611054 })
replicate=30 method=Some(SigmaPointCubature { rank: 2, n_points: 4, max_node_criterion_rise: 1.699140208176786 })
rows=9000 conditional_coverage=0.951889 marginal_coverage=0.954889 narrower=0 wider=9000 ratio_min=1.00167608 ratio_max=1.10764761
