fold,row,y,eta,mean_plugin,posterior_mean
3,3,0.0,0.3711204437844714,0.5917296893833208,0.5912483562090074
3,8,0.0,-0.2701322336587441,0.43287463215216304,0.4330886581363563
3,13,0.0,-1.8638755225006136,0.1342519674312224,0.13737855873336746
3,18,0.0,-0.8079682243973143,0.3083236236742315,0.3091548666605397
3,23,0.0,-2.7203096282883967,0.06178551527521278,0.06555812956375295
3,28,0.0,-0.347659257063297,0.413950159996787,0.4142013150859577
3,33,0.0,-0.5662758742534455,0.3620965907406298,0.3626814398011713
3,38,0.0,-1.586291535628434,0.1699062917817942,0.172231044772993
3,43,0.0,-0.3400844363455727,0.4157889666125606,0.4166713963377285
3,48,0.0,0.23879589855719924,0.5594168960938976,0.5592318583293227
3,53,0.0,-0.7079600981281855,0.3300497405129869,0.3307377573799743
3,58,0.0,-0.4489267175857488,0.3896159788425724,0.3899584482166393
3,63,0.0,-0.6952697882314457,0.33286180972664003,0.33352411743163274
3,68,0.0,-0.07728822445163167,0.48068755645472405,0.48074992599428645
3,73,0.0,-1.0185201088155056,0.2653157656179205,0.26690525774870455
3,78,0.0,-1.9803320467302943,0.12128344596904228,0.1252742652882386
3,83,0.0,-0.36987911391007633,0.40857023223133754,0.40884521049364786
3,88,0.0,0.46952203138530124,0.6152706213930139,0.614916472569257
3,93,0.0,-0.5277223606902275,0.37104826772372246,0.3714852572371499
3,98,0.0,-0.09216407617180637,0.47697527673305196,0.47703173560314366
3,103,0.0,-1.2492844518675876,0.22282402820937167,0.22466031069191278
3,108,0.0,-0.5021605396174469,0.3770330684651414,0.37743674409301364
3,113,0.0,0.3127841913179017,0.5775647047677722,0.5773094750630864
3,118,0.0,-1.64460874096167,0.16183892556686397,0.16443436368891173
3,123,0.0,-0.3499652654539086,0.41339084414495536,0.41367958154127166
3,128,0.0,-0.7641400717102622,0.31774808748486855,0.31877959508472076
3,133,0.0,-1.1249983679320013,0.24508531509502465,0.246618636667182
3,138,0.0,-0.952298286602981,0.2784228529451744,0.27953399891408875
3,143,0.0,-1.624388490667237,0.16460053258570365,0.16706280769261964
3,148,0.0,-0.8258284676684416,0.3045278405497132,0.30538980726280074
3,153,0.0,-0.8391921776084782,0.30170494800218683,0.3026323628771434
3,158,0.0,-0.7338702721434508,0.3243459980982735,0.32506869078549655
3,163,0.0,0.8934647437363679,0.709604656223317,0.7080757489173013
3,168,0.0,0.28921338260230817,0.5718035450716862,0.5713266923287527
3,173,0.0,-0.6522698472832873,0.3424782148783237,0.34308391801552235
3,178,0.0,0.1616064122881341,0.5403139026239893,0.5393131710336878
3,183,0.0,0.1525067950027908,0.538052973297634,0.5379591987540191
3,188,0.0,0.13799606771018202,0.5344443741612155,0.5343501833416205
3,193,0.0,0.40127730790663374,0.5989945083413136,0.5961035983781443
3,198,0.0,0.5056737983969743,0.6237917655248513,0.6227890200411381
3,203,0.0,0.23671605990207084,0.5589042158540327,0.5587243232694379
3,208,0.0,0.34901221403453186,0.5863780229170201,0.5860746369192176
3,213,0.0,0.5560482885465987,0.6355376983909787,0.63465683871737
