x,z,y,truth,gam
0,0,0,0,-0.6055066588767825
0,0.058823529411764705,0,0,-0.5309721758195568
0,0.11764705882352941,0,0,-0.45643769192498185
0,0.17647058823529413,0,0,-0.3819032063557079
0,0.23529411764705882,0,0,-0.3073687183064765
0,0.29411764705882354,0,0,-0.23283422745220284
0,0.35294117647058826,0,0,-0.15829973383744128
0,0.4117647058823529,0,0,-0.08376523751732701
0,0.47058823529411764,0,0,-0.009230738774321111
0,0.5294117647058824,-0,-0,0.06530376160191992
0,0.5882352941176471,-0,-0,0.13983826275311276
0,0.6470588235294118,-0,-0,0.21437276385555518
0,0.7058823529411765,-0,-0,0.2889072643411181
0,0.7647058823529411,-0,-0,0.36344176375622106
0,0.8235294117647058,-0,-0,0.43797626165828957
0,0.8823529411764706,-0,-0,0.5125107580115681
0,0.9411764705882353,-0,-0,0.587045253308774
0,1,-0,-0,0.6615797480779434
0.058823529411764705,0,0.17555607606904516,0.17555607606904516,-0.4299160921596478
0.058823529411764705,0.058823529411764705,0.17282959063564673,0.17282959063564673,-0.37603932250703365
0.058823529411764705,0.11764705882352941,0.16473482206583348,0.16473482206583348,-0.32216255204776184
0.058823529411764705,0.17647058823529413,0.1515232030537794,0.1515232030537794,-0.2682857799751748
0.058823529411764705,0.23529411764705882,0.13360510147275378,0.13360510147275378,-0.2144090055134753
0.058823529411764705,0.29411764705882354,0.11153707388347175,0.11153707388347175,-0.16053222834863512
0.058823529411764705,0.35294117647058826,0.08600457825598216,0.08600457825598216,-0.10665544852209612
0.058823529411764705,0.4117647058823529,0.057800682867560495,0.057800682867560495,-0.05277866608547993
0.058823529411764705,0.47058823529411764,0.027801432702390414,0.027801432702390414,0.001098118689956306
0.058823529411764705,0.5294117647058824,-0.0030613614993969885,-0.0030613614993969885,0.05497490504292108
0.058823529411764705,0.5882352941176471,-0.03382906634032175,-0.03382906634032175,0.10885169214581765
0.058823529411764705,0.6470588235294118,-0.06354600200631833,-0.06354600200631833,0.16272847920444977
0.058823529411764705,0.7058823529411765,-0.09128912676584648,-0.09128912676584648,0.21660526567146887
0.058823529411764705,0.7647058823529411,-0.11619670769313663,-0.11619670769313663,0.2704820511101645
0.058823529411764705,0.8235294117647058,-0.13749508707038086,-0.13749508707038086,0.3243588350944165
0.058823529411764705,0.8823529411764706,-0.15452271307405563,-0.15452271307405563,0.3782356175895093
0.058823529411764705,0.9411764705882353,-0.1667506883249997,-0.1667506883249997,0.4321123990691759
0.058823529411764705,1,-0.17379919804097174,-0.17379919804097174,0.485989180041129
0.11764705882352941,0,0.34565918127129347,0.34565918127129347,-0.258106012464672
0.11764705882352941,0.058823529411764705,0.34029089813487867,0.34029089813487867,-0.22444219259830356
0.11764705882352941,0.11764705882352941,0.32435279368942616,0.32435279368942616,-0.19077837199463385
0.11764705882352941,0.17647058823529413,0.29833992353858724,0.29833992353858724,-0.15711454991636156
0.11764705882352941,0.23529411764705882,0.2630602769372512,0.2630602769372512,-0.12345072565443711
0.11764705882352941,0.29411764705882354,0.21960967972873596,0.21960967972873596,-0.08978689892253952
0.11764705882352941,0.35294117647058826,0.16933775675103227,0.16933775675103227,-0.05612306975976532
0.11764705882352941,0.4117647058823529,0.11380601095837256,0.11380601095837256,-0.02245923821452648
0.11764705882352941,0.47058823529411764,0.054739321368163577,0.054739321368163577,0.011204595464542059
0.11764705882352941,0.5294117647058824,-0.006027633637931413,-0.006027633637931413,0.04486843058208076
0.11764705882352941,0.5882352941176471,-0.06660736350571525,-0.06660736350571525,0.07853226638228535
0.11764705882352941,0.6470588235294118,-0.1251181931061683,-0.1251181931061683,0.11219610213980857
0.11764705882352941,0.7058823529411765,-0.17974270969945497,-0.17974270969945497,0.14585993735439884
0.11764705882352941,0.7647058823529411,-0.2287842138362273,-0.2287842138362273,0.17952377162669256
0.11764705882352941,0.8235294117647058,-0.2707194207671923,-0.2707194207671923,0.2131876045670162
0.11764705882352941,0.8823529411764706,-0.30424577539538056,-0.30424577539538056,0.24685143614386182
0.11764705882352941,0.9411764705882353,-0.32832191111502734,-0.32832191111502734,0.28051526679099226
0.11764705882352941,1,-0.34219999583963373,-0.34219999583963373,0.31417909697326496
0.17647058823529413,0,0.5050257202007122,0.5050257202007122,-0.09385690681401357
0.17647058823529413,0.058823529411764705,0.497182384325073,0.497182384325073,-0.07951650949715924
0.17647058823529413,0.11764705882352941,0.4738959996076325,0.4738959996076325,-0.06517611158968939
