fold,row,y,eta
3,3,0,0.389853966423017
3,8,0,-0.2566321358182089
3,13,0,-1.8462687674580338
3,18,0,-0.7953529174537338
3,23,0,-2.6767810892234287
3,28,0,-0.35276257505494607
3,33,0,-0.5781991573289857
3,38,0,-1.5590998183555793
3,43,0,-0.3700883217997301
3,48,0,0.24293813283840549
3,53,0,-0.7063776255085801
3,58,0,-0.445572192850592
3,63,0,-0.6823227883453238
3,68,0,-0.09989323965641844
3,73,0,-1.0254672561472895
3,78,0,-1.9582603240970662
3,83,0,-0.37572871674693586
3,88,0,0.4486968663114205
3,93,0,-0.5283286789312756
3,98,0,-0.0976989803675788
3,103,0,-1.244380935824339
3,108,0,-0.5019150373577294
3,113,0,0.2836018713851657
3,118,0,-1.6292205736116847
3,123,0,-0.3350667892005859
3,128,0,-0.7766624417128895
3,133,0,-1.1211775083229485
3,138,0,-0.9463306164101843
3,143,0,-1.605250266658688
3,148,0,-0.8124486019576822
3,153,0,-0.8380340945848423
3,158,0,-0.7196646647673678
3,163,0,0.8318922949352867
3,168,0,0.24088695114476485
3,173,0,-0.6517741854450987
3,178,0,0.15813600255235472
3,183,0,0.1417806694448059
3,188,0,0.11762171550551441
3,193,0,0.4112962529665346
3,198,0,0.5357434072663713
3,203,0,0.24007487350060544
3,208,0,0.35385794195632253
3,213,0,0.5765975384517799
3,218,0,0.6044771972220306
3,223,0,0.4215448029963133
3,228,0,0.2258935433670415
3,233,0,0.6968711246630925
3,238,0,0.6402720443731685
3,243,0,0.82877726589
3,248,0,1.0815628648945153
3,253,0,0.5798156935115865
3,258,0,0.567310551194136
3,263,0,0.6593636139750868
3,268,0,0.5541676227785775
3,273,0,0.7979700438503567
3,278,0,0.9240705288368819
3,283,0,0.3709458679254626
3,288,0,-0.05272382533892138
3,293,0,-0.2823182704139445
3,298,0,0.3004596456567414
3,303,0,-0.7385132165870136
3,308,0,-0.7083283995885881
3,313,0,0.3472350784250425
3,318,1,-0.7538632808157218
3,323,1,-1.4949540421177097
3,328,1,0.17571526359120973
3,333,1,0.9219800456312894
3,338,1,-0.4491721125664708
3,343,1,0.1628500627812211
3,348,1,0.2418473893881522
3,353,1,-1.5179968949434635
3,358,1,0.4230344566230599
3,363,1,0.22561140160553328
3,368,1,0.19139873781571204
3,373,1,-0.3028212523657469
3,378,1,-0.40787518722850563
3,383,1,-0.3326180715059841
3,388,1,-0.4052278690425912
3,393,1,-1.4417970136184606
3,398,1,0.015058436566121158
3,403,1,0.3107857069043386
3,408,1,0.3867920698366165
3,413,1,0.14431080327470297
3,418,1,0.31076054626571836
3,423,1,0.28806764514845146
3,428,1,0.34330941682827876
3,433,1,-0.5182916797311263
3,438,1,0.564170059621092
3,443,1,0.45376336099195186
3,448,1,0.8638932959425993
3,453,1,-1.3405695767133419
3,458,1,0.796267082674388
3,463,1,-0.969151760303333
3,468,1,0.16029601172209992
3,473,1,-0.4080084189338169
3,478,1,-0.8267517919545483
3,483,1,-0.7822794469076387
3,488,1,0.28574471601143414
3,493,1,0.5912674840427972
3,498,1,0.23949864157693052
3,503,1,-0.028308045773381904
3,508,1,0.074810841711412
3,513,1,0.5833957800813626
3,518,1,0.0262483805218513
3,523,1,2.5060071040918173
3,528,1,2.9578269210922867
3,533,1,0.4206754282590164
3,538,1,0.4948707655375021
3,543,1,0.7772738062427812
3,548,1,0.5037566981657513
3,553,1,1.4825959490078038
3,558,1,0.9600747765219075
3,563,1,-0.4156757652121849
3,568,1,-0.20267434258681705
3,573,1,0.20443144153342374
3,578,1,0.7425424635474118
3,583,1,0.07047576767441698
3,588,1,-0.3071840281054266
3,593,1,0.989989507968468
3,598,1,0.4664425344931895
3,603,1,0.840824345837235
3,608,1,2.6378482533495977
3,613,1,2.5577753794446947
3,618,1,2.634080008993157
3,623,1,1.0040428039315816
3,628,1,0.7246949766229395
3,633,1,2.2856192476036217
3,638,1,0.7415676545787296
3,643,1,0.07213245452161386
3,648,1,2.825432477737539
3,653,1,3.5244805802577406
0,0,0,0.38595758466139896
0,5,0,0.1393391863841798
0,10,0,-0.5604007958958684
0,15,0,-2.0658288080785288
0,20,0,-1.5635644350993922
0,25,0,0.027644194864491975
0,30,0,-2.0053880440294183
