x,y
1.8681193560547067,0.27684798900836927
0.18892899670288932,0.36572940006102583
1.8907374398595373,0.4841895824885628
0.8592639746974586,1.0140136952106291
0.7909152983890833,1.3903132387136536
-1.1356420176784945,-0.2857067122831163
1.905097819104967,0.09834202865814534
-1.9750789791816405,2.0529829281364305
-0.9880705504662242,-0.8096296802121883
-0.26083387038221684,-0.3598986858824748
1.1175316871750098,1.0033495517562492
-1.2092597015989877,-0.29299464093202504
1.451972942396889,0.9533782992286429
1.933602708701251,0.8476425672933645
-1.3446310343812051,-0.19510662345419888
0.38933577573143685,0.6803900610347982
-1.96405560932978,1.7987307304944737
-0.45371486942548245,-0.5056738745741356
-1.8233597682740017,1.4341657339843856
1.8266118708569437,0.5965298012740795
-0.2554134124808094,-0.20097586933950984
1.7959092271262511,0.6875117162761096
1.1452239437402438,1.064160606754466
1.4651571943267938,0.7691043449659671
-1.3073383140162074,-0.04143760250457199
-1.700205651947572,1.1562205960915763
0.4029708855110772,0.6008370095533465
-1.3281112651263847,0.053839026525450466
0.9335206700422796,1.3352441974913705
-0.3662245593919411,-0.7199201089570317
0.11163529367168135,0.13171230134778125
1.750286335803768,0.6268038581842061
0.086784489779832,0.3367789917941677
-1.5672264684510773,0.46379547192189424
-1.3671063712608023,-0.0306612263924807
0.18081060681285122,0.6221022277086008
0.09761632027389355,0.19383301195403255
0.5504409765039746,0.764068321299688
-0.3940182256389084,-0.63696502103896
0.5992204360773692,1.3570496877388838
-0.41239998839306935,-0.8055041099550174
0.4956644541928923,0.7197278834063623
1.0696198683604954,1.1371929833876298
-1.2841043598354767,0.2716181054359704
-0.4976969256498305,-0.8950307307420416
0.01013223730773749,0.12702444924555925
0.7466683196653832,1.3658533009608271
-0.9852814053544674,-0.5054737021443458
0.21896345177023413,0.37056052446279236
0.49972337625639085,1.0465140859252184
1.5820046642245842,0.7621773938306222
-0.5485856462674943,-0.6371932243766099
0.5502282920749466,1.0607518462710481
-1.2342143915241466,-0.1377086024482585
-0.008823541530777135,-0.3636673496999212
-1.2702183817151727,0.04752347317230174
1.6735321565590509,0.6134836211804346
-0.2727117146350895,-0.9107519619208477
1.320752408393385,0.9943142053174554
-0.3328947812865497,-0.5251735831621377
1.6186703549734678,0.6668165583159911
-0.38069913075637585,-1.1337965712883484
-0.6753019876355091,-0.9836619186302262
0.2885550810909945,0.3782608333046888
1.3817745963764532,0.8786331453384092
1.4440572470122879,0.4177802772371726
0.38275246827333786,0.7932923306722226
-1.661353555918359,1.114868064702243
0.38906642927669965,0.8622851374065754
-1.0181851656675915,-0.593150130981592
0.9303737943598711,1.1983785248662253
1.5786051692669552,0.9332112303756293
0.0589358836525804,0.20950561366556797
0.41425404144082556,0.7055108613373197
-1.7397287504687706,1.2995902359231006
0.16029891857122536,0.46186123993228345
-1.4832528653182493,0.7259197462518014
0.4582513854013279,0.950808531550094
-0.5453986118206484,-0.953040093667983
1.071032137322983,1.0888603676205397
-1.80586345432179,1.4764264939798963
-1.5607275275286239,0.7729644042585224
0.7360928604945105,1.3618992973280597
0.05861478833462597,-0.2547742031622241
0.2865654864589966,0.42616083560747875
1.3748279759626216,0.7220165599520163
-0.049049443401302906,0.11945318876386576
1.2405776885045796,1.2299702754704191
0.040974517179760195,0.15051358907238377
1.7068827729610048,0.7680298394340623
0.667711086158504,0.9955040114903655
-1.4050926422637722,0.37365848306388183
-0.5417872986969767,-0.780812509337207
1.463099663776397,0.8771597036562199
-0.5988591565779373,-0.8456068342021341
-1.2438969621753806,0.0483484227575014
