x,y
-0.331911981189704,-0.45216756298706584
0.8812979737686324,1.2044309167888974
-1.9995425007306205,1.8105357354690061
-0.7906697094726409,-0.9859505808002316
-1.4129764367315478,0.26133054960040825
-1.6306456209248088,0.7576605428907375
-1.2549591544893164,-0.06148496172088591
-0.617757091827809,-0.9950498510968124
-0.41293010307732025,-0.5597612881106628
0.15526693601342778,0.5040237044493231
-0.3232219423868208,-0.7121779936774868
0.740878001587038,1.3992458062154167
-1.1821910010739303,-0.32960941844523917
1.5124697455637817,1.0337157704063933
-1.8904496272082953,1.7564123326669572
0.6818700407136089,1.342590021037984
-0.3307807905314921,-0.7809289205177847
0.23475931378300663,0.4476318397939318
-1.438452245619065,0.649421007752031
-1.2075940436604848,-0.3503084624902184
1.2029782747021467,0.6977656752693553
1.87304630287759,0.09562218474743867
-0.7463032873630286,-1.3311422898916487
0.7692904626772563,0.7541906892389327
1.5055566091841532,0.7277918957986123
1.5784266540153893,0.9878747650884585
-1.6598231545208884,0.9151723521048348
-1.8437808670684706,1.6038103706206268
-1.3206783217417244,0.021626427218987762
1.5125700137176525,0.8042598010733688
-1.6066126646677996,0.8122929390487642
-0.31556949997979133,-0.5950255549540667
1.8315581206020077,0.6004126055612087
0.1326611398920683,0.032303443468466
0.7675084558018934,1.3781061893909776
-0.7379374759757482,-0.6481292456535659
0.7460037107263346,1.1248427522584645
1.3385026875894916,1.1466093820588519
-1.9268468906232328,1.6269785428434749
1.0005772597798699,1.101718222323197
1.9554443556259788,0.48275185996451125
0.9926626175193576,1.1728756750444183
-0.8782240317423793,-0.8411805287328742
1.157117313805954,1.0033323291846168
-1.587095973689432,0.6767566646949439
-0.20842589529637934,-0.20401768692754682
1.6343820123723822,0.28586782040072445
-0.825543406505282,-0.7218230024485675
-0.848898645654605,-0.8230449285536868
-1.4798857115268893,0.6217601340528862
-1.9225321685188117,1.858722794049779
0.7153421317595638,0.5872077684469883
-1.1534875359997638,-0.22495041601915633
-0.9378133625110951,-0.6251948495427458
-0.03370736287864684,-0.062650250348222
-1.7865498195316785,1.2820334407786975
0.2964704219680523,0.7558269381095503
-1.4130857003767594,0.20622052764256077
0.357222147613137,1.0604235307236451
0.7990334400837247,1.3040410841136336
-1.5906622846886966,1.2263490276464346
-0.34377604872172673,-0.75629954976058
0.7776006309109804,0.8300920937501504
-0.3432829218923894,-0.45557398582169906
-1.8001861642156514,1.585596181363681
0.1435856236620463,0.2964975185290379
0.6551785808791553,0.7872960268602345
0.05955644823323425,0.030316490466153104
1.7783790239632533,0.6690454127187226
0.3462201620079717,0.6375426302238115
1.613607661151534,0.6724037811628387
-1.45010118341505,0.35669340431979457
-1.4428946109969658,0.18477774800377153
1.2295651548380953,0.9776508430876246
-0.4092926520578657,-0.9652349044657429
-1.338583211532269,0.4432236137904074
1.7100343215841356,0.5072999695765047
-0.6089365610179738,-0.7316031832792429
1.0032484125446222,1.0041496468102449
0.9039919414018058,1.3760687346881182
1.5332243648232393,0.4056741161823553
0.49468882822243554,1.0932224777642499
1.0037697361093487,1.2013266052342888
-0.6044066320886299,-0.4034831782546764
-0.9202884329398957,-0.971056984909423
1.5835448727842674,0.7420660758169189
