x,y
-0.25602039143198496,-0.4048799712513329
-1.8962950726884347,1.3936888033931676
0.19864991151483657,0.3244646093637322
-0.2587104295268925,0.15763226008249548
-0.3185287916500439,-0.542404379715583
-0.6786607159845035,-1.2218311685839032
-1.18140546384863,-0.1637330630628696
0.4770838654026548,0.9939923292866997
-0.8013813053019074,-0.530069315934967
-0.9326908995885335,-0.6662790368770048
0.4845353310771796,0.7640840602633396
0.11656837710815626,0.516873801891189
-1.4616802186202658,0.5668608565033546
0.054312485062985694,-0.25084677618667317
-1.2622405374123389,0.04881322443254632
1.1413405912666938,1.1013500203577065
1.4159011705579552,1.1284208307671006
-0.02305265047228877,-0.12059730352944596
1.386245941429872,1.0945094668399893
-1.681418091963756,1.106426791247805
0.020984360486815845,0.1593293241858562
-1.7388539824524876,1.2328287700117437
-0.28751068961044224,-0.6019357323507311
-1.6138763373575498,0.8808951906486067
-1.4913601131948901,0.6354013459876846
0.38698123591438316,0.8274193561110375
-1.0959519975830565,-0.12986587523445525
-1.5722172627600681,0.8295232467199676
-1.1187751717177612,-0.2832631261895304
-0.6006948599868029,-0.4038456136457691
-0.12885006167079904,-0.23665131130838893
-1.1930270949401387,-0.151574952192695
0.5616269008596593,0.8755125734879653
-0.06772065779299341,-0.12526024600144883
0.02094688007419654,0.37039606572030304
-0.4524293955257628,-0.6625906756679016
1.1745498177663083,1.416209924491104
0.32001671551122657,0.41495988935619105
-1.3508056059907445,-0.15868902966640291
0.803009386428625,1.2543320815220578
1.8582043203570207,0.21826889504448238
3.34446808669675e-05,0.534134338657187
1.5580802557845796,1.0034036851941792
-0.6335453893155614,-1.0829662508896805
0.2685765105108371,0.49989828048673807
-0.2898161468155598,-0.637840493476999
-0.253010947892804,-0.38229281292273887
1.1062367399884012,1.1566515069764407
0.1424166939906253,0.4734597822249921
1.8149689077794666,0.8127349409402551
0.17683264059240855,0.3114553078725498
-1.6716203108999008,0.8039473937104009
-0.5346303932999183,-0.6785626375181302
1.4034020160180067,0.8865276886570331
-0.37489982780819675,-0.41035611712181747
-1.8911905364206016,1.6403845995779547
-1.0112910440105867,-0.4268982405571672
-1.7314225170521813,1.2823154876512415
1.9754080456850915,0.4091107561938938
1.8823212535086942,0.38955960586793525
1.2010334045303472,1.2493869481157538
0.40726848562186957,1.2831152044680338
1.059839441806726,1.3576091144691202
-1.3230982136632883,0.023459903562709154
-0.8279070727222408,-0.6492405520548103
0.09626750120145688,0.2169386737020094
-0.5735028755089644,-1.0690441084057218
-1.8172841390183998,1.525975040036966
1.9326137814288509,0.7680438917536678
-0.23458032258061312,-0.4987950140890794
0.016001757516610482,-0.1931058870866351
-0.7058347298612047,-0.7402058800671238
-0.9610209890114518,-0.29568711930248703
-0.4524404587169504,-0.5369056846401868
1.3280675985380035,1.1994854842362963
0.9469882251484516,1.67774192664275
-0.48315773223345015,-0.4285462388058299
-1.9479306532217975,1.9656226697446963
1.1896197561303743,1.0734430011677474
-0.9224448096147952,-0.6798760893461954
0.3307395541161382,0.6264308270208666
-1.897796232601229,1.8585250169613083
0.6488080770733031,0.9125782362727346
-0.4499062965068741,-0.413408333836298
-0.011704805061949486,0.0058016433008825155
-0.3403766505012511,-0.6746429238969293
-0.5965123947934381,-0.6596995920322156
0.20391162129767704,-0.0058984525830317325
1.8916427594992995,0.308053795603239
-1.5488951390477141,0.5443907861609114
-0.7469658862811457,-0.6655470972697014
-1.8328091607387598,1.4102950796510891
0.9535990344836014,1.5017472747271736
0.6300495506361758,0.9818377952828292
-1.1414570144001854,-0.26188066592818865
-0.33298623921865156,-0.726199025816059
0.5753677365927801,1.2434846525456988
0.6459253068617654,1.0356060210326032
-1.3180914660649172,0.1408285412378993
1.5266089429941943,0.6888212537177866
1.112032639233873,0.947776570108808
-1.464183167313236,0.3853519556606272
1.4756665057283151,1.0619933568723035
0.995111513107418,1.0068210265409667
1.1943426163963236,0.8058212179867335
0.17338092233561087,0.2872749161832859
-1.1166483397541525,-0.2582348296818958
1.673834586358402,0.4247277194124802
0.3683383106655054,0.6037552388477112
-0.6150483621794143,-0.7921754322271789
-0.9448858828799209,-0.7478495816465978
1.655661908660528,0.7108891651435684
-0.32105815477271715,-0.3300624566505177
0.16076606266852345,0.32801456611723306
0.4337686312201985,0.8061032137793439
1.3049993137366318,1.1710381787297146
0.4942527382485231,0.8961637291949092
-1.2931513536622958,-0.21609700689028633
0.36502941061418337,0.5039947944036713
-0.04293533202056343,-0.30826493096156843
0.19163112036150665,0.767484899511307
0.7980824791621925,1.1817062859615406
-1.0167553443834771,-0.4693247895369432
-1.2534914176540792,0.022070014312326885
-1.5576674088153557,0.5138437086837653
-0.9037629898557853,-0.6013187252597537
-1.9589998424016364,1.7391260234292554
0.5174388913183288,0.5225613643347413
-0.8193107791210301,-0.8393297311213161
-1.250853821192409,-0.34271833357916937
-1.618847790956785,0.8145610870319125
-0.8649767701389814,-0.6942632136844643
-1.140302463477219,0.08810821739455738
-0.8575850643563907,-0.8681163196050794
-0.11436057012128398,-0.2556012191466694
0.1979872843536321,0.47179165117383653
1.3804524622988064,0.9805580554364497
1.9540388031366573,0.42018699512535074
-1.8045276550825946,1.2109327209553216
-1.0715269942553443,-0.6875545981687493
0.5732457089929408,0.9732329592415682
-1.3541337484332931,-0.10174886249597323
1.480583573476006,0.7055328321521422
-1.1303902947798963,-0.638211047939983
0.9670201555337958,1.440184095691014
0.6120820529244044,0.7533475583226862
1.1955420460185184,1.4912104604863656
-1.8750097509389536,1.5101991833059596
-1.0817038850226193,-0.6894430885667658
0.8185099964818368,0.9622441577274761
-1.6497499639955087,1.1296503574332244
-1.8776420672227228,1.8388707748522921
-0.5714602652017571,-0.9816123665451036
0.3591279658870552,0.7630722676886825
-1.791109090463359,1.359008590248387
-1.7373453351744899,1.1839948477772873
-1.8259952557611374,1.5190414738441684
-0.4193969661299848,-0.5380555324532483
0.6737081840642309,0.7279929806301673
-1.2078915527353216,-0.671508829106175
1.5050658068166363,0.8519876196203038
-0.27044361822061047,-0.5071301255911425
0.4785658548398586,1.0232027559686359
-0.8382930282600465,-1.1250967330427788
0.461018293857105,0.6632812023133265
1.8146398495292906,0.8279987675300944
-0.20794113390364144,-0.6530794022683964
-1.171800646986743,-0.23133339021415333
-0.2985308323784541,-0.6944532182011509
-0.22170294094496912,-0.4953300611166612
0.03046994668784553,-0.21437087907355107
0.1029329992438317,0.4448032446350628
-1.8302832324698155,1.120206114913862
-1.34232365531952,-0.14028714389575575
-0.19909128153050704,-0.5578656568274922
0.8318846824756831,1.4385815954794756
1.1103516332221344,1.225846472705206
1.1084119978785787,1.3029080948274443
0.011115010036885753,0.01873311623980216
1.8269903732289903,0.5583162839416459
-0.6725051498404966,-0.7401323111487241
-0.0741673506158671,0.16311444117862287
0.9934959973641453,1.260115375930557
1.4313580737580556,0.5961563551663546
-0.34215977946835396,-0.3676039356852648
1.3947380570692935,0.9475849285846358
-0.22171623299716314,-0.6357827979787876
0.862988337145417,1.176151105406499
-1.966206545684721,1.6741698153464462
-1.8991943053170042,2.1100007884711025
1.7618019741683542,0.4894715885050811
-1.591448207075226,0.4006883896336187
0.6478711617588306,1.1489785310537075
-0.8669650247155167,-0.9272096404510525
-1.1966306248982184,0.006914418700470493
-0.4466632715409635,-0.6923236945198129
1.703606386033997,0.2524545978498397
0.2810968390028763,0.4565898552058788
1.66685844783153,0.4249483297556008
0.8090569632788998,1.0436815715375716
0.004865806748347801,-0.11901041731562209
0.024347334050555336,-0.3529036411994151
-1.124716854682509,-0.3596798211719616
-1.9813459090598005,1.7344354706583438
-0.3286550239891368,-0.7573071995069833
0.2535044413561405,0.655224407354918
1.5062474736933082,1.1887602941381372
0.7103393609116377,1.0143122685693478
1.369332184413885,1.3170520925338578
1.7046451476996798,0.1959795898449332
1.764463494534489,0.6688188344737513
1.264076607697576,0.9386359443567773
-1.4744215780822247,0.4458169061700494
-0.6134799400389439,-1.0258603070773349
-1.16599002189791,-0.43510469552368247
1.4695261486260938,0.7860481673189733
1.1693208772250316,1.0602141636639963
-0.6039934372645623,-0.7431723088670691
0.27656212822254167,1.013572342317275
1.2205261610228062,0.9647254689304126
1.332644978935905,0.9603973361097824
-1.176825292199712,-0.643285734533222
0.9227208021044624,0.71402970522495
1.213656656637796,1.3751943107829576
-1.827483854586549,1.2271599052346231
-1.5712503830736804,0.5924371594749844
-0.25966540056468945,-0.4718192769769285
