x,y
0.195254015709299,0.5308501186353722
0.8607574654896779,1.1790197724708689
0.4110535042865755,0.7565308347231261
0.17953273198758746,0.5766178120262099
-0.30538080264438117,-0.7708794735259162
0.5835764522666245,0.8756689604863129
-0.24965115494922996,-0.537091393387837
1.567092003128319,0.7630121013030001
1.8546510420041171,0.4857826540136198
-0.4662339246968892,-0.7952580792895233
1.1669001523306584,1.1189347478990228
0.11557967901161792,0.21165274141767393
0.27217824437572924,0.3961711204748163
1.7023865531706441,0.4466845910583173
-1.7158557672084522,1.2242177156119707
-1.6514828011938372,0.8007090847365143
-1.9191264102386971,1.5151024554732908
1.330479382191752,0.9309355049424592
1.112627003799402,1.1332264218572237
1.4800485929872766,1.2890085298062381
1.914473368931056,0.32412812444633377
1.1966342568668944,1.2986438035968004
-0.15408255098827262,-0.14675059229900042
1.1221167051458218,0.9216374384940677
-1.5269022965242671,0.766404438447835
0.5596840853100953,0.7570227401273445
-1.4265868503638144,-0.20572627471060878
1.7786756681983356,0.6664859473644165
0.0873932870002867,-0.17498887331963578
-0.34135224003790565,-0.5057503539239377
-0.9417775515814921,-0.8222070509144682
1.0969347577368667,1.5049789035233367
-0.1753986711338058,-0.12071541193178953
0.27373579547459403,0.4523322547264199
-1.9248407982545794,1.6243194161593009
0.47054198830350824,0.6318043904678365
0.44838289088968564,0.7534420325793584
0.46773598749902767,0.814441243099398
1.7749923140584967,0.47510654598754
0.7272811964139336,1.183274590897497
-0.561968397704856,-0.691361811818713
-0.2518721848026342,-0.3937453929129065
0.7905247837090594,1.0345974813050514
-1.7590981134829207,1.0085337518674975
0.6670668617826707,1.3785257009225405
0.6825514784726376,0.9807927211718054
-1.1584697557046364,-0.46215544279725607
-1.4842948093805868,0.3845601347471389
-0.7382865963032645,-1.200658064186585
-0.5451569162295096,-0.8932079955189861
0.28078708167151856,0.4602405099395426
-0.2455939461507186,-0.32950709670298073
1.9534953522369047,0.5917105666082545
-1.5918207570078877,0.8029586449259334
-1.1644929756206612,-0.13289918688830618
-1.354761928460015,0.19985658728442152
0.6124333018615937,1.0501465591206969
-0.9868335898408716,-0.5956014432992977
-0.13475690857477485,-0.2989457076952491
-1.022297631993589,-0.6552835405579697
-1.3641216654179211,0.10302284794890487
-1.5584994353427795,0.47848257699122054
0.6253183578610937,1.1225804533519474
-1.4472681946055448,0.18520017653350057
-1.213670553279786,-0.044826964954314874
-0.5250993173561436,-0.8346949714687143
1.2839729193917404,1.0471736441707045
-1.611594896827755,0.9594454120101802
1.3517796299952156,1.1010146955657718
-1.6156063684241477,0.5584306631848222
1.905837860053583,0.42723355518119704
-0.1253951934091937,-0.06741672872786073
1.9070443527613485,0.1284837749998562
0.41938207898018387,0.8740381664419901
0.9570543175932067,0.7653179279627846
-1.8432488309827173,1.3331053653839309
-0.8687721496943617,-0.7519741151711269
-1.5192137551473244,0.25807786760521945
-0.8154392099114203,-0.9958154299633228
-1.5250891241830238,0.31211490994408336
-0.7280672824240959,-0.5047819624228906
-0.3429480219413201,-0.5652371160649028
-1.7434100146048626,1.3637122453959498
0.7698884774800794,1.1328023980845154
0.2664058168263006,0.45856250523305286
-0.9384420362422183,-1.0126125468481235
0.09299221386679868,0.12914086694851554
-1.6242379569662333,0.7458261101607923
0.3037859822247171,0.7701462006588033
1.7171847903048563,0.8242253620877051
-0.7257241901947054,-0.5415680603802935
0.6696415198547268,1.2783566022549508
-1.4728085503824313,0.33629521400736595
0.8653088164742622,0.9887041439651406
-0.8423756282111956,-0.627302514147515
-1.2672345519715327,-0.017483830172116202
0.3460517392403326,0.3203759239378401
-1.9195698152500258,1.8188604165765756
1.3157601168694524,1.1705118196706716
-1.9812180952298117,1.9210737083714955
0.7112661471849204,1.1037881331240056
-0.9199681072313406,-0.8716272608665483
0.9407760884903795,0.9283136739319175
1.848754180469753,0.6577058565613252
-1.0049874259201679,-0.6639242275876298
0.3046293376713476,0.5534060551593254
0.36816772508735607,1.0587857149037136
0.2890076231634935,0.7083205294103999
-1.1076734694375268,-0.35712270283570496
1.81099604606794,0.5501909260438573
-0.21149848552949058,-0.09307666390667008
1.3856346898845113,1.2818297197140938
0.7979171012700172,1.376589101209294
-0.8102521965794653,-0.6853673035378585
1.2551912788099089,0.6438530468621959
-0.4139770366120614,-0.6603916023638995
1.5244127884446463,0.7637629932299066
0.3250914905434348,0.6558280529267145
1.5269414474194112,0.9756716160638964
0.7701263603110635,0.6295265301392562
0.9010171192785621,1.1030705770598948
0.005297527706809024,0.06458414731781487
1.8243345388928955,0.41946621423275177
0.5759607969185496,0.7296852307769017
-0.3045798057672813,-0.3705550803433121
0.4255728565116974,0.8617441212022217
-1.923227206762666,1.5633484906746078
-0.7937007333018027,-0.7479104407174354
0.6406941499707401,1.2458768241935037
-0.8396895711582237,-0.7815285738387667
0.47206171599536617,1.0369488188015625
-0.28492519621693546,-0.49949934267537677
-1.458103743110199,0.335292356715687
-0.8068706961758769,-1.0356500095627157
0.2798596428050595,0.5372586128005283
0.3634910449926929,0.7431140418231026
0.2973009953983152,0.7618620162645997
0.6128032794285345,1.0306481208619978
0.6084130800067555,1.1405370156683812
-0.2743262582641042,-0.6918839260057259
1.586186383404252,0.5674950885133978
-0.5297525198084139,-0.8099999433169324
-0.25654029893749275,-0.6820453163898939
1.5676934200626884,0.9075541388886111
1.224775956184343,1.1807586779130448
0.8155543341614653,1.2535395764646142
-1.5990924507507955,0.8914718697724845
1.6779304549786942,1.0362114208296556
0.8569651981964457,1.1163177636369939
1.995388026271466,0.0034425437346725096
-1.402206781368025,0.2988888531500382
1.472504229472857,0.8356803651830972
-1.3500282612945007,0.01594030433302615
0.4622382571353767,0.6666388920028958
-1.504720068602234,0.45964864721963294
1.3920329172889376,0.9675528947279437
1.2292758349000428,0.983927082353898
0.27640295445837326,1.0304875882391502
-0.37126681109600135,-0.8269059085678317
-1.7233320181794478,1.0326997636041062
0.7897150925782546,0.7293336987072845
-0.18582926928772459,-0.30250459656542295
0.8882223978813917,0.8123291545587361
1.4655293037145167,0.7454240990883375
1.9020860200115433,0.4150927559905986
1.423213369570444,0.7566138888492226
-1.9531436632599921,2.184522295015367
-0.5600877420865444,-0.6071885217769867
0.9199622496962321,1.4817296113592646
-1.313481290954238,-0.1511267026229222
0.08414642481651713,0.39534256110420407
-1.7826480466429855,1.4636896255770753
-1.2000139004143997,-0.08915148204197867
-1.9259128221575441,1.9706402699329724
1.1747908134296825,0.9440546741962306
-1.1043012477584795,-0.5224231231261343
-0.6185932772123892,-0.6575499657735515
1.7123251738623635,0.06920046604740471
0.8176576076941311,1.5011541839462879
-1.8726442818747686,1.7303543710741771
-1.341223374008349,0.08734061787466049
0.4859136059990541,0.9408523987253743
0.30891435441667037,0.4019079920236347
-1.0484287145019655,-0.6050194584459715
1.736855991699175,0.7990102135106095
0.45586382386358393,1.1125108396072099
0.14253121209983322,0.8265567112975787
0.35963990541828394,0.6828603838915256
0.9204881180670785,1.086201812582051
-0.7522200180815926,-0.9308955355602007
-0.4071157511356325,-0.8810837000662353
-1.1606250040995114,-0.3428353778999541
-1.2552279764786554,-0.04083719462788203
1.7774895599357343,0.5392794494613183
0.9582031801971502,1.4355843356717497
-0.03816476552973169,-0.12266162963366209
-1.090341488106707,-0.5325497097331794
-0.9825740729184282,-0.7498639485335333
-1.7678833587044975,0.9951422871336442
-0.2623334977675169,-0.7938327057990805
-0.7528164720235897,-1.0636894119130804
0.785373955261838,1.4453292880419715
-0.4889926428300764,-0.5785872484135052
-1.2815852897614608,0.22102769077492002
-1.901285086434675,1.431911954608188
-1.7310014741470057,0.8201408934854726
0.7175710939942692,1.0132742969173278
-0.18521262177581876,-0.3165569602101854
0.1463168444348888,0.39463558736126225
1.5866851721613684,0.9330930391575574
1.9613557895868174,0.5068564560360781
-1.1324120624061043,-0.03543504285880861
0.6523128124004032,1.047917687275342
-0.9467104930513974,-0.8621441357294652
-1.9173960021370853,1.4056799923377776
1.0335146153445658,1.02203383923298
-0.7199313967101286,-0.787526486880604
-0.46614442331240813,-0.9155430546668081
0.3532684542144229,0.8739916638620083
1.3241938209447617,1.2819636771451
0.5159273743645949,0.4641893092862716
1.4906026217895811,0.9990799693065909
-0.9058318607374569,-1.1728928312340492
1.1921873356502548,1.1935952791017304
-1.2574562227761912,0.13287392534110576
1.8111666278877783,0.5346326282420214
0.7499531055512612,0.9102794113696944
-1.1379692915457662,-0.49011336546858003
1.789482361955697,0.48478467469888153
0.9234232270806313,1.1815036882809526
-0.9842334296198967,-0.6719303665048172
-1.146752090530072,-0.3774819061512686
0.07280285572265299,0.18937784474255817
-1.8973491277818737,1.4459211858022696
-1.1701196982355624,-0.3559481905914471
-0.301258124993975,-0.2358382629810844
-0.5033200786630978,-0.8459698540404779
-0.14569830254075722,-0.36968905408202746
-0.8894851748210724,-0.5254153034449719
0.34713738583267517,0.1641426329895873
1.4554224236929256,1.1004576231680736
-1.5298725761518677,0.49401612920637517
0.06951642861645668,0.1728208439378593
-1.4717275746193867,0.47221526982023493
0.8674387247703748,1.4007974728355084
-0.415761188770825,-0.7406196707072443
0.2616852474340359,0.3847408843666167
-1.2668806551436855,0.1699765572310623
-1.420608962626491,-0.1632739935777784
-0.04777487740418174,-0.09065286216326304
-0.5775490486001775,-1.0843507917691881
1.7617277810112522,0.40614091269780195
1.061301015227861,1.5917386042436552
0.9946544794021892,1.2015765946651504
1.6148789589837338,0.7333130660919994
-1.6663102582319258,0.6665325525948789
0.20876987968962624,0.27277932982285336
0.3379042758230755,0.6990936243159316
1.847745514188916,0.5691938752875998
-0.8314098928298046,-0.665018794835084
-1.0366848803382127,-0.5522056452865386
-1.5988242309380087,0.9282989740915484
-1.9342814816341032,1.8777987677641086
1.7181172671687621,0.22923281870254625
0.6796661863636402,1.1237096729237788
1.140611648092551,1.30196245488133
-0.8730795769842037,-0.6380069544554406
0.34564066474530675,0.6005933584236296
-1.7441789355160755,1.0913800985010766
-0.05748961626150839,-0.33739692613656014
1.9099805589777872,0.44067336830575493
1.5060209812663632,1.0362343466394868
-0.6473641926526175,-1.2267713535382354
1.846280618165994,0.36713456619796325
-1.073193494115182,-0.7213081421541271
1.7972752896627258,0.688423961238746
1.7655108188259945,0.4445863947475295
1.1968103494095668,1.015732433247317
0.5217917474671645,0.9025027981700401
1.497151866499788,0.908274713253893
-0.8279188619688131,-0.8692290661558377
1.3957742212516728,0.31816642986176324
0.47150676767009525,0.9846897457623781
-1.947052568964402,1.9085876668933157
-0.6110659282711217,-0.8717175602403774
-1.4074365562073399,0.05651813636206565
1.9273175592730127,0.5305838744047582
-0.08651877184004775,-0.09408256467746884
-0.010434538005349214,-0.11484147389797614
0.5578900655948944,0.9482800141743963
-0.5256615754815299,-0.9712161006255126
-1.4523989132576043,0.3625328579471782
1.288470932776982,0.7230821772930572
-1.2406083523889682,-0.06821731586749329
0.0452759301858241,-0.09783056287935421
-1.102731884101043,-0.39284300620037516
-1.6086220620238638,0.570686228657566
1.4487660696867333,0.7533101958822157
1.8916779560925212,0.4528269513521185
1.8433386322520007,0.1687387898213617
1.6262219968847158,0.7057845138581494
1.0961893307945552,1.0976178481159014
-0.6674193918854323,-1.1871275845090288
-1.675594440048013,0.7897014473379356
-0.37103531434477066,-0.5134913810505359
-1.071063431316229,-0.3179179710937264
-1.470049460968068,0.4217988322699565
-1.786291272852699,1.4559736919172375
0.9023774568423151,1.261810534708382
-1.9542901654998759,1.905669116693027
1.082322994011105,1.4374164461399055
-1.4122134183984998,-0.014970651655655032
-1.681911669652977,1.2043462046523579
-1.6415878630455785,0.8731519453617362
0.6881912294156578,1.0783914374200305
-1.018531160588621,-0.6424813772923481
-0.3178421332796062,-0.6384505959094292
0.2294751652956677,0.2135657207603749
1.442204695315175,0.9150116240140168
0.9081770508453131,1.551626155502199
-0.9186883790451414,-0.7227074689157283
-1.4740688028354896,0.459336009422665
-1.7785027183152082,1.2150294088075067
-0.7936054620762301,-0.8344173039741125
-0.951527403041287,-0.580453482102605
-0.1754377327980814,-0.4085350331512496
0.7331253421907218,1.0650211020254932
0.7825017825554288,1.2643288419463297
-0.8659246136713334,-0.9457123129550444
-0.48029217639951804,-0.6998230685986109
-1.2753961530523878,0.0950290776842454
1.1541820492260748,1.4117369641540738
-1.7726076942670388,1.317317549334788
0.7879889668999494,1.4597840070526167
1.1147815837644135,1.3704510725160088
1.1096302473950126,0.9671535816473941
-0.9623097426185803,-0.90383058830933
-0.5047474482697543,-0.8311248235231157
0.3503985407855561,0.887447963871485
-0.9087123903021319,-0.7364709860667648
-0.5165888031284451,-0.8990028639467027
-1.2117828792574414,0.09307396214005348
-0.16057646497597045,-0.25054441531831007
-1.8215507949835437,1.0120445430075466
1.199183538282472,1.1715108597593813
-1.692174212053469,1.2034226970996587
0.07534059532610415,0.19693623185122952
-0.7727596018192155,-0.7305909098243729
0.3101717953255019,0.596721608263685
1.8377333633337005,0.24062788362645865
0.5822809778240154,0.9461898721915125
-1.8585502569780363,1.3914004712445691
-0.2783902419677551,-0.691753542359149
0.0400674092730009,-0.17208297003550496
0.14470997881380798,0.3821764668993547
0.7255700424153515,1.1703645242441125
-0.8896156090729357,-0.8305642720725057
-1.4845577381347193,0.3596826220943765
-0.4292972938116226,-0.7063206421273021
1.8256228911837953,0.7278341403004974
-1.251476432996621,-0.5270890330374103
1.615935819712948,0.7685934737970037
0.1752238003093054,0.24338685615452704
-0.17235431341693674,-0.7059278249511787
1.5281656409195583,0.3966045592064643
-0.16558415292565654,-0.49947933911660436
0.8966705464461731,1.2604462785280721
-0.40389871318759196,-0.5952139097073578
1.616177571603831,0.5051747417350465
0.7601000807649094,1.3754501251839104
0.7984882170020668,1.4755290496771405
-0.6891183937715244,-0.7598350620371973
1.0271145709475569,1.0836132660938207
0.5442442217885652,1.1996711978924126
-1.0399189064811618,-0.3977034925517854
-1.3578447100589743,0.3134606651442039
1.1855658980693269,0.9868432337762227
1.83666641214089,-0.06194185480668668
-0.1674446909598286,0.10310482264878512
0.36393666129473967,0.3828426699262016
1.4308905767742184,0.8832552231833765
-0.17110618658457177,0.14936026894555365
1.8074979073309447,0.5903121492926185
0.3030046481794897,0.7869847745545041
1.2830684828052599,0.7376172496449713
1.6353748736509535,0.3180035993522391
1.2620952750742753,0.9502436167659911
-1.3623421462041763,0.37000721627286975
0.5155937562468016,0.8684109252945924
-0.4062629655212917,-0.8354388724882709
-1.7491481919066172,1.3066366338143212
-0.3038709924406322,-0.3269269059277331
-0.9652637324423692,-0.9454593208376952
1.3961532337140432,0.6848917396906429
-1.8667814938132152,1.4457252653905275
1.8359308874538942,0.7243548193235051
-0.5785246061122815,-0.7682492317597143
-0.5731724383898285,-0.38627609907921945
-1.9346859892651684,1.9754053101384197
-1.2590706990552643,-0.11528192485296458
