x,y
0.20319161029830202,0.8116058819614481
0.8325912904724193,1.2687638551333535
-0.8363810443482227,-0.6126744960404036
0.04331042079065206,0.2708769243661776
1.5717878173906188,0.47427436351843716
1.5851723557337523,0.26872485964371157
-1.497658758144655,0.4612248283976552
-1.171028487447253,-0.12621025285275544
-1.7941311867966805,1.4158433035798783
-0.23676062539745413,-0.2821197791853117
-1.8804951564857322,1.8287499477821434
-0.17266710242115568,-0.6280464120546689
0.596576190459043,1.0938436560164735
-0.8860508694080989,-0.3509856289796184
0.7050196079205251,1.022115714125194
0.3634512696654033,0.29837291371173424
-1.9040724704913385,1.6595465910361977
0.23541635196352795,0.37732105409513217
-0.9629902123701384,-0.5757012329983149
-0.3395952119597214,-0.7720471082904474
-0.865899672914725,-0.7439889599381861
0.7725516732519853,0.7352372576845965
-0.23818512931704205,-0.2707442573967852
-1.372529046100147,0.4962999732753859
0.17859607212737894,0.61878947464669
1.1212590580454682,0.8568747284305537
-0.774545870495281,-0.7559488378987477
-1.1121684642712744,-1.0196545222879956
-0.44811496977740495,-0.6640985489821758
1.7455345994417217,0.5587892355440837
1.9039816898917352,0.27024783359458115
0.6895347036512547,1.1930729628426595
1.6113364341535923,0.725533055202394
1.383003485172717,1.1285276117965517
-0.48802383468444344,-0.7313774685789128
-1.631131964513103,0.9655614765871718
0.6136436100941447,0.6655317133458546
0.2313630495538037,0.23050325024047202
-0.5537409477496875,-0.8977673091701585
-1.0997819806406723,-0.386527908588329
-0.3739203344950055,-0.6393720444722817
-0.12423900520332376,0.05887967185291748
-0.923057686995755,-0.8807597023085026
-0.8328289030982696,-0.8353492430185772
-0.16925440270808823,-0.27247063642224195
1.442135651787706,0.8321181017113228
0.34501161787128565,0.7713810864992235
-0.8660485502711608,-0.8761197486661021
-0.8880899735055947,-0.45830321865780327
-0.1815116979122129,-0.4091362847014679
-1.17835862158005,-0.0669892931872546
-1.1944851558277074,-0.2615773897168861
0.05614023926976763,0.41129469617284437
-1.6510825248767813,0.6980821146123706
-0.06565787059365391,-0.026285871244993486
-0.5512951504486665,-0.887716691698428
0.8307464872626844,1.249211947686911
0.9869848924080182,1.4506233418555121
0.7643716874230573,0.9465757681155057
0.7567216550196565,0.9057381185234548
-0.5055995034042868,-0.9704530587525255
0.6725392189410702,1.1612039054764192
-0.6406053441727284,-1.2126171038309732
0.29117547947550015,0.5947426046983842
-0.6967713677405021,-1.095930433953694
-0.21941980294587182,-0.6391901603253605
-1.753884276680243,1.2070449511154422
-1.0292983112626475,-0.48940993989370396
1.8864104246942706,0.3521436570896871
-1.077663182579704,-0.5839729044359953
0.7659100437893209,1.1668571354591315
0.6019074328549583,0.987555306809599
0.8957565577499285,0.6811504443313495
-0.09964555746227477,-0.2810158766446216
0.38665509840745127,0.7603513070872244
-1.7321223042686946,1.4367129816690807
-1.7097514487110663,1.5605882352465463
-1.2040958948116867,-0.10104836334123371
-1.3925560119658358,0.2486038215570465
-1.5995826216742213,0.632187465588716
-1.4828245415645833,0.5024040416562796
0.21311092723061398,0.5828378910715869
-1.248740700304487,0.12024697964596653
1.808404972124833,0.3474646247683988
0.7264471152297065,1.1986563380680848
0.16407869343908477,0.493496727736341
0.8287224032315907,1.5744449489454957
-0.9444533161899464,-0.6311124404824744
1.7069027370149112,0.4968909090186735
1.3567722311998827,0.8294252169394603
0.9052779937121489,1.145765404121562
-0.07904017565835986,-0.2859326206513406
1.3684127435065871,1.120877952553086
0.979009293697437,1.4273604582681927
0.6413036255984501,1.2271126083572608
1.6559010680237511,0.891650944665855
0.5346622551502991,0.8718813956659949
-0.5362376605895625,-0.7160540170105414
0.2113782926017822,0.34674750774682095
-1.2144776931994525,-0.2026129469544593
-1.2317108144255875,0.0727607957641975
0.9026784957312834,1.2111180212573618
1.1397468137245244,0.7759560559854165
1.8883934547350631,0.4259118613684152
1.4038856681660068,0.7763543132669057
0.17437730638329096,0.049066468594433144
-1.6408365219077408,0.7892529275314701
-0.04450702153554875,0.10382268397658784
1.7117453902485025,0.9370244592754287
1.1504727980139053,1.0443499402623886
-0.05962309578364744,0.08260985559174036
-0.1788825540764547,-0.10493761633595378
-1.1280569263625857,-0.6244228428091481
-1.2911464767927057,-0.03834750855583644
-1.7055053231225696,1.129902957790043
