eta,mean
0.005976119379,0.005976119379
0.129493089774,0.129493089774
0.258706582158,0.258706582158
0.388531123533,0.388531123533
0.518581201074,0.518581201074
0.648460724355,0.648460724355
0.777781556613,0.777781556613
0.906155515560,0.906155515560
1.033186579058,1.033186579058
1.158486588143,1.158486588143
1.281667242788,1.281667242788
1.402332732448,1.402332732448
1.520097244404,1.520097244404
1.634569869878,1.634569869878
1.745374200853,1.745374200853
1.852134170206,1.852134170206
1.954467223572,1.954467223572
2.051999315508,2.051999315508
2.144348267620,2.144348267620
2.231137918792,2.231137918792
2.311991654887,2.311991654887
2.386527977043,2.386527977043
2.454370395934,2.454370395934
2.515141876759,2.515141876759
2.568476468610,2.568476468610
2.614170082374,2.614170082374
2.652109749128,2.652109749128
2.682186698610,2.682186698610
2.704291519836,2.704291519836
2.718313530985,2.718313530985
2.724143519183,2.724143519183
2.721671465696,2.721671465696
2.710787793767,2.710787793767
2.691382241190,2.691382241190
2.663345817407,2.663345817407
2.626568461451,2.626568461451
2.581134998401,2.581134998401
2.527798504799,2.527798504799
2.467449420889,2.467449420889
2.400982794621,2.400982794621
2.329290038963,2.329290038963
2.253262141011,2.253262141011
2.173794787523,2.173794787523
2.091777354065,2.091777354065
2.008105771426,2.008105771426
1.923670965695,1.923670965695
1.839363800767,1.839363800767
1.756060796662,1.756060796662
1.673949109134,1.673949109134
1.592367765829,1.592367765829
1.510607988838,1.510607988838
1.427954325806,1.427954325806
1.343698042511,1.343698042511
1.257125376971,1.257125376971
1.167522378444,1.167522378444
1.074180595847,1.074180595847
0.976384104928,0.976384104928
0.873424788432,0.873424788432
0.764588612160,0.764588612160
0.649288361031,0.649288361031
0.527942896373,0.527942896373
0.401435656494,0.401435656494
0.270652444860,0.270652444860
0.136487110299,0.136487110299
-0.000177269181,-0.000177269181
-0.138446605136,-0.138446605136
-0.277435154003,-0.277435154003
-0.416257230828,-0.416257230828
-0.554018659256,-0.554018659256
-0.689836507796,-0.689836507796
-0.822817178402,-0.822817178402
-0.952297792761,-0.952297792761
-1.078195046748,-1.078195046748
-1.200511291796,-1.200511291796
-1.319258992645,-1.319258992645
-1.434440792022,-1.434440792022
-1.546066626113,-1.546066626113
-1.654146141331,-1.654146141331
-1.758682415061,-1.758682415061
-1.859685165930,-1.859685165930
-1.957163824624,-1.957163824624
-2.051121900440,-2.051121900440
-2.141555766579,-2.141555766579
-2.228124413923,-2.228124413923
-2.310169944022,-2.310169944022
-2.387020635501,-2.387020635501
-2.458000116350,-2.458000116350
-2.522438019397,-2.522438019397
-2.579658478368,-2.579658478368
-2.628989645452,-2.628989645452
-2.669759029955,-2.669759029955
-2.701291729932,-2.701291729932
-2.722915435981,-2.722915435981
-2.733957031233,-2.733957031233
-2.733915802446,-2.733915802446
-2.723309952138,-2.723309952138
-2.703029589744,-2.703029589744
-2.673964808088,-2.673964808088
-2.637004984162,-2.637004984162
-2.593041843228,-2.593041843228
-2.542963837635,-2.542963837635
-2.487663227120,-2.487663227120
-2.428029255057,-2.428029255057
-2.364950811700,-2.364950811700
-2.299320686466,-2.299320686466
-2.232025318157,-2.232025318157
-2.163599991925,-2.163599991925
-2.093875630947,-2.093875630947
-2.022592236766,-2.022592236766
-1.949495563068,-1.949495563068
-1.874327028180,-1.874327028180
-1.796827881593,-1.796827881593
-1.716744130244,-1.716744130244
-1.633815353593,-1.633815353593
-1.547787779796,-1.547787779796
-1.458402603041,-1.458402603041
-1.365400743908,-1.365400743908
-1.268546090109,-1.268546090109
-1.167855378731,-1.167855378731
-1.063544231483,-1.063544231483
-0.955839819583,-0.955839819583
-0.844960682032,-0.844960682032
-0.731134257650,-0.731134257650
-0.614581236680,-0.614581236680
-0.495522087178,-0.495522087178
-0.374184581245,-0.374184581245
-0.250786702413,-0.250786702413
-0.125556399557,-0.125556399557
0.008918452335,0.008918452335
0.134407993596,0.134407993596
0.265431867136,0.265431867136
0.396789205582,0.396789205582
0.528058500835,0.528058500835
0.658807556045,0.658807556045
0.788612206469,0.788612206469
0.917048210408,0.917048210408
1.043683486447,1.043683486447
1.168093825168,1.168093825168
1.289854835849,1.289854835849
1.408534709035,1.408534709035
1.523712248756,1.523712248756
1.635008846734,1.635008846734
1.742135141597,1.742135141597
1.844808667063,1.844808667063
1.942740724458,1.942740724458
2.035650780771,2.035650780771
2.123250535124,2.123250535124
2.205257421784,2.205257421784
2.281388419263,2.281388419263
2.351355910316,2.351355910316
2.414876996086,2.414876996086
2.471668252412,2.471668252412
2.521453564925,2.521453564925
2.564075523208,2.564075523208
2.599442171060,2.599442171060
2.627465196500,2.627465196500
2.648055689128,2.648055689128
2.661123554965,2.661123554965
2.666580068964,2.666580068964
2.664335753751,2.664335753751
