eta,mean
0.004528129698,0.004528129698
0.007530346476,0.007530346476
0.015508816209,0.015508816209
0.023458076941,0.023458076941
0.031377921455,0.031377921455
0.039268142535,0.039268142535
0.047128532963,0.047128532963
0.054958885524,0.054958885524
0.062758992999,0.062758992999
0.070528648172,0.070528648172
0.078267643826,0.078267643826
0.085975772744,0.085975772744
0.093652827709,0.093652827709
0.101298601504,0.101298601504
0.108912886913,0.108912886913
0.116495476719,0.116495476719
0.124046163704,0.124046163704
0.131564740651,0.131564740651
0.139051000345,0.139051000345
0.146504735567,0.146504735567
0.153925739101,0.153925739101
0.161313803730,0.161313803730
0.168668722237,0.168668722237
0.175990287406,0.175990287406
0.183278292019,0.183278292019
0.190532528859,0.190532528859
0.197752790710,0.197752790710
0.204938870354,0.204938870354
0.212089652193,0.212089652193
0.219206750192,0.219206750192
0.226289044360,0.226289044360
0.233336327481,0.233336327481
0.240348392337,0.240348392337
0.247325031711,0.247325031711
0.254266038387,0.254266038387
0.261171205148,0.261171205148
0.268040324777,0.268040324777
0.274873190056,0.274873190056
0.281669593770,0.281669593770
0.288429328701,0.288429328701
0.295152187632,0.295152187632
0.301837963346,0.301837963346
0.308486448626,0.308486448626
0.315097436256,0.315097436256
0.321670719019,0.321670719019
0.328206089697,0.328206089697
0.334703595244,0.334703595244
0.341164534272,0.341164534272
0.347590590027,0.347590590027
0.353983445857,0.353983445857
0.360344785113,0.360344785113
0.366676291145,0.366676291145
0.372979647301,0.372979647301
0.379256536932,0.379256536932
0.385508643387,0.385508643387
0.391737650015,0.391737650015
0.397945240167,0.397945240167
0.404133097192,0.404133097192
0.410302904439,0.410302904439
0.416456345259,0.416456345259
0.422595103000,0.422595103000
0.428720861013,0.428720861013
0.434835302647,0.434835302647
0.440940111252,0.440940111252
0.447036970176,0.447036970176
0.453127562771,0.453127562771
0.459213572385,0.459213572385
0.465296682369,0.465296682369
0.471378576071,0.471378576071
0.477460936842,0.477460936842
0.483545448030,0.483545448030
0.489633792986,0.489633792986
0.495727655060,0.495727655060
0.501828717600,0.501828717600
0.507938663957,0.507938663957
0.514059177480,0.514059177480
0.520191941518,0.520191941518
0.526338639422,0.526338639422
0.532500954541,0.532500954541
0.538680570225,0.538680570225
0.544879169823,0.544879169823
0.551098436684,0.551098436684
0.557339257959,0.557339257959
0.563604906230,0.563604906230
0.569896271599,0.569896271599
0.576215037416,0.576215037416
0.582562887031,0.582562887031
0.588941503793,0.588941503793
0.595352571051,0.595352571051
0.601797772156,0.601797772156
0.608278719250,0.608278719250
0.614795277303,0.614795277303
0.621345501078,0.621345501078
0.627927361520,0.627927361520
0.634538829571,0.634538829571
0.641177876177,0.641177876177
0.647842472282,0.647842472282
0.654530588830,0.654530588830
0.661240196764,0.661240196764
0.667969267030,0.667969267030
0.674715770571,0.674715770571
0.681477678331,0.681477678331
0.688252961255,0.688252961255
0.695039590286,0.695039590286
0.701835536370,0.701835536370
0.708638770449,0.708638770449
0.715447263468,0.715447263468
0.722258986372,0.722258986372
0.729071910104,0.729071910104
0.735884005608,0.735884005608
0.742693243829,0.742693243829
0.749497595711,0.749497595711
0.756295032198,0.756295032198
0.763083524234,0.763083524234
0.769861042763,0.769861042763
0.776625558730,0.776625558730
0.783375043078,0.783375043078
0.790107466752,0.790107466752
0.796820800695,0.796820800695
0.803513015853,0.803513015853
0.810182083169,0.810182083169
0.816825973586,0.816825973586
0.823442658051,0.823442658051
0.830030107505,0.830030107505
0.836586292895,0.836586292895
0.843109185163,0.843109185163
0.849596755254,0.849596755254
0.856046974113,0.856046974113
0.862457812682,0.862457812682
0.868827241907,0.868827241907
0.875153232732,0.875153232732
0.881433756100,0.881433756100
0.887666782956,0.887666782956
0.893850284244,0.893850284244
0.899982230904,0.899982230904
0.906060536984,0.906060536984
0.912082915899,0.912082915899
0.918046281290,0.918046281290
0.923949821363,0.923949821363
0.929790442193,0.929790442193
0.935565812991,0.935565812991
0.941273602964,0.941273602964
0.946911481323,0.946911481323
0.952477117276,0.952477117276
0.957968180032,0.957968180032
0.963382338801,0.963382338801
0.968717262790,0.968717262790
0.973970621210,0.973970621210
0.979140083270,0.979140083270
0.984223318178,0.984223318178
0.989217995143,0.989217995143
0.994121783375,0.994121783375
0.998932352082,0.998932352082
1.003647370474,1.003647370474
1.008264507760,1.008264507760
1.012781433148,1.012781433148
1.017195815848,1.017195815848
1.021505325069,1.021505325069
1.025707630019,1.025707630019
1.029800399909,1.029800399909
1.033781303946,1.033781303946
1.037648011340,1.037648011340
1.041398191300,1.041398191300
1.045029513036,1.045029513036
1.048539645755,1.048539645755
1.051926258667,1.051926258667
1.055187020982,1.055187020982
1.058319601908,1.058319601908
1.061321670654,1.061321670654
1.064190896429,1.064190896429
1.066924948443,1.066924948443
1.069521495904,1.069521495904
1.071978208021,1.071978208021
1.074292754004,1.074292754004
1.076462803062,1.076462803062
1.078486024402,1.078486024402
1.080360087236,1.080360087236
1.082082660771,1.082082660771
1.083651414217,1.083651414217
1.085064191584,1.085064191584
1.086321477389,1.086321477389
1.087425801657,1.087425801657
1.088379747777,1.088379747777
1.089185899140,1.089185899140
1.089846839136,1.089846839136
1.090365151154,1.090365151154
1.090743418583,1.090743418583
1.090984224814,1.090984224814
1.091090153237,1.091090153237
1.091063787241,1.091063787241
1.090907710216,1.090907710216
1.090624549593,1.090624549593
1.090216816372,1.090216816372
1.089687121963,1.089687121963
1.089038049754,1.089038049754
1.088272183137,1.088272183137
1.087392105501,1.087392105501
1.086400400235,1.086400400235
1.085299650729,1.085299650729
1.084092440374,1.084092440374
1.082781352558,1.082781352558
1.081368970672,1.081368970672
1.079857878106,1.079857878106
1.078250658248,1.078250658248
1.076549894490,1.076549894490
1.074758170220,1.074758170220
1.072878068829,1.072878068829
1.070912173706,1.070912173706
1.068863068241,1.068863068241
1.066733335824,1.066733335824
1.064525559845,1.064525559845
1.062242323693,1.062242323693
1.059886210759,1.059886210759
1.057459804431,1.057459804431
1.054965688100,1.054965688100
1.052406445156,1.052406445156
1.049784658987,1.049784658987
1.047102912985,1.047102912985
1.044363790539,1.044363790539
1.041569875039,1.041569875039
1.038723749874,1.038723749874
1.035827998434,1.035827998434
1.032885204109,1.032885204109
1.029897948886,1.029897948886
1.026868221393,1.026868221393
1.023796498508,1.023796498508
1.020683019865,1.020683019865
1.017528025097,1.017528025097
1.014331753837,1.014331753837
1.011094445717,1.011094445717
1.007816340371,1.007816340371
1.004497677432,1.004497677432
1.001138696532,1.001138696532
0.997739637305,0.997739637305
0.994300739385,0.994300739385
0.990822242403,0.990822242403
0.987304385993,0.987304385993
0.983747409787,0.983747409787
0.980151553420,0.980151553420
0.976517056524,0.976517056524
0.972844158731,0.972844158731
0.969133099675,0.969133099675
0.965384118990,0.965384118990
0.961597456307,0.961597456307
0.957773351261,0.957773351261
0.953912043483,0.953912043483
0.950014271292,0.950014271292
0.946079281612,0.946079281612
0.942107808069,0.942107808069
0.938100090297,0.938100090297
0.934056367929,0.934056367929
0.929976880597,0.929976880597
0.925861867935,0.925861867935
0.921711569576,0.921711569576
0.917526225152,0.917526225152
0.913306074296,0.913306074296
0.909051356643,0.909051356643
0.904762311824,0.904762311824
0.900439179473,0.900439179473
0.896082199223,0.896082199223
0.891691610706,0.891691610706
0.887267653556,0.887267653556
0.882810567406,0.882810567406
0.878320591889,0.878320591889
0.873797966637,0.873797966637
0.869242931285,0.869242931285
0.864655725464,0.864655725464
0.860036588808,0.860036588808
0.855385764680,0.855385764680
0.850703533803,0.850703533803
0.845990198433,0.845990198433
0.841246061082,0.841246061082
0.836471424265,0.836471424265
0.831666590495,0.831666590495
0.826831862285,0.826831862285
0.821967542150,0.821967542150
0.817073932602,0.817073932602
0.812151336156,0.812151336156
0.807200055324,0.807200055324
0.802220392622,0.802220392622
0.797212650561,0.797212650561
0.792177131657,0.792177131657
0.787114138421,0.787114138421
0.782023973369,0.782023973369
0.776906939014,0.776906939014
0.771763337869,0.771763337869
0.766593472448,0.766593472448
0.761397645264,0.761397645264
0.756176158832,0.756176158832
0.750929315664,0.750929315664
0.745657418274,0.745657418274
0.740360769177,0.740360769177
0.735039670885,0.735039670885
0.729694425912,0.729694425912
0.724325336772,0.724325336772
0.718932705979,0.718932705979
0.713516836045,0.713516836045
0.708078029485,0.708078029485
0.702616588812,0.702616588812
0.697132816540,0.697132816540
0.691627717591,0.691627717591
0.686100192409,0.686100192409
0.680551243130,0.680551243130
0.674981172267,0.674981172267
0.669390282335,0.669390282335
0.663778875847,0.663778875847
0.658147255317,0.658147255317
0.652495723258,0.652495723258
0.646824582183,0.646824582183
0.641134134608,0.641134134608
0.635424683044,0.635424683044
0.629696530005,0.629696530005
0.623949973795,0.623949973795
0.618184868224,0.618184868224
0.612400236771,0.612400236771
0.606595011955,0.606595011955
0.600768126298,0.600768126298
0.594918512319,0.594918512319
0.589045102540,0.589045102540
0.583146829479,0.583146829479
0.577222625659,0.577222625659
0.571271423599,0.571271423599
0.565292155820,0.565292155820
0.559283754841,0.559283754841
0.553245153185,0.553245153185
0.547175283369,0.547175283369
0.541073077917,0.541073077917
0.534937469346,0.534937469346
0.528767390179,0.528767390179
0.522561772935,0.522561772935
0.516319550135,0.516319550135
0.510039654300,0.510039654300
0.503721017948,0.503721017948
0.497362573602,0.497362573602
0.490963253781,0.490963253781
0.484521991006,0.484521991006
0.478037717797,0.478037717797
0.471509366675,0.471509366675
0.464935870160,0.464935870160
0.458316160772,0.458316160772
0.451649171032,0.451649171032
0.444933833460,0.444933833460
0.438169080576,0.438169080576
0.431353844901,0.431353844901
0.424487058956,0.424487058956
0.417567655261,0.417567655261
0.410594566335,0.410594566335
0.403566724700,0.403566724700
0.396483062876,0.396483062876
0.389342513384,0.389342513384
0.382144008743,0.382144008743
0.374886481474,0.374886481474
