eta,mean
0.574272579029,0.574272579029
0.573614621862,0.573614621862
0.571542091033,0.571542091033
0.568066574755,0.568066574755
0.563200609372,0.563200609372
0.556956863556,0.556956863556
0.549347634954,0.549347634954
0.540385566042,0.540385566042
0.530083193165,0.530083193165
0.518453052666,0.518453052666
0.505507680891,0.505507680891
0.491259614184,0.491259614184
0.475721388890,0.475721388890
0.458905874632,0.458905874632
0.440824965239,0.440824965239
0.421491506054,0.421491506054
0.400918033420,0.400918033420
0.379117083683,0.379117083683
0.356101193187,0.356101193187
0.331882898276,0.331882898276
0.306474735296,0.306474735296
0.279889759499,0.279889759499
0.252139522226,0.252139522226
0.223249520609,0.223249520609
0.193276205059,0.193276205059
0.162280922735,0.162280922735
0.130325020795,0.130325020795
0.097469846397,0.097469846397
0.063776746701,0.063776746701
0.029307734209,0.029307734209
-0.005877161535,-0.005877161535
-0.041715942275,-0.041715942275
-0.078147260852,-0.078147260852
-0.115109770107,-0.115109770107
-0.152542122882,-0.152542122882
-0.190382972018,-0.190382972018
-0.228570970357,-0.228570970357
-0.267044033608,-0.267044033608
-0.305742285176,-0.305742285176
-0.344603645643,-0.344603645643
-0.383566767851,-0.383566767851
-0.422570304641,-0.422570304641
-0.461552908854,-0.461552908854
-0.500453233333,-0.500453233333
-0.539209249840,-0.539209249840
-0.577718532085,-0.577718532085
-0.615820056907,-0.615820056907
-0.653345437480,-0.653345437480
-0.690127025299,-0.690127025299
-0.725997171857,-0.725997171857
-0.760788228648,-0.760788228648
-0.794332547165,-0.794332547165
-0.826462478902,-0.826462478902
-0.857010375354,-0.857010375354
-0.885808055784,-0.885808055784
-0.912688974364,-0.912688974364
-0.937484915340,-0.937484915340
-0.960028230208,-0.960028230208
-0.980151270460,-0.980151270460
-0.997686387590,-0.997686387590
-1.012465933092,-1.012465933092
-1.024322258459,-1.024322258459
-1.033087578361,-1.033087578361
-1.038594581775,-1.038594581775
-1.040675422738,-1.040675422738
-1.039162452743,-1.039162452743
-1.033894274626,-1.033894274626
-1.024841029065,-1.024841029065
-1.012097932300,-1.012097932300
-0.995765158433,-0.995765158433
-0.975943292826,-0.975943292826
-0.952731750834,-0.952731750834
-0.926231052130,-0.926231052130
-0.896541370816,-0.896541370816
-0.863762880993,-0.863762880993
-0.827995756763,-0.827995756763
-0.789340172226,-0.789340172226
-0.747896301484,-0.747896301484
-0.703765186526,-0.703765186526
-0.657045314147,-0.657045314147
-0.607837675953,-0.607837675953
-0.556242446046,-0.556242446046
-0.502359798527,-0.502359798527
-0.446289907497,-0.446289907497
-0.388132947058,-0.388132947058
-0.327989091311,-0.327989091311
-0.265959716429,-0.265959716429
-0.202142625533,-0.202142625533
-0.136647679381,-0.136647679381
-0.069671181505,-0.069671181505
-0.001460964420,-0.001460964420
0.067734479381,0.067734479381
0.137666657402,0.137666657402
0.208087077149,0.208087077149
0.278745895914,0.278745895914
0.349397324171,0.349397324171
0.419791521417,0.419791521417
0.489679995158,0.489679995158
0.558814252899,0.558814252899
0.626945802146,0.626945802146
0.693826150405,0.693826150405
0.759206805180,0.759206805180
0.822839273979,0.822839273979
0.884473907800,0.884473907800
0.943864572414,0.943864572414
1.000761578313,1.000761578313
1.054916433004,1.054916433004
1.106080643991,1.106080643991
1.154005718781,1.154005718781
1.198443164879,1.198443164879
1.239172399899,1.239172399899
1.276131218635,1.276131218635
1.309315752795,1.309315752795
1.338720045390,1.338720045390
1.364338881321,1.364338881321
1.386167045485,1.386167045485
1.404199322783,1.404199322783
1.418430498114,1.418430498114
1.428855356378,1.428855356378
1.435468592598,1.435468592598
1.438265244369,1.438265244369
1.437239933870,1.437239933870
1.432387446001,1.432387446001
1.423702565661,1.423702565661
1.411180077749,1.411180077749
1.394814767166,1.394814767166
1.374601418810,1.374601418810
1.350535314046,1.350535314046
1.322610318584,1.322610318584
1.290821640147,1.290821640147
1.255164063635,1.255164063635
1.215632385689,1.215632385689
1.172273538061,1.172273538061
1.125306310460,1.125306310460
1.074984853689,1.074984853689
1.021564366807,1.021564366807
0.965296956026,0.965296956026
0.906437763626,0.906437763626
0.845240940408,0.845240940408
0.781960637175,0.781960637175
0.716851004728,0.716851004728
0.650166193868,0.650166193868
0.582160355398,0.582160355398
0.513088967878,0.513088967878
0.443203539688,0.443203539688
0.372759531438,0.372759531438
0.302011093932,0.302011093932
0.231212377969,0.231212377969
0.160617534353,0.160617534353
0.090480713885,0.090480713885
0.021056067367,0.021056067367
-0.047402254400,-0.047402254400
-0.114638829740,-0.114638829740
-0.180402467911,-0.180402467911
-0.244486656948,-0.244486656948
-0.306781359945,-0.306781359945
-0.367187600851,-0.367187600851
-0.425606403616,-0.425606403616
-0.481938792188,-0.481938792188
-0.536085790518,-0.536085790518
-0.587947454498,-0.587947454498
-0.637426790656,-0.637426790656
-0.684423810310,-0.684423810310
-0.728839537411,-0.728839537411
-0.770574995908,-0.770574995908
-0.809531209750,-0.809531209750
-0.845609202887,-0.845609202887
-0.878709999268,-0.878709999268
-0.908734079422,-0.908734079422
-0.935583615727,-0.935583615727
-0.959159029016,-0.959159029016
-0.979361343238,-0.979361343238
-0.996091582343,-0.996091582343
-1.009250770280,-1.009250770280
-1.018739930999,-1.018739930999
-1.024463569526,-1.024463569526
-1.026441296506,-1.026441296506
-1.024831582311,-1.024831582311
-1.019801019440,-1.019801019440
-1.011516273485,-1.011516273485
-1.000144010037,-1.000144010037
-0.985850894689,-0.985850894689
-0.968803593031,-0.968803593031
-0.949168770656,-0.949168770656
-0.927113536441,-0.927113536441
-0.902803710865,-0.902803710865
-0.876406358163,-0.876406358163
-0.848088143927,-0.848088143927
-0.818015733748,-0.818015733748
-0.786355793217,-0.786355793217
-0.753274987927,-0.753274987927
-0.718939983469,-0.718939983469
-0.683518131277,-0.683518131277
-0.647174741253,-0.647174741253
-0.610077145653,-0.610077145653
-0.572392010068,-0.572392010068
-0.534286000090,-0.534286000090
-0.495921772515,-0.495921772515
-0.457404362631,-0.457404362631
-0.418795626390,-0.418795626390
-0.380156374967,-0.380156374967
-0.341548156239,-0.341548156239
-0.303030305667,-0.303030305667
-0.264664372286,-0.264664372286
-0.226511167274,-0.226511167274
-0.188631501808,-0.188631501808
-0.151086187067,-0.151086187067
-0.113936034228,-0.113936034228
-0.077241854469,-0.077241854469
-0.041065144582,-0.041065144582
-0.005465332905,-0.005465332905
0.029496073321,0.029496073321
0.063758262916,0.063758262916
0.097260424705,0.097260424705
0.129941747507,0.129941747507
0.161741420147,0.161741420147
0.192598631446,0.192598631446
0.222452010026,0.222452010026
0.251241886013,0.251241886013
0.278910802578,0.278910802578
0.305431715465,0.305431715465
0.330791253052,0.330791253052
0.354976114942,0.354976114942
0.377973000739,0.377973000739
0.399768610048,0.399768610048
0.420349261088,0.420349261088
0.439702439810,0.439702439810
0.457814441110,0.457814441110
0.474671964592,0.474671964592
0.490261709859,0.490261709859
0.504570376517,0.504570376517
0.517584664168,0.517584664168
0.529291272417,0.529291272417
0.539676715217,0.539676715217
0.548728089085,0.548728089085
0.556431882616,0.556431882616
0.562774795416,0.562774795416
0.567743527088,0.567743527088
0.571324777236,0.571324777236
0.573505245465,0.573505245465
0.619531952723,0.619531952723
0.618635356265,0.618635356265
0.616164235626,0.616164235626
0.612141619349,0.612141619349
0.606587173145,0.606587173145
0.599520712001,0.599520712001
0.590961631392,0.590961631392
0.580929717612,0.580929717612
0.569444636372,0.569444636372
0.556526053382,0.556526053382
0.542193634354,0.542193634354
0.526467044997,0.526467044997
0.509365951023,0.509365951023
0.490910383435,0.490910383435
0.471119302670,0.471119302670
0.450012714043,0.450012714043
0.427610283265,0.427610283265
0.403931676047,0.403931676047
0.378996558099,0.378996558099
0.352824595133,0.352824595133
0.325435452858,0.325435452858
0.296849354259,0.296849354259
0.267084904763,0.267084904763
0.236175284777,0.236175284777
0.204185891562,0.204185891562
0.171187221788,0.171187221788
0.137249772126,0.137249772126
0.102444039247,0.102444039247
0.066840519823,0.066840519823
0.030510410884,0.030510410884
-0.006477179750,-0.006477179750
-0.044051068264,-0.044051068264
-0.082140757987,-0.082140757987
-0.120675752250,-0.120675752250
-0.159585554379,-0.159585554379
-0.198799667706,-0.198799667706
-0.238247595559,-0.238247595559
-0.277858083639,-0.277858083639
-0.317562149433,-0.317562149433
-0.357288541086,-0.357288541086
-0.396966761929,-0.396966761929
-0.436526315291,-0.436526315291
-0.475896704500,-0.475896704500
-0.515007432886,-0.515007432886
-0.553787465919,-0.553787465919
-0.592133716937,-0.592133716937
-0.629897276935,-0.629897276935
-0.666922964358,-0.666922964358
-0.703056334614,-0.703056334614
-0.738142943110,-0.738142943110
-0.772028345251,-0.772028345251
-0.804558096445,-0.804558096445
-0.835577752098,-0.835577752098
-0.864932867617,-0.864932867617
-0.892468490860,-0.892468490860
-0.918031231495,-0.918031231495
-0.941466101164,-0.941466101164
-0.962618655275,-0.962618655275
-0.981334449233,-0.981334449233
-0.997459038447,-0.997459038447
-1.010837978322,-1.010837978322
-1.021316824265,-1.021316824265
-1.028741020041,-1.028741020041
-1.032956407101,-1.032956407101
-1.033808369398,-1.033808369398
-1.031142462340,-1.031142462340
-1.024810227915,-1.024810227915
-1.014789175008,-1.014789175008
-1.001176590817,-1.001176590817
-0.984074510421,-0.984074510421
-0.963585391920,-0.963585391920
-0.939810486128,-0.939810486128
-0.912852187423,-0.912852187423
-0.882812530885,-0.882812530885
-0.849793551594,-0.849793551594
-0.813897284629,-0.813897284629
-0.775225765071,-0.775225765071
-0.733881028000,-0.733881028000
-0.689965971128,-0.689965971128
-0.643580950453,-0.643580950453
-0.594828815555,-0.594828815555
-0.543811601514,-0.543811601514
-0.490631343412,-0.490631343412
-0.435390076326,-0.435390076326
-0.378189835339,-0.378189835339
-0.319132655528,-0.319132655528
-0.258321749506,-0.258321749506
-0.195856827883,-0.195856827883
-0.131848828705,-0.131848828705
-0.066487322205,-0.066487322205
-0.000008800741,-0.000008800741
0.067349642353,0.067349642353
0.135350913743,0.135350913743
0.203757920094,0.203757920094
0.272332258275,0.272332258275
0.340839458116,0.340839458116
0.409041117444,0.409041117444
0.476700142924,0.476700142924
0.543579441221,0.543579441221
0.609441919002,0.609441919002
0.674050482932,0.674050482932
0.737168039677,0.737168039677
0.798557495903,0.798557495903
0.857980643633,0.857980643633
0.915202663141,0.915202663141
0.969985306656,0.969985306656
1.022091480841,1.022091480841
1.071284092364,1.071284092364
1.117326047890,1.117326047890
1.159980254085,1.159980254085
1.199036539445,1.199036539445
1.234437506540,1.234437506540
1.266182014710,1.266182014710
1.294266922706,1.294266922706
1.318689800305,1.318689800305
1.339448217287,1.339448217287
1.356539743430,1.356539743430
1.369961948512,1.369961948512
1.379712402312,1.379712402312
1.385788593661,1.385788593661
1.388188324472,1.388188324472
1.386909013382,1.386909013382
1.381948230171,1.381948230171
1.373303544615,1.373303544615
1.360972526494,1.360972526494
1.344952745585,1.344952745585
1.325241771668,1.325241771668
1.301837656800,1.301837656800
1.274737076813,1.274737076813
1.243938013199,1.243938013199
1.209438035737,1.209438035737
1.171234725137,1.171234725137
1.129374206908,1.129374206908
1.084062629420,1.084062629420
1.035539066974,1.035539066974
0.984043604243,0.984043604243
0.929813344708,0.929813344708
0.873088318548,0.873088318548
0.814107600064,0.814107600064
0.753110263556,0.753110263556
0.690335383323,0.690335383323
0.626022033666,0.626022033666
0.560409288885,0.560409288885
0.493737505242,0.493737505242
0.426243206515,0.426243206515
0.358166730998,0.358166730998
0.289747152991,0.289747152991
0.221223546795,0.221223546795
0.152834986709,0.152834986709
0.084820547034,0.084820547034
0.017419302069,0.017419302069
-0.049129673885,-0.049129673885
-0.114586068325,-0.114586068325
-0.178713653392,-0.178713653392
-0.241315301430,-0.241315301430
-0.302279184742,-0.302279184742
-0.361503241908,-0.361503241908
-0.418885411508,-0.418885411508
-0.474323632124,-0.474323632124
-0.527715842336,-0.527715842336
-0.578959023197,-0.578959023197
-0.627953072291,-0.627953072291
-0.674594928673,-0.674594928673
-0.718782530921,-0.718782530921
-0.760413817618,-0.760413817618
-0.799386727344,-0.799386727344
-0.835599198679,-0.835599198679
-0.868949170204,-0.868949170204
-0.899334029141,-0.899334029141
-0.926652876331,-0.926652876331
-0.950803041402,-0.950803041402
-0.971682462934,-0.971682462934
-0.989189079509,-0.989189079509
-1.003220829707,-1.003220829707
-1.013675652109,-1.013675652109
-1.020454827638,-1.020454827638
-1.023570132977,-1.023570132977
-1.023166739656,-1.023166739656
-1.019397547170,-1.019397547170
-1.012415549091,-1.012415549091
-1.002373738990,-1.002373738990
-0.989425110437,-0.989425110437
-0.973722657003,-0.973722657003
-0.955419372259,-0.955419372259
-0.934668668494,-0.934668668494
-0.911622744210,-0.911622744210
-0.886434966407,-0.886434966407
-0.859258328656,-0.859258328656
-0.830245824527,-0.830245824527
-0.799550447591,-0.799550447591
-0.767325191420,-0.767325191420
-0.733723049584,-0.733723049584
-0.698897691493,-0.698897691493
-0.663000778031,-0.663000778031
-0.626185956695,-0.626185956695
-0.588606221055,-0.588606221055
-0.550414564683,-0.550414564683
-0.511760930401,-0.511760930401
-0.472751410277,-0.472751410277
-0.433459236312,-0.433459236312
-0.393956845420,-0.393956845420
-0.354317432442,-0.354317432442
-0.314611919000,-0.314611919000
-0.274913497994,-0.274913497994
-0.235294606339,-0.235294606339
-0.195827680949,-0.195827680949
-0.156585158740,-0.156585158740
-0.117639476627,-0.117639476627
-0.079063071525,-0.079063071525
-0.040929103987,-0.040929103987
-0.003308553141,-0.003308553141
0.033725411332,0.033725411332
0.070100352517,0.070100352517
0.105743833499,0.105743833499
0.140583417363,0.140583417363
0.174546667195,0.174546667195
0.207561146078,0.207561146078
0.239553816285,0.239553816285
0.270453464105,0.270453464105
0.300191477047,0.300191477047
0.328733572086,0.328733572086
0.356060915170,0.356060915170
0.382154752726,0.382154752726
0.406996331181,0.406996331181
0.430566896963,0.430566896963
0.452847283404,0.452847283404
0.473819588293,0.473819588293
0.493464620148,0.493464620148
0.511763625399,0.511763625399
0.528697850473,0.528697850473
0.544248541796,0.544248541796
0.558396945797,0.558396945797
0.571124308902,0.571124308902
0.582411675832,0.582411675832
0.592240724465,0.592240724465
0.600592471843,0.600592471843
0.607448164394,0.607448164394
0.612789048545,0.612789048545
0.616596370725,0.616596370725
0.618851377359,0.618851377359
0.656394677197,0.656394677197
0.655314553762,0.655314553762
0.652529800351,0.652529800351
0.648072450110,0.648072450110
0.641967954596,0.641967954596
0.634241928250,0.634241928250
0.624919527105,0.624919527105
0.614026334874,0.614026334874
0.601587803113,0.601587803113
0.587629383381,0.587629383381
0.572176527233,0.572176527233
0.555254686228,0.555254686228
0.536889311924,0.536889311924
0.517106247091,0.517106247091
0.495930187212,0.495930187212
0.473386948220,0.473386948220
0.449501981670,0.449501981670
0.424300739122,0.424300739122
0.397808672131,0.397808672131
0.370051232255,0.370051232255
0.341053871053,0.341053871053
0.310842628517,0.310842628517
0.279441834796,0.279441834796
0.246890910251,0.246890910251
0.213262529060,0.213262529060
0.178634631076,0.178634631076
0.143085156151,0.143085156151
0.106692044138,0.106692044138
0.069533234890,0.069533234890
0.031687397145,0.031687397145
-0.006768976114,-0.006768976114
-0.045757228539,-0.045757228539
-0.085199420277,-0.085199420277
-0.125017611475,-0.125017611475
-0.165133862282,-0.165133862282
-0.205470232844,-0.205470232844
-0.245948783308,-0.245948783308
-0.286490799397,-0.286490799397
-0.327019891115,-0.327019891115
-0.367457344665,-0.367457344665
-0.407725220197,-0.407725220197
-0.447745577856,-0.447745577856
-0.487440477791,-0.487440477791
-0.526731980148,-0.526731980148
-0.565541723358,-0.565541723358
-0.603766061480,-0.603766061480
-0.641265886080,-0.641265886080
-0.677896700404,-0.677896700404
-0.713514743752,-0.713514743752
-0.747976255423,-0.747976255423
-0.781137474718,-0.781137474718
-0.812854640936,-0.812854640936
-0.842983993377,-0.842983993377
-0.871381771340,-0.871381771340
-0.897903726409,-0.897903726409
-0.922407113252,-0.922407113252
-0.944747646263,-0.944747646263
-0.964781564741,-0.964781564741
-0.982365107987,-0.982365107987
-0.997354515300,-0.997354515300
-1.009606025980,-1.009606025980
