eta,mean
-0.001903981329,-0.001903981329
-0.003614363206,-0.003614363206
-0.005394531242,-0.005394531242
-0.007173246430,-0.007173246430
-0.008944512776,-0.008944512776
-0.010702189813,-0.010702189813
-0.012440245522,-0.012440245522
-0.014152646286,-0.014152646286
-0.015833254035,-0.015833254035
-0.017476035738,-0.017476035738
-0.019074955279,-0.019074955279
-0.020623879212,-0.020623879212
-0.022116479704,-0.022116479704
-0.023526028480,-0.023526028480
-0.024793914793,-0.024793914793
-0.025858700844,-0.025858700844
-0.026658885203,-0.026658885203
-0.027133040755,-0.027133040755
-0.027219690132,-0.027219690132
-0.026857389521,-0.026857389521
-0.025984658520,-0.025984658520
-0.024540074639,-0.024540074639
-0.022462168504,-0.022462168504
-0.019689419128,-0.019689419128
-0.016174810600,-0.016174810600
-0.012024016472,-0.012024016472
-0.007435581506,-0.007435581506
-0.002609089169,-0.002609089169
0.002255896469,0.002255896469
0.006959511592,0.006959511592
0.011302276820,0.011302276820
0.015084349613,0.015084349613
0.018106160582,0.018106160582
0.020168078387,0.020168078387
0.021070353418,0.021070353418
0.020613388602,0.020613388602
0.018690982940,0.018690982940
0.015515158016,0.015515158016
0.011365314964,0.011365314964
0.006521145799,0.006521145799
0.001262093144,0.001262093144
-0.004132434183,-0.004132434183
-0.009382693455,-0.009382693455
-0.014209368060,-0.014209368060
-0.018332738406,-0.018332738406
-0.021473389894,-0.021473389894
-0.023351827842,-0.023351827842
-0.023694950490,-0.023694950490
-0.022457725774,-0.022457725774
-0.019877576166,-0.019877576166
-0.016209681148,-0.016209681148
-0.011708972561,-0.011708972561
-0.006630708135,-0.006630708135
-0.001229873827,-0.001229873827
0.004238570691,0.004238570691
0.009519328260,0.009519328260
0.014357532754,0.014357532754
0.018497912691,0.018497912691
0.021685501980,0.021685501980
0.023698739780,0.023698739780
0.024578708597,0.024578708597
0.024490660008,0.024490660008
0.023600499445,0.023600499445
0.022074196605,0.022074196605
0.020077627233,0.020077627233
0.017776806103,0.017776806103
0.015337627380,0.015337627380
0.012925973951,0.012925973951
0.010707877501,0.010707877501
0.008849185593,0.008849185593
0.007515767698,0.007515767698
0.006805238265,0.006805238265
0.006637602065,0.006637602065
0.006904277694,0.006904277694
0.007496684837,0.007496684837
0.008306211127,0.008306211127
0.009224279293,0.009224279293
0.010142320913,0.010142320913
0.010951710350,0.010951710350
0.011543880287,0.011543880287
0.011810245706,0.011810245706
0.011642207524,0.011642207524
0.010935710413,0.010935710413
0.009687064777,0.009687064777
0.007990616745,0.007990616745
0.005944767990,0.005944767990
0.003648049777,0.003648049777
0.001198819112,0.001198819112
-0.001304376305,-0.001304376305
-0.003763138912,-0.003763138912
-0.006079067524,-0.006079067524
-0.008153619874,-0.008153619874
-0.009888398690,-0.009888398690
-0.011184979016,-0.011184979016
-0.011961657270,-0.011961657270
-0.012235712768,-0.012235712768
-0.012060455190,-0.012060455190
-0.011489267636,-0.011489267636
-0.010575500941,-0.010575500941
-0.009372565819,-0.009372565819
-0.007933788193,-0.007933788193
-0.006312600165,-0.006312600165
-0.004562347225,-0.004562347225
-0.002736364344,-0.002736364344
-0.000888099402,-0.000888099402
0.000929191977,0.000929191977
0.002673476437,0.002673476437
0.004325272568,0.004325272568
0.005867964138,0.005867964138
0.007284805209,0.007284805209
0.008559145580,0.008559145580
0.009674323435,0.009674323435
0.010613610256,0.010613610256
0.011360360780,0.011360360780
0.011897861499,0.011897861499
0.012209446845,0.012209446845
0.012278432841,0.012278432841
0.012089521843,0.012089521843
0.011648227152,0.011648227152
0.010976073321,0.010976073321
0.010095041869,0.010095041869
0.009027051627,0.009027051627
0.007794100240,0.007794100240
0.006418121541,0.006418121541
0.004921037708,0.004921037708
0.003324863869,0.003324863869
0.001651489717,0.001651489717
-0.000077062437,-0.000077062437
0.073795376141,0.073795376141
0.071863377383,0.071863377383
0.069318140510,0.069318140510
0.066318839221,0.066318839221
0.062961994373,0.062961994373
0.059344383168,0.059344383168
0.055562579331,0.055562579331
0.051713143205,0.051713143205
0.047892872064,0.047892872064
0.044198326643,0.044198326643
0.040726077923,0.040726077923
0.037572907809,0.037572907809
0.034834920240,0.034834920240
0.032582635758,0.032582635758
0.030845684451,0.030845684451
0.029650153066,0.029650153066
0.029022196165,0.029022196165
0.028987894723,0.028987894723
0.029573355991,0.029573355991
0.030804678543,0.030804678543
0.032708013583,0.032708013583
0.035309389417,0.035309389417
0.038634943294,0.038634943294
0.042710871475,0.042710871475
0.047548780979,0.047548780979
0.053007656934,0.053007656934
0.058853483731,0.058853483731
0.064851287546,0.064851287546
0.070766106941,0.070766106941
0.076362617446,0.076362617446
0.081405957220,0.081405957220
0.085660837301,0.085660837301
0.088892287373,0.088892287373
0.090865253723,0.090865253723
0.091344572485,0.091344572485
0.090095233769,0.090095233769
0.086998517689,0.086998517689
0.082331985402,0.082331985402
0.076457039021,0.076457039021
0.069735500339,0.069735500339
0.062528837041,0.062528837041
0.055198477281,0.055198477281
0.048106302149,0.048106302149
0.041613614929,0.041613614929
0.036082262581,0.036082262581
0.031873681792,0.031873681792
0.029349417039,0.029349417039
0.028862759347,0.028862759347
0.030472355081,0.030472355081
0.033871958349,0.033871958349
0.038732378761,0.038732378761
0.044724753538,0.044724753538
0.051519786653,0.051519786653
0.058788543479,0.058788543479
0.066202127992,0.066202127992
0.073431186261,0.073431186261
0.080146952012,0.080146952012
0.086020099748,0.086020099748
0.090721726336,0.090721726336
