eta,mean
0.010593830333,0.010593830333
0.026314668798,0.026314668798
0.064648096420,0.064648096420
0.104405183384,0.104405183384
0.145391302253,0.145391302253
0.186848978012,0.186848978012
0.228401455373,0.228401455373
0.269845238920,0.269845238920
0.311048875688,0.311048875688
0.351890174950,0.351890174950
0.392207184883,0.392207184883
0.431715596017,0.431715596017
0.470003863926,0.470003863926
0.507073747771,0.507073747771
0.542900817461,0.542900817461
0.577408144142,0.577408144142
0.610547774461,0.610547774461
0.642308485650,0.642308485650
0.672689279760,0.672689279760
0.701665721508,0.701665721508
0.729136910436,0.729136910436
0.754944847611,0.754944847611
0.778937779180,0.778937779180
0.801265606146,0.801265606146
0.822245046654,0.822245046654
0.841990656468,0.841990656468
0.860566460728,0.860566460728
0.878015507332,0.878015507332
0.894370727175,0.894370727175
0.909647750357,0.909647750357
0.923736478388,0.923736478388
0.936630975979,0.936630975979
0.949113129416,0.949113129416
0.961534794410,0.961534794410
0.973564143752,0.973564143752
0.984594970668,0.984594970668
0.994135844648,0.994135844648
1.001852473035,1.001852473035
1.007566452604,1.007566452604
1.011251343913,1.011251343913
1.013001978726,1.013001978726
1.012972185352,1.012972185352
1.011301135904,1.011301135904
1.008039889061,1.008039889061
1.003050809797,1.003050809797
0.995803903932,0.995803903932
0.985709168283,0.985709168283
0.973491893023,0.973491893023
0.959987675047,0.959987675047
0.945618301107,0.945618301107
0.930590240289,0.930590240289
0.914974362535,0.914974362535
0.898720423015,0.898720423015
0.881632149005,0.881632149005
0.863288017935,0.863288017935
0.843022831197,0.843022831197
0.820293122513,0.820293122513
0.794536280820,0.794536280820
0.766964825675,0.766964825675
0.738352903400,0.738352903400
0.709022484548,0.709022484548
0.679126326767,0.679126326767
0.648711587533,0.648711587533
0.617745220860,0.617745220860
0.586118737741,0.586118737741
0.553658605436,0.553658605436
0.520176471662,0.520176471662
0.485554729260,0.485554729260
0.449812032569,0.449812032569
0.413079181317,0.413079181317
0.375509761250,0.375509761250
0.337213757464,0.337213757464
0.298203077141,0.298203077141
0.258441801754,0.258441801754
0.218217066982,0.218217066982
0.177751261162,0.177751261162
0.137344731423,0.137344731423
0.096919706267,0.096919706267
0.056439370710,0.056439370710
0.038478889104,0.038478889104
0.010551798062,0.010551798062
0.026239076851,0.026239076851
0.064451933007,0.064451933007
0.104069207927,0.104069207927
0.144907740784,0.144907740784
0.186201124908,0.186201124908
0.227573978722,0.227573978722
0.268823013545,0.268823013545
0.309825088692,0.309825088692
0.350477027752,0.350477027752
0.390643782737,0.390643782737
0.430084280928,0.430084280928
0.468506067068,0.468506067068
0.505868726072,0.505868726072
0.542151445983,0.542151445983
0.577291519765,0.577291519765
0.611243322691,0.611243322691
0.643988307995,0.643988307995
0.675512431017,0.675512431017
0.705777515548,0.705777515548
0.734654673358,0.734654673358
0.761846244294,0.761846244294
0.787369674452,0.787369674452
0.811358204592,0.811358204592
0.834022835383,0.834022835383
0.855470852812,0.855470852812
0.875760443797,0.875760443797
0.894934213947,0.894934213947
0.913030803544,0.913030803544
0.930069946536,0.930069946536
0.945985971221,0.945985971221
0.960857661904,0.960857661904
0.975139379117,0.975139379117
0.989009852437,0.989009852437
1.002224536931,1.002224536931
1.014285515530,1.014285515530
1.024657292799,1.024657292799
1.032896591738,1.032896591738
1.038739314457,1.038739314457
1.042144890123,1.042144890123
1.043261548519,1.043261548519
1.042322280584,1.042322280584
1.039531032687,1.039531032687
1.034973512363,1.034973512363
1.028547670486,1.028547670486
1.019962732133,1.019962732133
1.009046068713,1.009046068713
0.996134951287,0.996134951287
0.981772947260,0.981772947260
0.966359168293,0.966359168293
0.950122854719,0.950122854719
0.933165649600,0.933165649600
0.915475380464,0.915475380464
0.896902808962,0.896902808962
0.877055176385,0.877055176385
0.854923978114,0.854923978114
0.830190900069,0.830190900069
0.803077938473,0.803077938473
0.774258361392,0.774258361392
0.744410793239,0.744410793239
0.713895552133,0.713895552133
0.682888879980,0.682888879980
0.651454488229,0.651454488229
0.619576748444,0.619576748444
0.587171019064,0.587171019064
0.554096201550,0.554096201550
0.520195414058,0.520195414058
0.485354988262,0.485354988262
0.449553400217,0.449553400217
0.412859997345,0.412859997345
0.375378107702,0.375378107702
0.337187614337,0.337187614337
0.298284009636,0.298284009636
0.258620014176,0.258620014176
0.218476491991,0.218476491991
0.178070922513,0.178070922513
0.137678377721,0.137678377721
0.097232381225,0.097232381225
0.056678316352,0.056678316352
0.038664577137,0.038664577137
0.010450262153,0.010450262153
0.026082413716,0.026082413716
0.064123911832,0.064123911832
0.103547135471,0.103547135471
0.144181707888,0.144181707888
0.185252215689,0.185252215689
0.226384951849,0.226384951849
0.267375774212,0.267375774212
0.308109004784,0.308109004784
0.348501193497,0.348501193497
0.388450481324,0.388450481324
0.427778771470,0.427778771470
0.466286969523,0.466286969523
0.503914146933,0.503914146933
0.540625400746,0.540625400746
0.576361414922,0.576361414922
0.611074790469,0.611074790469
0.644738294004,0.644738294004
0.677323088873,0.677323088873
0.708770581522,0.708770581522
0.738927120652,0.738927120652
0.767522823479,0.767522823479
0.794603586149,0.794603586149
0.820278240087,0.820278240087
0.844663729161,0.844663729161
0.867835727519,0.867835727519
0.889838372660,0.889838372660
0.910707047200,0.910707047200
0.930479715821,0.930479715821
0.949188422936,0.949188422936
0.966858347680,0.966858347680
0.983609945086,0.983609945086
0.999662871398,0.999662871398
1.015081470668,1.015081470668
1.029641235535,1.029641235535
1.042871890048,1.042871890048
1.054167820621,1.054167820621
1.062936412012,1.062936412012
1.068790287756,1.068790287756
1.071691570728,1.071691570728
1.071905692238,1.071905692238
1.069804350275,1.069804350275
1.065690755294,1.065690755294
1.059715549997,1.059715549997
1.051863579083,1.051863579083
1.042022309201,1.042022309201
1.030156472829,1.030156472829
1.016450145157,1.016450145157
1.001227322961,1.001227322961
0.984790238629,0.984790238629
0.967348673578,0.967348673578
0.949014793869,0.949014793869
0.929797941700,0.929797941700
0.909572226260,0.909572226260
0.887964740286,0.887964740286
0.864064740713,0.864064740713
0.837726381211,0.837726381211
0.809398980193,0.809398980193
0.779549740768,0.779549740768
0.748693052518,0.748693052518
0.717187651879,0.717187651879
0.685235532461,0.685235532461
0.652925238668,0.652925238668
0.620265679601,0.620265679601
0.587199839932,0.587199839932
0.553617338024,0.553617338024
0.519386505942,0.519386505942
0.484395729948,0.484395729948
0.448592158146,0.448592158146
0.411994230263,0.411994230263
0.374658220864,0.374658220864
0.336630723750,0.336630723750
0.297889629163,0.297889629163
0.258403992178,0.258403992178
0.218411482494,0.218411482494
0.178130107670,0.178130107670
0.137809412344,0.137809412344
0.097399013820,0.097399013820
0.056828633227,0.056828633227
0.038787448772,0.038787448772
0.010289696192,0.010289696192
0.025845691157,0.025845691157
0.063668062647,0.063668062647
0.102845625792,0.102845625792
0.143221281739,0.143221281739
0.184013634087,0.184013634087
0.224849990257,0.224849990257
0.265523998256,0.265523998256
0.305926172682,0.305926172682
0.345993368616,0.345993368616
0.385664246647,0.385664246647
0.424833010944,0.424833010944
0.463374635851,0.463374635851
0.501220405718,0.501220405718
0.538314187100,0.538314187100
0.574589305854,0.574589305854
0.609992251774,0.609992251774
0.644486326116,0.644486326116
0.678028270508,0.678028270508
0.710540170859,0.710540170859
0.741872179935,0.741872179935
0.771854981019,0.771854981019
0.800478238520,0.800478238520
0.827803079211,0.827803079211
0.853882489866,0.853882489866
0.878745618304,0.878745618304
0.902407988949,0.902407988949
0.924889777626,0.924889777626
0.946230972685,0.946230972685
0.966493357007,0.966493357007
0.985762633134,0.985762633134
1.004166759085,1.004166759085
1.021834044179,1.021834044179
1.038765672670,1.038765672670
1.054738106731,1.054738106731
1.069273466647,1.069273466647
1.081654550549,1.081654550549
1.091042869797,1.091042869797
1.096822653025,1.096822653025
1.098989847906,1.098989847906
1.098059666089,1.098059666089
1.094631009459,1.094631009459
1.089130064775,1.089130064775
1.081772265585,1.081772265585
1.072608390254,1.072608390254
1.061610159820,1.061610159820
1.048777141240,1.048777141240
1.034208439755,1.034208439755
1.018088531721,1.018088531721
1.000619009658,1.000619009658
0.981964326227,0.981964326227
0.962227379351,0.962227379351
0.941425034254,0.941425034254
0.919443230029,0.919443230029
0.895959116718,0.895959116718
0.870478749037,0.870478749037
0.842897271834,0.842897271834
0.813538998112,0.813538998112
0.782811143182,0.782811143182
0.751126371356,0.751126371356
0.718814319062,0.718814319062
0.686088405529,0.686088405529
0.653059553880,0.653059553880
0.619762559437,0.619762559437
0.586168988948,0.586168988948
0.552197185156,0.552197185156
0.517736032518,0.517736032518
0.482674118925,0.482674118925
0.446932964108,0.446932964108
0.410488967321,0.410488967321
0.373356426343,0.373356426343
0.335549359035,0.335549359035
0.297033997011,0.297033997011
0.257793068047,0.257793068047
0.218018345560,0.218018345560
0.177922420608,0.177922420608
0.137732716570,0.137732716570
0.097415053772,0.097415053772
0.056886764981,0.056886764981
0.038844704852,0.038844704852
0.010070489252,0.010070489252
0.025529557852,0.025529557852
0.063087010707,0.063087010707
0.101968557082,0.101968557082
0.142030161013,0.142030161013
0.182490811410,0.182490811410
0.222977076452,0.222977076452
0.263278838901,0.263278838901
0.303291218449,0.303291218449
0.342971345955,0.342971345955
0.382303980356,0.382303980356
0.421260022598,0.421260022598
0.459778905632,0.459778905632
0.497789085016,0.497789085016
0.535208838954,0.535208838954
0.571955748050,0.571955748050
0.607966992363,0.607966992363
0.643197568030,0.643197568030
0.677595215198,0.677595215198
0.711078095513,0.711078095513
0.743524872803,0.743524872803
0.774819037806,0.774819037806
0.804920866110,0.804920866110
0.833834282206,0.833834282206
0.861552090193,0.861552090193
0.888047264837,0.888047264837
0.913290852970,0.913290852970
0.937276546703,0.937276546703
0.960044347516,0.960044347516
0.981685661639,0.981685661639
1.002328988782,1.002328988782
1.022117814559,1.022117814559
1.041159429139,1.041159429139
1.059442878056,1.059442878056
1.076764865911,1.076764865911
1.092663172906,1.092663172906
1.106324973999,1.106324973999
1.116536014785,1.116536014785
1.122171529469,1.122171529469
1.123332186939,1.123332186939
1.121065039864,1.121065039864
1.116269920890,1.116269920890
1.109458986285,1.109458986285
1.100868884100,1.100868884100
1.090570533519,1.090570533519
1.078557761964,1.078557761964
1.064821198406,1.064821198406
1.049395475765,1.049395475765
1.032368961109,1.032368961109
1.013860301309,1.013860301309
0.993986994214,0.993986994214
0.972840093523,0.972840093523
0.950451421501,0.950451421501
0.926752191296,0.926752191296
0.901549243047,0.901549243047
0.874608696082,0.874608696082
0.845893127880,0.845893127880
0.815622819909,0.815622819909
0.784129019973,0.784129019973
0.751753462740,0.751753462740
0.718789101824,0.718789101824
0.685446162604,0.685446162604
0.651849765246,0.651849765246
0.618057428369,0.618057428369
0.584068064104,0.584068064104
0.549826728825,0.549826728825
0.515239036514,0.515239036514
0.480191259543,0.480191259543
0.444582273712,0.444582273712
0.408353345193,0.408353345193
0.371482532444,0.371482532444
0.333954787270,0.333954787270
0.295728555919,0.295728555919
0.256792796970,0.256792796970
0.217299459397,0.217299459397
0.177448568327,0.177448568327
0.137448986853,0.137448986853
0.097281068782,0.097281068782
0.056852895516,0.056852895516
0.038836408163,0.038836408163
0.009793104763,0.009793104763
0.025134747213,0.025134747213
