theta,h
0.000000,0.000000
0.065450,0.000000
0.130900,0.000000
0.196350,0.000000
0.261799,0.000000
0.327249,0.000000
0.392699,0.000000
0.458149,0.000000
0.523599,0.000000
0.589049,0.000000
0.654498,0.000000
0.719948,0.000000
0.785398,0.000000
0.850848,0.000000
0.916298,0.000000
0.981748,0.000000
1.047198,0.000000
1.112647,0.000000
1.178097,0.000000
1.243547,0.000000
1.308997,0.000000
1.374447,0.000000
1.439897,0.000000
1.505346,0.000000
1.570796,0.000000
1.636246,0.000000
1.701696,0.000000
1.767146,0.000000
1.832596,0.000000
1.898046,0.000000
1.963495,0.000000
2.028945,0.000000
2.094395,0.000000
2.159845,0.000000
2.225295,0.000000
2.290745,0.000000
2.356194,0.000000
2.421644,0.000000
2.487094,0.000000
2.552544,0.000000
2.617994,0.000000
2.683444,0.000000
2.748894,0.000000
2.814343,0.000000
2.879793,0.000000
2.945243,0.000000
3.010693,0.000000
3.076143,0.000000
3.141593,0.000000
3.207043,0.000000
3.272492,0.000000
3.337942,0.000000
3.403392,0.000000
3.468842,0.000000
3.534292,0.000000
3.599742,0.000000
3.665191,0.000000
3.730641,0.000000
3.796091,0.000000
3.861541,0.000000
3.926991,0.000000
3.992441,0.000000
4.057891,0.000000
4.123340,0.000000
4.188790,0.000000
4.254240,0.000000
4.319690,0.000000
4.385140,0.000000
4.450590,0.000000
4.516039,0.000000
4.581489,0.000000
4.646939,0.000000
4.712389,0.000000
4.777839,0.000000
4.843289,0.000000
4.908739,0.000000
4.974188,0.000000
5.039638,0.000000
5.105088,0.000000
5.170538,0.000000
5.235988,0.000000
5.301438,0.000000
5.366887,0.000000
5.432337,0.000000
5.497787,0.000000
5.563237,0.000000
5.628687,0.000000
5.694137,0.000000
5.759587,0.000000
5.825036,0.000000
5.890486,0.000000
5.955936,0.000000
6.021386,0.000000
6.086836,0.000000
6.152286,0.000000
6.217735,0.000000
0.000000,0.028571
0.065450,0.028571
0.130900,0.028571
0.196350,0.028571
0.261799,0.028571
0.327249,0.028571
0.392699,0.028571
0.458149,0.028571
0.523599,0.028571
0.589049,0.028571
0.654498,0.028571
0.719948,0.028571
0.785398,0.028571
0.850848,0.028571
0.916298,0.028571
0.981748,0.028571
1.047198,0.028571
1.112647,0.028571
1.178097,0.028571
1.243547,0.028571
1.308997,0.028571
1.374447,0.028571
1.439897,0.028571
1.505346,0.028571
1.570796,0.028571
1.636246,0.028571
1.701696,0.028571
1.767146,0.028571
1.832596,0.028571
1.898046,0.028571
1.963495,0.028571
2.028945,0.028571
2.094395,0.028571
2.159845,0.028571
2.225295,0.028571
2.290745,0.028571
2.356194,0.028571
2.421644,0.028571
2.487094,0.028571
2.552544,0.028571
2.617994,0.028571
2.683444,0.028571
2.748894,0.028571
2.814343,0.028571
2.879793,0.028571
2.945243,0.028571
3.010693,0.028571
3.076143,0.028571
3.141593,0.028571
3.207043,0.028571
3.272492,0.028571
3.337942,0.028571
3.403392,0.028571
3.468842,0.028571
3.534292,0.028571
3.599742,0.028571
3.665191,0.028571
3.730641,0.028571
3.796091,0.028571
3.861541,0.028571
3.926991,0.028571
3.992441,0.028571
4.057891,0.028571
4.123340,0.028571
4.188790,0.028571
4.254240,0.028571
4.319690,0.028571
4.385140,0.028571
4.450590,0.028571
4.516039,0.028571
4.581489,0.028571
4.646939,0.028571
4.712389,0.028571
4.777839,0.028571
4.843289,0.028571
4.908739,0.028571
