eta,mean
-0.005232645319,-0.005232645319
-0.016179081762,-0.016179081762
-0.027331306883,-0.027331306883
-0.038514227971,-0.038514227971
-0.049716411212,-0.049716411212
-0.060926208696,-0.060926208696
-0.072132614979,-0.072132614979
-0.083323982191,-0.083323982191
-0.094488876518,-0.094488876518
-0.105615864145,-0.105615864145
-0.116693511259,-0.116693511259
-0.127710384044,-0.127710384044
-0.138655048686,-0.138655048686
-0.149515864814,-0.149515864814
-0.160281813653,-0.160281813653
-0.170941253126,-0.170941253126
-0.181482749418,-0.181482749418
-0.191894868714,-0.191894868714
-0.202166177200,-0.202166177200
-0.212285241062,-0.212285241062
-0.222240626486,-0.222240626486
-0.232020714612,-0.232020714612
-0.241614450625,-0.241614450625
-0.251011981902,-0.251011981902
-0.260207964883,-0.260207964883
-0.269197705133,-0.269197705133
-0.277976508213,-0.277976508213
-0.286539679687,-0.286539679687
-0.294882525117,-0.294882525117
-0.303000197208,-0.303000197208
-0.310888311674,-0.310888311674
-0.318542016875,-0.318542016875
-0.325956618375,-0.325956618375
-0.333127421736,-0.333127421736
-0.340049732523,-0.340049732523
-0.346718856297,-0.346718856297
-0.353130098623,-0.353130098623
-0.359278650168,-0.359278650168
-0.365160051434,-0.365160051434
-0.370769488029,-0.370769488029
-0.376102265517,-0.376102265517
-0.381153689461,-0.381153689461
-0.385919065424,-0.385919065424
-0.390393698969,-0.390393698969
-0.394572954140,-0.394572954140
-0.398455269668,-0.398455269668
-0.402043982250,-0.402043982250
-0.405342583537,-0.405342583537
-0.408354642154,-0.408354642154
-0.411083726725,-0.411083726725
-0.413533405876,-0.413533405876
-0.415707248231,-0.415707248231
-0.417608822415,-0.417608822415
-0.419241697054,-0.419241697054
-0.420609417159,-0.420609417159
-0.421715603542,-0.421715603542
-0.422563796186,-0.422563796186
-0.423157563716,-0.423157563716
-0.423500474757,-0.423500474757
-0.423596097933,-0.423596097933
-0.423448001870,-0.423448001870
-0.423059755193,-0.423059755193
-0.422434940696,-0.422434940696
-0.421577103081,-0.421577103081
-0.420489820658,-0.420489820658
-0.419176662052,-0.419176662052
-0.417641052003,-0.417641052003
-0.415883538133,-0.415883538133
-0.413902012384,-0.413902012384
-0.411694267185,-0.411694267185
-0.409258143692,-0.409258143692
-0.406591341314,-0.406591341314
-0.403691696823,-0.403691696823
-0.400557002648,-0.400557002648
-0.397185051222,-0.397185051222
-0.393573634974,-0.393573634974
-0.389720546337,-0.389720546337
-0.385623577740,-0.385623577740
-0.381280606925,-0.381280606925
-0.376689260465,-0.376689260465
-0.371847411382,-0.371847411382
-0.366752852105,-0.366752852105
-0.361403375066,-0.361403375066
-0.355796772696,-0.355796772696
-0.349930837426,-0.349930837426
-0.343803361685,-0.343803361685
-0.337412262502,-0.337412262502
-0.330755088217,-0.330755088217
-0.323830130469,-0.323830130469
-0.316639314274,-0.316639314274
-0.309186705074,-0.309186705074
-0.301476393251,-0.301476393251
-0.293512469191,-0.293512469191
-0.285299023275,-0.285299023275
-0.276840309759,-0.276840309759
-0.268140095857,-0.268140095857
-0.259202631173,-0.259202631173
-0.250032006093,-0.250032006093
-0.240632310998,-0.240632310998
-0.231007636275,-0.231007636275
-0.221162072305,-0.221162072305
-0.211099709474,-0.211099709474
-0.200824638164,-0.200824638164
-0.190341150949,-0.190341150949
-0.179652937702,-0.179652937702
-0.168764287050,-0.168764287050
-0.157679289377,-0.157679289377
-0.146402035067,-0.146402035067
-0.134936614503,-0.134936614503
-0.123287118071,-0.123287118071
-0.111459372320,-0.111459372320
-0.099468988727,-0.099468988727
-0.087334159243,-0.087334159243
-0.075073764492,-0.075073764492
-0.062706457594,-0.062706457594
-0.050250891664,-0.050250891664
-0.037725719823,-0.037725719823
-0.025149595186,-0.025149595186
-0.012541170873,-0.012541170873
0.000080658925,0.000080658925
0.012697723513,0.012697723513
0.025291128780,0.025291128780
0.037842221609,0.037842221609
0.050332348882,0.050332348882
0.062742857481,0.062742857481
0.075055094288,0.075055094288
0.087250406186,0.087250406186
0.099309911146,0.099309911146
0.111215416995,0.111215416995
0.122948038937,0.122948038937
0.134489123854,0.134489123854
0.145820020124,0.145820020124
0.156926291634,0.156926291634
0.167806938051,0.167806938051
0.178463629964,0.178463629964
0.188897840794,0.188897840794
0.199111639667,0.199111639667
0.209106495774,0.209106495774
0.218884079703,0.218884079703
0.228446062043,0.228446062043
0.237794113386,0.237794113386
0.246929904319,0.246929904319
0.255855105432,0.255855105432
0.264571222831,0.264571222831
0.273080260015,0.273080260015
0.281383719116,0.281383719116
0.289483270723,0.289483270723
0.297380585425,0.297380585425
0.305077333812,0.305077333812
0.312575186474,0.312575186474
0.319875813999,0.319875813999
0.326980886977,0.326980886977
0.333891945844,0.333891945844
0.340610899069,0.340610899069
0.347136336878,0.347136336878
0.353461433846,0.353461433846
0.359578743711,0.359578743711
0.365480820211,0.365480820211
0.371160217086,0.371160217086
0.376609488072,0.376609488072
0.381821089687,0.381821089687
0.386787774861,0.386787774861
0.391501995504,0.391501995504
0.395956305352,0.395956305352
0.400143258145,0.400143258145
0.404055407620,0.404055407620
0.407685307515,0.407685307515
0.411025511569,0.411025511569
0.414068518286,0.414068518286
0.416806997760,0.416806997760
0.419233442748,0.419233442748
0.421340406989,0.421340406989
0.423120444222,0.423120444222
0.424566108183,0.424566108183
0.425669952612,0.425669952612
0.426424743929,0.426424743929
0.426829856078,0.426829856078
0.426892420592,0.426892420592
0.426619982185,0.426619982185
0.426020096632,0.426020096632
0.425100319704,0.425100319704
0.423868207175,0.423868207175
0.422331314818,0.422331314818
0.420497198405,0.420497198405
0.418373456988,0.418373456988
0.415967565098,0.415967565098
0.413287116327,0.413287116327
0.410339666447,0.410339666447
0.407132771231,0.407132771231
0.403673986453,0.403673986453
0.399970867884,0.399970867884
0.396030971298,0.396030971298
0.391861934232,0.391861934232
0.387471153092,0.387471153092
0.382866261108,0.382866261108
0.378054814054,0.378054814054
0.373044367703,0.373044367703
0.367842246649,0.367842246649
0.362452595873,0.362452595873
0.356877248179,0.356877248179
0.351117984224,0.351117984224
0.345176699861,0.345176699861
0.339054948774,0.339054948774
0.332754623356,0.332754623356
0.326277504262,0.326277504262
0.319625372147,0.319625372147
0.312800007666,0.312800007666
0.305803191475,0.305803191475
0.298636704229,0.298636704229
0.291302468250,0.291302468250
0.283801984013,0.283801984013
0.276137170652,0.276137170652
0.268309808821,0.268309808821
0.260321679177,0.260321679177
0.252174562373,0.252174562373
0.243870239066,0.243870239066
0.235410489910,0.235410489910
0.226797261519,0.226797261519
0.218032005514,0.218032005514
