eta,mean
0.038119939810,0.038119939810
0.094897312114,0.094897312114
0.160292978109,0.160292978109
0.230608895836,0.230608895836
0.303363207915,0.303363207915
0.376077429411,0.376077429411
0.446269721267,0.446269721267
0.511459343724,0.511459343724
0.569165557024,0.569165557024
0.616920289595,0.616920289595
0.653787636637,0.653787636637
0.681809821647,0.681809821647
0.703369300008,0.703369300008
0.720849170115,0.720849170115
0.736632530363,0.736632530363
0.753102479148,0.753102479148
0.772642114864,0.772642114864
0.797634100259,0.797634100259
0.830344388904,0.830344388904
0.870595510278,0.870595510278
0.915908602238,0.915908602238
0.963715081624,0.963715081624
1.011446365281,1.011446365281
1.056533214445,1.056533214445
1.096408456433,1.096408456433
1.128502792466,1.128502792466
1.150247639385,1.150247639385
1.159387377239,1.159387377239
1.156013379979,1.156013379979
1.141282404454,1.141282404454
1.116356980841,1.116356980841
1.082398410043,1.082398410043
1.040569075350,1.040569075350
0.992031054134,0.992031054134
0.937946423772,0.937946423772
0.879477224083,0.879477224083
0.817642279602,0.817642279602
0.752987075352,0.752987075352
0.685964107241,0.685964107241
0.617024950238,0.617024950238
0.546621179308,0.546621179308
0.475204369419,0.475204369419
0.403226095536,0.403226095536
0.331139032591,0.331139032591
0.259390750137,0.259390750137
0.188329975638,0.188329975638
0.118149168119,0.118149168119
0.049027802632,0.049027802632
-0.018854645772,-0.018854645772
-0.085318702042,-0.085318702042
-0.150183913169,-0.150183913169
-0.213272788547,-0.213272788547
-0.274404849381,-0.274404849381
-0.333394965181,-0.333394965181
-0.389977792503,-0.389977792503
-0.443828419932,-0.443828419932
-0.494619773540,-0.494619773540
-0.542027086664,-0.542027086664
-0.585723236154,-0.585723236154
-0.625381899101,-0.625381899101
-0.660676752597,-0.660676752597
-0.691281473732,-0.691281473732
-0.717081092516,-0.717081092516
-0.739152133988,-0.739152133988
-0.758989463103,-0.758989463103
-0.778087372690,-0.778087372690
-0.797940517485,-0.797940517485
-0.820043552222,-0.820043552222
-0.845891131636,-0.845891131636
-0.876977387855,-0.876977387855
-0.914794330663,-0.914794330663
