u,v,x,y,z
1.441217,0.880127,0.413105,2.212658,0.598599
2.302830,3.795638,-1.031313,1.145571,-0.248757
0.048957,3.042909,1.233035,0.025053,0.033646
3.851336,2.573547,-1.239546,-0.911694,0.216720
4.567578,3.330458,-0.124594,-1.241521,-0.256684
3.659836,1.357128,-1.830764,-0.961779,0.632651
1.204001,5.853639,1.093422,2.608368,-0.235749
3.751062,6.138445,-2.187147,-1.541832,0.003849
0.597630,2.691383,1.342808,0.796463,0.265493
1.405920,4.256780,0.324362,1.849817,-0.758303
1.599282,5.669126,-0.051565,2.869147,-0.590595
0.754469,2.796623,1.032993,0.675930,0.174202
2.106275,4.010209,-0.821987,1.399148,-0.521859
3.613080,3.619489,-1.156373,-0.745004,-0.193169
3.882549,1.545947,-1.480647,-1.318175,0.685253
2.056781,6.020941,-1.187968,2.224644,-0.380382
3.390393,1.073920,-2.158292,-0.396941,0.549818
0.218862,3.224582,0.932819,0.109056,0.072755
5.281768,4.111380,0.841728,-1.055476,-0.505107
0.132092,0.355507,2.887714,0.429061,0.192336
3.521497,2.002113,-1.664476,-0.672364,0.474165
3.935108,2.496434,-0.960638,-1.259190,0.214975
3.892253,1.874082,-1.502454,-1.449353,0.412096
3.013433,2.225414,-1.490789,0.052766,0.691670
1.277102,0.302106,0.957847,2.495010,0.162779
0.965235,3.948566,1.065805,1.424358,-0.592724
5.862136,5.009210,2.250487,-1.182850,-0.654698
5.079166,3.247705,0.746472,-1.419729,0.053987
1.613169,2.730645,0.005739,1.246747,0.151859
6.179839,3.814828,1.376743,-0.241623,-0.476595
3.730537,1.424811,-1.613146,-1.008640,0.809324
4.350181,2.092672,-0.535108,-1.604413,0.474454
2.545190,1.286740,-1.867438,1.303367,0.502213
4.994604,1.724277,0.484836,-1.985973,0.707641
4.269899,5.399411,-0.846778,-2.065507,-0.562323
1.513946,2.039045,0.139211,1.817014,0.881139
4.812822,3.028099,0.269948,-1.132824,-0.013782
4.495236,2.988975,-0.227865,-1.070423,0.166506
4.026655,4.467537,-1.347724,-1.465026,-0.659851
2.299218,5.141259,-1.652920,1.801379,-0.269456
5.737541,5.749621,2.092928,-1.360799,-0.320279
1.949606,4.049133,-0.744801,1.515126,-0.514203
3.509092,3.921044,-1.280092,-0.373515,-0.330776
4.372473,0.607542,-0.697842,-2.274737,0.202968
0.970826,0.916693,1.267161,1.755303,0.320671
2.559263,4.211062,-1.413825,1.062614,-0.470871
3.865409,2.122932,-1.375689,-1.243411,0.453070
5.880760,2.877977,1.303150,-0.798248,0.205062
6.082119,4.813277,2.323869,-0.680994,-0.821172
6.219950,0.993586,2.463661,0.034594,0.740476
3.494451,1.249728,-1.939720,-0.571337,0.781284
3.578170,2.769433,-1.523227,-0.648824,0.234367
2.273189,5.564103,-1.474720,1.845781,-0.489423
3.342385,4.663661,-2.108355,-0.591174,-0.771879
5.590873,0.901756,1.993634,-1.998144,0.545942
1.549213,2.886264,-0.175811,0.767807,0.323679
1.096492,3.258169,0.632102,1.124673,-0.110039
3.152523,5.279574,-2.461852,0.139243,-0.714314
0.247495,5.509515,2.512950,0.395828,-0.496486
3.139480,5.965000,-2.356897,-0.050649,-0.392793
4.752575,5.440159,0.190678,-2.550109,-0.653737
3.598718,5.664970,-2.028694,-0.861977,-0.369784
2.795571,0.381458,-2.527234,0.966428,0.088293
5.813242,1.088020,1.836585,-1.095515,0.434236
5.591151,4.328773,1.359861,-1.221804,-0.475165
5.612470,1.310008,1.773988,-1.629953,0.658802
0.795478,6.019606,1.895209,2.072165,-0.192475
2.934562,2.914236,-1.428116,0.623610,0.025852
4.361343,1.973969,-0.648481,-1.816373,0.570273
1.348511,3.576593,0.278609,1.519982,-0.196193
0.373958,0.303988,2.728985,1.194079,-0.034136
3.678690,1.375673,-1.753972,-1.066773,0.516928
4.674067,0.000904,-0.064001,-2.729188,0.013667
4.402274,3.873833,-0.465130,-1.574484,-0.675760
5.990861,4.681360,2.050519,-0.501147,-0.712123
4.566189,1.859391,-0.324610,-1.787215,0.612973
5.587448,3.886045,0.904128,-0.944350,-0.283780
3.208030,0.466309,-2.939105,-0.095766,0.204225
2.298049,2.092949,-1.212208,1.080554,0.499217
1.908176,3.029775,-0.460435,1.226301,0.110276
2.800968,3.052689,-1.274134,0.295578,-0.107262
4.630453,5.618229,-0.317606,-2.708695,-0.537670
1.031246,0.048385,1.246487,2.292132,0.068587
0.281216,1.569066,1.788909,0.266029,0.612208
0.745999,2.102467,1.413275,1.141444,0.437725
0.974897,2.276200,0.978165,1.268556,0.438645
2.751572,1.256378,-2.166776,0.933537,0.512676
1.014877,5.160207,1.228728,1.885749,-0.322196
3.435961,3.132379,-1.363842,-0.352326,-0.063311
5.214482,4.484853,0.872497,-1.441727,-0.535916
2.353137,1.130059,-1.826121,1.815303,0.475091
