eta,mean
-1.007722217818,-1.007722217818
-1.008039038932,-1.008039038932
-1.008479286036,-1.008479286036
-1.008516010763,-1.008516010763
-1.008146514305,-1.008146514305
-1.007368097858,-1.007368097858
-1.006178062616,-1.006178062616
-1.004573709773,-1.004573709773
-1.002552340524,-1.002552340524
-1.000111256063,-1.000111256063
-0.997247757584,-0.997247757584
-0.993959146283,-0.993959146283
-0.990242723352,-0.990242723352
-0.986095789987,-0.986095789987
-0.981515647382,-0.981515647382
-0.976499596731,-0.976499596731
-0.971044939229,-0.971044939229
-0.965148976071,-0.965148976071
-0.958809008449,-0.958809008449
-0.952022337560,-0.952022337560
-0.944786264597,-0.944786264597
-0.937098090754,-0.937098090754
-0.928955117227,-0.928955117227
-0.920354645209,-0.920354645209
-0.911293975895,-0.911293975895
-0.901770410479,-0.901770410479
-0.891781250156,-0.891781250156
-0.881323796119,-0.881323796119
-0.870396771109,-0.870396771109
-0.858994693714,-0.858994693714
-0.847116226532,-0.847116226532
-0.834758670759,-0.834758670759
-0.821919327588,-0.821919327588
-0.808595498214,-0.808595498214
-0.794784486178,-0.794784486178
-0.780486570987,-0.780486570987
-0.765710831405,-0.765710831405
-0.750467964711,-0.750467964711
-0.734768668187,-0.734768668187
-0.718623639111,-0.718623639111
-0.702043574763,-0.702043574763
-0.685039172423,-0.685039172423
-0.667621129371,-0.667621129371
-0.649800142886,-0.649800142886
-0.631586910249,-0.631586910249
-0.612992128739,-0.612992128739
-0.594026495635,-0.594026495635
-0.574700708218,-0.574700708218
-0.555025463767,-0.555025463767
-0.535011459562,-0.535011459562
-0.514669392882,-0.514669392882
-0.494009961009,-0.494009961009
-0.473043861220,-0.473043861220
-0.451781790797,-0.451781790797
-0.430234447018,-0.430234447018
-0.408412527164,-0.408412527164
-0.386326728514,-0.386326728514
-0.363987748347,-0.363987748347
-0.341406283945,-0.341406283945
-0.318593032586,-0.318593032586
-0.295558691551,-0.295558691551
-0.272313958118,-0.272313958118
-0.248869529569,-0.248869529569
-0.225236103181,-0.225236103181
-0.201424376236,-0.201424376236
-0.177445046013,-0.177445046013
-0.153308809792,-0.153308809792
-0.129026364852,-0.129026364852
-0.104607907419,-0.104607907419
-0.080059530785,-0.080059530785
-0.055385320288,-0.055385320288
-0.030589347557,-0.030589347557
-0.005675684218,-0.005675684218
0.019351598103,0.019351598103
0.044488427777,0.044488427777
0.069730733179,0.069730733179
0.095074442682,0.095074442682
0.120515484658,0.120515484658
0.146049787481,0.146049787481
0.171673279524,0.171673279524
0.197381889160,0.197381889160
0.223171544762,0.223171544762
0.249034876543,0.249034876543
0.274974400175,0.274974400175
0.300982755410,0.300982755410
0.327055870623,0.327055870623
0.353189674186,0.353189674186
0.379380094473,0.379380094473
0.405623059856,0.405623059856
0.431914498710,0.431914498710
0.458250339406,0.458250339406
0.484626510318,0.484626510318
0.511038939820,0.511038939820
0.537483556285,0.537483556285
0.563956288084,0.563956288084
0.590453063593,0.590453063593
0.616969811184,0.616969811184
0.643502459229,0.643502459229
0.670046936103,0.670046936103
0.696599170178,0.696599170178
0.723155089827,0.723155089827
0.749710521557,0.749710521557
0.776258043111,0.776258043111
0.802786382789,0.802786382789
0.829284045797,0.829284045797
0.855739537342,0.855739537342
0.882141362633,0.882141362633
0.908478026875,0.908478026875
0.934738035277,0.934738035277
0.960909893045,0.960909893045
0.986982105387,0.986982105387
1.012943177509,1.012943177509
1.038781614620,1.038781614620
1.064485921926,1.064485921926
1.090044604634,1.090044604634
1.115446167952,1.115446167952
1.140679117087,1.140679117087
1.165731957246,1.165731957246
1.190593193636,1.190593193636
1.215251331465,1.215251331465
1.239694875940,1.239694875940
1.263912332267,1.263912332267
1.287892205655,1.287892205655
1.311623001309,1.311623001309
1.335093224439,1.335093224439
1.358291380250,1.358291380250
1.381205973950,1.381205973950
1.403825510746,1.403825510746
1.426138495846,1.426138495846
1.448133434456,1.448133434456
1.469798831783,1.469798831783
1.491123193036,1.491123193036
1.512095023421,1.512095023421
1.532702828146,1.532702828146
1.552935114372,1.552935114372
1.572782860597,1.572782860597
1.592244350235,1.592244350235
1.611316805853,1.611316805853
1.630004711481,1.630004711481
1.648305240437,1.648305240437
1.666218019345,1.666218019345
1.683742674827,1.683742674827
1.700878833506,1.700878833506
1.717626122004,1.717626122004
1.733984166946,1.733984166946
1.749952594953,1.749952594953
1.765531032650,1.765531032650
1.780719106658,1.780719106658
1.795516443601,1.795516443601
1.809922670102,1.809922670102
1.823937412783,1.823937412783
1.837560298268,1.837560298268
1.850790953179,1.850790953179
1.863629004140,1.863629004140
1.876074077774,1.876074077774
1.888125800703,1.888125800703
1.899783799550,1.899783799550
1.911047700939,1.911047700939
1.921917131492,1.921917131492
1.932391717832,1.932391717832
1.942471086582,1.942471086582
1.952154864366,1.952154864366
1.961442677806,1.961442677806
1.970334153525,1.970334153525
1.978828918146,1.978828918146
1.986926598291,1.986926598291
1.994626820585,1.994626820585
2.001929211650,2.001929211650
2.008833351979,2.008833351979
2.015338444307,2.015338444307
2.021443506482,2.021443506482
2.027147555091,2.027147555091
2.032449606721,2.032449606721
2.037348677959,2.037348677959
2.041843785390,2.041843785390
2.045933945602,2.045933945602
2.049618175181,2.049618175181
2.052895490713,2.052895490713
2.055764908786,2.055764908786
2.058225445985,2.058225445985
2.060276118897,2.060276118897
2.061915944108,2.061915944108
2.063143938206,2.063143938206
2.063959117777,2.063959117777
2.064360499407,2.064360499407
2.064347099683,2.064347099683
2.063917935192,2.063917935192
2.063072022519,2.063072022519
2.061808378252,2.061808378252
2.060126018977,2.060126018977
2.058023961280,2.058023961280
2.055501569773,2.055501569773
2.052557218744,2.052557218744
2.049190219178,2.049190219178
2.045399587662,2.045399587662
2.041184340783,2.041184340783
2.036543495127,2.036543495127
2.031476067280,2.031476067280
2.025981073830,2.025981073830
2.020057531362,2.020057531362
2.013704456464,2.013704456464
2.006920818334,2.006920818334
1.999704074719,1.999704074719
1.992049892354,1.992049892354
1.983953834168,1.983953834168
1.975411463090,1.975411463090
1.966418342050,1.966418342050
1.956970033976,1.956970033976
1.947062101797,1.947062101797
1.936690108443,1.936690108443
1.925849616842,1.925849616842
1.914536189924,1.914536189924
1.902745390618,1.902745390618
1.890472781853,1.890472781853
1.877713926559,1.877713926559
1.864464387663,1.864464387663
1.850719728096,1.850719728096
1.836475510786,1.836475510786
1.821727298663,1.821727298663
1.806470654656,1.806470654656
1.790701141693,1.790701141693
1.774414322704,1.774414322704
1.757605760618,1.757605760618
1.740271018364,1.740271018364
1.722405658872,1.722405658872
1.704005245070,1.704005245070
1.685065339887,1.685065339887
1.665581506253,1.665581506253
1.645549307096,1.645549307096
1.624964305347,1.624964305347
1.603822063933,1.603822063933
1.582118145784,1.582118145784
1.559848113830,1.559848113830
1.537007530998,1.537007530998
1.513591963090,1.513591963090
1.489600606962,1.489600606962
1.465043393010,1.465043393010
1.439932225412,1.439932225412
1.414279008347,1.414279008347
1.388095645993,1.388095645993
1.361394042529,1.361394042529
1.334186102133,1.334186102133
1.306483728984,1.306483728984
1.278298827261,1.278298827261
1.249643301142,1.249643301142
1.220529054806,1.220529054806
1.190971784190,1.190971784190
1.160975864572,1.160975864572
1.130556935757,1.130556935757
1.099726901924,1.099726901924
1.068497667251,1.068497667251
1.036881135916,1.036881135916
1.004889212099,1.004889212099
0.972533799977,0.972533799977
0.939826803730,0.939826803730
0.906780127536,0.906780127536
0.873405675574,0.873405675574
0.839715352022,0.839715352022
0.805721061059,0.805721061059
0.771434706863,0.771434706863
0.736868193614,0.736868193614
0.702033425489,0.702033425489
0.666942306667,0.666942306667
0.631606741327,0.631606741327
0.596038633648,0.596038633648
