u,v,x,y,z
2.865661,-0.651513,-1.005239,0.288484,-0.381089
9.247727,0.144353,-1.049855,0.210666,-0.006074
9.600818,-0.087469,-1.259229,-0.053022,0.009189
4.295886,-0.644219,-0.457192,-1.054354,-0.353088
1.989915,-0.543723,-0.258053,0.784485,-0.372590
0.955850,0.664296,0.731862,1.124559,0.035904
8.182735,0.537425,-0.219439,0.637517,-0.161119
4.200226,-0.454069,-0.481237,-0.961217,-0.173724
7.247780,-0.573419,0.546499,1.108324,0.095203
8.937048,-0.441673,-0.896839,0.561178,0.279447
5.931582,0.153801,0.925082,-0.263164,0.001682
5.890304,-0.464168,1.172033,-0.479674,-0.247735
8.769617,-0.055658,-0.958921,0.784465,0.078066
2.117683,-0.059687,-0.598111,0.910049,0.013789
6.439558,0.617581,0.697639,0.160551,-0.033584
6.434493,0.517906,0.935049,0.063592,-0.042606
9.014255,-0.369427,-0.912319,0.333903,0.210251
10.507645,-0.688348,-0.280479,-0.725591,0.403674
6.524405,-0.600100,1.290212,0.361096,0.036767
5.719227,0.378556,0.735889,-0.611266,0.036961
3.556263,0.325851,-0.704072,-0.234880,0.227547
9.204165,-0.331679,-0.990128,0.256784,0.055283
1.103740,0.567169,0.501309,1.067861,0.110687
6.319820,0.628767,0.562774,-0.025649,0.032713
8.042475,0.570055,-0.299270,0.717540,-0.368899
4.843401,0.188940,-0.039839,-0.890302,-0.073946
10.887281,0.646466,-0.248433,-1.192191,-0.268345
0.921908,0.361415,0.860595,0.936329,0.059070
10.338452,-0.605524,-0.496903,-0.582858,0.250010
4.307736,0.315184,-0.255444,-0.877770,0.187042
2.497918,0.062735,-0.806891,0.642259,-0.083267
11.852559,-0.264469,0.576433,-0.567721,0.044386
11.384369,0.512878,0.319703,-1.091726,-0.254559
7.810862,-0.512118,-0.056675,1.199146,0.203990
4.949003,-0.731239,0.346456,-1.231988,-0.343597
8.682470,-0.498003,-0.866094,0.505885,0.182407
9.134949,0.265890,-0.949458,0.199656,0.051656
3.497510,-0.422542,-1.070315,-0.277303,-0.194112
1.843756,-0.127578,-0.196411,0.915305,0.115811
10.105039,0.003809,-0.660067,-0.730038,0.062195
7.804635,0.121720,0.133689,0.954395,0.029435
3.460005,-0.701190,-0.968885,-0.067579,-0.430541
4.923310,0.009977,0.118469,-1.021667,0.102553
8.141535,-0.340170,-0.378856,1.061926,0.171241
4.384683,0.253070,-0.333091,-0.709240,0.302694
7.151390,-0.426362,0.926623,0.802709,0.133828
2.153854,0.114374,-0.615345,0.898983,0.009168
8.279845,0.696792,-0.339757,0.836734,-0.433733
4.088329,0.346264,-0.445091,-0.856266,0.078683
0.395949,0.046682,0.856205,0.390261,-0.042428
10.556061,-0.768065,-0.309771,-0.647752,0.329234
