eta,mean
-0.974701574804,-0.974701574804
-0.978588010789,-0.978588010789
-0.988260088019,-0.988260088019
-0.993227842970,-0.993227842970
-0.992095080708,-0.992095080708
-0.988256764319,-0.988256764319
-0.983186131806,-0.983186131806
-0.977371380213,-0.977371380213
-0.970959264760,-0.970959264760
-0.963781524347,-0.963781524347
-0.955049575757,-0.955049575757
-0.942239006729,-0.942239006729
-0.921193558869,-0.921193558869
-0.895324969057,-0.895324969057
-0.867212892333,-0.867212892333
-0.837764637919,-0.837764637919
-0.807453666855,-0.807453666855
-0.776639936769,-0.776639936769
-0.745715080657,-0.745715080657
-0.715241728895,-0.715241728895
-0.686225336813,-0.686225336813
-0.659471236286,-0.659471236286
-0.633233730996,-0.633233730996
-0.606506484773,-0.606506484773
-0.579525094173,-0.579525094173
-0.552209004244,-0.552209004244
-0.524421287100,-0.524421287100
-0.495970780132,-0.495970780132
-0.466558092739,-0.466558092739
-0.435629673123,-0.435629673123
-0.401592593154,-0.401592593154
-0.362971621321,-0.362971621321
-0.322477432570,-0.322477432570
-0.281167321356,-0.281167321356
-0.239466425796,-0.239466425796
-0.197559111934,-0.197559111934
-0.155565703181,-0.155565703181
-0.113583143243,-0.113583143243
-0.071697739177,-0.071697739177
-0.029999593798,-0.029999593798
0.011421253774,0.011421253774
0.052484005606,0.052484005606
0.093114213497,0.093114213497
0.133238648772,0.133238648772
0.172753972864,0.172753972864
0.211431509143,0.211431509143
0.249047517661,0.249047517661
0.285943479898,0.285943479898
0.322502978825,0.322502978825
0.358919687775,0.358919687775
0.395263967807,0.395263967807
0.431486367801,0.431486367801
0.467391236989,0.467391236989
0.502554892922,0.502554892922
0.536118923967,0.536118923967
0.566931644592,0.566931644592
0.595572730399,0.595572730399
0.623991100908,0.623991100908
0.652321028342,0.652321028342
0.680487903241,0.680487903241
0.708446123265,0.708446123265
0.736073051679,0.736073051679
0.763146748776,0.763146748776
0.789316822562,0.789316822562
0.814083360475,0.814083360475
0.836814307586,0.836814307586
0.856875456334,0.856875456334
0.873915934449,0.873915934449
0.888096214939,0.888096214939
0.900002272234,0.900002272234
0.910414898700,0.910414898700
0.920305578380,0.920305578380
0.931884676609,0.931884676609
0.947724649772,0.947724649772
0.963076966142,0.963076966142
0.975951889438,0.975951889438
0.985485579528,0.985485579528
0.994861582472,0.994861582472
1.003625001101,1.003625001101
1.006803420664,1.006803420664
-0.974650387764,-0.974650387764
-0.978447762332,-0.978447762332
-0.987634705214,-0.987634705214
