eta,mean
0.009938830552,0.009938830552
0.009590233275,0.009590233275
0.008133821831,0.008133821831
0.005947687329,0.005947687329
0.003183492237,0.003183492237
-0.000066307798,-0.000066307798
-0.003694895756,-0.003694895756
-0.007566929926,-0.007566929926
-0.011510202139,-0.011510202139
-0.015295888931,-0.015295888931
-0.018590198152,-0.018590198152
-0.020733712351,-0.020733712351
-0.020782113066,-0.020782113066
-0.019590773166,-0.019590773166
-0.017863201851,-0.017863201851
-0.015921908922,-0.015921908922
-0.013965886020,-0.013965886020
-0.012128161148,-0.012128161148
-0.010491307417,-0.010491307417
-0.009081098461,-0.009081098461
-0.007833618154,-0.007833618154
-0.006642544097,-0.006642544097
-0.005477773465,-0.005477773465
-0.004514384731,-0.004514384731
-0.004011841132,-0.004011841132
-0.004064751147,-0.004064751147
-0.004699591262,-0.004699591262
-0.005884215332,-0.005884215332
-0.007511974063,-0.007511974063
-0.009350369148,-0.009350369148
-0.010799046353,-0.010799046353
-0.011144127627,-0.011144127627
-0.010613556318,-0.010613556318
-0.009122091557,-0.009122091557
-0.007048532245,-0.007048532245
-0.004942416698,-0.004942416698
-0.003169461068,-0.003169461068
-0.001937625026,-0.001937625026
-0.001366070719,-0.001366070719
-0.001522372474,-0.001522372474
-0.002432830071,-0.002432830071
-0.004073812999,-0.004073812999
-0.006346731303,-0.006346731303
-0.009028806469,-0.009028806469
-0.011657544755,-0.011657544755
-0.013245131351,-0.013245131351
-0.012749594812,-0.012749594812
-0.011034481513,-0.011034481513
-0.009144535900,-0.009144535900
-0.007561561447,-0.007561561447
-0.006497258073,-0.006497258073
-0.006015104659,-0.006015104659
-0.006067060601,-0.006067060601
-0.006485939235,-0.006485939235
-0.006926230906,-0.006926230906
-0.006894259101,-0.006894259101
-0.006301011288,-0.006301011288
-0.005345861209,-0.005345861209
-0.004365447131,-0.004365447131
-0.003527227340,-0.003527227340
-0.002882856113,-0.002882856113
-0.002436833990,-0.002436833990
-0.002170392711,-0.002170392711
-0.002055237393,-0.002055237393
-0.002064669767,-0.002064669767
-0.002183198693,-0.002183198693
-0.002409902703,-0.002409902703
-0.002750226431,-0.002750226431
-0.003202259382,-0.003202259382
-0.003749121438,-0.003749121438
-0.004353031825,-0.004353031825
-0.004937275420,-0.004937275420
-0.005322054143,-0.005322054143
-0.005246401296,-0.005246401296
-0.004686423016,-0.004686423016
-0.003331644957,-0.003331644957
-0.000443358371,-0.000443358371
0.003311337839,0.003311337839
0.007235226408,0.007235226408
0.008893312661,0.008893312661
0.011697555422,0.011697555422
0.012023190873,0.012023190873
0.012183532183,0.012183532183
0.011585695523,0.011585695523
0.010357659417,0.010357659417
0.008597410173,0.008597410173
0.006417116009,0.006417116009
0.003960850060,0.003960850060
0.001414298662,0.001414298662
-0.000971395871,-0.000971395871
-0.002823695426,-0.002823695426
-0.003491335178,-0.003491335178
-0.002365720563,-0.002365720563
-0.000027707492,-0.000027707492
0.002869760529,0.002869760529
0.005976732317,0.005976732317
0.009079210289,0.009079210289
0.012036773501,0.012036773501
0.014762627078,0.014762627078
0.017226087352,0.017226087352
0.019500222090,0.019500222090
0.021815392586,0.021815392586
0.024041402034,0.024041402034
0.026001160760,0.026001160760
0.027501731604,0.027501731604
0.028449755462,0.028449755462
0.028824112647,0.028824112647
0.028666395510,0.028666395510
0.028099050283,0.028099050283
0.027383894419,0.027383894419
0.027062578779,0.027062578779
0.027592253083,0.027592253083
0.028828373068,0.028828373068
0.030639501253,0.030639501253
0.032768952976,0.032768952976
0.034868644797,0.034868644797
0.036652513489,0.036652513489
0.037934010626,0.037934010626
0.038597623278,0.038597623278
0.038570200708,0.038570200708
0.037815941252,0.037815941252
0.036354031872,0.036354031872
0.034291887939,0.034291887939
0.031874338558,0.031874338558
0.029552781482,0.029552781482
0.027987728596,0.027987728596
0.027621375484,0.027621375484
0.028129385934,0.028129385934
0.028866229715,0.028866229715
0.029369343627,0.029369343627
0.029392298776,0.029392298776
0.028840416846,0.028840416846
0.027734421590,0.027734421590
0.026210780991,0.026210780991
0.024598857851,0.024598857851
0.023722543923,0.023722543923
0.023536818438,0.023536818438
0.023528349771,0.023528349771
0.023465210228,0.023465210228
0.023212947977,0.023212947977
0.022726543293,0.022726543293
0.022009250979,0.022009250979
0.021090220343,0.021090220343
0.020011138330,0.020011138330
0.018814064021,0.018814064021
0.017528846063,0.017528846063
0.016164575998,0.016164575998
0.014711390317,0.014711390317
0.013153108898,0.013153108898
0.011483051158,0.011483051158
0.009718946060,0.009718946060
0.007923643552,0.007923643552
0.006267762810,0.006267762810
0.005006717250,0.005006717250
0.004158890115,0.004158890115
0.004045106951,0.004045106951
0.005349113459,0.005349113459
0.007491420849,0.007491420849
0.009766437455,0.009766437455
0.010683718093,0.010683718093
0.013477472962,0.013477472962
0.014486813484,0.014486813484
0.016289520184,0.016289520184
0.017310085095,0.017310085095
0.017653733307,0.017653733307
0.017423640906,0.017423640906
0.016738511622,0.016738511622
0.015752362976,0.015752362976
0.014666173446,0.014666173446
0.013755785275,0.013755785275
0.013424019078,0.013424019078
0.014256590611,0.014256590611
0.016638700749,0.016638700749
0.020159917335,0.020159917335
0.024259260529,0.024259260529
0.028577039758,0.028577039758
0.032887474201,0.032887474201
0.037045412251,0.037045412251
0.040965027589,0.040965027589
0.044621827118,0.044621827118
0.048099432273,0.048099432273
0.051588765666,0.051588765666
0.054943590635,0.054943590635
0.057994157871,0.057994157871
0.060602252441,0.060602252441
0.062689411492,0.062689411492
0.064242847446,0.064242847446
0.065315186576,0.065315186576
0.066041330230,0.066041330230
0.066671660636,0.066671660636
0.067563021913,0.067563021913
0.068957048231,0.068957048231
0.070817663153,0.070817663153
0.072992179225,0.072992179225
0.075270409796,0.075270409796
0.077415895464,0.077415895464
0.079229874865,0.079229874865
0.080578369782,0.080578369782
0.081371779342,0.081371779342
0.081536503711,0.081536503711
0.081019336354,0.081019336354
0.079822432512,0.079822432512
0.078042401074,0.078042401074
0.075899963148,0.075899963148
0.073745639947,0.073745639947
0.071981349097,0.071981349097
0.070833985072,0.070833985072
0.070172209993,0.070172209993
0.069639392936,0.069639392936
0.068894253646,0.068894253646
0.067713287400,0.067713287400
0.065996182684,0.065996182684
0.063753959700,0.063753959700
0.061116297327,0.061116297327
0.058412548408,0.058412548408
0.056412237252,0.056412237252
0.055059312923,0.055059312923
0.053825100113,0.053825100113
0.052502653298,0.052502653298
0.050980693765,0.050980693765
0.049215951672,0.049215951672
0.047212848997,0.047212848997
0.045006245543,0.045006245543
0.042648726156,0.042648726156
0.040196556986,0.040196556986
0.037692330140,0.037692330140
0.035149597008,0.035149597008
0.032549202342,0.032549202342
0.029853447379,0.029853447379
0.027030663887,0.027030663887
0.024078472859,0.024078472859
0.021047868589,0.021047868589
0.018100232888,0.018100232888
0.015458519165,0.015458519165
0.013173273415,0.013173273415
0.011563525270,0.011563525270
0.011246468559,0.011246468559
0.011741092756,0.011741092756
0.012336735535,0.012336735535
0.012500854445,0.012500854445
0.015253463306,0.015253463306
0.016946319216,0.016946319216
0.020393712888,0.020393712888
0.023040249978,0.023040249978
0.024969559950,0.024969559950
0.026289195346,0.026289195346
0.027125284382,0.027125284382
0.027642155031,0.027642155031
0.028055573255,0.028055573255
0.028662584241,0.028662584241
0.029878600454,0.029878600454
0.032209314797,0.032209314797
0.035905341683,0.035905341683
0.040656829263,0.040656829263
0.045990943198,0.045990943198
0.051556530547,0.051556530547
0.057123146184,0.057123146184
0.062544971891,0.062544971891
0.067741432417,0.067741432417
0.072698889851,0.072698889851
0.077489058945,0.077489058945
0.082194751979,0.082194751979
0.086730996177,0.086730996177
0.090959321868,0.090959321868
0.094771388657,0.094771388657
0.098106860645,0.098106860645
0.100961573408,0.100961573408
0.103390709202,0.103390709202
0.105516376736,0.105516376736
0.107528576244,0.107528576244
0.109640782169,0.109640782169
0.111980336384,0.111980336384
0.114524793136,0.114524793136
0.117149128377,0.117149128377
0.119683883939,0.119683883939
0.121960246864,0.121960246864
0.123854406892,0.123854406892
0.125305411950,0.125305411950
0.126275756260,0.126275756260
0.126691403122,0.126691403122
0.126459562804,0.126459562804
0.125543887562,0.125543887562
0.124010220218,0.124010220218
0.122031360508,0.122031360508
0.119858692353,0.119858692353
0.117747098440,0.117747098440
0.115837922849,0.115837922849
0.114083582415,0.114083582415
0.112294320594,0.112294320594
0.110251696002,0.110251696002
0.107791844650,0.107791844650
0.104839561219,0.104839561219
0.101420243231,0.101420243231
0.097680090077,0.097680090077
0.093938658641,0.093938658641
0.090630759999,0.090630759999
0.087783833780,0.087783833780
0.085088022085,0.085088022085
0.082327940948,0.082327940948
0.079389052872,0.079389052872
0.076223656237,0.076223656237
0.072833242188,0.072833242188
0.069255240910,0.069255240910
0.065551689571,0.065551689571
0.061793057297,0.061793057297
0.058034210048,0.058034210048
0.054289774779,0.054289774779
0.050525440429,0.050525440429
0.046677223539,0.046677223539
0.042686858296,0.042686858296
0.038532564167,0.038532564167
0.034254937547,0.034254937547
0.030000885777,0.030000885777
0.025964101263,0.025964101263
0.022230339008,0.022230339008
0.019112272791,0.019112272791
0.017165318233,0.017165318233
0.016000960608,0.016000960608
0.014910104025,0.014910104025
0.014319235240,0.014319235240
0.017022709790,0.017022709790
0.019397762966,0.019397762966
0.024489296922,0.024489296922
0.028766822261,0.028766822261
0.032293423453,0.032293423453
0.035179774297,0.035179774297
0.037560103883,0.037560103883
0.039608623589,0.039608623589
0.041553321135,0.041553321135
0.043705169235,0.043705169235
0.046476716059,0.046476716059
0.050303341264,0.050303341264
0.055358490453,0.055358490453
0.061393424583,0.061393424583
0.068004379101,0.068004379101
0.074858303230,0.074858303230
0.081727045560,0.081727045560
0.088467500651,0.088467500651
0.095004192782,0.095004192782
0.101324568075,0.101324568075
0.107469253004,0.107469253004
0.113466282366,0.113466282366
0.119258279731,0.119258279731
0.124746786277,0.124746786277
0.129849368824,0.129849368824
0.134521547151,0.134521547151
0.138764431478,0.138764431478
0.142625688573,0.142625688573
0.146197827123,0.146197827123
0.149604897195,0.149604897195
0.152963784268,0.152963784268
0.156329290022,0.156329290022
0.159665611990,0.159665611990
0.162864448064,0.162864448064
0.165784849915,0.165784849915
0.168297327833,0.168297327833
0.170332297214,0.170332297214
0.171917874389,0.171917874389
0.173116254174,0.173116254174
0.173841866911,0.173841866911
0.173913518025,0.173913518025
0.173239583415,0.173239583415
0.171855147749,0.171855147749
0.169891932903,0.169891932903
0.167533819255,0.167533819255
0.164957935937,0.164957935937
0.162269561744,0.162269561744
0.159465421068,0.159465421068
0.156453272648,0.156453272648
0.153109614333,0.153109614333
0.149336530968,0.149336530968
0.145098793024,0.145098793024
0.140444413807,0.140444413807
0.135520450491,0.135520450491
0.130575920181,0.130575920181
0.125866903662,0.125866903662
0.121443749193,0.121443749193
0.117153512620,0.117153512620
0.112828067571,0.112828067571
0.108357382558,0.108357382558
0.103690069226,0.103690069226
0.098824194709,0.098824194709
0.093798945490,0.093798945490
0.088686201757,0.088686201757
0.083572780432,0.083572780432
0.078527445707,0.078527445707
0.073562879696,0.073562879696
0.068622130128,0.068622130128
0.063608685926,0.063608685926
0.058436058419,0.058436058419
0.053064419467,0.053064419467
0.047524901589,0.047524901589
0.041948089713,0.041948089713
0.036506528735,0.036506528735
0.031314562165,0.031314562165
0.026676140345,0.026676140345
0.023095201452,0.023095201452
0.020264412779,0.020264412779
0.017482547963,0.017482547963
0.016136038741,0.016136038741
0.018782394469,0.018782394469
0.021837190401,0.021837190401
0.028569437132,0.028569437132
0.034480317922,0.034480317922
0.039613285317,0.039613285317
0.044080473324,0.044080473324
0.048024713837,0.048024713837
0.051628977288,0.051628977288
0.055129347353,0.055129347353
0.058841804921,0.058841804921
0.063166040598,0.063166040598
0.068485873903,0.068485873903
0.074935497002,0.074935497002
0.082304420124,0.082304420124
0.090236741681,0.090236741681
0.098419192526,0.098419192526
0.106630717396,0.106630717396
0.114733008708,0.114733008708
0.122653404768,0.122653404768
0.130373054671,0.130373054671
0.137906053871,0.137906053871
0.145253828451,0.145253828451
0.152372776881,0.152372776881
0.159194509120,0.159194509120
0.165659351607,0.165659351607
0.171735639561,0.171735639561
0.177426065934,0.177426065934
0.182765079636,0.182765079636
0.187811615892,0.187811615892
0.192633466647,0.192633466647
0.197280474321,0.197280474321
0.201756640252,0.201756640252
0.206007144153,0.206007144153
