eta,mean
0.777360272438,0.777360272438
0.776433435930,0.776433435930
0.772384915536,0.772384915536
0.768274348677,0.768274348677
0.764100978625,0.764100978625
0.759864048652,0.759864048652
0.755562802030,0.755562802030
0.751196482032,0.751196482032
0.746764331930,0.746764331930
0.742265594996,0.742265594996
0.737699514502,0.737699514502
0.733065333720,0.733065333720
0.728362295923,0.728362295923
0.723589644382,0.723589644382
0.718746622370,0.718746622370
0.713832473159,0.713832473159
0.708846440021,0.708846440021
0.703787766228,0.703787766228
0.698655695053,0.698655695053
0.693449469767,0.693449469767
0.688168333643,0.688168333643
0.682811529953,0.682811529953
0.677378301970,0.677378301970
0.671867892964,0.671867892964
0.666279546209,0.666279546209
0.660612504977,0.660612504977
0.654866012539,0.654866012539
0.649039312169,0.649039312169
0.643132404509,0.643132404509
0.637143028542,0.637143028542
0.631071174555,0.631071174555
0.624916085820,0.624916085820
0.618677005609,0.618677005609
0.612353177194,0.612353177194
0.605943843848,0.605943843848
0.599448248843,0.599448248843
0.592865635451,0.592865635451
0.586195246943,0.586195246943
0.579436326593,0.579436326593
0.572588117672,0.572588117672
0.565649863453,0.565649863453
0.558620807207,0.558620807207
0.551500192207,0.551500192207
0.544287261725,0.544287261725
0.536981259034,0.536981259034
0.529581427405,0.529581427405
0.522087277757,0.522087277757
0.514500386300,0.514500386300
0.506823290177,0.506823290177
0.499058531875,0.499058531875
0.491208653879,0.491208653879
0.483276198674,0.483276198674
0.475263708745,0.475263708745
0.467173726580,0.467173726580
0.459008794662,0.459008794662
0.450771455477,0.450771455477
0.442464251512,0.442464251512
0.434089725251,0.434089725251
0.425650419181,0.425650419181
0.417148875786,0.417148875786
0.408587637552,0.408587637552
0.399969246965,0.399969246965
0.391296246511,0.391296246511
0.382571178674,0.382571178674
0.373796585941,0.373796585941
0.364975010797,0.364975010797
0.356108995727,0.356108995727
0.347201083217,0.347201083217
0.338253815753,0.338253815753
0.329269735820,0.329269735820
0.320251385904,0.320251385904
0.311201308490,0.311201308490
0.302122046064,0.302122046064
0.293016141111,0.293016141111
0.283886136117,0.283886136117
0.274734573568,0.274734573568
0.265563995948,0.265563995948
0.256376945745,0.256376945745
0.247175965442,0.247175965442
0.237963597526,0.237963597526
0.228742384482,0.228742384482
0.219514868795,0.219514868795
0.210284768444,0.210284768444
0.201052274923,0.201052274923
0.191821105892,0.191821105892
0.182593803838,0.182593803838
0.173372911246,0.173372911246
0.164160970601,0.164160970601
0.154960524389,0.154960524389
0.145774115095,0.145774115095
0.136604264729,0.136604264729
0.127452341288,0.127452341288
0.118317965667,0.118317965667
0.109200613231,0.109200613231
0.100099759347,0.100099759347
0.091014879380,0.091014879380
0.081945448695,0.081945448695
0.072890942660,0.072890942660
0.063850836639,0.063850836639
0.054824605998,0.054824605998
0.045811726104,0.045811726104
0.036811672322,0.036811672322
0.027823920018,0.027823920018
0.018847944557,0.018847944557
0.009883221307,0.009883221307
0.000929225632,0.000929225632
-0.008014567102,-0.008014567102
-0.016948681529,-0.016948681529
-0.025873642283,-0.025873642283
-0.034789973997,-0.034789973997
-0.043698201308,-0.043698201308
-0.052598848847,-0.052598848847
-0.061492441250,-0.061492441250
-0.070379503151,-0.070379503151
-0.079260559184,-0.079260559184
-0.088136133983,-0.088136133983
-0.097006752183,-0.097006752183
-0.105872938416,-0.105872938416
-0.114735217319,-0.114735217319
-0.123594113524,-0.123594113524
-0.132450151666,-0.132450151666
-0.141303856379,-0.141303856379
-0.150155752297,-0.150155752297
-0.159006364055,-0.159006364055
-0.167856216286,-0.167856216286
-0.176705833625,-0.176705833625
-0.185555740706,-0.185555740706
-0.194406462163,-0.194406462163
-0.203258522630,-0.203258522630
-0.212112446741,-0.212112446741
-0.220968759131,-0.220968759131
-0.229827984434,-0.229827984434
-0.238690647283,-0.238690647283
-0.247557272314,-0.247557272314
-0.256428384159,-0.256428384159
-0.265304259769,-0.265304259769
-0.274183827454,-0.274183827454
-0.283064427813,-0.283064427813
-0.291946793876,-0.291946793876
-0.300828266054,-0.300828266054
-0.309707315508,-0.309707315508
-0.318582413397,-0.318582413397
-0.327452030880,-0.327452030880
-0.336314639119,-0.336314639119
-0.345168709272,-0.345168709272
-0.354012712500,-0.354012712500
-0.362845119963,-0.362845119963
-0.371664402820,-0.371664402820
-0.380469032231,-0.380469032231
-0.389257479357,-0.389257479357
-0.398028215356,-0.398028215356
-0.406779711390,-0.406779711390
-0.415510438618,-0.415510438618
-0.424218868200,-0.424218868200
-0.432903471295,-0.432903471295
-0.441562719064,-0.441562719064
-0.450195082667,-0.450195082667
-0.458799033263,-0.458799033263
-0.467373042012,-0.467373042012
-0.475915580075,-0.475915580075
-0.484425118610,-0.484425118610
-0.492900128779,-0.492900128779
-0.501339081741,-0.501339081741
-0.509740448656,-0.509740448656
-0.518102700683,-0.518102700683
-0.526424308983,-0.526424308983
-0.534703744715,-0.534703744715
-0.542939479040,-0.542939479040
-0.551129983118,-0.551129983118
-0.559273728107,-0.559273728107
-0.567369185169,-0.567369185169
-0.575414825463,-0.575414825463
-0.583409120148,-0.583409120148
-0.591350540386,-0.591350540386
-0.599237557335,-0.599237557335
-0.607068642156,-0.607068642156
-0.614842266008,-0.614842266008
-0.622556900052,-0.622556900052
