eta,mean
0.971532627326,0.971532627326
0.992020243645,0.992020243645
1.007409888069,1.007409888069
1.016668626029,1.016668626029
1.019300119469,1.019300119469
1.014808104118,1.014808104118
1.002696136873,1.002696136873
0.982467866728,0.982467866728
0.953626942680,0.953626942680
0.915682595327,0.915682595327
0.868820120699,0.868820120699
0.814534049674,0.814534049674
0.754471689559,0.754471689559
0.690279696739,0.690279696739
0.623604727601,0.623604727601
0.556093438528,0.556093438528
0.489392485907,0.489392485907
0.425149480541,0.425149480541
0.364934719367,0.364934719367
0.308780481237,0.308780481237
0.255265764865,0.255265764865
0.202912959421,0.202912959421
0.150244454079,0.150244454079
0.095783491349,0.095783491349
0.038050814991,0.038050814991
-0.024430371174,-0.024430371174
-0.093137677972,-0.093137677972
-0.169180937449,-0.169180937449
-0.250911911207,-0.250911911207
-0.335430375889,-0.335430375889
-0.419828581904,-0.419828581904
-0.501202669533,-0.501202669533
-0.576644865166,-0.576644865166
-0.643248693026,-0.643248693026
-0.698107677337,-0.698107677337
-0.738315696982,-0.738315696982
-0.762328001166,-0.762328001166
-0.773043844929,-0.773043844929
-0.774266072102,-0.774266072102
-0.769798014353,-0.769798014353
-0.763443003351,-0.763443003351
-0.759004370764,-0.759004370764
-0.760285448261,-0.760285448261
-0.771089310316,-0.771089310316
-0.795166912821,-0.795166912821
-0.833275166022,-0.833275166022
-0.881623743957,-0.881623743957
-0.936041811946,-0.936041811946
-0.992358535310,-0.992358535310
-1.046403079367,-1.046403079367
-1.094003952604,-1.094003952604
-1.130991828041,-1.130991828041
-1.153195083857,-1.153195083857
-1.156702643775,-1.156702643775
-1.141287670533,-1.141287670533
-1.109459326923,-1.109459326923
-1.063792396972,-1.063792396972
-1.006859446076,-1.006859446076
-0.941235066478,-0.941235066478
-0.869493251841,-0.869493251841
-0.794207995830,-0.794207995830
-0.717953292111,-0.717953292111
-0.642968390132,-0.642968390132
-0.569606039035,-0.569606039035
-0.497554605493,-0.497554605493
-0.426505121443,-0.426505121443
-0.356147486310,-0.356147486310
-0.286171599519,-0.286171599519
-0.216267360496,-0.216267360496
-0.146125743766,-0.146125743766
-0.075435352748,-0.075435352748
-0.004210801720,-0.004210801720
0.066725812080,0.066725812080
0.136427842715,0.136427842715
0.203948644253,0.203948644253
0.268341570758,0.268341570758
0.328659090648,0.328659090648
0.383956413233,0.383956413233
0.433285937446,0.433285937446
0.475731631251,0.475731631251
0.511371003161,0.511371003161
0.541468768128,0.541468768128
0.567359003421,0.567359003421
0.590376930707,0.590376930707
0.611856573167,0.611856573167
0.633132378303,0.633132378303
0.655538793617,0.655538793617
0.680410266611,0.680410266611
0.708941053702,0.708941053702
0.740900463630,0.740900463630
0.775229241566,0.775229241566
0.810856340931,0.810856340931
0.846711179907,0.846711179907
0.881723176677,0.881723176677
0.914821749422,0.914821749422
0.944935884458,0.944935884458
1.087382365179,1.087382365179
1.103733516076,1.103733516076
1.108810913360,1.108810913360
1.102932624738,1.102932624738
1.086937420770,1.086937420770
1.061663255143,1.061663255143
1.027948750242,1.027948750242
0.986632359216,0.986632359216
0.938552535212,0.938552535212
0.884548468155,0.884548468155
0.825549420852,0.825549420852
