t,x,y,z
6.248363,0.673041,-0.542682,-0.273330
2.400238,-1.237579,-1.578172,-1.366330
5.197124,-2.461581,1.362779,0.167703
5.260630,-3.396305,1.094622,0.200030
6.131189,-0.900871,-0.836100,1.022886
0.485219,1.779072,-0.117640,-1.082913
1.994637,-0.919975,0.659490,0.384318
5.777737,-2.363357,-0.176751,1.695389
4.246614,0.680142,0.962869,-0.112903
1.795891,0.524150,1.746754,1.149874
2.447571,-1.011901,-2.101527,-0.563281
1.446512,1.445791,1.694623,0.761384
1.049048,2.434240,2.154719,-0.073311
0.964070,2.535157,1.162181,-0.214725
6.120399,-0.499717,-0.917997,-0.342866
2.663416,-1.249551,-2.058760,-1.115610
0.396745,1.133815,-0.288869,-0.679924
3.088729,-1.078681,-2.987077,0.098042
1.811715,0.232472,0.796939,0.420077
1.329625,2.065147,2.029052,0.719509
1.303336,1.668004,2.324036,0.903890
3.638093,1.452380,-1.913058,0.377957
3.712422,1.494032,-1.910433,0.801050
5.579874,-2.450649,0.331823,1.231675
0.690101,2.727735,0.051694,-0.676917
3.118358,0.314936,-2.349591,-0.245178
1.822955,-0.196533,1.534479,0.545877
3.052695,0.426827,-3.217024,-0.423693
5.959724,-1.518520,-1.146065,0.479341
5.821428,-1.375957,0.062461,1.133185
4.775854,-0.961252,2.007219,-1.239828
4.913614,-1.759167,1.372536,-0.625039
1.746147,1.170780,2.014040,1.456298
3.252312,0.141152,-3.338119,-0.092945
5.055335,-2.746714,2.528543,-0.684662
4.812986,-1.183165,1.672354,-0.910428
3.604424,1.007124,-1.704595,1.591801
5.349628,-2.829096,1.231335,0.576128
5.353435,-2.930781,1.846875,0.365137
2.331805,-0.898319,-0.944017,-0.975643
2.872061,-0.538376,-3.238296,-0.627237
1.892385,-0.252089,1.389900,0.297374
5.092702,-3.100478,1.913744,-0.958036
3.102524,0.340494,-2.806979,0.233665
3.537300,1.147767,-1.888128,0.987595
3.027410,-0.965498,-3.510466,-1.311597
1.594806,0.643996,2.019195,0.441878
6.179685,-0.853883,-0.528870,-0.530010
3.460526,1.059682,-3.198652,0.419901
6.093163,-1.402282,-0.022684,0.177204
1.416570,1.716372,1.934439,1.032243
5.656096,-2.460095,0.420978,1.360891
2.028230,-1.386524,0.019790,0.092395
2.070731,-1.221499,0.127222,0.139627
4.480815,0.167097,2.066464,-1.130849
4.733920,-0.913674,1.746367,-0.561279
6.087023,-0.701112,-0.295147,0.246384
6.002316,-1.469702,-0.949290,0.930491
5.850113,-1.582360,-0.126570,0.331363
4.005025,0.744501,-0.313035,0.446707
2.513202,-1.600565,-1.587807,-1.068408
0.881333,3.313941,0.870632,-1.143228
2.430282,-1.363916,-1.159922,-0.682956
1.980283,-0.862987,0.749711,-0.513547
3.840013,0.814409,-1.135833,0.018657
3.505487,1.025084,-2.294960,1.094286
0.689568,3.010387,0.181321,-0.251357
3.017368,-1.116879,-3.200383,-0.332573
5.265088,-2.507273,1.175550,-0.141456
4.133238,1.176141,1.167897,0.623155
0.379310,2.076933,-0.622396,-1.247382
0.531226,2.304979,-1.005467,-0.879007
1.051790,2.780005,1.782474,-0.483611
5.184860,-2.305367,2.072162,-0.537063
6.213928,0.148528,-0.573265,0.623311
2.585952,-0.916043,-1.463073,-1.646610
6.213199,-0.397257,-0.239859,0.784432
5.369777,-3.056074,1.498206,-0.113972
0.993284,1.888589,1.305933,-0.408508
4.691921,-0.615921,1.716709,-0.497426
3.797555,0.579928,-1.035387,1.210632
3.475910,0.765882,-2.210115,0.689438
4.153771,1.246689,-0.194325,0.276077
6.166641,-0.725040,-1.449773,0.400956
1.197451,2.007694,1.908238,-0.003043
5.934688,-1.634314,-0.540294,1.006341
2.135367,-0.859784,0.655311,-0.105574
4.863087,-1.653153,2.006514,-0.731261
1.757786,0.071673,2.114377,0.928508
1.554650,1.789857,1.800645,1.701208
0.389466,2.064733,-0.585119,-1.498349
4.257815,0.070542,0.686149,0.075048
2.293746,-1.425482,-0.550234,-0.667510
2.698982,-1.887685,-2.393194,-1.387051
6.221490,-0.126824,-0.977575,0.624510
1.981008,-0.817333,0.958001,0.521743
5.175441,-2.641438,1.617699,-0.116415
3.472015,0.790407,-2.788077,0.859321
0.785691,2.674975,0.195381,-0.251127
1.551839,1.679984,1.930294,1.156914
0.650692,2.965309,-0.036362,-1.075238
1.506728,1.087456,1.785486,1.008715
5.499183,-3.477297,1.414203,0.898878
5.083147,-1.536959,1.892244,-1.045700
3.622985,1.164371,-1.813239,0.873664
1.682831,0.757781,1.521983,0.392132
4.113244,1.019847,-0.318667,0.588289
4.061854,1.224491,-0.413092,-0.182166
3.785785,1.963766,-1.340005,1.368450
0.056317,0.796818,-1.629155,0.088380
1.861201,-0.446524,1.250902,0.878448
2.828400,-0.592870,-2.491764,-0.346253
4.596530,-0.449321,2.659810,-1.769201
3.529782,1.274649,-2.751915,0.586013
2.249994,-1.544259,0.208388,-1.117702
5.071433,-3.016078,2.125847,0.238536
2.892057,-0.431246,-2.449953,-0.547037
3.238431,0.082571,-2.433005,0.214023
4.218483,0.589450,1.015748,-0.334558
1.630999,0.885412,1.678695,0.477947
3.499933,0.623253,-2.275961,0.449599
0.406654,1.351320,0.098327,-1.063276
1.531669,1.188527,1.853796,1.830039
4.235905,0.748389,0.470547,-0.050930
6.056288,-0.854372,-1.040053,0.921453
2.318541,-1.495029,0.011417,-0.719706
3.447943,0.877379,-3.142302,0.807383
3.313461,0.222116,-3.331092,1.199941
2.229036,-0.969390,0.151856,-0.036085
3.863226,1.487799,-1.234044,1.163471
3.699546,1.739296,-1.903251,1.174832
1.203861,2.421642,1.763620,-0.009131
0.624700,2.416653,0.875017,-0.336872
2.468140,-0.834436,-1.506456,-0.534330
2.010365,-0.833885,1.089777,0.268927
3.182114,0.093151,-3.408132,1.128782
1.351200,1.543707,1.309799,0.987603
6.264750,-0.027444,-1.376725,-0.210063
2.055697,-1.385909,1.078032,-0.519827
3.885072,0.956890,-0.920636,-0.180465
2.562690,-1.457377,-1.313580,-1.011444
0.410111,2.129212,0.102048,-0.542874
5.413081,-2.543902,0.644936,0.361255
2.437588,-1.634381,-1.091371,-0.075997
2.209039,-1.246717,-0.372932,-0.521865
0.139172,0.541610,-1.400342,0.029612
3.492711,1.146627,-2.300596,0.478886
6.021923,-1.296233,-0.481414,0.733606
5.921891,-1.919601,-1.173912,1.018897
1.260241,1.963598,2.001400,0.054210
4.235567,2.268215,0.267669,-0.160612
5.087081,-2.571436,2.143618,-1.035202
3.375845,0.839934,-2.586534,0.736056
4.308576,0.330588,1.398245,-0.158640
0.629081,2.874277,0.735909,-1.756996
1.909311,-0.162452,1.118160,0.536978
4.347630,0.290596,1.447104,-1.051217
2.975198,-0.032443,-3.341674,0.119388
4.439350,-0.224075,1.247856,-0.568969
2.807601,-1.018859,-2.103784,-1.461741
1.974956,0.218579,0.950054,-0.137111
4.120960,0.637412,0.167026,0.379777
1.168355,2.619246,2.138203,0.680747
0.362766,1.234558,-0.809014,-0.255372
2.074103,-0.503651,1.012956,0.465265
6.079134,-0.886468,-0.432925,0.654887
3.544687,0.817984,-3.037473,1.280472
5.858084,-2.137383,-1.063759,1.222996
1.723645,-0.105362,1.894185,1.184729
2.846339,-1.142420,-2.845104,-0.073044
1.377780,2.124943,2.688514,0.938414
4.818196,-1.631309,1.196611,-1.107471
1.727178,0.500649,1.533389,0.585910
0.207414,0.754723,-1.026201,-0.467714
4.402493,-0.166425,0.622473,-0.253663
2.402165,-1.673218,-1.365454,-0.864994
1.349903,2.162142,1.823983,0.484385
2.589841,-0.918202,-1.837739,-0.792347
2.826543,-1.277790,-2.991217,-0.575827
1.151706,2.428297,2.060610,0.043461
4.961730,-2.603804,2.018954,0.102232
3.664678,1.679092,-2.129186,1.238523
3.362608,0.956640,-3.033145,1.133546
3.384246,0.517911,-2.150831,1.081094
4.771504,-0.481239,2.165158,-1.588696
0.817372,2.216476,0.539169,-0.396998
4.345423,0.134837,1.103785,-0.684539
6.258871,0.089670,-0.619418,0.257193
3.886369,0.337984,-1.522701,0.463155
6.009825,-1.436590,-1.465493,1.250814
1.691852,0.062859,1.922414,0.867240
0.723705,2.837060,-0.099562,-0.931071
0.561458,2.179847,0.234984,-0.703735
3.815311,1.134690,-1.258850,1.659713
2.103123,-1.338574,0.549025,0.050120
1.655975,-0.284363,1.924084,0.611681
5.302690,-2.485629,1.149278,0.250428
0.687972,3.356626,-0.266282,-0.868989
0.846762,1.685011,0.864446,-0.428037
0.100055,0.582175,-0.822753,-0.356940
2.668792,-0.996659,-2.484322,-0.991184
2.005681,-0.692214,0.436054,0.574339
4.396956,0.385534,1.517947,0.009596
0.198616,0.888052,-1.224519,-0.667109
5.170002,-2.339317,1.725894,0.044355
6.262426,-0.199766,-1.642197,0.066908
3.795436,1.677348,-1.513327,1.889186
3.591802,1.061563,-1.846049,0.966690
5.673097,-1.855816,-0.257415,-0.019437
0.428390,2.143370,-0.661542,-0.987191
4.479994,-0.664983,1.430521,-0.865143
5.775550,-2.186730,-0.551885,0.272522
0.789807,2.471299,0.731452,-0.950962
4.917725,-2.154847,1.704075,-0.543531
2.196712,-1.916590,-0.107797,0.344947
1.036558,2.758165,1.476224,-0.555024
0.425947,1.780122,-0.820474,-1.172250
6.145161,-0.291596,-0.745599,0.658680
5.212606,-2.787572,1.038370,0.103576
4.659500,-1.635291,1.719674,-1.406694
3.790262,0.602460,-0.722003,0.588502
1.780580,0.216122,2.401174,0.656117
2.947787,-0.851220,-2.790668,-0.399856
0.902398,2.029667,1.419857,0.341304
0.281481,1.441402,0.024847,-0.925965
4.563016,-0.972516,0.989296,-0.897406
2.987514,-0.619874,-2.845415,-0.752788
5.762117,-1.846934,0.079050,1.298759
1.190945,2.370136,1.676058,0.627544
3.289923,0.738066,-2.393506,0.291241
4.249546,0.878285,1.379503,-0.217610
2.307532,-0.971536,-0.677251,-0.187360
2.572577,-1.002493,-2.160505,-1.279238
6.268904,-0.232716,-1.499195,0.514884
1.123835,2.096845,1.401563,0.158030
1.672171,0.830199,2.157798,0.870419
4.057707,1.271708,-0.447269,0.120697
4.716147,-1.079104,2.460760,-1.298037
4.160782,1.398713,1.016610,0.076274
2.965984,0.433290,-3.056904,-0.405469
0.856034,2.344376,1.373241,0.027889
0.048211,-0.198297,-1.119329,-0.176310
0.344222,2.558745,-1.035910,-0.978520
6.020425,-1.889592,-1.045408,1.133547
0.266679,1.062489,-0.722983,-0.676627
1.367906,2.119729,1.485993,1.045119
2.280286,-2.039136,-0.056650,-0.501205
1.864158,-0.148547,1.784563,0.539344
0.409314,1.767443,-0.596076,-0.475686
5.584465,-1.943386,0.281483,0.961124
3.076714,-0.152600,-3.090996,-0.283321
5.891118,-3.008770,-0.251074,0.397497
2.905591,-0.935102,-2.688317,-0.118169
2.965137,-0.762582,-2.746009,-0.307647
4.879725,-1.533761,1.612444,-0.817015
0.651303,1.820465,0.647630,-1.173619
4.367142,0.571019,1.611871,-0.583863
2.721101,-1.054785,-2.714615,0.026305
1.368305,1.994246,2.643847,1.044462
3.887264,1.427154,-0.929840,1.195552
3.027040,-0.181475,-3.760850,-0.125653
2.204767,-0.704389,0.459606,-0.342292
5.656758,-2.574892,0.276947,0.033505
4.095647,1.157075,0.526009,0.397075
3.220428,-0.437728,-2.419596,0.222696
5.989190,-1.419984,-0.712487,0.702267
4.186704,1.318695,-0.073194,0.827244
0.088496,0.873407,-0.540903,-0.635423
5.047003,-2.292182,1.622825,-0.480662
4.663369,-0.397883,1.740386,-0.657094
3.998593,1.300336,-0.854081,0.905430
3.445542,-0.302585,-2.131294,0.567060
3.030262,-0.284877,-3.169443,-0.249110
