lat,lon,x,y,z
-0.198014,0.377041,1.063208,0.289516,-0.368264
0.067033,5.963667,0.654748,-0.238619,0.002658
-0.082895,5.776085,0.689173,-0.368949,-0.067331
-0.481592,4.327867,-0.302315,-0.460018,-0.524139
-0.079374,0.312392,1.247181,0.387115,-0.104728
0.782122,4.390709,-0.236689,-0.632743,0.836150
0.758407,0.067789,1.142299,-0.009419,0.837469
-0.839832,3.460760,-0.487959,-0.215388,-0.799795
0.524620,2.155273,-0.494798,0.761859,0.525220
-0.372928,3.049686,-1.005477,-0.057193,-0.246237
-0.643611,4.270994,-0.255610,-0.685310,-0.682935
-1.003702,5.403081,0.318941,-0.332460,-0.994679
0.117446,4.163630,-0.291662,-0.386709,0.009508
-0.644415,0.830636,0.470743,0.461363,-0.565413
-1.051332,2.174685,-0.164759,0.420088,-0.741476
-0.137158,5.202692,0.529314,-1.123180,-0.158876
-0.108625,4.073233,-0.331610,-0.318899,-0.080858
-0.366250,6.217685,0.800126,0.036279,-0.368261
-0.178800,0.064195,1.088663,0.223548,-0.229119
-1.068695,4.735844,-0.036954,-0.464488,-1.101215
1.320113,3.602295,-0.048424,-0.070647,0.723038
-0.455453,2.223214,-0.780780,0.791611,-0.562833
0.778785,3.971709,-0.433867,-0.530691,0.583955
0.046883,5.904081,0.477900,-0.450448,-0.074944
-0.639367,2.388150,-0.879298,0.933718,-0.853949
-0.279122,5.887692,0.690320,-0.206591,-0.256559
-0.475728,0.048200,0.768480,0.159807,-0.530549
0.167320,1.723827,-0.145108,1.031503,0.114136
1.309718,3.651732,-0.336668,-0.256906,0.961045
1.138703,0.286157,0.468331,0.091423,1.160723
0.031645,3.581833,-0.967218,-0.524112,0.116155
0.397897,0.163266,1.374551,0.024190,0.374754
0.428926,2.266650,-0.470149,1.049905,0.395731
-0.316543,4.421213,-0.209309,-0.748773,-0.399723
-0.323707,1.414626,0.130115,1.069398,-0.385069
-1.339442,2.246779,-0.153000,0.094585,-0.973492
-0.570795,2.406734,-0.864717,0.793033,-0.953422
-0.739264,1.790111,-0.030170,0.868169,-0.451022
