eta,mean
-0.012385625736,-0.012385625736
0.016489020422,0.016489020422
0.045708014392,0.045708014392
0.074797884934,0.074797884934
0.103718288183,0.103718288183
0.132428334207,0.132428334207
0.160888776444,0.160888776444
0.189058720571,0.189058720571
0.216897822722,0.216897822722
0.244365739034,0.244365739034
0.271422125644,0.271422125644
0.298026638689,0.298026638689
0.324138934306,0.324138934306
0.349718185436,0.349718185436
0.374725025931,0.374725025931
0.399118618178,0.399118618178
0.422858618312,0.422858618312
0.445904682471,0.445904682471
0.468216466791,0.468216466791
0.489753627409,0.489753627409
0.510475820462,0.510475820462
0.530342331081,0.530342331081
0.549313548124,0.549313548124
0.567339689242,0.567339689242
0.584349263096,0.584349263096
0.600267458526,0.600267458526
0.615019464370,0.615019464370
0.628530469469,0.628530469469
0.640725662663,0.640725662663
0.651530040194,0.651530040194
0.660869204797,0.660869204797
0.668668125441,0.668668125441
0.674851990967,0.674851990967
0.679345990213,0.679345990213
0.682075312020,0.682075312020
0.682965145226,0.682965145226
0.681940678673,0.681940678673
0.678927178223,0.678927178223
0.673849718799,0.673849718799
0.666633527562,0.666633527562
0.657203793351,0.657203793351
0.645485705007,0.645485705007
0.631404451368,0.631404451368
0.614885221274,0.614885221274
0.595854302854,0.595854302854
0.574297556193,0.574297556193
0.550287522376,0.550287522376
0.523905101049,0.523905101049
0.495230804087,0.495230804087
0.464345143362,0.464345143362
0.431328630746,0.431328630746
0.396261778113,0.396261778113
0.359225097336,0.359225097336
0.320299100287,0.320299100287
0.279565093576,0.279565093576
0.237102031842,0.237102031842
0.192991187917,0.192991187917
0.147313073675,0.147313073675
0.100148200989,0.100148200989
0.051577081730,0.051577081730
0.001680227773,0.001680227773
-0.049461849010,-0.049461849010
-0.101767627153,-0.101767627153
-0.155158594032,-0.155158594032
-0.209553249655,-0.209553249655
-0.264871082151,-0.264871082151
-0.321027718046,-0.321027718046
-0.377861567852,-0.377861567852
-0.435139768911,-0.435139768911
-0.492626787925,-0.492626787925
-0.550085995940,-0.550085995940
-0.607284058224,-0.607284058224
-0.663984343065,-0.663984343065
