eta,mean
2.767383133767,2.767383133767
2.776685435284,2.776685435284
2.773388557399,2.773388557399
2.758415074974,2.758415074974
2.732715763331,2.732715763331
2.697243029104,2.697243029104
2.652947798183,2.652947798183
2.600780277529,2.600780277529
2.541693952173,2.541693952173
2.476639179736,2.476639179736
2.406565831481,2.406565831481
2.332428121977,2.332428121977
2.255164783904,2.255164783904
2.175245692714,2.175245692714
2.092453537717,2.092453537717
2.006517925363,2.006517925363
1.917173743297,1.917173743297
1.824148730342,1.824148730342
1.727178062988,1.727178062988
1.625991275470,1.625991275470
1.520317558461,1.520317558461
1.409892603799,1.409892603799
1.294445696255,1.294445696255
1.173705711367,1.173705711367
1.047491153348,1.047491153348
0.916387655290,0.916387655290
0.781419249640,0.781419249640
0.643606440366,0.643606440366
0.503969499649,0.503969499649
0.363537262520,0.363537262520
0.223327180780,0.223327180780
0.084368112810,0.084368112810
-0.052319675046,-0.052319675046
-0.185715731361,-0.185715731361
-0.314791475378,-0.314791475378
-0.438526723407,-0.438526723407
-0.556247616733,-0.556247616733
-0.668336973834,-0.668336973834
-0.775390321834,-0.775390321834
-0.877994243146,-0.877994243146
-0.976741902000,-0.976741902000
-1.072226148385,-1.072226148385
-1.165034036076,-1.165034036076
-1.255760306593,-1.255760306593
-1.344992207566,-1.344992207566
-1.433322540520,-1.433322540520
-1.521344033512,-1.521344033512
-1.609625841718,-1.609625841718
-1.698213900403,-1.698213900403
-1.786556140179,-1.786556140179
-1.874062937638,-1.874062937638
-1.960151818174,-1.960151818174
-2.044233250190,-2.044233250190
-2.125722989784,-2.125722989784
-2.204036581865,-2.204036581865
-2.278584811625,-2.278584811625
-2.348784676472,-2.348784676472
-2.414047292178,-2.414047292178
-2.473788121005,-2.473788121005
-2.527454047972,-2.527454047972
-2.574712289665,-2.574712289665
-2.615329099325,-2.615329099325
-2.649070551775,-2.649070551775
-2.675700727383,-2.675700727383
-2.694986159902,-2.694986159902
-2.706691518687,-2.706691518687
-2.710582731311,-2.710582731311
-2.706425088585,-2.706425088585
-2.693984215008,-2.693984215008
-2.673025052422,-2.673025052422
-2.643314626767,-2.643314626767
-2.604817854456,-2.604817854456
-2.557968847212,-2.557968847212
-2.503272436507,-2.503272436507
-2.441229330148,-2.441229330148
-2.372344978663,-2.372344978663
-2.297121105406,-2.297121105406
-2.216058917134,-2.216058917134
-2.129664639273,-2.129664639273
-2.038439592359,-2.038439592359
-1.942884703280,-1.942884703280
-1.843506787938,-1.843506787938
-1.740793700349,-1.740793700349
-1.635033074479,-1.635033074479
-1.526320298567,-1.526320298567
-1.414743993826,-1.414743993826
-1.300399630500,-1.300399630500
-1.183373476482,-1.183373476482
-1.063761224059,-1.063761224059
-0.941651438934,-0.941651438934
-0.817132483290,-0.817132483290
-0.690300354694,-0.690300354694
-0.561243463430,-0.561243463430
-0.430050038491,-0.430050038491
-0.296899820200,-0.296899820200
-0.162403368736,-0.162403368736
-0.027327606485,-0.027327606485
0.107568676620,0.107568676620
0.241526676021,0.241526676021
0.373779402181,0.373779402181
0.503570691252,0.503570691252
0.630133723464,0.630133723464
0.752709651815,0.752709651815
0.870539304404,0.870539304404
0.982856348814,0.982856348814
1.088906922290,1.088906922290
1.188453225840,1.188453225840
1.282198898954,1.282198898954
1.370956934653,1.370956934653
1.455532868126,1.455532868126
1.536737693324,1.536737693324
1.615382129491,1.615382129491
1.692272123875,1.692272123875
1.768219982732,1.768219982732
1.844031763177,1.844031763177
1.920518156987,1.920518156987
1.998489910914,1.998489910914
2.078659381014,2.078659381014
2.160518005793,2.160518005793
2.242696069726,2.242696069726
2.323800935226,2.323800935226
2.402446579697,2.402446579697
2.477240509474,2.477240509474
2.546795090665,2.546795090665
2.609722262435,2.609722262435
2.664630171537,2.664630171537
2.710131728008,2.710131728008
2.744835788577,2.744835788577
2.807503599984,2.807503599984
2.816204059947,2.816204059947
2.811801227554,2.811801227554
2.795261396627,2.795261396627
2.767578342988,2.767578342988
2.729747617240,2.729747617240
2.682763171381,2.682763171381
2.627618211489,2.627618211489
2.565309407053,2.565309407053
2.496830120243,2.496830120243
2.423173210405,2.423173210405
2.345336101262,2.345336101262
2.264300588616,2.264300588616
2.180587288436,2.180587288436
2.094039995012,2.094039995012
2.004450243400,2.004450243400
1.911615072783,1.911615072783
1.815324084083,1.815324084083
1.715374589510,1.715374589510
1.611558055866,1.611558055866
1.503665634832,1.503665634832
1.391495111298,1.391495111298
1.274837722038,1.274837722038
1.153484338200,1.153484338200
1.027306174938,1.027306174938
0.896853463803,0.896853463803
0.763066305249,0.763066305249
0.626880801544,0.626880801544
0.489232859519,0.489232859519
0.351066822752,0.351066822752
0.213315822673,0.213315822673
0.076924207059,0.076924207059
-0.057172118308,-0.057172118308
-0.188037060607,-0.188037060607
-0.314726552623,-0.314726552623
-0.436304759262,-0.436304759262
-0.552167759149,-0.552167759149
-0.662724150027,-0.662724150027
-0.768586639332,-0.768586639332
-0.870359100300,-0.870359100300
-0.968651911368,-0.968651911368
-1.064075167423,-1.064075167423
-1.157233167028,-1.157233167028
-1.248737908738,-1.248737908738
-1.339193850770,-1.339193850770
-1.429211048096,-1.429211048096
-1.519399519937,-1.519399519937
-1.610343970378,-1.610343970378
-1.702059399916,-1.702059399916
-1.793910108271,-1.793910108271
-1.885219786854,-1.885219786854
-1.975319571416,-1.975319571416
-2.063533224704,-2.063533224704
-2.149190041938,-2.149190041938
-2.231619109981,-2.231619109981
