eta,mean
-0.015648128126,-0.015648128126
-0.026455927158,-0.026455927158
-0.051360971790,-0.051360971790
-0.076337895199,-0.076337895199
-0.101366672846,-0.101366672846
-0.126427280195,-0.126427280195
-0.151499692707,-0.151499692707
-0.176563885846,-0.176563885846
-0.201599835072,-0.201599835072
-0.226587515849,-0.226587515849
-0.251506903639,-0.251506903639
-0.276337973904,-0.276337973904
-0.301060702106,-0.301060702106
-0.325655063707,-0.325655063707
-0.350101034171,-0.350101034171
-0.374378588959,-0.374378588959
-0.398467703534,-0.398467703534
-0.422348353357,-0.422348353357
-0.446000513892,-0.446000513892
-0.469404160600,-0.469404160600
-0.492539268943,-0.492539268943
-0.515385814385,-0.515385814385
-0.537923772388,-0.537923772388
-0.560133118413,-0.560133118413
-0.581993827922,-0.581993827922
-0.603485876380,-0.603485876380
-0.624589239246,-0.624589239246
-0.645283891985,-0.645283891985
-0.665547257867,-0.665547257867
-0.685364475149,-0.685364475149
-0.704712911239,-0.704712911239
-0.723572541599,-0.723572541599
-0.741923341693,-0.741923341693
-0.759745286982,-0.759745286982
-0.777018356184,-0.777018356184
-0.793726655021,-0.793726655021
-0.809866491849,-0.809866491849
-0.825436419546,-0.825436419546
-0.840434990990,-0.840434990990
-0.854860759059,-0.854860759059
-0.868712276631,-0.868712276631
-0.881988096583,-0.881988096583
-0.894686771795,-0.894686771795
-0.906806855143,-0.906806855143
-0.918346899507,-0.918346899507
-0.929305457763,-0.929305457763
-0.939681082791,-0.939681082791
-0.949472327467,-0.949472327467
-0.958677744670,-0.958677744670
-0.967295887278,-0.967295887278
-0.975325308170,-0.975325308170
-0.982764560222,-0.982764560222
-0.989612196313,-0.989612196313
-0.995866769321,-0.995866769321
-1.001526832124,-1.001526832124
-1.006590937601,-1.006590937601
-1.011057638628,-1.011057638628
-1.014925488084,-1.014925488084
-1.018193038847,-1.018193038847
-1.020858843795,-1.020858843795
-1.022921455807,-1.022921455807
-1.024379427759,-1.024379427759
-1.025231312530,-1.025231312530
-1.025475662999,-1.025475662999
-1.025111032042,-1.025111032042
-1.024135972539,-1.024135972539
-1.022549037367,-1.022549037367
-1.020348779404,-1.020348779404
-1.017534624395,-1.017534624395
-1.014113145649,-1.014113145649
-1.010094414446,-1.010094414446
-1.005488525959,-1.005488525959
-1.000305575357,-1.000305575357
-0.994555657811,-0.994555657811
-0.988248868494,-0.988248868494
-0.981395302575,-0.981395302575
-0.974005055225,-0.974005055225
-0.966088221616,-0.966088221616
-0.957654896918,-0.957654896918
-0.948715176302,-0.948715176302
-0.939279154940,-0.939279154940
-0.929356928003,-0.929356928003
-0.918959944492,-0.918959944492
-0.908095650608,-0.908095650608
-0.896775435376,-0.896775435376
-0.885009393966,-0.885009393966
-0.872807621551,-0.872807621551
-0.860180213299,-0.860180213299
-0.847137264384,-0.847137264384
-0.833688869975,-0.833688869975
-0.819845125244,-0.819845125244
-0.805616125361,-0.805616125361
-0.791011965498,-0.791011965498
-0.776042740825,-0.776042740825
-0.760718546513,-0.760718546513
-0.745049477734,-0.745049477734
-0.729045629658,-0.729045629658
-0.712717097456,-0.712717097456
-0.696073976300,-0.696073976300
-0.679126361360,-0.679126361360
-0.661884347807,-0.661884347807
-0.644358002333,-0.644358002333
-0.626556483409,-0.626556483409
-0.608487873351,-0.608487873351
-0.590160192108,-0.590160192108
-0.571581459631,-0.571581459631
-0.552759695869,-0.552759695869
-0.533702920772,-0.533702920772
-0.514419154291,-0.514419154291
-0.494916416373,-0.494916416373
-0.475202726971,-0.475202726971
-0.455286106032,-0.455286106032
-0.435174573507,-0.435174573507
-0.414876149346,-0.414876149346
-0.394398853498,-0.394398853498
-0.373750705914,-0.373750705914
-0.352939726543,-0.352939726543
-0.331973935334,-0.331973935334
-0.310861352238,-0.310861352238
-0.289609997204,-0.289609997204
-0.268227890183,-0.268227890183
-0.246723051123,-0.246723051123
-0.225103499975,-0.225103499975
-0.203377256688,-0.203377256688
-0.181552341212,-0.181552341212
-0.159636773497,-0.159636773497
-0.137638573493,-0.137638573493
-0.115565761150,-0.115565761150
-0.093426356416,-0.093426356416
-0.071228379243,-0.071228379243
-0.048979849579,-0.048979849579
-0.026688787375,-0.026688787375
-0.004363212580,-0.004363212580
0.017988854855,0.017988854855
0.040359394331,0.040359394331
0.062739562224,0.062739562224
0.085118082172,0.085118082172
0.107480384225,0.107480384225
0.129820441165,0.129820441165
0.152123680593,0.152123680593
0.174378378823,0.174378378823
0.196572812166,0.196572812166
0.218695256937,0.218695256937
0.240733989448,0.240733989448
0.262677286013,0.262677286013
0.284513422945,0.284513422945
0.306230676557,0.306230676557
0.327817323161,0.327817323161
0.349261639072,0.349261639072
0.370551900602,0.370551900602
0.391676384065,0.391676384065
0.412623365773,0.412623365773
0.433381122040,0.433381122040
0.453937929179,0.453937929179
0.474282063502,0.474282063502
0.494401801324,0.494401801324
0.514285418958,0.514285418958
0.533921192716,0.533921192716
0.553297398911,0.553297398911
0.572402313857,0.572402313857
0.591224213867,0.591224213867
0.609751375254,0.609751375254
0.627972074331,0.627972074331
0.645874587412,0.645874587412
0.663447190809,0.663447190809
0.680678160836,0.680678160836
0.697555773805,0.697555773805
0.714068306030,0.714068306030
0.730204274851,0.730204274851
0.745954171407,0.745954171407
0.761309452861,0.761309452861
0.776261582974,0.776261582974
0.790802025507,0.790802025507
0.804922244223,0.804922244223
0.818613702882,0.818613702882
0.831867865245,0.831867865245
0.844676195075,0.844676195075
0.857030156131,0.857030156131
0.868921212176,0.868921212176
0.880340826971,0.880340826971
0.891280464277,0.891280464277
0.901731587855,0.901731587855
0.911685661467,0.911685661467
0.921134148875,0.921134148875
0.930068513839,0.930068513839
0.938480220120,0.938480220120
0.946360731481,0.946360731481
0.953701511682,0.953701511682
0.960494024485,0.960494024485
0.966729733651,0.966729733651
0.972400102941,0.972400102941
0.977495984104,0.977495984104
0.982010139626,0.982010139626
0.985933347642,0.985933347642
0.989257071915,0.989257071915
0.991972776206,0.991972776206
0.994071924276,0.994071924276
0.995545979887,0.995545979887
0.996386406799,0.996386406799
0.996584668775,0.996584668775
0.996132229575,0.996132229575
0.995020864737,0.995020864737
0.993252294042,0.993252294042
0.990840020824,0.990840020824
0.987798231378,0.987798231378
0.984141112002,0.984141112002
0.979882848993,0.979882848993
0.975037628645,0.975037628645
0.969619637256,0.969619637256
0.963643061123,0.963643061123
0.957122086541,0.957122086541
0.950070899807,0.950070899807
0.942503687219,0.942503687219
0.934434635071,0.934434635071
0.925877929661,0.925877929661
0.916847757285,0.916847757285
0.907358304239,0.907358304239
0.897423756820,0.897423756820
0.887058301325,0.887058301325
0.876276124050,0.876276124050
0.865091411291,0.865091411291
