eta,mean
0.070393994476,0.070393994476
0.087081384231,0.087081384231
0.125407298039,0.125407298039
0.163688001488,0.163688001488
0.201919607601,0.201919607601
0.240098229401,0.240098229401
0.278219979914,0.278219979914
0.316280972162,0.316280972162
0.354277319169,0.354277319169
0.392205133959,0.392205133959
0.430060529556,0.430060529556
0.467839618983,0.467839618983
0.505538515265,0.505538515265
0.543153331424,0.543153331424
0.580680180484,0.580680180484
0.618115175471,0.618115175471
0.655454429406,0.655454429406
0.692694055314,0.692694055314
0.729830166218,0.729830166218
0.766858875143,0.766858875143
0.803776295112,0.803776295112
0.840578539149,0.840578539149
0.877261720277,0.877261720277
0.913821951521,0.913821951521
0.950255345903,0.950255345903
0.986558016449,0.986558016449
1.022726076181,1.022726076181
1.058755638123,1.058755638123
1.094638255240,1.094638255240
1.130379179545,1.130379179545
1.165969945627,1.165969945627
1.201406666508,1.201406666508
1.236685455214,1.236685455214
1.271802424766,1.271802424766
1.306753686952,1.306753686952
1.341533783480,1.341533783480
1.376132613695,1.376132613695
1.410539223037,1.410539223037
1.444742656945,1.444742656945
1.478731960860,1.478731960860
1.512496180220,1.512496180220
1.546024360466,1.546024360466
1.579305547038,1.579305547038
1.612328785374,1.612328785374
1.645083120915,1.645083120915
1.677557599101,1.677557599101
1.709741265371,1.709741265371
1.741623165164,1.741623165164
1.773192343921,1.773192343921
1.804437847082,1.804437847082
1.835348720086,1.835348720086
1.865914008372,1.865914008372
1.896122757380,1.896122757380
1.925964012551,1.925964012551
1.955426819324,1.955426819324
1.984500223138,1.984500223138
2.013173269433,2.013173269433
2.041435003650,2.041435003650
2.069274471227,2.069274471227
2.096680717604,2.096680717604
2.123642788222,2.123642788222
2.150149728519,2.150149728519
2.176190583936,2.176190583936
2.201754399912,2.201754399912
2.226830221887,2.226830221887
2.251407095300,2.251407095300
2.275474065592,2.275474065592
2.299020178202,2.299020178202
2.322035094879,2.322035094879
2.344513524082,2.344513524082
2.366452644099,2.366452644099
2.387849650087,2.387849650087
2.408701737201,2.408701737201
2.429006100598,2.429006100598
2.448759935433,2.448759935433
2.467960436863,2.467960436863
2.486604800044,2.486604800044
2.504690220132,2.504690220132
2.522213892282,2.522213892282
2.539173011652,2.539173011652
2.555564773396,2.555564773396
2.571386372671,2.571386372671
2.586633099713,2.586633099713
2.601306033007,2.601306033007
2.615400389657,2.615400389657
2.628913364820,2.628913364820
2.641842153651,2.641842153651
2.654183951307,2.654183951307
2.665935952943,2.665935952943
2.677095353716,2.677095353716
2.687659348782,2.687659348782
2.697625133297,2.697625133297
2.706989902417,2.706989902417
2.715750851298,2.715750851298
2.723905175096,2.723905175096
2.731450068967,2.731450068967
2.738382728068,2.738382728068
2.744700347553,2.744700347553
2.750400122581,2.750400122581
2.755479248305,2.755479248305
2.759934919883,2.759934919883
2.763764495049,2.763764495049
2.766970516459,2.766970516459
2.769561670372,2.769561670372
2.771546999093,2.771546999093
2.772935544927,2.772935544927
2.773736350178,2.773736350178
2.773958457152,2.773958457152
2.773610908154,2.773610908154
2.772702745487,2.772702745487
2.771243011458,2.771243011458
2.769240748370,2.769240748370
2.766704998529,2.766704998529
2.763644804240,2.763644804240
2.760069207807,2.760069207807
2.755987251536,2.755987251536
2.751407977731,2.751407977731
2.746340428696,2.746340428696
2.740793646738,2.740793646738
2.734776674161,2.734776674161
2.728298553268,2.728298553268
2.721368326367,2.721368326367
2.713995035761,2.713995035761
2.706187723755,2.706187723755
2.697955432653,2.697955432653
