theta,h,x,y,z
4.882694,0.690517,0.191999,-1.293952,0.349912
3.673621,0.304435,-0.779252,-0.298784,-0.331846
4.437918,0.923642,-0.315492,-1.164043,0.722184
5.927563,0.455541,0.903201,-0.352791,-0.118539
0.378256,0.651033,1.163966,0.303541,0.335533
4.167144,0.335091,-0.666542,-0.967668,-0.042124
6.101554,0.635335,0.806141,-0.165176,0.129376
5.403078,0.629151,0.860160,-0.959856,0.322207
4.171728,0.370026,-0.684002,-0.950192,-0.475822
5.393689,0.015672,0.715016,-0.870112,-1.014383
0.168366,0.992395,1.059676,0.208460,0.959923
4.876872,0.498791,0.104501,-0.796802,0.118997
1.057521,0.866578,0.640782,0.868492,0.804079
3.272464,0.073144,-1.074672,-0.188223,-0.950266
0.164357,0.351040,0.807794,0.256685,-0.457430
5.522895,0.154349,0.701317,-0.529916,-0.731623
4.291146,0.439136,-0.574297,-1.184729,-0.147204
3.432913,0.897633,-0.853463,-0.209855,0.963553
4.620748,0.247813,-0.104166,-1.309227,-0.447069
6.178458,0.869180,0.981093,-0.172983,0.718109
4.880289,0.584055,0.032255,-0.833893,-0.011876
6.065591,0.705603,0.808906,-0.025754,0.286863
4.351802,0.155717,-0.561488,-0.996647,-0.715772
0.909577,0.848906,0.512353,0.619671,0.568743
1.709765,0.524735,-0.083107,0.764556,0.022509
4.395022,0.219466,-0.228646,-0.980457,-0.638261
2.106024,0.377291,-0.491903,0.690549,-0.327781
1.922464,0.661312,-0.183652,1.056523,0.447351
5.977871,0.716351,0.726692,-0.358237,0.120806
2.245831,0.749580,-0.543165,0.747636,0.357356
5.986295,0.221014,1.234546,-0.394083,-0.573462
1.691888,0.315960,-0.230156,0.962313,-0.456670
0.800390,0.988633,0.705079,1.000885,1.041556
4.479904,0.932484,-0.125004,-1.010028,0.568062
2.124123,0.981404,-0.181457,0.742553,0.961176
4.587980,0.149964,-0.397536,-0.958562,-0.811261
0.422710,0.429147,0.705859,0.379699,-0.041203
5.522444,0.533000,1.018044,-0.690867,-0.014361
4.459098,0.433924,-0.227314,-1.102338,-0.157274
4.997058,0.090077,0.248659,-1.159553,-0.803596
3.228915,0.270485,-1.120708,-0.210437,-0.412509
5.474766,0.759527,0.422270,-0.660009,0.454083
4.446751,0.247886,-0.185688,-1.208360,-0.376568
6.267384,0.610093,1.198852,0.056444,0.301092
2.905717,0.547528,-0.608189,0.366470,-0.106483
1.251660,0.575310,0.626786,0.702160,0.173092
1.445380,0.813151,0.105818,1.120417,0.654872
5.008613,0.211752,0.213938,-1.255611,-0.709416
1.495613,0.936567,0.079281,1.099837,0.851195
4.177267,0.438641,-0.662530,-1.017800,-0.115991
1.284767,0.494408,0.305620,1.173118,0.221019
4.442480,0.290759,-0.193621,-1.156389,-0.497148
5.221459,0.496177,0.517857,-0.543648,-0.136345
2.680616,0.506237,-0.828916,0.526583,0.057679
2.538152,0.091232,-0.749993,0.565656,-0.807220
3.979439,0.516960,-0.919987,-1.076241,0.099333
3.120923,0.472507,-0.662489,-0.055855,0.211563
4.607492,0.919000,0.132206,-1.185558,0.800547
2.137693,0.657755,-0.663716,0.961602,0.270856
0.458450,0.004865,0.991118,0.627249,-0.982248
1.122362,0.278358,0.548587,0.776008,-0.598080
2.646582,0.001868,-0.647839,0.330203,-1.086022
2.524810,0.877495,-0.865665,0.562459,0.953877
5.842823,0.580525,0.784235,-0.505895,0.232037
0.255488,0.508446,0.835285,0.469687,0.009889
3.678717,0.181564,-0.881860,-0.506061,-0.877358
3.571657,0.182228,-0.722957,-0.265481,-0.673386
4.986200,0.690932,0.570384,-0.929205,0.363770
6.043145,0.206535,0.884452,-0.464193,-0.712564
5.190727,0.906544,0.376063,-0.634918,0.673454
5.190519,0.175296,0.481248,-0.619634,-0.743984
3.400979,0.290102,-0.966099,-0.155775,-0.589669
6.178678,0.359510,0.870535,0.082203,-0.467552
4.984750,0.351076,0.219414,-0.899857,-0.263896
3.183681,0.953789,-1.043761,-0.024192,1.000391
5.982435,0.457399,1.093362,-0.170227,-0.034448
6.155830,0.795193,1.092054,-0.423221,0.801674
1.924249,0.671818,-0.293518,1.056199,0.283605
1.267644,0.016241,0.413759,0.645668,-1.122301
5.130229,0.706653,0.475351,-1.287564,0.319560
4.304222,0.922361,-0.443864,-1.309440,0.826977
0.318493,0.039975,0.933214,0.325240,-1.042304
3.754607,0.656638,-0.688420,-0.505822,0.274024
4.216632,0.393027,-0.416035,-0.800710,-0.105021
4.342257,0.404197,-0.259043,-0.890634,-0.208722
4.246598,0.133708,-0.361540,-1.048555,-0.595316
4.991008,0.121010,0.317455,-1.158106,-0.774850
1.193742,0.954505,0.494588,1.094846,1.054099
4.506078,0.788084,-0.351389,-0.931178,0.432911
3.180690,0.473859,-0.838674,0.044620,-0.164762
1.521671,0.507282,-0.077421,0.913019,0.180428
5.988528,0.635377,0.820088,-0.158514,0.278004
1.749356,0.007082,-0.262408,1.010898,-1.068370
3.928366,0.314755,-0.670727,-0.787938,-0.426734
5.931468,0.343679,0.999381,-0.716900,-0.255023
4.020559,0.525582,-0.905088,-1.075921,0.174486
4.901915,0.778595,0.255873,-0.993498,0.666434
1.870148,0.591800,-0.333566,1.023825,0.268610
4.529889,0.379085,-0.110323,-1.003747,-0.441626
1.180109,0.098416,0.287476,0.856382,-0.857492
4.371838,0.266138,-0.206082,-1.234658,-0.575816
0.364303,0.311714,0.623622,0.055026,-0.284452
2.927994,0.824370,-1.272379,0.135540,0.778573
0.729007,0.894633,0.643391,0.541059,0.951485
0.504094,0.782525,1.020576,0.666551,0.837839
4.481885,0.901976,-0.206678,-1.152905,0.689671
4.646965,0.503745,0.123233,-0.830802,-0.041948
0.014912,0.744612,1.152987,0.109294,0.730745
6.088697,0.904480,1.058647,-0.202280,0.778634
0.726022,0.394156,0.787216,0.599795,-0.053445
4.253175,0.757556,-0.496413,-0.883000,0.568023
1.155144,0.102055,0.162318,0.624781,-0.629496
5.471801,0.921715,0.603656,-0.550914,0.928043
1.399814,0.835604,0.191783,1.248580,0.843108
2.667022,0.735238,-0.689582,0.501500,0.419398
0.614873,0.552061,0.889525,0.518225,0.054356
3.020215,0.420869,-0.859230,0.141843,-0.133321
4.598824,0.544062,-0.176507,-0.949758,0.194440
4.784660,0.454383,-0.059373,-0.978930,0.018380
2.037349,0.747939,-0.626520,0.906797,0.294770
2.928313,0.351195,-0.923971,0.148752,-0.286105
5.032345,0.048826,0.040665,-1.217266,-1.201819
3.332123,0.857397,-1.276782,-0.106621,0.651909
5.796357,0.444822,0.886587,-0.429351,-0.104613
4.411840,0.099624,-0.335333,-1.086529,-0.908113
1.220039,0.660947,0.212253,0.759330,-0.001139
3.468683,0.841245,-0.979447,-0.517254,0.665845
1.966056,0.350419,-0.527018,0.686957,-0.485847
1.525783,0.170007,-0.064337,1.405751,-0.721004
5.824479,0.489865,1.007904,-0.536382,-0.028760
2.930093,0.440512,-0.803857,0.177433,-0.317246
2.205853,0.676926,-0.689368,0.954084,0.400625
3.483738,0.583405,-1.080375,-0.391152,0.210539
5.273296,0.755190,0.493114,-0.840451,0.337719
0.121840,0.298861,0.765625,0.029157,-0.252654
2.494221,0.590570,-1.050477,0.430609,0.166299
3.925127,0.822316,-0.651808,-0.556871,0.574821
3.790430,0.051946,-0.577156,-0.736011,-0.873924
2.512439,0.286020,-0.816782,0.677533,-0.374634
5.306619,0.525523,0.774457,-0.914388,0.133034
