lat,lon
-1.550796,0.000000
-1.511536,0.000000
-1.472275,0.000000
-1.433014,0.000000
-1.393754,0.000000
-1.354493,0.000000
-1.315232,0.000000
-1.275972,0.000000
-1.236711,0.000000
-1.197450,0.000000
-1.158190,0.000000
-1.118929,0.000000
-1.079668,0.000000
-1.040408,0.000000
-1.001147,0.000000
-0.961886,0.000000
-0.922626,0.000000
-0.883365,0.000000
-0.844104,0.000000
-0.804844,0.000000
-0.765583,0.000000
-0.726322,0.000000
-0.687062,0.000000
-0.647801,0.000000
-0.608540,0.000000
-0.569280,0.000000
-0.530019,0.000000
-0.490758,0.000000
-0.451498,0.000000
-0.412237,0.000000
-0.372976,0.000000
-0.333716,0.000000
-0.294455,0.000000
-0.255194,0.000000
-0.215934,0.000000
-0.176673,0.000000
-0.137412,0.000000
-0.098152,0.000000
-0.058891,0.000000
-0.019630,0.000000
0.019630,0.000000
0.058891,0.000000
0.098152,0.000000
0.137412,0.000000
0.176673,0.000000
0.215934,0.000000
0.255194,0.000000
0.294455,0.000000
0.333716,0.000000
0.372976,0.000000
0.412237,0.000000
0.451498,0.000000
0.490758,0.000000
0.530019,0.000000
0.569280,0.000000
0.608540,0.000000
0.647801,0.000000
0.687062,0.000000
0.726322,0.000000
0.765583,0.000000
0.804844,0.000000
0.844104,0.000000
0.883365,0.000000
0.922626,0.000000
0.961886,0.000000
1.001147,0.000000
1.040408,0.000000
1.079668,0.000000
1.118929,0.000000
1.158190,0.000000
1.197450,0.000000
1.236711,0.000000
1.275972,0.000000
1.315232,0.000000
1.354493,0.000000
1.393754,0.000000
1.433014,0.000000
1.472275,0.000000
1.511536,0.000000
1.550796,0.000000
-1.550796,0.039270
-1.511536,0.039270
-1.472275,0.039270
-1.433014,0.039270
-1.393754,0.039270
-1.354493,0.039270
-1.315232,0.039270
-1.275972,0.039270
-1.236711,0.039270
-1.197450,0.039270
-1.158190,0.039270
-1.118929,0.039270
-1.079668,0.039270
-1.040408,0.039270
-1.001147,0.039270
-0.961886,0.039270
-0.922626,0.039270
-0.883365,0.039270
-0.844104,0.039270
-0.804844,0.039270
-0.765583,0.039270
-0.726322,0.039270
-0.687062,0.039270
-0.647801,0.039270
-0.608540,0.039270
-0.569280,0.039270
-0.530019,0.039270
-0.490758,0.039270
-0.451498,0.039270
-0.412237,0.039270
-0.372976,0.039270
-0.333716,0.039270
-0.294455,0.039270
-0.255194,0.039270
-0.215934,0.039270
-0.176673,0.039270
-0.137412,0.039270
-0.098152,0.039270
-0.058891,0.039270
-0.019630,0.039270
0.019630,0.039270
0.058891,0.039270
0.098152,0.039270
0.137412,0.039270
0.176673,0.039270
0.215934,0.039270
0.255194,0.039270
0.294455,0.039270
0.333716,0.039270
0.372976,0.039270
0.412237,0.039270
0.451498,0.039270
0.490758,0.039270
0.530019,0.039270
0.569280,0.039270
0.608540,0.039270
0.647801,0.039270
0.687062,0.039270
0.726322,0.039270
0.765583,0.039270
0.804844,0.039270
0.844104,0.039270
0.883365,0.039270
0.922626,0.039270
0.961886,0.039270
1.001147,0.039270
1.040408,0.039270
1.079668,0.039270
1.118929,0.039270
1.158190,0.039270
1.197450,0.039270
1.236711,0.039270
1.275972,0.039270
1.315232,0.039270
1.354493,0.039270
1.393754,0.039270
1.433014,0.039270
1.472275,0.039270
1.511536,0.039270
1.550796,0.039270
-1.550796,0.078540
-1.511536,0.078540
-1.472275,0.078540
-1.433014,0.078540
-1.393754,0.078540
-1.354493,0.078540
-1.315232,0.078540
-1.275972,0.078540
-1.236711,0.078540
-1.197450,0.078540
-1.158190,0.078540
-1.118929,0.078540
-1.079668,0.078540
-1.040408,0.078540
-1.001147,0.078540
-0.961886,0.078540
-0.922626,0.078540
-0.883365,0.078540
-0.844104,0.078540
-0.804844,0.078540
-0.765583,0.078540
-0.726322,0.078540
-0.687062,0.078540
-0.647801,0.078540
-0.608540,0.078540
-0.569280,0.078540
-0.530019,0.078540
-0.490758,0.078540
-0.451498,0.078540
-0.412237,0.078540
-0.372976,0.078540
-0.333716,0.078540
-0.294455,0.078540
-0.255194,0.078540
-0.215934,0.078540
-0.176673,0.078540
-0.137412,0.078540
-0.098152,0.078540
-0.058891,0.078540
-0.019630,0.078540
0.019630,0.078540
0.058891,0.078540
0.098152,0.078540
0.137412,0.078540
0.176673,0.078540
0.215934,0.078540
0.255194,0.078540
0.294455,0.078540
0.333716,0.078540
0.372976,0.078540
0.412237,0.078540
0.451498,0.078540
0.490758,0.078540
0.530019,0.078540
0.569280,0.078540
0.608540,0.078540
0.647801,0.078540
0.687062,0.078540
0.726322,0.078540
0.765583,0.078540
0.804844,0.078540
0.844104,0.078540
0.883365,0.078540
0.922626,0.078540
0.961886,0.078540
1.001147,0.078540
1.040408,0.078540
1.079668,0.078540
1.118929,0.078540
1.158190,0.078540
1.197450,0.078540
1.236711,0.078540
1.275972,0.078540
1.315232,0.078540
1.354493,0.078540
1.393754,0.078540
1.433014,0.078540
1.472275,0.078540
1.511536,0.078540
1.550796,0.078540
-1.550796,0.117810
-1.511536,0.117810
-1.472275,0.117810
-1.433014,0.117810
-1.393754,0.117810
-1.354493,0.117810
-1.315232,0.117810
-1.275972,0.117810
-1.236711,0.117810
-1.197450,0.117810
-1.158190,0.117810
-1.118929,0.117810
-1.079668,0.117810
-1.040408,0.117810
-1.001147,0.117810
-0.961886,0.117810
-0.922626,0.117810
-0.883365,0.117810
-0.844104,0.117810
-0.804844,0.117810
-0.765583,0.117810
-0.726322,0.117810
-0.687062,0.117810
-0.647801,0.117810
-0.608540,0.117810
-0.569280,0.117810
-0.530019,0.117810
-0.490758,0.117810
-0.451498,0.117810
-0.412237,0.117810
-0.372976,0.117810
-0.333716,0.117810
-0.294455,0.117810
-0.255194,0.117810
-0.215934,0.117810
-0.176673,0.117810
-0.137412,0.117810
-0.098152,0.117810
-0.058891,0.117810
-0.019630,0.117810
0.019630,0.117810
0.058891,0.117810
0.098152,0.117810
0.137412,0.117810
0.176673,0.117810
0.215934,0.117810
