N,a,phi_laplace_over_true,phi_marg_over_true,oracle_over_true,coord_edf_laplace
400,1.0,0.9517652353057363,1.4400037419538827,1.0012000951793354,381.8311050287789
400,0.5,0.8480930544111078,1.1711282237539908,1.0012000951793354,380.99526020918756
400,0.25,0.8281208023432227,1.0268803053943332,1.0012000951793354,380.6062384578071
400,0.1,0.8786887527579527,1.0060140079358373,1.0012000951793354,379.22799637100206
400,0.05,0.9128739851602136,1.005988189685656,1.0012000951793354,378.42510575758837
400,0.0,0.958045286991656,1.0062633084795198,1.0012000951793354,377.4043563273328
1600,1.0,0.9274492463902462,1.4056385663523037,0.9955293241208873,1529.0937653863175
1600,0.5,0.8326175705963195,1.1516208384462079,0.9955293241208873,1525.2964192257705
1600,0.25,0.8159780570779991,1.0122363352052821,0.9955293241208873,1523.500336496343
1600,0.1,0.8668055701546232,0.9922025807587993,0.9955293241208873,1517.9699771704804
1600,0.05,0.9009789649653066,0.9924933733341846,0.9955293241208873,1514.756973649316
1600,0.0,0.946074670711771,0.992908189768009,0.9955293241208873,1510.6757073309536
