# SPEC violation burn-down ledger, enforced by scripts/spec_ban_ratchet.py.
#
# One line per known violation in production code:
#     rule<TAB>path<TAB>token<TAB>tracking-issue-url
# Lines have no line numbers and count as a multiset, so the same token twice
# in one file needs two lines.
#
# This file may only SHRINK. CI fails when:
#   * the tree has a hit that is not listed here (a new violation: fix it; do not list it);
#   * a line here no longer matches the tree (you fixed one: delete the line,
#     `python3 scripts/spec_ban_ratchet.py --prune`);
#   * a line was added relative to the base branch (`--base`), including a
#     violation moved to another file.
# Once a rule has no lines left, close its tracking issue.
box	crates/gam-model-api/src/families/custom_family/options.rs	const FIRST_ORDER_BFGS_LOGLAMBDA_STEP_CAP	https://github.com/SauersML/gam/issues/2902
box	crates/gam-models/src/fit_orchestration/drivers/design_construction.rs	clamp(+-limit)	https://github.com/SauersML/gam/issues/2902
box	crates/gam-models/src/fit_orchestration/drivers/spatial_optimization.rs	const SPATIAL_PSI_BFGS_STEP_CAP	https://github.com/SauersML/gam/issues/2902
box	crates/gam-solve/src/estimate/optimizer.rs	smooth_bound_support(SAS_LOG_DELTA_BOUND)	https://github.com/SauersML/gam/issues/2902
box	crates/gam-solve/src/mixture_link.rs	smooth_bound_jet(SAS_LOG_DELTA_BOUND)	https://github.com/SauersML/gam/issues/2902
box	crates/gam-solve/src/mixture_link.rs	smooth_bound_jet(SAS_LOG_DELTA_BOUND)	https://github.com/SauersML/gam/issues/2902
box	crates/gam-solve/src/mixture_link.rs	smooth_bound_jet(SAS_U_CLAMP)	https://github.com/SauersML/gam/issues/2902
box	crates/gam-solve/src/mixture_link.rs	smooth_bound_jet(SAS_U_CLAMP)	https://github.com/SauersML/gam/issues/2902
box	crates/gam-solve/src/mixture_link.rs	smooth_bound_jet(SAS_U_CLAMP)	https://github.com/SauersML/gam/issues/2902
box	crates/gam-solve/src/mixture_link.rs	smooth_bound_jet(SAS_U_CLAMP)	https://github.com/SauersML/gam/issues/2902
box	crates/gam-solve/src/mixture_link.rs	smooth_bound_jet(SAS_U_CLAMP)	https://github.com/SauersML/gam/issues/2902
box	crates/gam-solve/src/mixture_link.rs	smooth_bound_jet(SAS_U_CLAMP)	https://github.com/SauersML/gam/issues/2902
box	crates/gam-solve/src/mixture_link.rs	smooth_bound_jet(SAS_U_CLAMP)	https://github.com/SauersML/gam/issues/2902
box	crates/gam-solve/src/mixture_link.rs	smooth_bound_jet(SAS_U_CLAMP)	https://github.com/SauersML/gam/issues/2902
box	crates/gam-solve/src/reml/reml_outer_engine/efs.rs	clamp(+-EFS_MAX_STEP)	https://github.com/SauersML/gam/issues/2902
box	crates/gam-solve/src/reml/reml_outer_engine/efs.rs	clamp(+-EFS_MAX_STEP)	https://github.com/SauersML/gam/issues/2902
