variable_one,variable_two,outcome
0.3656604957053176,0.5530767870252449,1
-1.2479809274885947,0.24891359867502955,0
0.9005414349677486,1.008668355954839,1
1.1286776596694565,0.484453439248422,1
-2.3412422263846038,1.2177251874511363,0
-1.5626154082347816,0.9194236766469855,0
0.15340848380074243,1.5217004527369589,0
-0.37949111081229864,0.35879608390625434,1
-0.020161389005146555,0.9052594014939547,1
-1.023652713088296,-0.3071270730857854,0
1.0552775698353942,-0.6014608115590059,1
0.9333503225147379,1.7067676404189733,0
0.07923683707345926,0.21620467632268803,0
1.3526894483616394,0.804880565862379,0
0.5610112107024547,0.12374001441139017,1
-1.0311509554598859,-0.5865156509199643,0
0.4425009408989986,0.010982892582401323,1
-1.1506591209947987,1.4359940177677142,0
1.054140361568727,0.555240074279424,0
-0.059911093183503475,-1.711473159730459,0
-0.22183483625431266,-0.2152444565761547,1
-0.8171154532847297,1.782293792704712,0
1.4670496064088363,-0.21379686184995605,0
-0.18543537848256259,-1.8004786917341806,1
-0.5139933865957287,1.8930488854225436,0
-0.4225602605858755,0.6823925098127926,1
0.6387710226640184,-0.0700128588128004,1
0.438532877236894,-0.37141773608206863,0
0.4952791339151861,1.0823519297917354,0
0.5169852036094592,-0.5419834002261925,0
2.5699771210445532,1.1482564245159883,1
-0.4876980196615387,0.542195285724256,0
-0.6146912748858447,0.24468192548734993,0
-0.9765272738974532,0.14551480533559535,0
0.7391753070905948,-0.17496803671417813,1
1.3547667512650698,1.0456401202092658,1
-0.13673694918585008,-0.8653428321018342,0
-1.0081877723550337,-1.6219251268302093,0
-0.9893774588294875,0.6144401228924746,0
0.7807113453896413,0.6312383280671477,0
0.8919050054441308,0.4802411525117667,0
0.651785121966234,0.4077283696180388,1
-0.7986116487464331,-0.32054037833754784,0
0.2785935876800637,0.7874827043855253,1
0.14002297096887387,-0.04555812675454088,0
0.26242631607481554,-0.4871135608151781,1
1.0457145335378277,-0.3118913122553999,0
0.2683146585296187,2.020639698775832,0
0.8146962756862738,-1.7349760820454327,1
0.08109488338666974,0.49978810429579884,1
0.34694327842798095,-1.6791104276237172,0
0.7575458710062485,-0.10823333832297323,0
-1.7485869838267998,-0.4336274851541877,0
-0.3836054596287616,-2.085028296679878,1
-0.5644471851513546,0.389037590433763,0
-0.7666534178920102,-0.3800380621921959,0
-0.3301707014720205,-2.099206342561244,1
1.793929573481275,0.8395680907742521,1
-1.0389973388318918,1.435006177988935,0
1.161934025509777,1.490124342296572,0
-2.0194437259389657,0.35895644065147114,0
-0.4018620359829298,0.04605813857711549,0
0.1953036781260067,1.328156620895797,0
0.7034667976311337,1.6823835853400984,0
0.8534718957514259,1.133568702875625,0
0.9520166822399102,-0.9415376022298011,1
-0.4184700866981251,0.2013448532149219,0
-0.5548221511974806,0.4395161442914286,1
1.0295710575085846,-1.8096169689172292,1
-0.22956518985793786,0.4693606596207741,0
-1.530823588005506,2.272991825979389,0
-1.3599446568041766,0.6399361658007914,0
-1.1033427432019336,1.4734130814417563,0
0.5965928928645168,0.18291473012870507,0
0.1709108832846783,-0.07321832398382148,0
0.8285824248813218,0.3812713900809755,1
-0.512703175603841,-0.8158266479844326,0
0.19024762929205707,-0.9637751872343886,0
0.7507084727608041,1.2663045571693656,1
-0.37121584766428606,1.3723423428665182,0
0.5481302850688937,-0.9911063155873504,1
-0.7943111292799815,0.9679988045538644,0
-0.43566461587808614,-0.08695997560602091,0
-0.4580854727979949,0.33980857449043056,0
-1.4350075747068476,0.4602186394350634,0
0.5843669769426981,0.9943504681243184,0
-0.5632828082432686,0.08271820186318887,1
0.014992942473224915,1.410161995301936,0
0.5768959906870907,0.30941283975992473,1
0.5358374112359329,0.6241842724695326,1
0.7984621307673435,-0.8332625915372465,1
-0.11818258141130833,2.158659010704834,1
-0.5079579744529845,0.4698249232049664,1
-0.09566185308767886,0.7129974253450992,0
-2.024801320749636,-1.6081858112115415,0
-1.7365349669077046,-0.822702023079101,0
-1.5872395348252828,1.2378836879187305,0
-1.196696193121778,0.2868911182926047,0
0.4797290720681239,-1.913779734828926,1
-1.086574866432073,1.038289928983819,0
-0.4537950648472676,-0.5437828043527234,1
1.5590739573432784,1.411316985876712,1
-0.42751676527371113,-0.08783567860369966,0
0.8850186821605038,0.20470668602052994,1
-1.1203412160118524,1.1789545785916484,0
-0.24652506944115601,-0.8974929708546623,1
-1.1400264658926975,-0.9928468078339396,0
-0.40683969108067497,-0.19649842039810733,0
1.0083697649488745,0.8271727996212221,1
-2.0727845078308182,-1.3308772526134907,1
0.5213083722550288,-1.6680345998890966,0
0.28528272279873346,0.8237209270437923,0
-0.7129799468361533,-0.6029783125670037,0
-1.7352694252661454,-0.3922260129202831,0
0.08655540925664341,-1.8568104019401659,0
-0.6353912508765629,-0.6789793143519821,0
0.27921145362564476,-0.007567296631150636,1
0.026222574628131455,0.9303778576228922,0
1.9221346695850985,-0.7712301662346388,1
-0.2872267529676291,1.6573761202324966,0
-1.2281969911462378,-0.6845560241798007,0
0.21513076194757938,-0.6830918015851747,1
0.26399602076611817,1.5373575518978022,0
1.6310250902885237,0.21146015236391716,1
1.0021334950974943,-0.5520247290115766,1
0.4282452709794112,-0.15513313118059344,1
1.755963469463474,1.3530735775420593,1
-1.4265156651874211,1.4662028196256818,0
-0.7677018392996973,-0.816793179270256,1
-1.1118911296866298,-0.042433810079108215,0
-0.46777176378692154,0.09015682766757308,0
-1.6520233770675705,-0.9862401105165975,0
0.7621811361772851,-0.05568505264999431,0
-0.26666723651852803,0.005322860451700487,1
-1.7649675534031894,1.1402094789367356,0
-1.21869489744905,1.207425028311201,0
0.37621661694023434,-0.32920939835900803,1
1.0057518814732573,-0.21395314386081168,1
2.396077070030144,0.6642923020556356,1
3.4966349592087953,-0.5851884489270115,1
0.49729131993119563,0.5886401517374027,0
-1.1874457440382369,-0.08790648736921473,0
-2.5584555368775708,-0.9693985777386207,1
0.32125375481260293,-0.9568367128796466,1
-0.9755293143723911,1.447058696031102,0
-0.49842871221562235,-0.1564214791432986,0
-0.7345161588717697,1.640354093898311,0
-0.1689490636996623,-0.5136362607149101,0
1.2791762769451722,0.2912052011314934,1
0.18845828093441355,2.3926767230182415,1
-0.19036180444642595,-1.0573867446632792,0
-1.242784503390974,-1.8978144998997766,1
-2.0096195336452283,1.2865901312872332,0
-0.583569490887997,-0.8268091053930736,0
-0.06453906098198459,-0.020706364106233777,1
2.1215158962958593,-0.5859182104515849,1
0.156329425767463,0.2681627809553161,1
1.179287413227669,-0.9505362071857422,1
-0.5991547182469824,-0.1799400878833061,1
-1.4219325197004296,0.4498153265565342,1
-1.1581401146788461,-1.008308886274262,0
-0.8702712774429039,-0.7000840296458889,1
2.554163678922197,-0.3473828335985318,1
-0.9856640150692633,-1.4288154342262782,0
1.0061870444836138,-0.4225609827987464,1
-1.0835126137044315,0.11879653990290184,1
1.1178876154490929,-0.39954894158842846,1
0.4619411593270358,-0.27137649293172456,1
-0.1879654771897085,-0.019901670906585355,1
-0.04891503136252083,-0.655743462432314,1
-0.7857452345152685,0.6910625658668772,0
0.5352866417784966,1.4359781248017758,1
-0.545980176408936,-0.46438039219544847,1
-1.4707269165206978,0.4851982314777071,0
-1.533525089183543,-0.23961715543464693,0
0.20710550126654337,0.3654873450385047,1
1.8949095076925218,1.5657795312032543,1
0.19198993628812588,0.5086595430180988,0
-0.14236599133185907,-1.7734145388096807,1
0.3429913675230514,0.4539956314469589,0
1.5672020900481898,1.2328637433090093,1
0.2632590016366276,-0.2215961699981027,0
-0.49311267700048456,0.9956348061178324,0
1.3275464520718665,-0.690115541151946,1
0.5145077261539361,-1.4855391595222738,0
1.8429071903951904,0.14116901883264016,0
0.21988132466628735,-1.7564767207463141,1
-1.4693628380646002,-0.23977101289359176,0
-1.6417910390947978,1.286842262645503,0
1.9811135186774993,-1.9097629057462808,1
2.0683988649399563,-1.2794967959138979,1
-0.21542305593912078,-1.0320322451615775,1
-0.4598247853631853,-0.06331985971095996,1
1.7537331506906426,-0.36571678564620924,1
-1.3284548184521856,1.3991363816960873,0
-1.0736724227469916,0.9543483290916974,0
0.7719921536268533,0.49527294606859795,0
-0.4735261474315075,0.14563031434388482,0
-0.006146240064085555,0.3932297769848273,0
-0.1961314782294151,-0.861982355313375,1
0.40508945855872025,0.8572103535566122,1
1.68897823357646,-1.112044254359201,0
0.10870188828209465,0.8353769939022309,0
0.7727265519322294,1.186142502118831,0
-2.460206521237227,0.2108646020880872,0
-0.058462082316141535,-0.17621305896197587,0
-1.0118763243514453,0.4003099083096733,1
-1.4625756725083536,-2.861518370100673,0
-1.0537828403145009,0.30225821848546125,0
-0.40094812884097447,-0.11335399783980703,1
1.0990830508272156,-0.05062811305699102,0
-1.5916712612874768,0.7065325128978275,0
0.036757791113300936,-0.07476892156472781,1
