eta,mean,sigma
489187.729097762844,489187.729097762844,40743805.461190685630
489187.729085303086,489187.729085303086,40743805.461190685630
489187.729072826100,489187.729072826100,40743805.461190685630
489187.729069745692,489187.729069745692,40743805.461190685630
489187.729070684640,489187.729070684640,40743805.461190685630
489187.729073350143,489187.729073350143,40743805.461190685630
489187.729076967342,489187.729076967342,40743805.461190685630
489187.729080910503,489187.729080910503,40743805.461190685630
489187.729084599297,489187.729084599297,40743805.461190685630
489187.729086925974,489187.729086925974,40743805.461190685630
489187.729088609572,489187.729088609572,40743805.461190685630
489187.729089522094,489187.729089522094,40743805.461190685630
489187.729090215056,489187.729090215056,40743805.461190685630
489187.729090765293,489187.729090765293,40743805.461190685630
489187.729091469839,489187.729091469839,40743805.461190685630
489187.729092594876,489187.729092594876,40743805.461190685630
489187.729094515555,489187.729094515555,40743805.461190685630
489187.729094329523,489187.729094329523,40743805.461190685630
489187.729087889078,489187.729087889078,40743805.461190685630
489187.729079552868,489187.729079552868,40743805.461190685630
489187.729078009550,489187.729078009550,40743805.461190685630
489187.729071511421,489187.729071511421,40743805.461190685630
489187.729070925154,489187.729070925154,40743805.461190685630
489187.729072020215,489187.729072020215,40743805.461190685630
489187.729074694391,489187.729074694391,40743805.461190685630
489187.729078426142,489187.729078426142,40743805.461190685630
489187.729086339823,489187.729086339823,40743805.461190685630
489187.729088524822,489187.729088524822,40743805.461190685630
489187.729090086592,489187.729090086592,40743805.461190685630
489187.729091156332,489187.729091156332,40743805.461190685630
489187.729091940797,489187.729091940797,40743805.461190685630
489187.729094915383,489187.729094915383,40743805.461190685630
489187.729096934956,489187.729096934956,40743805.461190685630
489187.729098768148,489187.729098768148,40743805.461190685630
489187.729099499236,489187.729099499236,40743805.461190685630
489187.729098156851,489187.729098156851,40743805.461190685630
489187.729093685979,489187.729093685979,40743805.461190685630
489187.729085247731,489187.729085247731,40743805.461190685630
489187.729103208927,489187.729103208927,40743805.461190685630
489187.729091158428,489187.729091158428,40743805.461190685630
489187.729078878590,489187.729078878590,40743805.461190685630
489187.729079420562,489187.729079420562,40743805.461190685630
489187.729082361155,489187.729082361155,40743805.461190685630
489187.729087472253,489187.729087472253,40743805.461190685630
489187.729092949536,489187.729092949536,40743805.461190685630
489187.729098187236,489187.729098187236,40743805.461190685630
489187.729098815063,489187.729098815063,40743805.461190685630
489187.729098608834,489187.729098608834,40743805.461190685630
489187.729098398529,489187.729098398529,40743805.461190685630
489187.729098407843,489187.729098407843,40743805.461190685630
489187.729098811396,489187.729098811396,40743805.461190685630
489187.729100010707,489187.729100010707,40743805.461190685630
489187.729102093261,489187.729102093261,40743805.461190685630
489187.729104443802,489187.729104443802,40743805.461190685630
489187.729105435254,489187.729105435254,40743805.461190685630
489187.729103945196,489187.729103945196,40743805.461190685630
489187.729099300515,489187.729099300515,40743805.461190685630
489187.729090352950,489187.729090352950,40743805.461190685630
489187.729107867694,489187.729107867694,40743805.461190685630
489187.729095541232,489187.729095541232,40743805.461190685630
489187.729088514170,489187.729088514170,40743805.461190685630
489187.729083433049,489187.729083433049,40743805.461190685630
489187.729086462525,489187.729086462525,40743805.461190685630
489187.729091578978,489187.729091578978,40743805.461190685630
489187.729096465919,489187.729096465919,40743805.461190685630
489187.729098578449,489187.729098578449,40743805.461190685630
489187.729098979617,489187.729098979617,40743805.461190685630
489187.729098460579,489187.729098460579,40743805.461190685630
489187.729097735253,489187.729097735253,40743805.461190685630
489187.729096294148,489187.729096294148,40743805.461190685630
489187.729096127325,489187.729096127325,40743805.461190685630
489187.729096785013,489187.729096785013,40743805.461190685630
489187.729098587297,489187.729098587297,40743805.461190685630
489187.729100597091,489187.729100597091,40743805.461190685630
489187.729102550016,489187.729102550016,40743805.461190685630
489187.729102865909,489187.729102865909,40743805.461190685630
