eta,mean
-0.809860763173,-0.809860763173
1.846055619151,1.846055619151
1.247059889389,1.247059889389
0.634618870386,0.634618870386
1.645884708706,1.645884708706
0.499788398827,0.499788398827
-0.067634457429,-0.067634457429
0.739293077166,0.739293077166
2.915232042533,2.915232042533
-1.189937125791,-1.189937125791
0.210124690071,0.210124690071
1.574970885466,1.574970885466
1.027997872722,1.027997872722
0.930066612271,0.930066612271
0.333828133563,0.333828133563
-0.425737945275,-0.425737945275
0.449366141278,0.449366141278
-0.708102125134,-0.708102125134
-0.524237664989,-0.524237664989
-0.359215283930,-0.359215283930
0.256361139778,0.256361139778
0.365206051401,0.365206051401
-0.173115925273,-0.173115925273
-1.433240236909,-1.433240236909
2.632608764768,2.632608764768
-0.423133567710,-0.423133567710
0.637418219711,0.637418219711
-1.391207559110,-1.391207559110
-0.623479522957,-0.623479522957
1.064042785039,1.064042785039
0.522865686649,0.522865686649
-1.637068615882,-1.637068615882
0.018129950598,0.018129950598
1.125198274715,1.125198274715
-1.265277837161,-1.265277837161
1.069799422076,1.069799422076
0.247922349199,0.247922349199
0.662987201154,0.662987201154
1.345911721894,1.345911721894
-0.083159356271,-0.083159356271
0.707084751712,0.707084751712
3.310232698868,3.310232698868
-1.326346854468,-1.326346854468
-0.103167917718,-0.103167917718
0.373020225030,0.373020225030
-0.457090001554,-0.457090001554
0.749749357396,0.749749357396
-0.573521577839,-0.573521577839
0.924046819341,0.924046819341
0.233233993317,0.233233993317
0.757148387523,0.757148387523
-0.182528266809,-0.182528266809
-1.844921916555,-1.844921916555
-0.040217586200,-0.040217586200
-0.111868944996,-0.111868944996
0.844208933711,0.844208933711
0.862172977821,0.862172977821
-1.656171981808,-1.656171981808
-0.496340317740,-0.496340317740
1.378940426307,1.378940426307
-0.463281895774,-0.463281895774
-1.200588946638,-1.200588946638
0.046682121621,0.046682121621
-0.987792640680,-0.987792640680
-0.436636877658,-0.436636877658
1.167084421515,1.167084421515
0.765362233003,0.765362233003
-0.469569956235,-0.469569956235
0.246614628171,0.246614628171
1.024492987129,1.024492987129
-0.621318829563,-0.621318829563
1.289110268593,1.289110268593
0.810155934188,0.810155934188
-1.672420322619,-1.672420322619
-0.738718578399,-0.738718578399
0.367508488953,0.367508488953
0.650381832246,0.650381832246
-0.211526871576,-0.211526871576
-0.471693537737,-0.471693537737
0.649956101845,0.649956101845
-1.605648963643,-1.605648963643
-0.996566752457,-0.996566752457
1.165320466676,1.165320466676
-0.535644631458,-0.535644631458
0.725920534326,0.725920534326
1.309977380088,1.309977380088
0.449671995294,0.449671995294
-0.340612112727,-0.340612112727
0.900719007332,0.900719007332
0.651192751317,0.651192751317
-0.070010476751,-0.070010476751
0.680597394202,0.680597394202
0.822974129009,0.822974129009
-0.621506576450,-0.621506576450
-0.260543795223,-0.260543795223
-0.471377658159,-0.471377658159
-1.148559921540,-1.148559921540
-0.409503113501,-0.409503113501
-0.253999866027,-0.253999866027
-0.519540990957,-0.519540990957
