eta,mean
-0.827228533028,-0.827228533028
1.769628820860,1.769628820860
1.255059615695,1.255059615695
0.597698048026,0.597698048026
1.447244746798,1.447244746798
0.528148534189,0.528148534189
-0.067657781684,-0.067657781684
0.718496705462,0.718496705462
2.973182174599,2.973182174599
-1.274855713743,-1.274855713743
0.202390699409,0.202390699409
1.419941346759,1.419941346759
1.018666954879,1.018666954879
0.905953444284,0.905953444284
0.340590208598,0.340590208598
-0.448115601373,-0.448115601373
0.444955094118,0.444955094118
-0.648922524788,-0.648922524788
-0.523421422913,-0.523421422913
-0.327018160544,-0.327018160544
0.257586193728,0.257586193728
0.361987818370,0.361987818370
-0.214937851711,-0.214937851711
-1.318930894647,-1.318930894647
2.499656640767,2.499656640767
-0.413865324756,-0.413865324756
0.637649379668,0.637649379668
-1.318886699604,-1.318886699604
-0.631352254878,-0.631352254878
1.071090335102,1.071090335102
0.527475144158,0.527475144158
-1.791942687263,-1.791942687263
0.018409589251,0.018409589251
1.102179780047,1.102179780047
-1.308432702013,-1.308432702013
1.034217779919,1.034217779919
0.242373376136,0.242373376136
0.642884840665,0.642884840665
1.309750059755,1.309750059755
-0.100220522075,-0.100220522075
0.694721102821,0.694721102821
3.433101740134,3.433101740134
-1.456641556250,-1.456641556250
-0.108839397158,-0.108839397158
0.366299388884,0.366299388884
-0.477762820422,-0.477762820422
0.698884415371,0.698884415371
-0.587979194235,-0.587979194235
0.934531769066,0.934531769066
0.235682965839,0.235682965839
0.740540593554,0.740540593554
-0.170917122071,-0.170917122071
-1.840444908299,-1.840444908299
-0.042320620312,-0.042320620312
-0.134354670939,-0.134354670939
0.610036420363,0.610036420363
0.853585171252,0.853585171252
-1.689089905390,-1.689089905390
-0.493617698511,-0.493617698511
1.412130826353,1.412130826353
-0.469346431671,-0.469346431671
-1.156643241913,-1.156643241913
0.043472467040,0.043472467040
-1.024208768017,-1.024208768017
-0.442990534491,-0.442990534491
1.163260504410,1.163260504410
0.822461926969,0.822461926969
-0.463251614868,-0.463251614868
0.243132870493,0.243132870493
0.995099073846,0.995099073846
-0.601462861057,-0.601462861057
1.285487356218,1.285487356218
0.817219530163,0.817219530163
-1.981440899734,-1.981440899734
-0.757384797600,-0.757384797600
0.390197524152,0.390197524152
0.658496437030,0.658496437030
-0.205605536950,-0.205605536950
-0.489306630144,-0.489306630144
0.638183147332,0.638183147332
-1.555711124844,-1.555711124844
-0.976601747168,-0.976601747168
1.113908178891,1.113908178891
-0.553291199238,-0.553291199238
0.706200936545,0.706200936545
1.422876189471,1.422876189471
0.465485584412,0.465485584412
-0.319188242656,-0.319188242656
0.866394686301,0.866394686301
0.639767274136,0.639767274136
-0.067552142020,-0.067552142020
0.693618431796,0.693618431796
0.929567807307,0.929567807307
-0.589011066091,-0.589011066091
-0.259825364308,-0.259825364308
-0.429956255909,-0.429956255909
-1.149576259771,-1.149576259771
-0.404607687345,-0.404607687345
-0.313891681998,-0.313891681998
-0.487535519223,-0.487535519223
-2.413442306211,-2.413442306211
-0.039105969832,-0.039105969832
-0.259779411921,-0.259779411921
0.085351222175,0.085351222175
-1.126734335588,-1.126734335588
0.603738422778,0.603738422778
-0.688971797355,-0.688971797355
