pgs_raw,pc1_std,pc2_std,pc3_std,pc4_std,pc5_std
-1.710368,0.001230,0.298746,-0.274138,-0.890592,-0.454671
1.277363,-0.991647,0.060144,1.340215,-0.492207,-0.620475
0.681362,0.489842,0.356887,0.105414,-0.930468,-0.029252
1.107945,0.695303,-1.344215,-0.457616,-1.901223,-1.289538
-2.273793,-1.841735,-0.235091,-1.267446,0.271264,0.156751
-0.682448,-0.186931,-2.516760,-0.538693,-0.048501,0.113309
-2.765982,-1.530136,-0.477753,-0.978519,-0.808837,1.060899
0.258850,-0.807535,-0.032522,0.884390,-0.583600,-0.111702
-0.376237,0.110464,0.063782,-1.225056,0.076140,1.358823
-1.897059,-1.547145,0.859383,0.119354,-0.641470,2.000417
1.625817,0.762260,-1.199289,0.074516,0.576690,-0.188782
2.555175,0.682910,-0.066517,0.667248,1.438523,-0.675662
0.139732,0.203139,-0.463308,0.127268,-1.187195,-0.579302
1.079237,-0.196196,0.898764,1.145222,-1.323528,-0.794642
0.688300,0.646903,-1.992420,-0.463170,-0.097287,1.257015
-0.261519,0.689404,-0.327213,-0.368576,-0.250195,1.523529
-0.350808,-0.428025,-0.303680,0.352589,-0.120770,-0.197284
-2.558034,-1.114067,-0.011521,-0.443581,1.166128,0.653089
-1.519013,-0.024144,0.668381,-0.339870,1.052126,-0.005400
0.522050,0.583382,-1.290893,0.346680,-1.688204,-2.035329
-0.829313,-0.304477,-0.899928,0.164053,2.244757,-0.831723
-0.474417,-0.623944,0.205404,0.493013,-0.176406,-0.205930
-0.386487,0.702463,0.519908,-1.033676,-0.079181,0.035287
-3.415699,-1.054485,0.259839,-0.857956,0.972067,0.192746
0.580047,0.089306,-0.591028,-0.118610,-1.997746,-1.131407
1.819411,0.362840,-2.128567,0.846609,-1.746096,0.756739
-0.725605,-0.845497,0.778991,0.130951,-1.536835,1.249149
2.064761,1.441707,-0.065805,-0.273916,-0.159867,-0.975152
1.535724,1.098587,-0.542892,-0.051190,-0.793296,-0.626073
-1.287806,-1.277725,1.257069,-0.154088,0.965922,0.013325
-1.793474,-0.694404,-0.326685,-0.560231,0.007959,-0.375267
-3.072541,-0.299922,-1.378575,-0.806846,1.654058,-0.671233
0.808542,-1.054094,0.337326,1.407272,-1.454024,-0.208522
1.533124,-0.632053,-1.761019,0.734927,-0.023444,0.071442
-3.185906,-0.752311,0.454784,-0.539297,-0.142903,-1.108261
-1.497573,-1.216103,1.335532,-0.507105,0.291680,-0.033790
-0.020410,-0.441145,-0.507961,0.630083,-0.301868,-0.151444
0.280009,0.022222,1.176508,0.680511,0.382600,-0.563571
0.720658,-1.381969,0.949530,0.966447,-0.140708,0.541884
1.344258,0.781443,0.831184,0.921383,-0.455618,1.514973
-0.635712,-1.246593,0.861723,0.493932,0.873619,1.879008
1.639281,1.484445,-1.145177,-1.688672,0.816889,-1.015012
-2.753532,-0.012405,0.839727,-1.643797,-2.109980,0.259299
-0.740294,0.044386,-0.245803,0.038535,-0.860516,-1.513494
-2.760531,-0.166655,-0.971709,-1.643481,0.505681,-0.061399
-1.094641,0.406529,-0.989295,-0.658059,-0.999043,-0.886642
1.142747,0.195408,-0.782975,0.356066,0.339756,2.025161
-2.070284,-1.392789,0.887902,-0.089488,-0.014030,-1.449864
-0.694441,-0.460194,0.743197,-0.082478,0.081054,-0.290717
-1.546515,1.154570,-0.021473,-2.200416,-0.692073,-1.968797
3.285247,-3.251438,-0.530115,1.333560,0.047120,-1.172546
-1.230550,-0.940700,1.130613,0.157627,0.047999,-0.053462
-1.384908,0.038400,0.805406,0.552567,0.215705,-1.042868
1.681762,0.511109,-0.684247,1.093846,-1.271051,-0.137621
0.828872,-0.007358,-1.324646,1.721972,1.460407,-0.463584
-2.445614,0.771721,0.378676,-2.613559,0.250398,-0.061344
0.095037,0.083217,-1.076875,-0.269347,-0.178259,1.188094
1.139223,0.334427,-0.005555,1.528970,-0.555248,-0.389430
-0.554254,-1.816755,1.569106,0.964332,0.916848,0.668898
0.099289,0.110149,0.215489,-0.252007,-0.203600,0.054304
2.877639,1.511830,0.555688,-0.058460,-0.579392,-0.634998
4.230353,1.602705,0.506687,0.067551,-0.346182,-1.109053
-1.033315,-0.066862,0.873658,-0.392537,-0.227243,-0.221034
-1.311456,0.109594,-1.593011,-0.235398,-0.854396,0.884585
0.524779,-0.770599,0.577047,1.524437,-0.313596,-0.601576
-0.848706,0.191432,-0.002029,-0.993616,0.460919,2.015516
-1.697744,-0.258112,-0.202876,-1.044932,0.319088,-1.246976
-2.607009,-1.106931,1.279667,-0.905453,1.081358,1.524358
2.169942,0.259326,0.553391,1.952251,-0.196728,-0.593006
0.374464,-1.353231,0.041707,1.479144,0.959595,-0.942091
-1.309369,-0.855375,-0.504171,0.292268,-0.205311,0.214454
1.003561,0.296739,-0.298774,-0.040174,0.206592,-0.083970
1.065982,0.503521,1.870876,0.591972,0.055811,-1.686119
-2.428249,0.387957,-1.946678,-1.409034,0.854639,0.706235
-1.604093,-0.149939,-1.710011,-0.371349,-0.678738,0.636841
5.027087,2.257731,0.216930,-0.779311,-1.170552,-0.056094
-0.270333,-0.176793,-1.151519,0.116355,-1.150914,1.112107
0.830010,1.062651,1.084751,-0.474050,0.514521,-0.132070
-3.110361,-0.388812,-0.339146,-1.299715,-1.443864,0.794315
0.475597,-0.191235,0.216425,1.001710,-1.733132,-0.784130
-1.889638,0.175335,0.392095,-0.377074,1.029179,0.210395
-1.146118,-1.213382,-0.930764,0.805471,0.463831,-1.899061
4.561766,1.347712,0.598027,1.343343,-0.383701,-0.295706
-1.956282,-1.126457,2.536930,-0.175454,1.587533,-0.647292
-0.652171,0.163841,-1.671352,-0.382867,0.983755,-1.251744
0.986749,1.072228,0.337238,-1.043951,-0.501597,-0.459066
-1.366003,-0.049519,-0.536144,-0.827288,-0.304588,-1.026890
-0.228879,-1.289527,-0.048176,0.882874,-1.529372,0.003508
1.186898,-0.649956,-0.977145,0.853438,-0.518170,1.498302
-1.231649,-0.779839,0.386502,-0.227283,-0.754022,0.587675
-1.087434,-0.154983,0.603211,-0.047292,-1.085816,-0.102069
-1.268029,0.051955,0.958463,-0.906269,-0.039330,-1.721879
-1.366980,0.651493,-1.081483,-1.806360,-0.059217,1.105685
-2.863577,-1.524447,-1.088036,-0.743275,-1.129497,0.379428
-0.500869,-0.807367,-0.721515,0.583305,-0.755515,0.432780
