eta,mean
32.595163915836,32.595163915836
27.930471495255,27.930471495255
15.455219513449,15.455219513449
32.595163915836,32.595163915836
16.643927071227,16.643927071227
20.695580979401,20.695580979401
24.090003296312,24.090003296312
35.111224318933,35.111224318933
24.090003296312,24.090003296312
34.215017006701,34.215017006701
22.885936295037,22.885936295037
17.304835308034,17.304835308034
34.215017006701,34.215017006701
15.455219513449,15.455219513449
25.349284631335,25.349284631335
21.752639772632,21.752639772632
21.752639772632,21.752639772632
25.349284631335,25.349284631335
27.930471495255,27.930471495255
29.200209649063,29.200209649063
13.072784498866,13.072784498866
32.595163915836,32.595163915836
22.885936295037,22.885936295037
30.420605484729,30.420605484729
35.277179150882,35.277179150882
16.643927071227,16.643927071227
18.028934521231,18.028934521231
21.752639772632,21.752639772632
19.719788518044,19.719788518044
31.562272568132,31.562272568132
34.756523190593,34.756523190593
34.756523190593,34.756523190593
25.349284631335,25.349284631335
29.200209649063,29.200209649063
22.885936295037,22.885936295037
31.562272568132,31.562272568132
32.595163915836,32.595163915836
23.317541619905,23.317541619905
