eta,mean,sigma
10.600651848366,10.600651848366,0.011456386739
10.265404451326,10.265404451326,0.008609640601
11.408350245786,11.408350245786,0.039401268868
11.794652073661,11.794652073661,0.032851135772
11.170124870904,11.170124870904,0.023542130619
10.875306935038,10.875306935038,0.019152135024
10.408914600399,10.408914600399,0.015883850459
11.354183154142,11.354183154142,0.027951194787
11.509554412549,11.509554412549,0.043418414219
11.484375945897,11.484375945897,0.044803565493
11.624635430826,11.624635430826,0.042469860361
11.512859260004,11.512859260004,0.041242410453
13.665934496709,13.665934496709,0.090570745993
13.434267398464,13.434267398464,0.093790631937
12.263985949418,12.263985949418,0.049499940886
12.287695428163,12.287695428163,0.057098432309
12.689436576922,12.689436576922,0.054219895246
13.185749474733,13.185749474733,0.098779028947
12.959314325350,12.959314325350,0.077178844034
12.549285945329,12.549285945329,0.051652292944
