eta,mean,sigma
11.265674491114,11.265674491114,0.017594519154
10.893181495557,10.893181495557,0.013029293039
10.364961998170,10.364961998170,0.008860287922
10.215399604711,10.215399604711,0.010671288497
10.275766810910,10.275766810910,0.011211096940
10.488851822936,10.488851822936,0.013930746553
10.803985480272,10.803985480272,0.016022934794
11.132029305865,11.132029305865,0.020064904080
11.429733184857,11.429733184857,0.026249437494
11.526692244901,11.526692244901,0.027531664514
11.555547681546,11.555547681546,0.032163275658
11.481348418293,11.481348418293,0.033733575847
11.386740613512,11.386740613512,0.034830060358
11.283016709651,11.283016709651,0.034144833061
11.219527967738,11.219527967738,0.033442225419
11.279773831502,11.279773831502,0.036144878358
11.606636506204,11.606636506204,0.035865158483
11.759621352087,11.759621352087,0.038261976308
11.678071061934,11.678071061934,0.029375395411
11.440757405940,11.440757405940,0.025408043803
10.600957159455,10.600957159455,0.018385673087
10.355496251653,10.355496251653,0.015929571125
10.326162978322,10.326162978322,0.016506892550
10.399355269315,10.399355269315,0.017753169422
10.628153312682,10.628153312682,0.019155639702
10.959421390818,10.959421390818,0.020811264197
11.623290022447,11.623290022447,0.038313809804
11.673104129226,11.673104129226,0.039079464783
11.670847225855,11.670847225855,0.044999940640
11.642161938007,11.642161938007,0.045781066002
11.580724004403,11.580724004403,0.044766388509
11.619755333873,11.619755333873,0.052207144458
11.930017676133,11.930017676133,0.067144912860
12.314918004129,12.314918004129,0.072830890090
12.643571501194,12.643571501194,0.083079275764
12.779418447028,12.779418447028,0.081787918961
12.686517573038,12.686517573038,0.064091623819
12.411042020762,12.411042020762,0.055085474455
12.101396750411,12.101396750411,0.053642962756
11.806088433593,11.806088433593,0.038793045320
11.571979241064,11.571979241064,0.038843030238
11.706609253594,11.706609253594,0.044176165002
12.091789312100,12.091789312100,0.052290914085
12.736499165178,12.736499165178,0.064047570738
13.385796563465,13.385796563465,0.077377770430
13.625025719615,13.625025719615,0.083032262449
13.162299129854,13.162299129854,0.082242900761
12.903908509113,12.903908509113,0.077692789177
12.672418867977,12.672418867977,0.070192877898
12.464392917955,12.464392917955,0.081077034939
12.365659362681,12.365659362681,0.079846425436
12.431144647168,12.431144647168,0.088418936582
12.744362136392,12.744362136392,0.094685521937
13.245609558128,13.245609558128,0.114362418864
13.613445980681,13.613445980681,0.138915641828
13.719683453779,13.719683453779,0.137433623882
13.591181159500,13.591181159500,0.148026005956
13.235484660863,13.235484660863,0.121016619852
12.858883010140,12.858883010140,0.097693704626
12.508537737972,12.508537737972,0.089710206434
12.368567077306,12.368567077306,0.060158178790
12.428705287411,12.428705287411,0.063597948919
12.838163458431,12.838163458431,0.073069559330
13.516687226811,13.516687226811,0.095942959258
14.081090438720,14.081090438720,0.124631079343
14.088861024628,14.088861024628,0.114572523151
13.812273218734,13.812273218734,0.111453918046
13.424216698306,13.424216698306,0.084169782582
13.031081965814,13.031081965814,0.073125574038
12.322779786579,12.322779786579,0.041631149779
12.100828539969,12.100828539969,0.037156312919
12.037220324109,12.037220324109,0.038697573656
12.211872038491,12.211872038491,0.064068798577
12.494129696137,12.494129696137,0.079538146603
12.900144874687,12.900144874687,0.094054355619
13.140991042863,13.140991042863,0.108397128321
