hour,demand_forecast,net_generation,total_interchange,y
-1.7869400457689395,-0.9894655700115624,-0.7422337203299235,-1.727429555679635,11.259766898624838
-1.6367105728945597,-1.2705059678044617,-1.141037401451502,-2.042575929846664,10.889638100815572
-1.3362516271457998,-1.7941216356890088,-1.6579647301556824,-2.269481319246925,10.370199110590539
-1.0357926813970402,-1.8595726118688596,-1.80564433098866,-1.2057410962892914,10.22264463380629
-0.8855632085226604,-1.7322506882823132,-1.7476670569055262,-1.2275589221931626,10.292595065547324
-0.7353337356482804,-1.4594871824787374,-1.5373280654376424,-0.9545936781069514,10.486615174592094
-0.5851042627739006,-1.1536493549496303,-1.219149405012092,-1.1790748646290043,10.799423672745306
-0.4348747898995207,-0.8672073401874617,-0.8927019165567618,-1.0622282858993828,11.12620670181591
-0.2846453170251409,-0.674612190336017,-0.5998505510562986,-0.6249020866706748,11.413327039544011
-0.13441584415076102,-0.6605978310097698,-0.5322018863658302,-0.5318126961474908,11.50978046321141
0.01581362872361885,-0.7388541153801441,-0.5344699176367982,0.1799332688943534,11.566444899091767
0.1660431015979987,-0.8869444609249576,-0.635148252568315,0.6914400761962237,11.488526575830381
0.31627257447237855,-1.0097996218855958,-0.7417057548213978,1.118099782760817,11.386560726845248
0.46650204734675843,-1.083851825473886,-0.8465624186558967,1.2824607379033137,11.277547146149976
0.6167315202211383,-1.0576043339041994,-0.9040810535426069,1.255309665667385,11.190373341554318
0.7669609930955181,-0.9261203526107146,-0.8220924509000265,1.2931272305674284,11.229243388608797
1.0674199388442778,-0.5112425935982984,-0.4458459727737603,0.2841739926572938,11.574202865440787
1.2176494117186578,-0.3581587967063405,-0.2699651189741941,0.12563112442249608,11.709592897802354
1.5181083574674175,-0.4257462438352284,-0.33873854756810534,-0.6840526368989479,11.654890689307424
1.6683378303417973,-0.683768739166486,-0.5753285268881411,-0.600175217312954,11.425004584353287
-1.4864811000201799,-1.4656331718871962,-1.444701944649698,-0.032911743812301636,10.596732264376138
-1.18602215427142,-1.6361367204258286,-1.6918129936477977,-0.04066919302256697,10.32536216607041
-1.0357926813970402,-1.583175394216713,-1.7289901536850216,0.09217712470322684,10.310345567577803
-0.8855632085226604,-1.4108288088303296,-1.6652397988077325,0.0907226029763021,10.392218578735763
-0.7353337356482804,-1.136324712592018,-1.4378697255713861,-0.2365447855817666,10.624086660133258
-0.5851042627739006,-0.796443239658503,-1.1083380797225637,-0.7509606363374864,10.963206998837315
-0.2846453170251409,-0.2696211595685418,-0.4528222721590707,0.11835851578787233,11.611536630840746
-0.13441584415076102,-0.24044839589395386,-0.4450757352421635,0.15956996471740692,11.68451037515376
0.01581362872361885,-0.3214936584873113,-0.48407585656092506,0.8606494370951363,11.690415831105854
0.1660431015979987,-0.466770483139522,-0.5312350186892366,1.1840381010480723,11.688550642301365
0.31627257447237855,-0.592923003412299,-0.5979195295445114,1.357611027127759,11.66056256998178
0.7669609930955181,-0.49206886160101215,-0.5064514788953601,1.7338473138256276,11.724429316618291
0.9171904659698981,-0.20424839315129742,-0.15500901772988884,1.8831782111232354,12.028954913586395
1.0674199388442778,0.14795763803507342,0.2643137714963807,1.2218556659481157,12.409292267636694
1.2176494117186578,0.4204687549403693,0.6248902826721915,0.9251332336554668,12.743325151491803
1.3678788845930376,0.5321676047485552,0.7769924581340584,0.544533381776824,12.897078881941793
1.5181083574674175,0.4330994135250683,0.687632322113338,-0.11872852570086187,12.79950317538981
1.6683378303417973,0.1899192721732984,0.40217494086077205,-0.004790990425089809,12.492699609924934
-1.7869400457689395,-0.06778034175576678,0.06717564473160624,0.3476881080663412,12.13549742388513
-1.6367105728945597,-0.2879757783564825,-0.2526382284932449,-0.1812729599586261,11.845356943186937
-1.18602215427142,-0.43194693771980697,-0.4904669530554797,0.34720326749069963,11.613222615230685
-1.0357926813970402,-0.15317310205968776,-0.37976689526330915,0.352536513822757,11.75344092653281
-0.8855632085226604,0.32938477316151155,-0.00947754572061486,-0.08091096080081837,12.127330091261241
-0.7353337356482804,1.0072521035593895,0.6287427038944432,-0.975926663435181,12.821130344347267
-0.5851042627739006,1.6029622400940613,1.2839106463331609,-1.8413670909554072,13.489499174761272
-0.2846453170251409,1.6977519932034713,1.5205102474545191,-1.9708195246517097,13.708886339178145
0.01581362872361885,1.0974756213209487,0.9966095799192816,-0.5516911597487957,13.228661419720417
0.1660431015979987,0.7607141985814971,0.7157070113855916,0.033026574474953684,12.993676644402953
0.31627257447237855,0.4744222805531717,0.4797520709529125,0.32877932561631945,12.786068939686896
0.46650204734675843,0.3015845297195901,0.27309970966909014,1.3648836357623828,12.57050602185805
0.6167315202211383,0.2500512633664214,0.1903643072160875,1.4909421854291944,12.428983053654902
0.7669609930955181,0.4025171149189138,0.27427233586629507,1.5854860976793033,12.481063026124696
0.9171904659698981,0.7398983019380221,0.6168528712998856,0.9910715519427221,12.823667732567962
1.0674199388442778,1.1228057166636114,1.1695582514436966,0.5227155558729527,13.28262072229544
1.2176494117186578,1.4395096933097253,1.5679474549697976,0.3539910355496818,13.625130096866476
