x0,x1,x2,x3,x4,x5,x6,x7,y
38.96811819885053,-15.132810092408912,-8.154821411384978,-11.230422049097255,2.4785967706361838,-9.32968575587979,19.81375027783876,59.96235019778011,1.0
7.578016485818601,-12.093655325689825,-1.6206561140876001,-11.20712424777115,2.4382144908708985,-9.34008469585985,-74.32046741360743,2.8578022604794384,1.0
26.945139040834427,-15.198812375260628,-1.5298940220922628,-11.224964203902115,2.4382144908708985,-9.08246953298066,-107.14590244683532,-24.3681471223934,1.0
44.28013638184875,-15.072642634658077,-8.060282820838768,-11.259585413507295,2.4382144908708985,-9.16648608916164,6.30543194272877,18.38510812258668,0.0
27.067279853905468,-15.123757652375073,-1.5589341344168215,-11.216929141186563,2.4382144908708985,-8.937023834272063,131.8356027149597,-27.535355809997235,1.0
27.452753838277037,-14.993303232969385,-1.3599205137285963,-11.207212385712271,2.4382144908708985,-9.210097413198817,-14.494197468708228,25.644385313705033,0.0
7.627154654274066,-15.07352667249923,-8.152340542202467,-11.23283095324903,2.4785967706361838,-10.02978572490857,8.362782607190363,-51.3448720254832,3.0
27.22026369157297,-15.068090388798925,-3.6634490211759516,-11.189646141984285,2.4382144908708985,-9.52768635122495,12.032174011421459,-13.112792972807211,1.0
24.79187400424737,-15.084906592383511,-7.979728099059772,-11.231991333345707,2.4785967706361838,-8.428360194965434,83.56208686721577,2.007015697327443,1.0
24.648437278936857,-15.009227459885285,-3.45990739814971,-11.268106455953241,2.4382144908708985,-9.143312325929255,24.609504647776028,38.117553642720225,2.0
26.87398238884597,-15.172923704107147,-8.297860861749996,-11.21814030724284,2.4382144908708985,-9.150584173327932,135.97089023662215,-27.458246366820852,1.0
24.639122621432016,-15.011946505594588,-1.4829605803046775,-11.167625221411562,2.4785967706361838,-9.405352572357584,-95.1147224372979,31.167272893609127,1.0
7.310611494553875,-15.06754183216532,-3.6119126747309434,-11.218348381627925,2.4382144908708985,-9.462857330207214,14.439837610813932,34.56705815956991,2.0
44.44248229211888,-15.027605341352126,-3.6967713093034806,-11.171976618334261,2.4785967706361838,-9.593207021910441,35.324711714426364,-28.913580283256536,2.0
38.52833776753501,-15.065490333420247,-8.245282198685093,-11.246721830241084,2.4785967706361838,-8.785505269413934,111.28272148330625,18.554278976614658,3.0
38.76636887798297,-15.246448157604464,-8.12451570670384,-11.223869471657538,2.4382144908708985,-9.084653322059456,96.9832476787408,49.023958319677504,1.0
26.80291702829227,-15.19346670798811,-1.5163938699459898,-11.254496248858624,2.4785967706361838,-9.310921632160614,45.76606123625206,350.6561530365382,3.0
24.397813241451285,-15.071853133833633,-8.43516947086773,-11.895863148042448,2.4382144908708985,-9.50401648303559,152.89345143961327,6.898176915721882,0.0
25.03103454291435,-15.044694824524097,-1.7902112369967114,-11.187009966782718,2.4382144908708985,-9.164412178310753,23.26130573155269,22.245076250097927,0.0
27.529218297935255,-15.220892750816324,-1.5591543781622939,-11.23112027039807,2.4785967706361838,-9.393196426168524,154.61694978001321,-16.697206820565903,3.0
44.11932949146825,-15.194299952525956,-1.5296368405564316,-11.310914608982767,2.4785967706361838,-9.272232140021766,-59.55378349184642,30.153515419221566,0.0
38.41484088170931,-15.162794181892266,-3.558160103903754,-11.212990829634158,2.4785967706361838,-9.401495805296918,72.45693808325044,-19.77228652641613,1.0
7.23407598125678,-15.172151849845761,-3.6066589247321605,-11.184355712376636,2.4785967706361838,-9.10382848539386,64.72108701412948,15.538336298534325,0.0
6.909194283564296,-15.143799806342578,-8.16009755001651,-11.246463034648714,2.4382144908708985,-8.673124555301618,185.27706242211542,2.9777948925056545,1.0
24.418481565286605,-15.156961238390885,-8.078184870699037,-11.237721650459076,2.4785967706361838,-9.31781221244446,-122.16683953201749,-30.391036438360647,0.0
38.44507499187732,-15.171723747245611,-1.7330197823491478,-11.213866601377505,2.4382144908708985,-9.039716596387773,35.82897271423688,-0.381855803775319,0.0
44.286378453117436,-15.098601049023705,-8.263019404712391,-11.211566148577045,2.4382144908708985,-9.67924700172205,59.8308861522943,-31.844762386949856,0.0
38.780280313995945,-15.092126821534931,-3.60730779083986,-11.237322861309547,2.4785967706361838,-8.408406004419088,128.54616095649695,-41.43212932341166,0.0
38.52889875983274,-15.035458452830685,-8.26718835089429,-11.180645300499783,2.4785967706361838,-8.937954730085568,53.657395226972746,-40.59872151639587,3.0
38.58838597009951,-15.182712210285715,-1.614606119821575,-11.199799219820006,2.4785967706361838,-8.870356135413397,75.98133052956153,3.9685248665560806,0.0
24.76040921315394,-15.044821645393187,-1.5846826608819349,-11.214672015265421,2.4382144908708985,-9.18721787073404,-31.126946247032514,-26.186486719713876,2.0
7.507810765350145,-15.115690927469117,-8.203416612734376,-11.203915843784156,2.4382144908708985,-9.542982966720237,34.15629638214672,6.275147974861756,2.0
38.37497355762842,-15.203795525658725,-1.7921255543280914,-11.2181150532123,2.4382144908708985,-9.765049527453128,-44.1285334520242,11.997385306523512,0.0
7.41116208877001,-15.020791755534125,-8.23359277988912,-11.236437549493418,2.4785967706361838,-9.42779627351313,-15.306025210973123,-38.63706635870024,0.0
44.19493212730873,-15.0723933467827,-1.688540613148815,-11.212644684966795,2.4382144908708985,-9.153763035909712,53.36515427767059,21.82173136929144,0.0
24.610811231269793,-15.059079874950621,-8.367428588745232,-11.23002054143456,2.4785967706361838,-10.609952081561358,-2.918941443723055,-23.416835577475617,1.0
24.924276187882775,-15.12021557291475,-8.130954192153547,-11.18496934921739,2.4382144908708985,-9.154282889098917,157.6831638773611,39.2932579550923,1.0
38.89292746968883,-15.05318729496294,-3.519871859857183,-11.201749922932335,2.4382144908708985,-9.209404039686232,167.08292114624484,-36.06480652238044,0.0
38.330861049194226,-18.05968092886369,-1.4143175657646623,-11.266029884099085,2.4785967706361838,-9.470987707396008,182.2027660395924,6.935014205012246,5.0
7.5053774597870175,-15.140893048606765,-1.4803217811406917,-11.235201229303012,2.4785967706361838,-8.48252653965706,-24.51859533496296,8.405446619658036,1.0
44.239578986427915,-15.135062502061382,-3.41312486372909,-11.209911225338718,2.4382144908708985,-8.610497136723746,-47.065425350560425,-5.034430124649679,0.0
44.21208291408348,-15.162836008323778,-3.6151433999686198,-11.179066003528884,2.4785967706361838,-9.0004670196615,19.24522186822696,23.027765847219822,0.0
26.848944649867608,-15.221191882569814,-1.4674285651114296,-11.257915773891568,2.4382144908708985,-9.293614186298313,-52.859427957394544,-19.27043867089627,1.0
6.853041949509898,-15.088992357862475,-3.385687558503223,-11.20796788623338,2.4382144908708985,-9.513775002251009,40.54036763713465,0.9789528473335327,1.0
7.38426519682502,-15.03521150798499,-3.624029446363412,-11.243268728633295,2.4785967706361838,-9.617057393715601,-35.91622011218134,60.38493212559747,1.0
7.1943174593539165,-15.043459386961615,-8.156654346449976,-11.205662908512915,2.4382144908708985,-9.927723368135757,58.32834316943705,13.608062300262834,2.0
24.741111926356655,-15.045173261444862,-3.693125333960383,-11.132021537369026,2.4382144908708985,-9.239618459904746,67.14491937612108,-14.507679192295962,1.0
27.165219960245796,-15.111557577850984,-8.409875751978134,-11.140047313822457,2.4785967706361838,-9.191341953570888,-91.11567479261845,-78.82153660820367,1.0
7.678905537693454,-15.098694525521129,-1.4682498835910351,-11.208895607733211,2.4382144908708985,-9.398277667064642,0.9288663203189333,-17.620137786857825,1.0
24.687615706350293,-15.051936054564496,-3.239332586845954,-11.2499250264004,2.4382144908708985,-9.295119166407561,-91.29111794540964,-22.92622481369272,3.0
38.64411700278663,-15.074863674430288,-1.478510275551912,-11.227538111943359,2.4382144908708985,-8.73847757969612,3203.962654398866,-34.34324473080242,1.0
27.17933555626945,-15.075954346759993,-1.6817875524089612,-11.234959552088993,2.4382144908708985,-9.48896980345572,80.3369016130151,19.54505756126346,0.0
7.405123931007415,-15.11177977931057,-8.216249722017261,-11.183405171837272,2.4785967706361838,-8.813557215629114,6.965360624441914,-22.237277974975257,0.0
27.08563645993649,-15.11342714210979,-1.7573038649720747,-11.227387248626805,2.4382144908708985,-8.692368664430669,14.810465485550443,-340.2644542202272,1.0
24.58923194180859,-15.023565394930005,-3.769000983054555,-11.16225610259854,2.4382144908708985,-10.024983373186702,50.640488471792246,-59.46299211348931,0.0
24.69041599856074,-15.033495254596096,-3.656485900401977,-11.204857170626779,2.4382144908708985,-10.103490070499431,-33.91567441358257,-7.453836322932115,1.0
7.257251826616146,-15.03364479409638,-1.3637946735759314,-11.191628522499778,2.4382144908708985,-8.961019154682937,6.105477634307385,21.3269466531082,1.0
43.729891960220954,-15.09736814334737,-8.329355912663392,-11.171304596030044,2.4785967706361838,-9.166378286543933,14.063638632841657,13.030569534408045,2.0
39.02669403370395,-15.13227590642305,-1.5631034125895713,-11.239605403104797,2.4382144908708985,-7.5458906563464065,-53.45355445456127,9.077530788565848,1.0
44.17756055630785,-15.195843530476083,-3.3557354511578303,-11.222061606593696,2.4785967706361838,-9.446196754091222,173.12656438214503,-29.630909720652028,2.0
24.679232601273704,-15.099163397832049,-1.5534171326203765,-11.267174135072317,2.4382144908708985,-9.145977463628157,44.91218111525571,7.658559690496073,1.0
27.208211255696305,-15.125465712408865,-8.312091703934108,-11.169110127434607,2.4382144908708985,-9.224967706920864,179.80194770325485,-23.85291015113736,0.0
38.60009446472306,-15.162194356760155,-1.4569333693073858,-11.228679680737073,2.4382144908708985,-9.536150789040645,-47.435079929701494,-17.156766234010632,1.0
38.79154833991707,-15.143687269868296,-8.269122376218046,-11.145466949740849,2.4785967706361838,-8.542223240805521,70.11410154494816,6.117826689081857,1.0
38.87484021824366,-15.093906838946607,-3.6099174424599365,-11.17435655105446,2.4382144908708985,-9.07723564739673,-226.06405896793106,-8.016334892690283,2.0
38.76836519874993,-14.973032585548628,-3.5790237433344707,-11.171524219053975,2.4785967706361838,-9.098548178990391,-32.99119326086882,-29.738113510734514,0.0
24.387694917522893,-15.142526304065077,-3.4849225208776904,-11.183744271824713,2.4382144908708985,-9.187111520134104,68.14160656692988,9.938164579105596,0.0
24.787097840579573,-15.076614503955396,-7.858444229814764,-11.238356339927105,2.4382144908708985,-8.358920730884753,-2.2291576591782896,29.476921240436955,1.0
27.301180513749255,-15.142397433128725,-8.394220605451851,-11.231014323865072,2.4785967706361838,-8.952899724417994,-112.72651033792951,34.686708846213406,2.0
44.47638748917663,-15.148320981892768,-8.230421666006045,-11.26381272239051,2.4382144908708985,-9.266665183014462,-43.38829014436399,-1.9594952345218424,1.0
27.130639215557572,-15.050784723751486,-8.448082173834973,-11.184354233849342,2.4382144908708985,-9.991285227432583,123.84982653014875,-506.12692896150025,1.0
24.848369923772438,-15.129551599846256,-3.7037164995923746,-11.285741037729947,2.4382144908708985,-9.45097814228981,57.85929017743869,-8.2273418294607,1.0
24.828147554407987,-15.090188496727194,-1.6716921489383907,-11.232514763944216,2.4785967706361838,-8.793767934565604,-25.90830043232514,-10.397423869278372,1.0
24.640291241870013,-15.120981339917499,-1.6140943461710968,-11.179046191751397,2.4382144908708985,-9.17616236851217,104.79822609678004,-2.101232473193652,0.0
44.02160289003558,-15.11705212571103,-1.6136112059416767,-11.220354364814998,2.4382144908708985,-9.752852630982721,-6.1135633432616405,-14.209031222846901,0.0
38.23468564281866,-15.05127375364189,-3.6785066833462015,-11.211699075807937,2.4382144908708985,-8.695884303714013,-44.497882532313476,-8.798236292099448,1.0
27.139162730411382,-15.051513018968082,-1.4943325677635677,-11.22129553814137,2.4382144908708985,-8.764439264314797,-230.40250593008645,0.09930331827106897,1.0
7.195781527400907,-15.005208816378998,-1.4662391802550587,-11.192423072380553,2.4785967706361838,-9.322280150017365,64.67625833234408,-12.944547370542775,2.0
39.076556762536015,-18.50428148066718,-1.5796813340969145,-11.231720310339831,2.4785967706361838,-10.198236275342728,168.628191877204,-26.459490965563173,10.0
