x0,x1,x2,x3,x4,x5,x6,x7,y
24.767084528184558,-15.073076091294325,-1.4317458113359027,-11.19457703639918,2.4382144908708985,-8.8926421616612,33.741009677819974,10.144074860494893,0.0
39.041078498372215,-15.131917822072802,-3.5925875567670342,-11.175660225148379,2.4382144908708985,-8.901162210166047,-12.892230678781376,2.1692573229563195,1.0
27.10580232726442,-15.090246765671273,-8.187132463057521,-11.13833993149921,2.4785967706361838,-9.39908918899836,-75.681577823738,53.77335741154339,1.0
26.80302978926051,-15.043389687027602,-8.145843146720384,-11.20432863094829,2.4785967706361838,-9.286431806969501,-88.91581556943017,5.3989072138456145,1.0
26.956162142223388,-15.244255829482707,-3.515217313955187,-11.233241934578626,2.4785967706361838,-9.238439607639107,82.58457763057507,52.02259819307213,1.0
44.344609394931,-15.001669983887881,-8.087016189123059,-11.316631093412925,2.4785967706361838,-9.573286824602635,-22.97621200359854,-38.07400600642419,0.0
7.651867106884689,-15.08138919295955,-1.5185619523457294,-11.236973735842463,2.4382144908708985,-9.474214424104964,53.77214421280079,79.37787948294984,1.0
38.71287482205612,-15.143280927675022,-1.4152403080205218,-11.21802805009154,2.4785967706361838,-9.594386931606183,58.55024684285468,-50.0716933300708,1.0
27.092222651421785,-15.088164602458027,-3.450738207991945,-11.146224492507331,2.4382144908708985,-9.461276177835524,57.30863738108719,-3.4250225204760625,0.0
26.886377037524024,-15.023560410054351,-3.4678775051776025,-11.211460052282638,2.4382144908708985,-9.013125043545973,13.57905017982972,19.73863254876202,0.0
44.11365969108569,-15.125119754682283,-1.3836767525925922,-11.216634023967666,2.4382144908708985,-9.259381744608417,-110.1180429650883,7.890150026180715,1.0
7.64533296069003,-15.217738652686478,-8.422515696386755,-11.286655677031122,2.4382144908708985,-9.07357663680426,-45.66358517630768,-25.43421153179728,0.0
44.21094243662375,-15.040422992917806,-8.273102344465677,-11.166237570118723,2.4382144908708985,-9.301722767441605,2467.1216098421996,-14.463995813908063,1.0
27.10656933801214,-15.001415631510664,-3.5244804615340204,-11.232905525725966,2.4382144908708985,-8.841198762473224,69.20221590678959,-420.79549115620193,1.0
6.863492555672346,-17.979222468057426,-3.614636207746628,-11.245423485421487,2.4382144908708985,-9.020818053324742,-48.94950089385794,37.85601659669604,1.0
7.1332697049539195,-15.116758028725823,-8.152741592541105,-11.230606428503314,2.4382144908708985,-9.047928928306932,14.81129529640838,9.367650542175923,1.0
24.832189335881594,-15.039833737049769,-8.165325729709858,-11.265887805317837,2.4785967706361838,-9.2197669711448,234.5000990050198,-48.348432846977246,1.0
25.25230057083544,-15.187039378587299,-1.5693498219374025,-11.175734842253075,2.4382144908708985,-9.075454728396414,-48.14916849551809,-49.83589075353801,0.0
7.886599411586583,-15.13265878117023,-3.5003254613556134,-11.226101624429187,2.4382144908708985,-9.132047859843883,-30.817554528352545,-1.031538589508025,0.0
27.14437105634466,-15.053299836582411,-1.4531509257457387,-11.181858880207209,2.4382144908708985,-9.179713071082368,-28.875756123374686,-19.471500654714326,1.0
24.721719179590785,-15.139385378044086,-3.5933704151199333,-11.216951705402966,2.4382144908708985,-8.939257169945131,55.25858275909578,-8.652519998824404,0.0
7.781692710132922,-15.025714570825741,-8.223021569856954,-11.229248186761794,2.4785967706361838,-8.561644364127268,84.85422935531773,392.9296766614632,0.0
26.940772873508227,-15.326984503767811,-1.7506945330388994,-11.27511037644195,2.4382144908708985,-9.67442184330314,-33.07540809246611,-13.598997673591697,1.0
38.75284996150029,-15.013001376183492,-3.475800252955409,-11.250645086496771,2.4785967706361838,-9.038563487895214,53.82185546058434,40.80410499012622,1.0
7.614214774657755,-15.081160850433006,-3.9519249423905496,-11.248258837371026,2.4785967706361838,-9.00548026322555,38.31474789960109,-13.529951145540522,0.0
24.573796720598303,-15.094087824729039,-1.62710542871449,-11.22413977144612,2.4382144908708985,-9.061375842888335,25.41206209803785,-22.04672869711632,0.0
7.3314529469954195,-15.125283976177048,-8.162695415104892,-11.27519147136348,2.4785967706361838,-9.4394008526485,41.72633621037555,-46.187194230459596,0.0
7.419815530135587,-14.926166470832676,-1.7121815724933853,-11.16284040707938,2.4785967706361838,-9.564266937974345,-14.706566905297008,7.815026819234333,1.0
44.16721216387933,-15.128170243850871,-1.6119063460750134,-11.196657270522051,2.4382144908708985,-9.249531717887157,86.22892471144449,-0.23237965821483275,0.0
27.295074632819645,-15.184937452051882,-8.301916859672929,-11.172488701284639,2.4382144908708985,-8.883023526596402,-92.38558144329787,-21.51022539426645,0.0
24.847254706485693,-15.132925912310148,-3.599963151241509,-11.229582684599908,2.4382144908708985,-9.056030489836164,-40.41907187831978,25.34872957685167,0.0
38.52816507471648,-15.13544851402054,-3.714177341675409,-11.24658564451064,2.4785967706361838,-8.820336960253321,158.8499443869231,23.207308874642816,0.0
27.12015627952776,-15.05514223959336,-8.263968828845297,-11.292276973483379,2.4785967706361838,-9.38370739960296,-43.793575678058396,5.959746285318515,0.0
38.666440255472125,-15.11313896053011,-1.5513342229626144,-10.318384606379073,2.4785967706361838,-9.579645308537582,35.09930533115008,-24.99456003038866,1.0
24.96966950913838,-15.146804395316629,-3.6866091933240366,-11.216549530966494,2.4785967706361838,-9.113327685384647,-30.279463848497464,14.966514598687407,0.0
39.11041897065621,-15.1021091411076,-3.452240434516092,-11.19393812767576,2.4785967706361838,-9.260594178470454,110.73663694534642,-22.776061661411653,1.0
44.35647178145015,-15.096035577808156,-3.6282540374187757,-11.236965554445467,2.4382144908708985,-9.270708069286854,88.85311874232231,20.44260635123413,0.0
26.844835368513397,-15.082950205089968,-8.194899497736241,-11.236133396235905,2.4382144908708985,-9.054487263000931,3571.193717108919,6.076833094265895,0.0
24.25841653905484,-15.043796889356987,-8.115215464563294,-11.196899017279351,2.4382144908708985,-9.436966945125464,-92.03344202077412,-441.71638503755815,1.0
27.278319538672946,-15.104998627162825,-3.723749510256484,-10.514712575059997,2.4382144908708985,-8.71189766156618,73.39737339323544,-28.581013482969155,0.0
7.361209899777834,-15.112690670500657,-3.3312319820377905,-11.217183207897104,2.4785967706361838,-9.120314950081655,12.664476593778394,11.738039964817968,0.0
24.801785636138572,-15.161137502455391,-8.21293369559687,-11.247482718375778,2.4382144908708985,-9.18458628786768,131.43265411617077,15.145140463989154,0.0
44.055838140772906,-15.179425318684618,-1.6219119669826565,-11.27396054975489,2.4382144908708985,-8.937009941036166,-53.070179557513185,0.7346674385001606,0.0
24.78216240156727,-15.06588412598062,-8.191389827618933,-11.25652314023266,2.4785967706361838,-9.148001960420016,-164.45068902022535,2.8018658515571833,0.0
26.839954368937963,-15.032243697520059,-8.256180380181295,-11.244280048448458,2.4382144908708985,-9.212234849945748,-4.774289415909221,-24.404684552048575,0.0
7.473488468607845,-14.974477629374219,-3.6807983612136397,-11.203487077909294,2.4382144908708985,-9.279356848032668,34.514002426580035,-37.71102744437573,0.0
7.440100837713641,-15.156766786176677,-8.129881014496231,-11.205488418944322,2.4785967706361838,-9.404892215241695,22.518639142837117,-18.486647034934506,1.0
38.5378634045333,-15.102538246742242,-3.682700025742111,-11.216150934084961,2.4382144908708985,-9.140619606365581,-48.819972999891185,63.585092679468204,1.0
44.24810377437795,-15.099674179327625,-3.7790964621299015,-11.211714343909932,2.4785967706361838,-9.151092253725581,-98.55474551094875,-21.32632591470287,0.0
24.571284282911197,-15.184435788073053,-1.6369443905471979,-11.223244619375363,2.4382144908708985,-9.34942283312623,-6.38818052542163,-15.14742594858091,0.0
27.34553730923014,-15.079669608811958,-3.628441644174327,-11.184936430807417,2.4382144908708985,-9.271763753302164,-3004.129974090978,-43.186631120992956,1.0
44.28897695527478,-15.198380879847152,-1.674295161129665,-11.246018485452622,2.4785967706361838,-9.258284193365526,-45.386303856712765,-24.124052416097488,1.0
44.42479100184583,-15.203790463074979,-3.5806713212328294,-11.195226137719285,2.4382144908708985,-9.11376626090594,107.60850271803886,-44.236338944095976,0.0
27.28789108113244,-15.086827620774676,-8.160506370796757,-11.255426620105913,2.4382144908708985,-9.856933672596845,79.0773713267859,-29.02753245166236,1.0
