family	n	design	gamfit	gamfit_k20	pygam_default	pygam_gridsearch	reps
gaussian	1e3	p1	0.24	0.25	0.0093	0.094	3
gaussian	1e3	p5	0.72	1.64	0.037	0.37	3
gaussian	1e3	te	0.67	2.05	0.035	0.30	3
gaussian	1e3	p20	timeout	timeout	0.23	2.75	3
gaussian	1e4	p1	0.37	-	0.039	0.40	3
gaussian	1e4	p5	1.13	-	0.30	2.92	3
gaussian	1e4	te	1.10	-	0.26	2.85	3
gaussian	1e5	p1	1.40	2.16	0.52	5.03	3
gaussian	1e5	p5	15.9	-	4.78	50.0	3
gaussian	1e6	p1	31.8	-	12.1	-	1
binomial	1e3	p1	0.53	0.75	0.0127	0.098	3
binomial	1e3	p5	3.66	12.2	0.053	0.38	3
binomial	1e3	p20	timeout	timeout	-	-	3
binomial	1e4	p1	3.10	-	0.065	0.43	3
binomial	1e4	p5	31.4	-	0.86	4.59	1
binomial	1e4	te	30.0	-	0.72	4.77	1
poisson	1e3	p1	0.69	-	0.018	0.110	1
poisson	1e3	p5	3.79	-	0.088	0.50	1
poisson	1e4	p1	4.11	-	0.106	-	1
poisson	1e4	p5	27.3	-	1.01	4.77	1
